country,year,cr_1_m_lpia
ken,2008,0.8755699992179871
ken,2009,0.6700000166893005
ken,2014,0.861519992351532
ken,2019,0.8597099781036377
ken,2020,0.8143200278282166
ken,2022,0.9626299738883972
kgz,2006,1.010550022125244
kgz,2012,1.000120043754578
kgz,2014,0.9874899983406068
kgz,2018,0.9982799887657166
khm,2005,0.7784600257873535
khm,2008,0.755649983882904
khm,2010,0.8070700168609619
khm,2014,0.8028600215911865
khm,2019,0.7818999886512756
khm,2021,0.9385799765586852
kir,2018,0.955079972743988
lao,2006,0.6000000238418579
lao,2012,0.735230028629303
lao,2017,0.8435699939727783
lbr,2007,0.3853400051593781
lbr,2008,0.5081300139427185
lbr,2013,0.3546200096607208
lbr,2016,0.3024399876594543
lbr,2019,0.3109200000762939
lca,2012,0.990809977054596
lka,2006,0.9964100122451782
lka,2019,1.002339959144592
lka,2022,1.024350047111511
lso,2005,0.450439989566803
lso,2009,0.535099983215332
lso,2014,0.612559974193573
lso,2018,0.680079996585846
mar,2004,0.5895900130271912
mar,2010,0.5767599940299988
mda,2005,0.9741100072860718
mda,2012,1.003180027008057
mdg,2009,0.4446200132369995
mdg,2018,0.6556400060653687
mdg,2021,0.5676400065422058
mdv,2008,0.9581400156021118
mdv,2017,0.9844899773597716
mex,2015,0.9656599760055542
mkd,2011,0.9974700212478638
mkd,2018,1.047690033912659
mli,2006,0.4463100135326385
mli,2009,0.4036299884319305
mli,2013,0.4788100123405457
mli,2015,0.5628600120544434
mli,2018,0.5237100124359131
mmr,2016,0.9037799835205078
mne,2013,1.0
mne,2018,1.005100011825562
mng,2006,0.9344800114631652
mng,2014,0.979449987411499
mng,2018,0.9757400155067444
moz,2003,0.2797000110149384
moz,2008,0.4445399940013885
moz,2011,0.4516499936580658
moz,2022,0.4870299994945526
mrt,2007,0.5339300036430359
mrt,2011,0.6027699708938599
mrt,2015,0.6870200037956238
mwi,2004,0.4981200098991394
mwi,2008,0.577970027923584
mwi,2010,0.6414399743080139
mwi,2015,0.5517399907112122
mwi,2020,0.566540002822876
nam,2007,0.7254700064659119
nam,2013,0.7669199705123901
ner,2006,0.2168300002813339
ner,2012,0.4529399871826172
ner,2018,0.4795500040054321
nga,2003,0.8192499876022339
nga,2007,0.6942899823188782
nga,2008,0.7261800169944763
nga,2010,0.7849400043487549
nga,2011,0.7336599826812744
nga,2013,0.6718599796295166
nga,2016,0.7299100160598755
nga,2018,0.6457200050354004
nga,2019,0.7914199829101562
nga,2021,0.6903799772262573
npl,2007,0.8784800171852112
npl,2011,0.8881800174713135
npl,2014,0.865149974822998
npl,2016,0.9348599910736084
npl,2019,0.9656599760055542
npl,2021,0.9622399806976318
pak,2007,0.8260499835014343
pak,2012,0.779449999332428
pak,2018,0.7740200161933899
pan,2010,0.8921300172805786
phl,2004,0.8494399785995483
phl,2017,0.958150029182434
phl,2022,0.9548799991607666
png,2018,0.7748600244522095
pry,2002,0.8488199710845947
pry,2016,0.9251099824905396
pry,2019,0.960070013999939
pse,2014,1.006450057029724
pse,2019,1.001880049705505
qat,2012,0.0
rwa,2002,0.6072099804878235
rwa,2005,0.385589987039566
rwa,2010,0.7870100140571594
rwa,2012,0.4756799936294556
rwa,2015,0.7032099962234497
rwa,2020,0.6962500214576721
sdn,2014,0.7318999767303467
sen,2002,0.373879998922348
sen,2005,0.3064500093460083
sen,2011,0.4586299955844879
sen,2015,0.5988199710845947
sen,2016,0.5254700183868408
sen,2017,0.5999900102615356
sen,2018,0.5862500071525574
sen,2019,0.5758200287818909
sle,2004,0.3366599977016449
sle,2008,0.4136399924755096
sle,2013,0.6543999910354614
sle,2017,0.5326899886131287
sle,2019,0.6805599927902222
slv,2007,0.7786300182342529
som,2023,0.5243899822235107
srb,2011,1.0
srb,2014,0.9835500121116638
srb,2019,1.0
ssd,2010,0.5897200107574463
stp,2009,0.8727499842643738
stp,2014,0.858959972858429
stp,2019,1.023540019989014
sur,2010,0.793940007686615
sur,2018,0.7919399738311768
swz,2006,0.7163199782371521
swz,2010,0.7038800120353699
swz,2014,0.6301500201225281
swz,2022,0.812969982624054
syr,2006,1.001289963722229
tca,2019,0.0
tcd,2004,0.264519989490509
tcd,2014,0.3723399937152863
tcd,2019,0.3552300035953522
tgo,2006,0.6066700220108032
tgo,2010,0.6523900032043457
tgo,2014,0.6704199910163879
tgo,2017,0.8815299868583679
tha,2000,0.9856600165367126
tha,2013,1.010849952697754
tha,2016,1.024440050125122
tha,2019,0.9961100220680236
tha,2022,0.9778100252151488
tjk,2006,1.002650022506714
tjk,2012,0.9920899868011476
tjk,2017,1.02567994594574
tkm,2015,1.0
tkm,2019,0.9955000281333924
tls,2009,0.744350016117096
tls,2016,0.7907199859619141
ton,2019,1.028949975967407
tto,2022,0.9891700148582458
tun,2012,0.9097099900245668
tun,2018,0.9150999784469604
tun,2022,0.8757299780845642
tur,2004,0.9573299884796144
tur,2014,0.9886199831962584
tuv,2019,1.0
tza,2002,0.6900299787521362
tza,2004,0.6466500163078308
tza,2010,0.7614799737930298
tza,2012,0.7864699959754944
tza,2015,0.7831599712371826
tza,2018,0.7247200012207031
tza,2022,0.7335600256919861
uga,2002,0.5026000142097473
uga,2006,0.4000400006771088
uga,2011,0.4440799951553345
uga,2016,0.6048799753189087
ukr,2007,0.9973000288009644
ukr,2013,0.9994099736213684
ury,2013,0.0
uzb,2006,1.0
uzb,2022,0.997160017490387
vnm,2009,0.973360002040863
vnm,2011,0.9716200232505798
vnm,2014,0.9745299816131592
vnm,2021,0.9960299730300904
vut,2007,0.8305299878120422
wsm,2019,0.9819200038909912
yem,2006,0.8711900115013123
yem,2013,0.8622400164604187
yem,2023,0.8018699884414673
zaf,2011,0.9346699714660645
zaf,2016,0.9458799958229064
zaf,2020,0.9741899967193604
zaf,2021,0.995140016078949
zmb,2001,0.5486999750137329
zmb,2007,0.5588799715042114
zmb,2013,0.6879199743270874
zmb,2018,0.6762700080871582
zwe,2005,0.8303999900817871
zwe,2010,0.8390300273895264
zwe,2012,0.8001199960708618
zwe,2015,0.8691200017929077
zwe,2019,0.8644300103187561
