country,year,nara_agm1_urb_q5
pan,2021,96.6
pan,2022,94.3
per,2000,100.0
per,2001,89.5
per,2002,97.9
per,2003,100.0
per,2004,99.2
per,2005,99.9
per,2006,100.0
per,2007,99.9
per,2008,98.7
per,2009,99.2
per,2010,96.8
per,2011,97.0
per,2012,99.7
per,2013,100.0
per,2014,98.5
per,2015,100.0
per,2016,99.6
per,2017,96.6
per,2018,97.2
per,2019,100.0
per,2020,99.4
per,2021,95.1
per,2022,99.4
phl,2004,78.53636932373047
phl,2018,89.7724609375
phl,2022,93.48072814941406
png,2018,69.22718048095703
pry,2001,78.8
pry,2002,69.3
pry,2003,88.7
pry,2004,89.8
pry,2005,96.5
pry,2006,63.7
pry,2007,95.4
pry,2008,95.5
pry,2009,85.7
pry,2010,77.8
pry,2011,94.5
pry,2012,90.0
pry,2013,95.0
pry,2014,88.4
pry,2015,99.5
pry,2016,87.4
pry,2017,95.6
pry,2018,92.2
pry,2019,97.5
pry,2020,94.0
pry,2021,100.0
pry,2022,100.0
pse,2010,88.32
pse,2014,91.01859283447266
pse,2020,95.9355010986328
qat,2012,0.0
rwa,2005,70.8356704711914
rwa,2010,89.73120880126953
rwa,2015,92.16040802001952
rwa,2020,93.64215087890624
sdn,2010,0.0
sdn,2014,97.52027893066406
sen,2005,50.59783935546875
sen,2011,44.99613952636719
sen,2015,66.66423797607422
sen,2016,57.89163970947266
sen,2017,69.42481231689453
sen,2018,59.50273132324219
sen,2019,59.72293853759766
sle,2005,9.13
sle,2008,75.33899688720703
sle,2010,34.37
sle,2013,72.18821716308594
sle,2017,85.39546203613281
sle,2019,92.47310638427734
slv,2000,97.2
slv,2001,95.0
slv,2002,95.2
slv,2003,95.6
slv,2004,97.9
slv,2005,96.1
slv,2006,99.6
slv,2007,96.4
slv,2009,98.4
slv,2010,98.2
slv,2012,99.3
slv,2013,98.2
slv,2014,96.8
slv,2015,96.7
slv,2016,100.0
slv,2017,100.0
slv,2018,99.6
slv,2019,98.5
slv,2020,100.0
slv,2021,95.5
slv,2022,95.8
som,2006,2.4
srb,2005,59.41999999999999
srb,2011,99.07939910888672
srb,2014,100.0
srb,2019,100.0
ssd,2010,30.10190010070801
stp,2009,87.64927673339844
stp,2014,86.26268768310547
stp,2019,90.944580078125
sur,2006,33.92
sur,2010,100.0
sur,2018,95.79266357421876
swz,2006,61.98939895629883
swz,2010,95.37843322753906
swz,2014,97.59583282470705
swz,2022,96.38240051269533
syr,2006,74.5999984741211
tca,2020,0.0
tcd,2004,40.53594970703125
tcd,2010,29.86
tcd,2014,27.04017066955566
tcd,2019,40.2452392578125
tgo,2006,96.14811706542967
tgo,2010,92.0385971069336
tgo,2014,94.3376693725586
tgo,2017,96.87068939208984
tha,2005,68.55
tha,2013,98.69476318359376
tha,2016,99.7109375
tha,2019,98.68849182128906
tha,2023,90.50382995605467
tjk,2006,39.44578170776367
tjk,2012,60.23530960083008
tjk,2017,60.2935905456543
tkm,2016,98.58315277099608
tkm,2019,98.78813934326172
tls,2009,40.04579162597656
tls,2016,84.46822357177734
ton,2019,97.07063293457033
tto,2022,94.4072265625
tun,2012,93.66928100585938
tun,2018,99.07813262939452
tun,2023,95.04660034179688
tur,2004,0.0
tur,2014,82.41924285888672
tuv,2020,84.0
tza,2004,86.55919647216797
tza,2010,78.83174896240234
tza,2015,94.98155212402344
tza,2022,98.34191131591795
uga,2006,70.37049102783203
uga,2011,97.66655731201172
uga,2016,97.23938751220705
ukr,2007,9.587510108947754
ukr,2013,87.1462631225586
ury,2000,100.0
ury,2001,98.0
ury,2002,97.8
ury,2003,98.6
ury,2004,94.5
ury,2005,100.0
ury,2008,99.3
ury,2009,99.0
ury,2010,98.1
ury,2011,95.8
ury,2012,100.0
ury,2013,99.2
ury,2014,100.0
ury,2015,98.9
ury,2016,100.0
ury,2017,100.0
ury,2018,99.4
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,94.6764678955078
uzb,2021,79.7645492553711
vnm,2006,69.89999999999999
vnm,2011,96.80841064453124
vnm,2014,99.56207275390624
vnm,2021,97.20835113525392
vut,2007,87.635009765625
wsm,2019,85.39248657226562
yem,2006,32.84793853759766
yem,2013,23.50728034973145
yem,2022,37.87583160400391
zaf,2016,100.0
zmb,2001,76.20066833496094
zmb,2007,74.82758331298828
zmb,2013,91.22910308837892
zmb,2018,92.57302856445312
zwe,2005,86.94743347167969
zwe,2009,4.760000000000001
zwe,2010,89.16558837890625
zwe,2014,63.27
zwe,2015,95.96343231201172
zwe,2019,90.4644012451172
