country,year,ictskillproglang_f
dnk,2015,8.200480461120605
dnk,2016,8.784489631652832
dnk,2017,7.933800220489502
dnk,2021,7.062829971313477
dza,2018,4.662849903106689
egy,2014,1.200219988822937
egy,2015,0.4618600010871887
egy,2016,3.228610038757324
esp,2014,10.8439998626709
esp,2015,3.458400011062622
esp,2016,3.92920994758606
esp,2019,4.620890140533447
esp,2020,4.575220108032227
esp,2021,4.612750053405762
est,2014,6.326700210571289
est,2015,3.466389894485474
est,2016,4.11752986907959
est,2017,4.012909889221191
fin,2014,20.66311073303223
fin,2015,3.243020057678223
fin,2016,5.68809986114502
fra,2014,6.308599948883057
fra,2015,2.056669950485229
fra,2016,2.248539924621582
fra,2021,3.048399925231934
gbr,2014,9.424099922180176
gbr,2015,4.007900238037109
gbr,2016,5.239500045776367
gbr,2017,6.054190158843994
geo,2016,0.9536200165748596
geo,2017,0.2970399856567383
geo,2018,0.1786800026893616
geo,2019,0.999119997024536
geo,2020,0.6028500199317932
grc,2014,6.610700130462646
grc,2015,5.863409996032715
grc,2016,6.23760986328125
grc,2017,3.831330060958862
hkg,2018,1.821280002593994
hkg,2019,0.6029499769210815
hkg,2020,3.143059968948364
hkg,2021,0.3703100085258484
hrv,2014,7.472789764404297
hrv,2015,5.033170223236084
hrv,2016,3.572459936141968
hrv,2017,1.726019978523254
hrv,2019,6.959179878234863
hrv,2021,2.604710102081299
hun,2014,3.607690095901489
hun,2015,1.478240013122559
hun,2016,1.161489963531494
hun,2017,1.48346996307373
hun,2019,1.165259957313538
hun,2021,1.472499966621399
irl,2014,4.601930141448975
irl,2015,1.766780018806458
irn,2015,0.8973399996757507
irn,2017,0.9780200123786926
irn,2021,1.012480020523071
isl,2014,12.2530403137207
isl,2017,6.981880187988281
ita,2014,6.066199779510498
ita,2015,2.670500040054321
ita,2016,2.277499914169312
jam,2015,0.9416499733924866
jpn,2017,0.2678500115871429
jpn,2018,1.229590058326721
kaz,2015,2.344409942626953
kaz,2016,3.633860111236572
kaz,2017,4.155930042266846
kaz,2018,5.698959827423096
khm,2017,0.150299996137619
kor,2015,2.952209949493408
kor,2016,2.646509885787964
kor,2017,3.050810098648071
kor,2018,3.87470006942749
kor,2019,4.190700054168701
kor,2020,5.579100131988525
kor,2021,8.565460205078125
kwt,2018,14.31486034393311
kwt,2020,14.61863994598389
kwt,2021,14.61863994598389
ltu,2014,6.242020130157471
ltu,2015,2.094219923019409
ltu,2016,1.896160006523132
ltu,2017,2.576050043106079
ltu,2019,2.512389898300171
ltu,2021,2.476619958877563
lux,2014,8.833100318908691
lux,2015,8.832989692687988
lux,2016,4.549290180206299
lux,2017,4.957509994506836
lux,2021,3.138309955596924
lva,2014,3.154409885406494
lva,2015,0.6388800144195557
lva,2016,0.9386600255966188
lva,2017,0.7566800117492676
lva,2019,1.221089959144592
lva,2021,3.069560050964355
mac,2018,6.135340213775635
mac,2021,3.713449954986572
mar,2014,7.290369987487793
mar,2015,0.7869300246238708
mar,2016,3.996140003204346
mar,2017,4.870349884033203
mar,2018,4.6526198387146
mex,2019,5.528639793395996
mex,2020,5.833710193634033
mex,2021,5.028590202331543
mkd,2014,8.677300453186035
mkd,2015,1.529670000076294
mkd,2016,2.637579917907715
mlt,2014,7.389299869537354
mlt,2015,4.531509876251221
mlt,2016,4.710599899291992
mlt,2017,3.172569990158081
mlt,2019,6.681680202484131
mlt,2020,3.77534008026123
mlt,2021,7.439640045166016
mne,2015,0.5115100145339966
mne,2016,1.8889000415802
mne,2017,1.868350028991699
mne,2018,2.703639984130859
mne,2019,3.813800096511841
mne,2020,4.868150234222412
mne,2021,4.866000175476074
mus,2020,2.266570091247559
mys,2017,7.087679862976074
mys,2018,7.403120040893555
mys,2019,7.586080074310303
mys,2020,11.00496959686279
mys,2021,14.93988990783691
nld,2014,3.616100072860718
nld,2015,2.885999917984009
nld,2016,4.111299991607666
nor,2014,9.514200210571287
nor,2015,6.918010234832764
nor,2016,4.912610054016113
nor,2017,6.189599990844727
nor,2021,7.864280223846436
omn,2020,9.736379623413086
pak,2016,0.91184002161026
per,2018,2.558850049972534
pol,2014,3.341099977493286
pol,2015,0.9085999727249146
pol,2016,1.039700031280518
pol,2017,1.601979970932007
pol,2018,1.487499952316284
pol,2019,1.822929978370667
pol,2020,3.5242600440979
pol,2021,3.869309902191162
prt,2014,4.47189998626709
prt,2015,3.9027099609375
prt,2016,4.850989818572998
prt,2017,5.878339767456055
prt,2019,5.726250171661377
prt,2021,4.306210041046143
pse,2019,2.644599914550781
qat,2015,6.104030132293701
qat,2016,5.6113600730896
qat,2017,5.118480205535889
qat,2018,4.625790119171143
qat,2019,3.603869915008545
rou,2014,3.223599910736084
rou,2015,0.7924000024795532
rou,2016,1.033300042152405
rus,2014,0.6165800094604492
rus,2015,0.508620023727417
rus,2016,0.5828700065612793
rus,2017,0.6917799711227417
rus,2018,0.6429100036621094
rus,2019,0.6296200156211853
rus,2020,0.2863599956035614
rus,2021,0.4764100015163422
sau,2017,8.485030174255371
sau,2018,11.85295009613037
sau,2019,11.31231021881104
sau,2021,24.66361045837402
sgp,2014,2.667220115661621
sgp,2017,3.942349910736084
srb,2015,1.701380014419556
srb,2016,4.381289958953857
srb,2017,2.795979976654053
srb,2021,0.8608700037002563
svk,2014,4.318990230560303
svk,2015,1.054489970207214
svk,2016,1.35739004611969
svk,2019,2.208499908447266
svk,2021,1.727180004119873
svn,2014,3.086689949035645
svn,2015,2.063800096511841
svn,2017,1.184700012207031
svn,2021,2.552220106124878
swe,2014,13.35449028015137
swe,2015,4.996409893035889
swe,2017,4.475200176239014
swe,2021,3.831419944763184
tha,2018,0.968209981918335
tha,2019,0.7556899785995483
tha,2020,0.8717700242996216
tur,2016,1.460379958152771
tur,2017,1.652860045433044
tur,2019,1.804489970207214
tur,2021,1.362290024757385
ukr,2020,0.5693899989128113
ukr,2021,0.699720025062561
uzb,2021,1.084259986877441
zwe,2014,0.4176299870014191
zwe,2020,1.052929997444153
