country,year,ea_6t8_ag25t99_npia
cze,2020,1.30787063859743
cze,2021,1.30144522603905
cze,2022,1.25370822998911
cze,2023,1.2856236205747
deu,2017,0.88016014414322
deu,2018,0.879873447280307
deu,2019,0.860204506400726
deu,2020,0.88737558909884
deu,2021,0.867224760639941
deu,2022,0.868429719611479
deu,2023,0.896248354480055
dnk,2020,1.14868034862969
dnk,2021,1.11979021121479
dnk,2022,1.10022695991898
dnk,2023,1.13933623250931
dom,2015,0.865117164886381
dom,2024,0.5821300148963928
ecu,2014,1.390617934578
ecu,2024,1.276819944381714
esp,2014,0.963647176625498
esp,2015,1.00916667126828
esp,2016,0.878944293367048
esp,2017,0.94917248299112
esp,2018,0.958267345530384
esp,2019,0.9113486325365752
esp,2020,0.9197897545206292
esp,2021,0.999359441334234
esp,2022,0.858293031152799
esp,2023,0.805226236469539
est,2021,0.892154955476796
est,2022,0.895168890440529
est,2023,1.03940167424648
eth,2019,1.563820004463196
eth,2021,1.50937464195456
fin,2014,1.06668405555899
fin,2015,1.11215525803042
fin,2016,1.08093019113408
fin,2017,1.02228044020498
fin,2018,0.932420339306217
fin,2019,1.02950660817939
fin,2020,1.03790396093586
fin,2021,1.02131192210291
fin,2022,1.12048077108255
fin,2023,1.06897637907609
fra,2014,1.10839723563911
fra,2015,1.10741104180171
fra,2016,1.10468631430732
fra,2017,1.10776929096594
fra,2018,1.09610182648202
fra,2019,1.10510256253156
fra,2020,1.09954101841873
fra,2023,1.17640102960025
fsm,2014,1.77777695823976
gha,2006,1.23990878184283
gha,2010,1.67878597318812
gha,2013,1.6034812305768
gha,2017,1.07447477611918
gha,2021,1.35294390630876
gha,2022,1.35721105825384
gha,2023,1.043290019035339
gha,2024,1.219200015068054
gmb,2018,1.56050381979531
gmb,2023,1.325889945030212
grc,2015,0.703906482025837
grc,2016,0.705824725529386
grc,2017,0.742514652890743
grc,2018,0.658476542944392
grc,2019,0.637049976066707
grc,2020,0.631224017482604
grc,2021,0.75451133372037
grc,2022,0.735760126498485
grc,2023,0.701176823555678
grc,2024,0.634334262247382
gtm,2023,1.40781019747413
gtm,2024,1.366440057754517
guy,2018,1.81083608320902
hnd,2007,1.80628636849499
hnd,2008,1.80038228730182
hnd,2009,1.78442565212979
hnd,2011,1.78541129732955
hnd,2014,1.76942668126224
hnd,2015,1.53344030377356
hnd,2016,1.52355566671669
hnd,2017,1.59710720949401
hnd,2018,1.4130187946979
hnd,2019,1.58691449784638
hnd,2023,1.552520036697388
hrv,2014,0.726389509910774
hrv,2015,0.901287140953333
hrv,2016,0.808216312890171
hrv,2017,0.740885772935104
hrv,2018,0.746868645058179
hrv,2019,0.790805963216396
hrv,2020,0.83695352500047
hrv,2021,0.882105058713629
hrv,2022,0.872022861097764
hrv,2023,0.865167367844709
hun,2014,1.28624166062704
hun,2015,1.28280914939696
hun,2016,1.25469174387973
hun,2017,1.27720224461941
hun,2018,1.30991174444694
hun,2019,1.34561165327698
hun,2020,1.34679864793214
hun,2021,1.32015323242285
hun,2022,1.29878323823635
hun,2023,1.30791073741789
idn,2017,1.66210301356489
idn,2018,1.66638528290095
idn,2022,1.56148471041093
irl,2014,1.37274440036803
irl,2015,1.36971979912866
irl,2016,1.39523320418151
irl,2017,1.35912936680772
irl,2018,1.34585369217469
irl,2019,1.3352159478742
irl,2020,1.32873102063505
irq,2012,0.800364538922709
irq,2021,0.707234353682893
isl,2014,0.905061602348985
isl,2015,0.953726217944544
isl,2016,0.960741845040898
isl,2017,1.09923707247626
isl,2018,1.07675581082479
isl,2019,1.11175323314679
isl,2020,1.00517671031155
isl,2021,1.04357301290634
isl,2022,0.981842269921685
isl,2023,0.906550548627504
ita,2014,0.938313014619044
ita,2015,0.933986197692245
ita,2016,0.892503971903958
ita,2017,0.867762012591272
ita,2018,0.879087389385295
ita,2019,0.844707527931993
ita,2020,0.778115172161696
ita,2021,0.744082075402878
ita,2022,0.755521653255703
ita,2023,0.7391828868986
ken,2021,1.746469974517822
ken,2022,1.591950058937073
ken,2024,1.805770039558411
kir,2020,1.73944929675239
lbr,2010,0.943248086443734
ltu,2014,0.944018402098991
ltu,2015,0.877685371822172
ltu,2016,0.871865260786149
ltu,2017,0.875189778376491
ltu,2018,0.845897424101985
ltu,2019,0.871051505835699
ltu,2020,0.857813258988627
ltu,2021,0.9693972182488532
ltu,2022,0.972618601706858
ltu,2023,0.949755817032651
lux,2014,1.44511979137322
lux,2015,1.43648874024924
lux,2018,1.42357982785682
lux,2019,1.43762412756053
lux,2020,1.39836171966132
lux,2021,1.39886280947061
lux,2022,1.42762128573074
lux,2023,1.39432544250277
lva,2021,0.930986284302881
lva,2022,1.04074583321897
lva,2023,1.04228277379151
mdv,2019,1.69384260828267
mex,2024,1.529170036315918
mhl,2019,1.900410056114197
mlt,2014,1.43686666463065
mlt,2015,1.45262498970432
mlt,2016,1.35961920706191
mne,2014,1.24953694203383
mne,2015,1.25411398052442
mne,2016,1.19122214403978
mne,2017,1.21632986578059
mne,2018,1.27724108470543
mng,2020,1.494359970092773
mng,2022,1.557590007781982
mng,2024,1.325479984283447
msr,2020,1.01508949425065
mwi,2017,1.64897016769176
ner,2011,1.61289438398957
ner,2014,1.81917193908571
ner,2017,1.79223314196047
nga,2024,1.648839950561523
nld,2014,0.833152228608497
nld,2015,0.875632542208445
nld,2016,0.870969297902141
nld,2017,0.899048633837966
nld,2018,0.841101831967216
nld,2020,1.04208790452941
nld,2021,1.03652699965679
nld,2022,1.05752515332169
nld,2023,1.03375139502417
nor,2014,0.958309713465761
nor,2015,0.878932269143729
nor,2016,0.907702290997992
nor,2017,0.945894075671358
nor,2018,0.8995598515273
nor,2019,0.857169541390369
nor,2021,1.04706254346655
nor,2022,1.13279696183352
nor,2023,0.999941107743246
npl,2008,0.731674846135656
pak,2021,0.978598470925811
pan,2003,1.36414701197188
pan,2024,1.34716880384783
plw,2014,1.47211741207171
plw,2020,1.42716556711894
pol,2014,1.06730914549904
pol,2015,1.16825244642002
pol,2016,1.11139253730237
pol,2017,1.23648761912766
pol,2018,1.30786452029952
pol,2019,1.30803568933256
pol,2020,1.33920914192076
pol,2021,1.27252962543334
pol,2022,1.3048134939173
pri,2023,1.084480047225952
pri,2024,1.114359974861145
prt,2011,1.45517535746196
prt,2012,1.45790517722743
prt,2013,1.42914928101122
prt,2024,1.34484402763578
rou,2018,1.70653605949005
rou,2019,1.71638043619268
rou,2022,1.65356937132313
rwa,2017,1.8743698878021
rwa,2022,1.824130058288574
slb,2013,1.83314556555135
som,2023,1.405259966850281
srb,2010,1.18980177620418
srb,2011,1.24985586547926
srb,2012,1.14227112145104
srb,2013,1.11954324153436
srb,2014,1.19187375384889
srb,2021,1.05474829718232
srb,2023,1.04635779712946
srb,2024,1.11959329206759
sur,2022,0.9310600161552428
svk,2012,1.43959481529846
svk,2013,1.22474720228468
svk,2015,1.23946700742904
svk,2016,1.01518352550501
svk,2017,1.19693641987812
svk,2018,1.22375474621469
svk,2019,1.31879225390546
svk,2020,1.30617556850459
svk,2022,1.08698871015268
svk,2023,1.14023464531672
svn,2014,0.477277995597277
svn,2015,0.47407072656874
svn,2016,0.5393518973486
svn,2017,0.609790150891545
svn,2018,0.573284204296379
svn,2019,0.535453604631435
svn,2020,0.540935181405313
svn,2021,0.55187772058382
svn,2022,0.556554042214657
svn,2023,0.484056298982967
swe,2014,1.07367240832353
swe,2015,1.07880341332645
swe,2016,1.0896554804734
swe,2017,1.07279791939409
swe,2018,1.03118568662246
swe,2019,0.996350516060338
swe,2020,0.983629359076667
swe,2021,1.05635258780888
swe,2022,1.07182344254475
swe,2023,1.11063283285059
syc,2023,1.80496310546936
tgo,2017,1.03242432990361
tkl,2016,1.07571250768953
ton,2018,1.7294418572366
ton,2023,1.594499945640564
tur,2021,1.25257599449019
tur,2022,1.24086476325086
tur,2023,1.25819283752571
tuv,2016,1.19434723301547
tuv,2017,1.34849786209085
uga,2012,1.81063096310495
uga,2021,1.77422490001586
uga,2024,1.476109981536865
usa,1994,1.03866841462816
usa,1995,0.979696500156941
usa,1996,1.0179254936733
usa,1997,1.0345390341901
usa,1998,1.02994304856545
usa,1999,1.03077794577796
usa,2000,1.03689590628313
usa,2001,1.05229485050876
usa,2002,1.03725386111533
usa,2003,1.01654189527941
usa,2004,1.00872657872688
usa,2005,1.01202856872428
usa,2006,1.0104386760801
usa,2007,0.982776187567072
usa,2008,0.980888737276965
usa,2009,0.9740766603929432
usa,2010,0.958581249718725
usa,2011,0.948457083971128
usa,2012,0.970101897003645
usa,2013,0.974557247562594
usa,2014,0.979621844441197
usa,2015,0.968877695335159
usa,2016,0.977279397063246
usa,2017,0.978156632979144
usa,2018,0.967321737141021
usa,2019,0.987309810734108
usa,2020,0.98001286843968
usa,2021,0.966656893889317
usa,2022,0.9672999978065492
usa,2023,0.9614899754524232
usa,2024,0.9609299898147584
vnm,2020,0.371231947147358
vut,2020,1.93395447860291
wlf,2018,1.60528572149089
wlf,2019,1.86430137448725
wlf,2020,1.854869961738586
wlf,2023,1.60575954755381
wsm,2022,1.76721020524868
zaf,2011,1.50267340137896
zmb,2017,1.89094058366508
zmb,2023,1.48026182649467
