country,year,ictskillarsp_ag15t24_f
hkg,2020,68.6
hkg,2021,75.0
hkg,2022,80.8
hkg,2023,84.2
hrv,2011,88.2
hrv,2012,77.7
hrv,2014,59.5
hrv,2015,94.8
hrv,2016,85.5
hrv,2017,67.1
hrv,2019,86.4
hrv,2021,62.3
hrv,2023,40.9
hun,2011,83.5
hun,2012,90.6
hun,2014,58.1
hun,2015,60.6
hun,2016,54.1
irl,2011,53.3
irl,2012,82.3
irl,2014,43.9
irl,2015,33.6
irn,2013,4.4
irn,2015,3.3
irn,2021,5.6
irq,2022,7.3
isl,2011,92.0
isl,2012,93.7
isl,2014,81.1
isl,2017,83.1
ita,2011,57.7
ita,2012,60.8
ita,2014,58.8
ita,2015,40.7
ita,2016,40.1
ita,2023,42.5
jam,2015,8.7
jam,2021,14.7
jpn,2018,62.1
jpn,2019,56.6
jpn,2020,59.3
jpn,2021,59.3
jpn,2022,60.3
kaz,2015,39.7
kaz,2016,49.5
kaz,2017,48.6
kaz,2018,72.0
kaz,2019,75.8
kaz,2020,55.7
kaz,2021,53.1
kaz,2022,58.1
kaz,2023,61.0
khm,2017,31.3
kor,2015,81.5
kor,2016,85.8
kor,2017,74.3
kor,2018,75.1
kor,2019,79.0
kor,2020,84.1
kor,2021,96.5
kor,2022,96.4
kor,2023,77.6
ltu,2011,83.4
ltu,2012,84.6
ltu,2014,87.8
ltu,2015,82.3
ltu,2016,70.9
ltu,2017,74.2
ltu,2019,78.3
ltu,2021,65.0
ltu,2023,65.0
lux,2011,73.6
lux,2012,78.9
lux,2014,57.2
lux,2015,64.6
lux,2016,61.6
lux,2017,70.8
lux,2021,31.9
lux,2023,45.3
lva,2011,85.8
lva,2012,90.1
lva,2014,84.0
lva,2015,55.2
lva,2017,57.7
lva,2019,56.9
lva,2023,51.6
mac,2018,77.2
mac,2021,77.5
mex,2016,48.0
mex,2017,58.9
mex,2018,60.1
mex,2019,48.2
mex,2020,45.7
mex,2021,46.0
mex,2022,43.7
mex,2023,46.0
mkd,2012,37.8
mkd,2014,67.3
mkd,2015,37.2
mkd,2016,47.2
mlt,2011,81.3
mlt,2012,83.0
mlt,2014,78.7
mlt,2015,67.4
mlt,2016,59.9
mlt,2017,71.5
mlt,2019,62.8
mlt,2020,58.0
mlt,2021,63.2
mlt,2023,63.5
mne,2012,25.9
mne,2018,45.1
mne,2019,52.0
mne,2020,67.9
mne,2021,52.3
mne,2022,43.1
mus,2020,57.7
mwi,2023,2.0
mys,2021,40.7
mys,2022,59.4
mys,2023,69.9
nld,2011,53.9
nld,2012,69.1
nld,2014,48.8
nld,2015,59.7
nld,2016,65.9
nor,2011,83.0
nor,2012,87.4
nor,2014,76.9
nor,2015,69.7
nor,2016,69.3
nor,2021,59.2
omn,2020,29.9
pak,2016,2.2
pak,2020,2.4
per,2018,31.6
per,2019,34.9
per,2022,30.6
per,2023,34.3
phl,2022,20.9
pol,2011,70.1
pol,2012,69.3
pol,2014,69.8
pol,2015,46.1
pol,2016,52.3
pol,2017,53.1
pol,2018,50.9
pol,2019,49.4
pol,2020,51.4
pol,2021,57.3
pol,2022,56.8
pol,2023,54.8
prt,2011,78.7
prt,2012,85.3
prt,2014,77.9
prt,2015,56.1
prt,2016,58.9
prt,2017,61.7
prt,2019,56.8
prt,2021,50.3
prt,2023,53.3
pse,2019,10.9
qat,2015,23.5
qat,2016,21.39999961853027
qat,2017,20.10000038146973
qat,2018,18.70000076293945
qat,2019,17.39999961853027
qat,2020,16.10000038146973
rou,2011,48.6
rou,2012,35.6
rou,2014,32.4
rou,2015,17.2
rou,2016,26.6
rou,2019,11.6
rou,2023,39.6
rus,2013,32.9
rus,2014,34.1
rus,2016,42.0
rus,2017,47.9
rus,2018,43.2
rus,2019,46.3
rus,2020,47.1
rus,2021,47.3
rus,2022,54.4
rus,2023,51.2
sau,2017,16.0
sgp,2014,30.5
sgp,2017,52.6
sgp,2021,40.7
sgp,2022,35.6
sgp,2023,43.9
srb,2015,41.3
srb,2016,60.1
srb,2017,43.7
srb,2021,50.9
srb,2023,36.1
svk,2011,77.2
svk,2012,78.8
svk,2014,78.8
svk,2015,53.2
svk,2016,72.4
svk,2021,56.3
svk,2023,64.4
svn,2011,80.3
svn,2012,91.3
svn,2014,95.6
svn,2015,77.2
svn,2019,59.2
svn,2021,40.5
svn,2023,46.8
swe,2011,61.2
swe,2012,66.1
swe,2014,43.8
swe,2015,41.0
swe,2021,33.9
swe,2023,35.7
tha,2018,40.8
tha,2019,45.4
tha,2020,40.8
tur,2012,25.5
tur,2014,30.7
ukr,2020,27.2
ukr,2021,33.7
ury,2022,57.8
uzb,2018,18.8
uzb,2020,20.6
uzb,2021,17.5
uzb,2022,18.1
zwe,2014,1.8
zwe,2020,6.6
