country,year,ea_3t8_ag25t99_nonnative_f
cri,2024,36.92663955688477
cyp,2014,73.8287626486469
cyp,2015,73.9302119617311
cyp,2016,77.7967982743672
cyp,2017,77.7625627988611
cyp,2018,78.0196364610505
cyp,2019,80.5902271831194
cyp,2020,79.5834698215233
cyp,2021,80.998012927618
cyp,2022,82.5023612126265
cyp,2023,83.4014393336046
cze,2004,51.4162718538373
cze,2005,56.7300346113053
cze,2014,74.1543509286974
cze,2015,75.571291568207
cze,2016,76.6212318977924
cze,2017,77.358895561351
cze,2018,75.3156919266041
cze,2019,76.77919471549
cze,2020,81.3771832836868
cze,2021,81.2111019016641
cze,2022,81.3488525061007
cze,2023,82.8225228380943
deu,2017,63.5326989726199
deu,2018,63.9068003700483
deu,2019,64.2665385981847
deu,2020,63.0679114047327
deu,2021,60.8577946761694
deu,2022,61.6694560258271
deu,2023,62.8287799201182
dnk,2006,69.3090410240194
dnk,2020,73.7801608415925
dnk,2021,73.9668587655341
dnk,2022,74.5982603342958
dnk,2023,76.4640266994113
dom,2015,22.6973666084575
dom,2024,30.5468807220459
ecu,2014,62.6247308456118
ecu,2024,67.90705871582031
esp,2006,64.8499704895222
esp,2007,59.5503269794607
esp,2008,57.8790010740206
esp,2009,59.1742830645079
esp,2010,58.0503000820598
esp,2011,61.7792889359816
esp,2012,59.5382841141181
esp,2013,58.1464615052983
esp,2014,60.6565582102874
esp,2015,59.9726170343864
esp,2016,59.4474415652926
esp,2017,62.0987667307443
esp,2018,62.9359210824517
esp,2019,62.2554199643841
esp,2020,64.1724861828041
esp,2021,64.5221303916542
esp,2022,61.5136155893526
esp,2023,57.6613673995191
est,2022,85.7048608082456
est,2023,89.4750995068176
fin,2006,72.5872057521606
fin,2007,76.0767158609948
fin,2009,75.5005124059682
fin,2010,71.5384603334621
fin,2011,72.0953598238022
fin,2012,75.4945232244123
fin,2013,74.9329868617638
fin,2014,77.7650735408047
fin,2017,75.387514164067
fin,2018,74.0412727280072
fin,2019,78.0743283898845
fin,2020,77.1915386509371
fin,2023,80.7613031848871
fra,2014,52.1594355738129
fra,2015,52.295956351616
fra,2016,53.5626782365994
fra,2017,53.9010274057925
fra,2018,54.6700374659135
fra,2019,56.3922627647229
fra,2020,58.214103402732
fsm,2014,91.1170022146365
gbr,2016,80.0084857061078
gbr,2017,81.0238928899311
gha,2006,7.72844402543522
gha,2010,20.3474298732735
gha,2013,10.6668232670602
gha,2017,9.123993017969568
gha,2021,30.7703301414892
gha,2023,23.86932945251465
gha,2024,19.98520088195801
gmb,2023,9.725500106811523
grc,2015,61.9661748789898
grc,2017,66.0811221826353
grc,2018,64.5494205221105
grc,2019,65.4784216203047
grc,2020,67.2466644871482
grc,2021,71.5514963957515
grc,2022,71.1638333733111
grc,2023,70.2917376666779
grc,2024,69.9798428282772
gtm,2024,15.11297988891602
guy,2018,56.8336183615171
guy,2019,52.9133076573349
hnd,2007,31.0532103057939
hnd,2008,29.1975812058091
hnd,2009,30.1273342969326
hnd,2011,28.0231408644218
hrv,2006,47.8041014516261
hrv,2007,48.3810687640294
hrv,2008,51.2448442697347
hrv,2009,54.3199899061725
hrv,2010,53.3681387395368
hrv,2011,50.1218643056616
hrv,2012,53.3261974525269
hrv,2013,56.8656819118274
hrv,2014,59.6332513332781
hrv,2015,58.8919033660592
hrv,2016,57.1723376171168
hrv,2017,59.6643069311021
hrv,2018,60.5469504259723
hrv,2019,61.0049361309759
hrv,2020,61.3340600244275
hrv,2021,64.4800288265793
hrv,2022,66.0137894021681
hrv,2023,70.2716152359274
hun,2014,78.7349485590418
hun,2015,78.8659607054036
hun,2016,75.0024278884198
hun,2017,76.9627661759884
hun,2018,78.2928233759651
hun,2019,78.437765772838
hun,2020,80.2521566228488
hun,2021,85.6602923353062
hun,2022,86.0045824466876
hun,2023,86.2471565137052
idn,2017,39.98866893288
idn,2018,40.7368432241674
idn,2019,45.4579403539853
irl,2011,78.955745564793
irl,2012,80.147162408886
irl,2013,81.4025838468932
irl,2014,87.6169504094082
irl,2015,87.8669954129543
irl,2016,87.9067457568274
irl,2017,89.3249302710477
irl,2018,89.1277371215554
irl,2019,88.9843917774998
irl,2020,90.6192560130367
irl,2021,92.07779881180828
irl,2022,92.409656302574
irl,2023,92.3118085619354
irq,2007,6.50626176275516
isl,2007,72.566274272195
isl,2009,70.3372574109828
isl,2010,72.0900630522313
isl,2011,76.349563989898
isl,2012,74.668285054478
isl,2013,68.444318737324
isl,2014,68.3495608173869
isl,2016,81.9902586475891
isl,2017,75.6909503822181
isl,2018,78.7245614644174
isl,2019,76.9064313563894
isl,2020,77.8716462923258
isl,2021,83.5239808861782
isl,2022,83.8523743843785
isl,2023,80.6628957790912
ita,2006,55.5921104037813
ita,2007,56.5334340758286
ita,2008,57.6526690437607
ita,2009,57.8278182047397
ita,2010,57.2263300890983
ita,2011,57.7775723800211
ita,2012,58.1877692663702
ita,2013,58.5860102735306
ita,2022,57.268204916416
ita,2023,59.8230444134211
ken,2021,47.60012817382813
ken,2022,39.38320922851563
ken,2024,46.54664993286133
lbr,2010,6.90605004288603
ltu,2006,80.6526698099328
ltu,2007,78.7729459420235
ltu,2008,74.5086473574214
ltu,2009,77.2004545188384
ltu,2010,78.7954753084904
ltu,2011,80.9651838046554
ltu,2012,83.7272631609942
ltu,2013,81.6214892244155
ltu,2014,82.6685768066923
ltu,2015,83.8961875143193
ltu,2016,83.9857477074476
ltu,2017,85.9344219512625
ltu,2018,89.7724114015528
ltu,2019,87.8909863960282
ltu,2020,89.376811697371
ltu,2021,93.5975496458499
ltu,2022,95.4668209514152
ltu,2023,94.9288283426517
lux,2006,59.0044350768453
lux,2007,60.4701996530321
lux,2008,62.9305134962518
lux,2009,67.215190289057
lux,2010,69.9006544653954
lux,2011,69.7828579905761
lux,2012,72.194760165107
lux,2013,75.2447544163224
lux,2014,75.8591140744694
lux,2015,68.8615212728083
lux,2018,71.1780074899283
lux,2019,73.6629693984359
lux,2020,71.170229888057
lux,2021,77.5714064537805
lux,2022,77.4052864370808
lux,2023,77.0027519361164
lva,2021,88.3724851773137
lva,2022,92.539978458412
lva,2023,90.3601994661026
mex,2024,69.50733184814453
mlt,2009,37.9745860608394
mlt,2012,45.3281853281853
mne,2014,83.4220443422433
mne,2015,82.2443526011696
mne,2016,83.2017537050511
mne,2017,83.2091214901593
mne,2018,79.8008037370201
mng,2010,89.589905362776
mng,2020,95.4887237548828
mwi,2005,5.05787256500126
mwi,2011,6.73109957287622
mwi,2017,13.6687675452002
mwi,2020,8.02166355814249
nld,2006,65.2312733301153
nld,2007,64.8298928660084
nld,2009,58.3467072192778
nld,2010,60.5599980858079
nld,2011,60.1606360131123
nld,2012,63.8612762785325
nld,2014,67.241806378168
nld,2015,67.4604159048963
nld,2016,70.4655412584659
nld,2017,70.5225852050895
nld,2018,69.3137250773665
nld,2019,69.3404301589904
nld,2020,71.4516814185046
nld,2021,65.9873863794939
nld,2022,68.8521321450863
nld,2023,64.6076297084715
nor,2006,74.2373323704869
nor,2007,76.9732688938984
nor,2008,82.7937764985169
nor,2009,79.5850219916554
nor,2010,79.6588862430659
nor,2011,82.7846686525979
nor,2012,83.8185235450507
nor,2013,84.526171695368
nor,2014,84.2129481993578
nor,2015,83.8757647720753
nor,2016,84.7214241582373
nor,2017,87.3311292274016
nor,2018,87.4100187224184
nor,2019,82.8082147590026
nor,2020,85.4055156816021
nor,2021,84.4018429729453
nor,2022,86.6422117598257
nor,2023,82.2448951921978
npl,2008,10.3703587310858
pan,1997,57.1847919047361
pan,2003,53.7343681815635
pan,2023,64.9352484106428
plw,2014,92.7266842684722
plw,2020,93.9655172413793
pol,2006,45.761970100885
pol,2007,45.9568186640873
pol,2008,51.1355589559048
pol,2009,55.3092969711344
pol,2010,52.754654184143
pol,2011,52.7451911850894
pol,2012,56.6595656881149
pol,2013,60.3850516345446
pol,2014,64.5043948146703
pol,2022,84.2561387255069
pol,2023,90.5183263231986
pri,2023,72.88240814208984
pri,2024,72.58527374267578
prt,2006,49.9274342245468
prt,2007,47.7485132746652
prt,2008,47.3714218768047
prt,2009,51.670707684025
prt,2010,54.0390959026555
prt,2024,74.3882080821138
rou,2009,76.062464096335
rou,2023,79.4495532330011
rwa,2017,51.5422773219737
rwa,2022,38.14659881591797
rwa,2024,45.9487452740898
sdn,2022,28.5833599119952
slb,2013,55.1133085668496
som,2023,8.305379867553711
srb,2020,69.1031521536381
srb,2021,68.1169279320143
srb,2022,68.3782606772588
srb,2023,70.396903421782
srb,2024,73.1134791439653
sur,2022,25.94905090332031
svk,2013,75.1046191980951
svk,2015,78.3804160430436
svk,2016,78.6229024843995
svk,2017,80.309035717462
svk,2018,81.4773361147142
svk,2020,91.7389993272831
svk,2022,85.2218739305026
svk,2023,89.077362558011
svn,2006,55.8040850534856
svn,2007,55.1650451012167
svn,2008,55.5299141759795
svn,2009,55.9094012288181
svn,2010,57.1889699008712
svn,2011,59.2368900817486
svn,2012,59.2262307701235
svn,2013,64.4117164213331
svn,2014,59.2946584174345
svn,2015,60.3302737183986
svn,2016,63.5055115121155
svn,2017,66.9628478705924
svn,2018,63.119546191398
svn,2019,62.6724484540528
svn,2020,68.7812160648086
svn,2021,68.8262002829554
svn,2022,68.556535058238
swe,2010,66.3499896502941
swe,2011,66.1364022182429
swe,2012,66.4734178271898
swe,2013,67.3704329296252
swe,2014,68.6627295590834
swe,2015,69.9804562688363
swe,2016,71.1480350553328
swe,2017,70.7674221436535
swe,2018,70.9770630324867
swe,2019,71.4184247115131
swe,2020,70.5196328371748
swe,2021,70.9037106693021
swe,2022,73.8986350830179
swe,2023,75.4328231490269
tcd,2018,4.6393149576362
tur,2021,52.9262880896216
tur,2022,53.5530144377435
tur,2023,56.7205957532809
tuv,2016,43.2864001107198
tuv,2017,49.7695852534562
uga,2024,10.99977970123291
usa,1994,71.1891456922981
usa,1995,71.7638449854818
usa,1996,72.5871828593377
usa,1997,73.0531785251473
usa,1998,73.1962481682109
usa,1999,74.3831274754996
usa,2000,74.8478056394759
usa,2001,75.2618482385095
usa,2002,75.7296837250483
usa,2003,75.4838667829242
usa,2004,76.0341697812746
usa,2005,76.090121836496
usa,2006,76.650911174302
usa,2007,77.7799922697347
usa,2008,77.8851117000137
usa,2009,78.2035697148397
usa,2010,78.4744522732023
usa,2011,78.3816171909316
usa,2012,79.1279031225981
usa,2013,80.0454359108992
usa,2014,80.1514962081444
usa,2015,80.4699778079097
usa,2016,81.4121314609511
usa,2017,81.8429911938346
usa,2018,82.3147353031144
usa,2019,82.3383037342345
usa,2020,84.0078655728332
usa,2021,84.1845537301739
usa,2022,79.8421630859375
usa,2023,79.60621643066406
usa,2024,80.09033203125
vnm,2020,7.62807319822057
vut,2020,80.9417518592312
wlf,2019,53.9378426523569
wlf,2020,56.83594131469727
wlf,2023,46.0
wsm,2022,75.2498210906821
zmb,2017,37.1603993345766
