country,year,lr_ag15t24_urb_f
esp,2005,99.5199966430664
esp,2006,99.61000061035156
esp,2007,99.61000061035156
esp,2008,99.63999938964844
esp,2009,99.56999969482422
esp,2010,99.73999786376952
esp,2011,99.7300033569336
esp,2012,99.63999938964844
esp,2013,99.56999969482422
esp,2014,99.69000244140624
esp,2015,99.68000030517578
esp,2016,99.72000122070312
esp,2018,99.7699966430664
esp,2020,99.76000213623048
est,1989,99.95999908447266
est,2000,99.88999938964844
eth,1994,80.69999694824219
eth,2000,73.24000000000001
eth,2005,77.82
eth,2007,82.04000091552734
eth,2011,76.78
eth,2016,89.04000091552734
eth,2019,88.7699966430664
eth,2022,93.45999908447266
fji,2021,99.41999816894533
gab,2012,94.7
gab,2021,93.4499969482422
geo,2002,99.91000366210938
geo,2005,99.98
geo,2014,99.83999633789064
geo,2017,99.97000122070312
geo,2018,99.91000366210938
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2000,77.94000244140625
gha,2003,83.64
gha,2006,88.25
gha,2010,90.05000305175781
gha,2011,91.0
gha,2014,91.38
gha,2017,91.38999938964844
gha,2021,96.06999969482422
gin,1996,26.71999931335449
gin,2005,46.13
gin,2010,39.11000061035156
gin,2014,60.77999877929688
gin,2016,66.2699966430664
gin,2018,67.83000183105469
gmb,2006,67.55
gmb,2013,80.17
gmb,2015,75.94000244140625
gmb,2018,76.69999694824219
gmb,2021,70.36000061035156
gnb,2006,62.4
gnb,2014,100.0
gnb,2019,85.45999908447266
gnb,2022,92.43000030517578
grc,1981,98.93000030517578
grc,1991,98.98999786376952
grc,2001,99.0199966430664
grc,2009,99.83000183105467
gtm,1994,87.19000244140625
gtm,2000,90.9
gtm,2002,89.29000091552734
gtm,2006,93.1
gtm,2012,96.79000091552734
gtm,2013,95.66999816894533
gtm,2014,96.5199966430664
gtm,2015,97.23999786376952
gtm,2018,96.29000091552734
gtm,2022,98.19000244140624
gtm,2023,97.5
gtm,2024,96.87000274658205
guy,2006,100.0
guy,2009,99.08
guy,2014,100.0
guy,2020,99.48999786376952
hnd,2001,96.2
hnd,2004,96.5
hnd,2005,96.8
hnd,2007,98.0
hnd,2009,97.8
hnd,2010,98.19000244140624
hnd,2011,98.2300033569336
hnd,2012,98.04000091552734
hnd,2013,98.16999816894533
hnd,2014,98.3000030517578
hnd,2015,98.69000244140624
hnd,2016,98.47000122070312
hnd,2018,99.22000122070312
hnd,2019,98.69000244140624
hnd,2023,97.76000213623048
hnd,2024,98.62999725341795
hrv,1991,99.72000122070312
hrv,2001,99.73999786376952
hti,2003,90.94000244140624
hti,2012,92.26
hti,2017,93.66999816894533
idn,2004,99.38999938964844
idn,2006,98.54000091552734
idn,2008,99.86000061035156
idn,2009,99.79000091552734
idn,2010,99.58000183105467
idn,2011,99.54000091552734
idn,2014,99.97000122070312
idn,2015,99.94000244140624
idn,2016,99.91999816894533
idn,2017,99.73
idn,2018,99.94000244140624
idn,2020,99.95999908447266
idn,2022,96.67
ind,1981,68.04000091552734
ind,2001,84.18000030517578
ind,2011,90.02999877929688
ind,2016,92.61000061035156
ind,2022,97.19000244140624
ind,2023,97.63999938964844
irn,1976,68.51000213623047
irn,1991,90.72000122070312
irn,1996,95.63999938964844
irn,2005,98.4499969482422
irn,2006,98.08000183105467
irn,2008,98.5199966430664
irn,2011,97.94000244140624
irn,2012,98.5199966430664
irn,2013,98.5199966430664
irn,2014,98.6999969482422
irn,2016,98.66000366210938
irq,2006,82.37
irq,2011,80.5
irq,2018,90.56999969482422
jam,2005,99.86
jam,2011,99.69
jam,2022,99.5199966430664
jor,2003,99.1999969482422
jor,2010,98.81999969482422
jor,2011,99.25
jor,2012,99.1999969482422
jor,2018,95.62999725341795
jor,2023,99.41000366210938
jor,2024,98.9800033569336
kaz,1999,99.90000152587892
kaz,2006,100.0
kaz,2009,99.88999938964844
kaz,2015,100.0
ken,2014,95.71
kgz,1999,99.87000274658205
kgz,2009,99.90000152587892
kgz,2014,99.98
khm,2000,79.72
khm,2004,88.91999816894531
khm,2005,79.62
khm,2008,94.27999877929688
khm,2009,95.1999969482422
khm,2010,90.67
khm,2013,96.23999786376952
khm,2014,96.72000122070312
khm,2015,97.70999908447266
khm,2019,97.37000274658205
khm,2021,96.16999816894533
kir,2018,98.87999725341795
kwt,2006,99.9499969482422
kwt,2007,99.97000122070312
kwt,2008,98.73999786376952
kwt,2010,99.9800033569336
kwt,2012,99.98999786376952
kwt,2013,99.04000091552734
kwt,2015,99.98999786376952
kwt,2017,99.98999786376952
kwt,2018,99.98999786376952
kwt,2020,99.58000183105467
lao,2001,87.87999725341797
lao,2006,94.3
lao,2015,97.26000213623048
lao,2017,96.61000061035156
lao,2023,96.58999633789064
lbr,2007,71.8
lbr,2013,74.71
lca,2012,99.76
lka,1981,94.80999755859376
lka,2001,95.97000122070312
lka,2006,97.2699966430664
lka,2008,98.59999847412108
lka,2010,99.41999816894533
lka,2016,98.83999633789064
lka,2017,99.06999969482422
lka,2018,99.69000244140624
lka,2019,99.83000183105467
lka,2020,99.0199966430664
lka,2021,99.13999938964844
lka,2022,99.58000183105467
lka,2023,99.31999969482422
lka,2024,99.20999908447266
lso,2006,91.0500030517578
lso,2009,97.35
lso,2014,98.4
lso,2016,99.77999877929688
lso,2018,98.9499969482422
lso,2024,99.86000061035156
ltu,2001,99.81999969482422
ltu,2011,99.87999725341795
lva,1989,99.91000366210938
lva,2000,99.87999725341795
lva,2011,99.91000366210938
mac,2006,99.6999969482422
mac,2011,99.69000244140624
mac,2016,99.87000274658205
mar,1982,58.18999862670898
mar,1994,72.58000183105469
mar,2004,81.54000091552734
mar,2008,88.0999984741211
mar,2009,89.22000122070312
mar,2012,96.31999969482422
mar,2014,94.04000091552734
mda,2005,99.97
mda,2012,99.77
mda,2014,99.6999969482422
mdg,2012,96.25
mdg,2018,94.7300033569336
mdg,2021,94.43000030517578
mdv,2000,99.2699966430664
mdv,2006,99.65000152587892
mdv,2014,99.70999908447266
mdv,2016,99.33999633789064
mdv,2017,100.0
mex,1990,97.3000030517578
mex,2000,98.6
mex,2002,98.3
mex,2004,98.30999755859376
mex,2005,98.61000061035156
mex,2006,98.38999938964844
mex,2007,98.86000061035156
mex,2008,99.08000183105467
mex,2009,99.02999877929688
mex,2010,99.08000183105467
mex,2011,99.08999633789064
mex,2012,99.44000244140624
mex,2013,99.15000152587892
mex,2014,99.41000366210938
mex,2015,99.41000366210938
mex,2016,99.41000366210938
mex,2017,99.43000030517578
mex,2018,99.54000091552734
mex,2020,99.4800033569336
mex,2022,99.4
mhl,2011,99.0
mhl,2019,97.33999633789064
mkd,2005,98.98
mkd,2011,99.83
mkd,2018,98.7300033569336
mli,2006,52.45999908447266
mli,2010,53.13000106811523
mli,2011,52.02999877929688
mli,2015,64.06999969482422
mli,2018,68.33999633789062
mli,2020,31.02
mli,2024,61.72000122070313
mlt,1995,97.75
mlt,2011,99.37999725341795
mmr,2014,97.37000274658205
mmr,2016,95.6999969482422
mmr,2019,97.18000030517578
mne,2003,99.25
mne,2005,98.96
mne,2011,98.87999725341795
mne,2013,99.73
mne,2018,98.55999755859376
mng,2000,99.40000152587892
mng,2010,99.51000213623048
mng,2018,99.88999938964844
mng,2019,99.6999969482422
mng,2020,99.25
mng,2022,99.75
mng,2023,100.0
mng,2024,98.93000030517578
moz,1980,58.75
moz,1997,68.66999816894531
moz,2008,64.33
moz,2009,79.30999755859375
moz,2015,85.2699966430664
moz,2017,85.7300033569336
moz,2020,85.6500015258789
mrt,2007,62.72
mrt,2011,73.98
mrt,2013,83.19999694824219
mrt,2015,83.70999908447266
mrt,2020,80.94000244140625
mus,2000,97.26000213623048
mus,2011,98.87000274658205
mwi,1998,88.16999816894531
mwi,2006,88.99000000000001
mwi,2014,94.24
mwi,2018,96.72000122070312
mwi,2020,92.77999877929688
mys,1991,97.30999755859376
mys,2000,98.26000213623048
mys,2010,98.90000152587892
mys,2016,98.12000274658205
mys,2017,97.98999786376952
mys,2018,97.2300033569336
mys,2019,97.22000122070312
mys,2022,98.13999938964844
nam,1991,95.94000244140624
nam,2000,95.2
nam,2001,97.23999786376952
nam,2007,97.21
nam,2011,97.88999938964844
nam,2013,97.74
nam,2023,96.80999755859376
ner,2001,48.47000122070313
ner,2005,58.91999816894531
ner,2006,40.86
ner,2012,69.3499984741211
ner,2018,70.05999755859375
ner,2022,82.16000366210938
nga,1991,79.3499984741211
nga,2003,75.84
nga,2007,55.98999999999999
nga,2008,78.74
nga,2011,93.85
nga,2013,90.33
nga,2016,89.55999755859375
nga,2021,88.94999694824219
nga,2024,90.08000183105467
nic,2001,95.6
nic,2005,95.29000091552734
nic,2009,97.2
nic,2014,98.5
npl,1981,48.63999938964844
npl,2001,78.36000061035156
npl,2006,89.44
npl,2011,92.29000091552734
npl,2016,88.5999984741211
npl,2019,93.59999847412108
omn,2003,91.0500030517578
omn,2008,98.47000122070312
omn,2010,98.52999877929688
omn,2015,98.69000244140624
omn,2020,99.72000122070312
omn,2022,99.6999969482422
pak,1981,51.38000106811523
pak,1998,68.0199966430664
pak,2005,77.58999633789062
pak,2006,80.0999984741211
pak,2007,79.20999908447266
pak,2008,79.98999786376953
pak,2009,81.58000183105469
pak,2010,81.94999694824219
pak,2011,83.18000030517578
pak,2012,83.0
pak,2013,82.26000213623047
pak,2014,84.16999816894531
pak,2017,85.19000244140625
pak,2018,80.70999908447266
pak,2019,82.62000274658203
pan,1980,98.12000274658205
pan,2000,99.0
pan,2010,99.22000122070312
pan,2014,99.2
pan,2015,99.5
pan,2016,99.6
pan,2017,99.6
pan,2018,99.5
pan,2019,99.80999755859376
pan,2021,99.9
pan,2022,99.9
pan,2023,99.7
per,2000,98.7
per,2001,98.4
per,2002,98.8
per,2003,99.0
per,2004,98.87999725341795
per,2005,98.79000091552734
per,2006,99.0500030517578
per,2007,98.45999908447266
per,2008,98.9
per,2009,99.0
per,2010,99.1
per,2011,99.1
per,2012,99.37000274658205
per,2013,99.4
per,2014,99.19000244140624
per,2015,99.27999877929688
per,2016,99.25
per,2017,99.37999725341795
per,2018,99.33999633789064
per,2019,99.4
per,2020,99.5
per,2021,99.4
per,2022,99.4
per,2023,99.5
phl,1980,97.08000183105467
phl,1990,98.65000152587892
phl,2008,99.38
phl,2013,99.27999877929688
phl,2015,99.55999755859376
phl,2017,100.0
phl,2019,99.1999969482422
phl,2020,99.58000183105467
phl,2022,99.7300033569336
png,2000,90.08999633789064
png,2017,90.0
pol,1978,99.88999938964844
prk,2008,100.0
prt,2011,99.48999786376952
pry,2001,97.6
pry,2002,98.7
pry,2003,98.7
pry,2004,98.0
pry,2005,99.0
pry,2006,98.4
pry,2007,98.84999847412108
pry,2008,99.15000152587892
pry,2009,98.9499969482422
pry,2010,99.0500030517578
pry,2011,99.4
pry,2012,99.0
pry,2013,99.31999969482422
pry,2014,99.19000244140624
pry,2015,98.63999938964844
pry,2016,99.1999969482422
pry,2017,99.5
pry,2018,99.48999786376952
pry,2019,99.0
pry,2020,98.69000244140624
pry,2021,99.5
pry,2022,99.1
pry,2023,99.1
pry,2024,98.97000122070312
pse,1997,97.5500030517578
pse,2004,98.91999816894533
pse,2006,99.26000213623048
pse,2007,99.04000091552734
pse,2008,99.0500030517578
pse,2009,99.19000244140624
pse,2010,99.20999908447266
pse,2011,99.33000183105467
pse,2012,99.15000152587892
pse,2013,99.23999786376952
pse,2014,99.33000183105467
pse,2015,99.29000091552734
pse,2016,99.31999969482422
pse,2017,99.4499969482422
pse,2018,99.5
pse,2019,99.33999633789064
pse,2020,99.27999877929688
pse,2022,99.36000061035156
qat,2004,97.54000091552734
qat,2007,98.97000122070312
qat,2008,96.87999725341795
qat,2009,97.9499969482422
qat,2010,98.26000213623048
qat,2011,98.75
qat,2012,99.83000183105467
qat,2013,99.33000183105467
qat,2014,99.65000152587892
qat,2016,99.33000183105467
qat,2017,99.2699966430664
rou,1992,99.43000030517578
rou,2002,98.62999725341795
rou,2011,99.31999969482422
rou,2021,99.91000366210938
rus,2002,99.84999847412108
rus,2010,99.83999633789064
rus,2021,99.9499969482422
rwa,2000,87.55
rwa,2005,82.1
rwa,2010,89.46
rwa,2012,89.66999816894531
rwa,2014,91.75
rwa,2015,94.01000213623048
rwa,2018,92.37999725341795
rwa,2020,96.41000366210938
rwa,2022,95.95999908447266
sdn,2008,64.8499984741211
sdn,2010,83.99
sdn,2014,100.0
sen,2002,59.65000152587891
sen,2005,51.9
sen,2006,62.59000015258789
sen,2009,72.56999969482422
sen,2011,72.12999725341797
sen,2013,65.1500015258789
sen,2014,66.49000000000001
sen,2015,73.56999969482422
sen,2016,76.37000274658203
sen,2017,75.68000030517578
sen,2018,80.80000305175781
sen,2019,79.97000122070312
sen,2023,78.58000183105469
sgp,2010,99.7699966430664
sgp,2011,99.87999725341795
sgp,2012,99.88999938964844
sgp,2013,99.90000152587892
sgp,2014,99.90000152587892
sgp,2015,99.83999633789064
sgp,2016,99.94000244140624
sgp,2017,99.94000244140624
sgp,2018,99.94000244140624
sgp,2020,99.79000091552734
sgp,2021,99.91000366210938
sle,2004,58.0
sle,2005,9.87
sle,2015,75.2300033569336
sle,2017,84.9800033569336
sle,2019,82.08000183105469
slv,1992,93.30999755859376
slv,2000,96.4
slv,2001,96.7
slv,2002,96.5
slv,2003,97.1
slv,2004,96.5
slv,2005,97.3
slv,2006,96.94000244140624
slv,2007,96.1999969482422
slv,2008,98.06999969482422
slv,2009,97.30999755859376
slv,2010,97.94000244140624
slv,2011,98.3000030517578
slv,2012,98.5
slv,2013,98.56999969482422
slv,2014,98.9
slv,2015,99.15000152587892
slv,2016,99.0500030517578
slv,2017,98.76000213623048
slv,2018,98.55999755859376
slv,2019,98.9800033569336
slv,2020,98.87999725341795
slv,2021,98.9
slv,2022,98.7
slv,2023,98.81999969482422
slv,2024,98.91000366210938
smr,2022,100.0
som,2006,43.06
srb,2003,99.41999816894533
srb,2005,99.59
srb,2011,99.30999755859376
srb,2014,99.86
srb,2016,99.88999938964844
srb,2019,100.0
srb,2022,99.77999877929688
ssd,2008,53.11000061035156
ssd,2010,43.37
stp,2012,96.54000091552734
stp,2014,100.0
stp,2019,94.91000366210938
sur,2006,98.23
sur,2010,99.07
sur,2012,99.0
sur,2013,99.19000244140624
sur,2018,98.75
swz,2006,96.25
swz,2010,96.97
swz,2014,100.0
swz,2022,98.94000244140624
syc,2010,99.37999725341795
syr,2002,96.38999938964844
syr,2004,94.30999755859376
syr,2006,95.05
syr,2021,98.40000152587892
tca,2020,100.0
tcd,2004,48.83000183105469
tcd,2010,45.68
tcd,2016,48.40000152587891
tcd,2019,55.72999954223633
tgo,2006,68.12
tgo,2009,86.05999755859375
tgo,2010,85.12000274658203
tgo,2011,83.3499984741211
tgo,2014,80.27
tgo,2015,88.6500015258789
tgo,2017,83.36000061035156
tgo,2019,93.66999816894533
tgo,2022,95.0
tha,2000,98.77999877929688
tha,2005,98.41999816894533
tha,2010,96.38999938964844
tha,2013,98.87000274658205
tha,2015,98.30999755859376
tha,2016,97.12000274658205
tha,2018,98.87999725341795
tha,2019,98.12999725341795
tha,2022,98.26000213623048
tjk,2000,99.86000061035156
tjk,2012,100.0
tjk,2017,98.72000122070312
tjk,2023,98.72000122070312
tkm,1995,99.80999755859376
tkm,2015,100.0
tkm,2019,100.0
tls,2009,93.93
tls,2010,92.87000274658205
tls,2015,94.51000213623048
tls,2016,95.0500030517578
tls,2022,94.56999969482422
ton,1996,99.36000061035156
ton,2006,99.54000091552734
ton,2011,99.18000030517578
ton,2016,96.45999908447266
ton,2019,100.0
ton,2023,100.0
tto,2022,99.77999877929688
tun,2007,98.18000030517578
tun,2008,98.38999938964844
tun,2012,99.26
tun,2014,98.09999847412108
tun,2018,98.87000274658205
tun,2019,96.5
tun,2021,99.37000274658205
tun,2023,99.12000274658205
tur,1985,90.76000213623048
tur,1990,92.08000183105467
tur,2004,95.04000091552734
tur,2005,95.4499969482422
tur,2006,95.4499969482422
tur,2007,95.4499969482422
tur,2009,97.55999755859376
tur,2010,98.0500030517578
tur,2011,98.58000183105467
tur,2012,98.91000366210938
tur,2013,98.83999633789064
tur,2014,99.02999877929688
tur,2015,99.22000122070312
tur,2018,99.05
tuv,2019,98.83999633789064
tza,1988,90.5500030517578
tza,2002,91.30999755859376
tza,2012,95.76000213623048
tza,2015,95.68000030517578
tza,2022,93.09999847412108
uga,1991,86.4800033569336
uga,2002,90.29000091552734
uga,2006,91.70999908447266
uga,2010,93.91000366210938
uga,2012,89.05999755859375
uga,2014,89.55999755859375
uga,2016,87.91999816894531
uga,2023,95.34999847412108
ukr,2001,99.87999725341795
ukr,2005,100.0
ury,1985,99.06999969482422
ury,1996,99.08000183105467
ury,2006,99.11000061035156
ury,2007,99.01000213623048
ury,2008,99.29000091552734
ury,2009,99.18000030517578
ury,2010,99.19000244140624
ury,2011,99.11000061035156
ury,2012,99.3000030517578
ury,2013,99.3000030517578
ury,2014,99.40000152587892
ury,2015,99.22000122070312
ury,2016,99.44000244140624
ury,2017,99.30999755859376
ury,2018,99.15000152587892
ury,2019,99.3000030517578
ury,2021,99.3
ury,2022,99.36000061035156
ury,2023,99.3
ury,2024,99.16000366210938
uzb,2006,100.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,95.98999786376952
ven,2011,98.63999938964844
vnm,1999,97.88999938964844
vnm,2006,100.0
vnm,2009,99.01000213623048
vnm,2014,99.63
vnm,2019,99.58000183105467
vnm,2020,99.87999725341795
vut,2023,97.36000061035156
wsm,2011,99.63999938964844
wsm,2016,99.91999816894533
wsm,2019,99.20999908447266
yem,1994,73.4000015258789
yem,2006,88.23
yem,2013,87.33
yem,2023,90.51000213623048
zaf,1996,97.04000091552734
zaf,2009,99.0
zaf,2010,99.18000030517578
zaf,2011,99.26000213623048
zaf,2012,99.52999877929688
zaf,2014,99.31999969482422
zaf,2015,99.41999816894533
zaf,2016,97.52999877929688
zaf,2019,99.11000061035156
zaf,2021,97.83000183105467
zaf,2024,98.13999938964844
zmb,1990,82.06999969482422
zmb,2010,95.91000366210938
zmb,2018,84.93000030517578
zmb,2024,89.0
zwe,2009,98.87
zwe,2014,99.43
zwe,2019,98.84999847412108
