country,year,cr_3_q4_m
cri,2015,49.55
cri,2016,55.24
cri,2017,61.28
cri,2018,59.91
cri,2019,70.9
cri,2020,69.76
cri,2021,75.93
cri,2022,89.29
cub,2014,0.0
cub,2019,57.37723922729492
dji,2006,0.0
dom,2000,30.08
dom,2001,37.76
dom,2002,31.02
dom,2003,42.8
dom,2004,41.64
dom,2005,42.84
dom,2006,42.07
dom,2007,48.85
dom,2008,41.4
dom,2009,48.89
dom,2010,55.03
dom,2011,49.43
dom,2012,46.44
dom,2013,54.21
dom,2014,54.24
dom,2015,50.16
dom,2016,58.16
dom,2017,58.11
dom,2018,53.43
dom,2019,62.87
dom,2020,61.62
dom,2021,57.93
dom,2022,58.3
dza,2013,24.35539054870605
dza,2019,40.91501998901367
ecu,2001,42.24
ecu,2003,48.56
ecu,2005,51.42
ecu,2006,56.92
ecu,2007,60.07
ecu,2008,54.13
ecu,2009,60.72
ecu,2010,58.44
ecu,2011,65.52
ecu,2012,70.57
ecu,2013,64.36
ecu,2014,64.4
ecu,2015,74.64
ecu,2016,71.06
ecu,2017,72.55
ecu,2018,74.46
ecu,2019,77.01
ecu,2020,79.91
ecu,2021,79.25
ecu,2022,83.53
egy,2005,39.71619033813477
egy,2009,43.03131103515625
egy,2014,46.54109954833984
egy,2015,76.58
egy,2017,73.11999999999999
eth,2000,0.0
eth,2005,0.6779000163078308
eth,2011,4.13385009765625
eth,2016,7.984350204467773
fji,2021,54.3040885925293
gab,2012,17.12887954711914
gab,2021,14.70820999145508
geo,2013,93.39
geo,2018,77.12418365478516
gha,2003,3.98
gha,2009,34.57418060302734
gha,2011,10.25
gha,2014,49.08235168457031
gha,2017,34.50608825683594
gha,2022,72.43399047851562
gin,2005,3.636339902877808
gin,2012,29.28580093383789
gin,2016,29.91340065002441
gin,2018,20.26630020141602
gmb,2006,21.36119079589844
gmb,2010,24.28315925598145
gmb,2013,29.68802070617676
gmb,2018,27.86964988708496
gmb,2020,31.24521064758301
gnb,2014,4.996880054473877
gnb,2019,24.57
gtm,2000,16.21
gtm,2006,24.25
gtm,2011,24.5
gtm,2014,35.36
gtm,2015,38.14205932617188
guy,2006,48.46955108642578
guy,2009,55.01586151123047
guy,2014,61.82542037963867
guy,2019,65.32173919677734
hnd,2001,19.53
hnd,2004,16.96
hnd,2005,20.11
hnd,2006,24.71
hnd,2009,34.05
hnd,2010,35.0
hnd,2011,46.94
hnd,2012,35.97
hnd,2013,33.86
hnd,2014,38.98
hnd,2015,42.62
hnd,2016,43.06
hnd,2018,38.72
hnd,2019,50.84
hti,2005,9.426509857177734
hti,2012,14.19382953643799
hti,2017,16.92366981506348
idn,2003,45.65486145019531
idn,2008,60.4834098815918
idn,2012,64.2
idn,2017,79.0470962524414
ind,2005,28.3
ind,2006,31.3120002746582
ind,2011,38.02
ind,2016,55.27690887451172
ind,2019,63.66051864624023
irq,2011,18.97442054748535
irq,2018,38.81806182861328
jam,2011,88.05785369873047
jam,2022,94.6020278930664
jor,2007,54.17329025268555
jor,2012,58.59999999999999
jor,2013,51.04
jor,2017,58.51269912719727
kaz,2006,93.3181381225586
kaz,2011,93.0763702392578
kaz,2015,92.80088043212892
ken,2003,27.84309005737305
ken,2008,40.90726852416992
ken,2009,40.91
ken,2014,51.50648880004883
ken,2022,73.96231842041016
kgz,2006,76.45094299316406
kgz,2012,81.59078216552734
kgz,2014,76.52185821533203
kgz,2018,90.21536254882812
khm,2005,11.24540996551514
khm,2010,19.4715690612793
khm,2014,23.25609016418457
khm,2021,28.79206085205078
kir,2018,13.37668991088867
kor,2010,99.92
kor,2012,96.95
kor,2014,96.65
kor,2016,99.47
lao,2006,17.62375068664551
lao,2012,26.12657928466797
lao,2017,42.64398956298828
lbr,2007,11.32538986206055
lbr,2013,21.76292991638184
lbr,2019,27.34796905517578
lca,2012,0.0
lka,2006,28.94084930419922
lso,2005,12.36005973815918
lso,2009,20.53860092163086
lso,2014,8.168729782104492
lso,2018,36.64334869384766
mar,2004,34.67173004150391
mda,2005,61.6497802734375
mda,2012,73.1137924194336
mdg,2004,6.800000000000001
mdg,2009,3.064440011978149
mdg,2018,12.49390983581543
mdg,2021,9.645819664001465
mdv,2008,19.80094909667969
mdv,2017,31.83717918395996
mex,2000,35.83
mex,2002,37.06
mex,2004,41.93
mex,2006,46.85
mex,2008,46.16
mex,2010,52.58
mex,2012,50.35
mex,2014,56.88
mex,2015,67.88420104980469
mex,2016,61.32
mex,2018,63.65
mex,2020,66.73
mex,2022,68.21
mkd,2011,91.37608337402344
mkd,2018,98.48780822753906
mli,2006,3.635220050811768
mli,2010,8.99
mli,2013,14.54821014404297
mli,2015,23.86632919311523
mli,2018,11.34416007995605
mli,2020,11.76
mmr,2016,15.05784034729004
mne,2013,95.08896636962892
mne,2018,99.41316223144533
mng,2006,83.67764282226562
mng,2010,69.52000000000001
mng,2014,75.71539306640625
mng,2018,90.80696105957033
moz,2003,1.382159948348999
moz,2008,2.386420011520386
moz,2011,5.178520202636719
moz,2015,8.790000000000001
moz,2022,23.77195930480957
mrt,2007,8.58215045928955
mrt,2011,18.06583976745605
mrt,2015,14.4275598526001
mwi,2004,10.01591968536377
mwi,2010,20.25798034667969
mwi,2014,11.06
mwi,2015,16.29019927978516
mwi,2020,17.78664970397949
nam,2007,24.21044921875
nam,2013,42.49200057983398
nam,2015,35.05
ner,2006,0.0
ner,2012,0.2270500063896179
nga,2003,51.4315299987793
nga,2007,51.87660980224609
nga,2008,63.8054084777832
nga,2011,66.19806671142578
nga,2013,71.57376098632812
nga,2016,68.60769653320312
nga,2018,76.7202377319336
nga,2021,77.72672271728516
nic,2001,30.66
nic,2005,25.25
nic,2009,36.1
nic,2014,36.65
npl,2007,9.942079544067385
npl,2011,18.29
npl,2014,20.32
npl,2016,36.49
npl,2019,30.11709976196289
npl,2021,43.59096145629883
pak,2007,14.44198989868164
pak,2012,21.01625061035156
pak,2018,25.90541076660156
pan,2000,49.88
pan,2001,56.44
pan,2002,54.73
pan,2003,56.65
pan,2004,52.26
pan,2005,58.71
pan,2006,60.41
pan,2007,57.87
pan,2008,60.9
pan,2009,63.2
pan,2011,66.58
pan,2013,62.55
pan,2014,59.91
pan,2015,70.23
pan,2016,69.77
pan,2017,67.86
pan,2018,67.52
pan,2019,69.74
pan,2021,83.19
pan,2022,83.23
per,2000,71.37
per,2001,71.73
per,2002,70.39
per,2003,79.01
per,2004,78.25
per,2005,75.39
per,2006,83.16
per,2007,81.33
per,2008,85.4
per,2009,86.0
per,2010,86.59
per,2011,89.46
per,2012,88.21
per,2013,87.61
per,2014,89.86
per,2015,85.89
per,2016,87.95
per,2017,91.21
per,2018,91.55
per,2019,91.22
per,2020,86.85
per,2021,90.11
per,2022,92.83
phl,2004,71.62921905517578
phl,2008,71.26
phl,2013,75.84
phl,2017,85.7530517578125
phl,2022,70.68936920166016
png,2018,17.85449981689453
pry,2001,40.92
pry,2002,52.78
pry,2003,38.97
pry,2004,42.37
pry,2005,50.05
pry,2006,51.49
pry,2007,61.65
pry,2008,55.83
pry,2009,44.92
pry,2010,53.72
pry,2011,64.26
pry,2012,72.55
pry,2013,68.01
pry,2014,62.89
pry,2015,71.42
pry,2016,62.11
pry,2017,68.55
pry,2018,68.56
pry,2019,78.15
pry,2020,69.82
pry,2021,80.53
pry,2022,89.51
pse,2010,61.7
pse,2014,51.95272064208984
pse,2017,45.97
pse,2019,51.73685836791992
qat,2012,0.0
rus,2013,85.66
rus,2020,90.21
rwa,2005,2.329169988632202
rwa,2010,8.050530433654785
rwa,2015,18.40789031982422
rwa,2020,18.84473037719727
sdn,2010,44.78
sdn,2014,34.30167007446289
sen,2005,4.350059986114502
sen,2011,6.57190990447998
sen,2014,6.29
sen,2015,8.888440132141113
sen,2016,13.1478796005249
sen,2017,18.77248001098633
sen,2018,19.0351505279541
sen,2019,11.84867000579834
sle,2008,4.257329940795898
sle,2010,7.670000000000001
sle,2013,18.88558959960938
sle,2017,24.06394958496094
sle,2019,29.7314395904541
slv,2000,43.35
slv,2001,49.39
slv,2002,48.46
slv,2003,50.34
slv,2004,55.18
slv,2005,49.32
slv,2006,56.37
slv,2007,54.68
slv,2009,58.01
slv,2010,55.24
slv,2012,61.51
slv,2013,63.71
slv,2014,61.77
slv,2015,65.41
slv,2016,66.84
slv,2017,65.26
slv,2018,70.88
slv,2019,66.92
slv,2020,67.96
slv,2021,69.87
slv,2022,67.77
som,2011,20.26
srb,2011,73.30457305908203
srb,2014,75.2841567993164
srb,2019,75.39779663085938
ssd,2010,5.748439788818359
stp,2009,19.2751293182373
stp,2014,7.55771017074585
stp,2019,32.7
sur,2010,30.06874084472656
sur,2018,26.28425025939941
swz,2006,28.55892944335938
swz,2010,32.41249084472656
swz,2014,35.78195190429688
swz,2022,34.84521865844727
syr,2006,27.57353973388672
tca,2019,0.0
tcd,2004,2.048239946365356
tcd,2010,1.95
tcd,2014,4.010940074920654
tcd,2019,5.483749866485596
tgo,2006,15.11707973480225
tgo,2010,15.1392297744751
tgo,2014,24.96492958068848
tgo,2017,41.82981109619141
tha,2013,57.4150505065918
tha,2016,61.80155181884766
tha,2019,67.84956359863281
tha,2022,71.42513275146484
tjk,2006,71.07142639160156
tjk,2012,74.15074157714844
tkm,2015,17.27841949462891
tkm,2019,14.23
tls,2009,56.53507995605469
tls,2016,53.21083068847656
ton,2019,91.37
tto,2011,92.36
tto,2022,88.75119018554688
tun,2012,54.72711181640625
tun,2018,49.59701919555664
tun,2022,37.42074966430664
tur,2004,59.84067916870117
tur,2008,83.63000000000001
tur,2014,63.31708145141602
tur,2018,70.15
tuv,2019,44.16661071777344
tza,2004,1.648399949073792
tza,2010,4.977940082550049
tza,2015,11.04833030700684
tza,2022,12.43455028533936
uga,2006,12.58913040161133
uga,2011,13.79790019989014
uga,2016,16.64009094238281
uga,2019,12.19
ukr,2007,89.04622650146484
ukr,2013,99.71347045898438
ury,2008,34.51
ury,2009,37.38
ury,2010,36.69
ury,2011,36.99
ury,2012,41.74
ury,2013,35.32
ury,2014,38.3
ury,2015,37.35
ury,2016,41.49
ury,2017,42.33
ury,2018,48.35
ury,2019,51.09
ury,2021,55.15
ury,2022,58.37
usa,2013,95.05
usa,2016,94.8
usa,2017,96.38
usa,2018,94.73
usa,2019,96.61
usa,2020,96.12
uzb,2006,77.85016632080078
uzb,2022,96.20957183837892
ven,2000,40.78
ven,2001,44.74
ven,2002,44.95
ven,2003,46.22
ven,2004,47.79
ven,2005,53.51
ven,2006,53.34
ven,2007,61.55
ven,2008,65.4
ven,2009,63.53
ven,2010,67.56
ven,2011,69.92
ven,2012,69.3
ven,2013,69.53
ven,2014,69.64
vnm,2011,49.0661506652832
vnm,2014,66.8375473022461
vnm,2021,60.04656982421875
vut,2007,9.997779846191406
wsm,2019,54.41007995605469
yem,2006,48.37659072875977
yem,2013,39.13761901855469
yem,2023,46.72679901123047
zaf,2016,58.30144882202148
zmb,2001,22.43131065368652
zmb,2007,20.53743934631348
zmb,2013,34.73223876953125
zmb,2018,35.79867172241211
zwe,2005,5.547969818115234
zwe,2010,11.83345985412598
zwe,2014,5.98
zwe,2015,11.5652904510498
zwe,2019,19.41930961608887
