country,year,cr_1_rur_q2_m
egy,2009,80.72000122070312
egy,2014,87.8939437866211
egy,2015,89.87
egy,2017,90.39
egy,2021,95.691650390625
eth,2005,20.58838081359863
eth,2011,21.55583953857422
eth,2016,37.19483184814453
eth,2019,39.6025505065918
fji,2021,98.65956878662108
gab,2012,37.61814880371094
gab,2017,66.84
geo,2018,100.0
gha,2003,43.1
gha,2009,54.45627975463867
gha,2011,54.72
gha,2014,58.8071403503418
gha,2017,60.54983901977539
gha,2022,65.93460845947266
gin,2005,18.7478199005127
gin,2012,34.16767883300781
gin,2016,41.0443115234375
gin,2018,33.01029968261719
gmb,2006,53.98431015014648
gmb,2010,52.01383972167969
gmb,2013,48.94618988037109
gmb,2018,44.27817916870117
gmb,2020,55.04534912109375
gnb,2014,12.13772964477539
gtm,2000,35.4
gtm,2006,44.8
gtm,2011,59.67
gtm,2014,58.3
gtm,2015,75.06970977783203
gtm,2023,84.6
guy,2006,77.86264038085938
guy,2009,94.5522232055664
guy,2014,96.31170654296876
guy,2019,95.4208526611328
hnd,2001,45.5
hnd,2004,51.1
hnd,2005,47.0
hnd,2006,60.22
hnd,2009,60.0
hnd,2010,66.7
hnd,2011,75.36692810058594
hnd,2012,67.0
hnd,2013,69.9
hnd,2014,59.4
hnd,2015,71.6
hnd,2016,76.6
hnd,2018,75.1
hnd,2019,83.81298065185547
hnd,2023,80.7
hti,2005,20.89806938171387
hti,2012,19.85227966308594
hti,2017,32.12295913696289
idn,2003,87.58374786376953
idn,2008,91.09549713134766
idn,2012,93.43
idn,2017,96.08212280273438
ind,2005,68.32000000000001
ind,2006,77.00131225585938
ind,2011,83.66
ind,2016,92.36161041259766
ind,2019,94.50723266601564
irq,2011,64.54512023925781
irq,2018,72.47968292236328
jam,2011,100.0
jam,2022,100.0
jor,2007,97.26883697509766
jor,2012,98.64
jor,2013,100.0
jor,2017,98.95668792724608
jor,2023,96.3935775756836
kaz,2006,99.32657623291016
kaz,2011,100.0
kaz,2015,99.68653869628906
ken,2003,47.19440078735352
ken,2008,69.68289947509766
ken,2014,76.43769836425781
ken,2022,91.95471954345705
kgz,2006,99.35822296142578
kgz,2012,98.82628631591795
kgz,2014,99.73729705810548
kgz,2018,99.04926300048828
kgz,2023,99.82238006591795
khm,2005,46.18027877807617
khm,2010,58.80636978149414
khm,2014,59.83895111083984
khm,2021,79.3124771118164
kir,2018,92.04422760009766
lao,2006,39.93701934814453
lao,2012,54.08137130737305
lao,2017,80.02774810791016
lao,2023,87.17469787597656
lbr,2007,10.2947998046875
lbr,2013,12.71479988098145
lbr,2019,10.32495021820068
lca,2012,100.0
lka,2006,98.57386779785156
lso,2005,22.03548049926758
lso,2009,34.19208908081055
lso,2014,43.73167037963867
lso,2018,60.77415084838867
lso,2024,72.1426773071289
mar,2003,46.37
mar,2004,46.37076187133789
mda,2005,97.20201110839844
mda,2012,99.01001739501952
mdg,2004,9.7
mdg,2009,16.76971054077148
mdg,2018,32.25334930419922
mdg,2021,25.73303985595703
mdv,2008,93.78996276855467
mdv,2017,96.7412109375
mex,2000,79.2
mex,2002,90.3
mex,2004,90.5
mex,2006,87.0
mex,2008,91.3
mex,2010,87.1
mex,2012,93.9
mex,2014,93.6
mex,2015,98.89859771728516
mex,2016,96.8
mex,2018,96.7
mex,2020,96.7
mex,2022,95.6
mkd,2011,100.0
mkd,2018,100.0
mli,2006,26.21799087524414
mli,2010,22.05
mli,2013,24.81024932861328
mli,2015,30.70303916931152
mli,2018,31.6151008605957
mli,2020,41.44
mmr,2016,79.26297760009766
mng,2006,94.02072143554688
mng,2010,89.03999999999999
mng,2014,96.5654525756836
mng,2018,97.46585083007812
moz,2003,4.857719898223877
moz,2008,20.37585067749023
moz,2011,14.70394039154053
moz,2015,20.79
moz,2022,24.73175048828125
mrt,2007,22.20819091796875
mrt,2011,31.11623954772949
mrt,2015,50.0434684753418
mwi,2004,35.10123062133789
mwi,2010,37.2098503112793
mwi,2014,31.87
mwi,2015,28.32943916320801
mwi,2020,30.33967018127441
nam,2007,68.18421936035156
nam,2013,65.28925323486328
nam,2015,85.38
ner,2006,9.351759910583496
ner,2012,25.48646926879883
ner,2018,39.61
nga,2003,57.69755172729492
nga,2007,41.03504943847656
nga,2008,52.76607894897461
nga,2011,59.78073883056641
nga,2013,56.22335815429688
nga,2016,63.22969055175781
nga,2018,56.64645004272461
nga,2021,61.56061172485352
nic,2001,24.0
nic,2005,31.2
nic,2009,37.4
nic,2014,40.9
npl,2007,61.59151840209961
npl,2011,70.47116088867188
npl,2014,69.21785736083984
npl,2016,80.27532196044922
npl,2019,84.59758758544922
npl,2021,83.36373138427734
pak,2007,49.40699005126953
pak,2012,58.4498291015625
pak,2018,54.24240112304688
pan,2000,82.1
pan,2001,65.1
pan,2002,73.3
pan,2003,77.8
pan,2004,83.8
pan,2005,85.4
pan,2006,83.2
pan,2007,80.6
pan,2008,88.1
pan,2009,86.3
pan,2011,85.6
pan,2013,90.0
pan,2014,89.6
pan,2015,81.1
pan,2016,91.8
pan,2017,89.9
pan,2018,92.6
pan,2019,91.6
pan,2021,92.8
pan,2022,96.2
pan,2023,92.6
per,2000,73.7
per,2001,72.6
per,2002,70.8
per,2003,70.4
per,2004,82.7
per,2005,83.5
per,2006,79.3
per,2007,82.4
per,2008,82.3
per,2009,86.1
per,2010,85.4
per,2011,85.1
per,2012,89.1
per,2013,91.0
per,2014,91.6
per,2015,92.2
per,2016,91.0
per,2017,94.3
per,2018,93.5
per,2019,94.9
per,2020,97.9
per,2021,95.0
per,2022,95.9
per,2023,97.4
phl,2004,76.92472076416016
phl,2008,78.01
phl,2013,83.22
phl,2017,90.61772918701172
phl,2022,94.9291534423828
png,2018,52.67818832397461
pry,2001,59.6
pry,2002,58.3
pry,2003,68.4
pry,2004,76.3
pry,2005,69.2
pry,2006,77.1
pry,2007,72.2
pry,2008,67.3
pry,2009,85.9
pry,2010,76.2
pry,2011,88.1
pry,2012,69.2
pry,2013,77.3
pry,2014,81.7
pry,2015,82.5
pry,2016,93.98329925537108
pry,2017,84.2
pry,2018,92.5
pry,2019,90.06375122070312
pry,2020,84.9
pry,2021,96.3
pry,2022,91.9
pry,2023,91.0
pry,2024,97.6225128173828
pse,2010,100.0
pse,2014,98.19544219970705
pse,2017,98.89
pse,2019,97.922607421875
rwa,2005,9.693759918212892
rwa,2010,27.72444915771484
rwa,2015,42.44808959960938
rwa,2020,47.42658996582031
sdn,2014,51.69184875488281
sen,2005,9.690239906311035
sen,2011,30.93401908874512
sen,2014,35.53
sen,2015,40.09944152832031
sen,2016,38.7552604675293
sen,2017,38.90695190429688
sen,2018,45.04500961303711
sen,2019,34.33403015136719
sen,2023,35.96324920654297
sle,2008,24.50519943237305
sle,2010,47.93
sle,2013,48.71331024169922
sle,2017,39.0206298828125
sle,2019,59.44787979125977
slv,2000,48.0
slv,2001,56.3
slv,2002,56.1
slv,2003,50.2
slv,2004,50.1
slv,2005,58.6
slv,2006,55.1
slv,2007,60.0
slv,2009,56.7
slv,2010,66.4
slv,2012,71.9
slv,2013,76.3
slv,2014,81.2
slv,2015,78.9
slv,2016,79.1
slv,2017,76.1
slv,2018,81.9
slv,2019,83.4
slv,2020,87.9
slv,2021,85.9
slv,2022,82.9
slv,2023,80.0
som,2011,25.62
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,15.46481990814209
stp,2008,32.79
stp,2009,32.78990173339844
stp,2014,64.86599731445312
stp,2019,78.11438751220703
sur,2010,68.63567352294922
sur,2018,81.02359771728516
swz,2006,52.87395095825195
swz,2010,50.82281112670898
swz,2014,49.59366989135742
swz,2022,65.53600311279297
syr,2006,97.24771118164064
tcd,2004,14.74540996551514
tcd,2010,16.25
tcd,2014,18.93201065063477
tcd,2019,12.37395000457764
tgo,2006,43.60346984863281
tgo,2010,49.59312057495117
tgo,2014,48.40256881713867
tgo,2017,82.0504379272461
tha,2013,95.71607971191406
tha,2016,99.14362335205078
tha,2019,99.0556869506836
tha,2022,94.84139251708984
tjk,2006,98.9671630859375
tjk,2012,97.99117279052734
tjk,2017,100.0
tkm,2015,100.0
tkm,2019,99.69898223876952
tls,2009,44.96073913574219
tls,2016,66.38477325439453
ton,2019,100.0
tto,2011,98.26
tto,2022,99.44290161132812
tun,2012,94.36357879638672
tun,2018,88.7789077758789
tun,2021,86.20574188232422
tun,2023,88.6539535522461
tur,2004,94.33384704589844
tur,2008,98.77
tur,2014,95.71031188964844
tur,2018,98.84
tza,2004,41.3359489440918
tza,2010,58.74943923950195
tza,2015,62.26287841796875
tza,2022,61.37617874145508
uga,2006,11.37872982025146
uga,2011,22.75118064880371
uga,2016,28.00808906555176
uga,2019,17.36
ukr,2007,98.84657287597656
ukr,2013,100.0
ury,2008,98.0
ury,2009,93.4
ury,2010,95.2
ury,2011,91.1
ury,2012,96.5
ury,2014,97.0
ury,2015,96.5
ury,2016,97.9
ury,2017,100.0
ury,2018,95.4
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2006,100.0
uzb,2022,99.6235580444336
vnm,2011,92.17595672607422
vnm,2014,99.20036315917967
vnm,2021,98.85711669921876
vut,2007,79.20723724365234
vut,2023,71.9094009399414
wsm,2019,96.24536895751952
yem,2006,73.5111083984375
yem,2013,65.01994323730469
yem,2023,64.33161163330078
zaf,2016,93.64115142822266
zmb,2001,37.58348846435547
zmb,2007,38.54520034790039
zmb,2013,61.1362190246582
zmb,2018,52.18753051757813
zwe,2005,83.76925659179688
zwe,2010,85.08235931396484
zwe,2014,78.81
zwe,2015,83.22843170166016
zwe,2019,83.2468032836914
