country,year,oaepg_h_1_lpia
chl,2011,1.0404
chl,2013,1.0574
chl,2015,1.063
chl,2017,1.0052
chl,2020,1.0282
chl,2022,1.2716
chn,2018,1.737100005149841
civ,2006,1.277524709701538
civ,2012,1.389478325843811
civ,2016,1.480819940567017
civ,2019,1.343090057373047
civ,2022,1.410199999809265
cmr,2004,1.408488750457764
cmr,2006,1.473447799682617
cmr,2011,1.532198429107666
cmr,2014,1.534951448440552
cmr,2018,1.515779972076416
cod,2007,1.445457816123962
cod,2010,1.397732615470886
cod,2013,1.341373562812805
cod,2018,1.472560048103333
cog,2005,1.472850203514099
cog,2015,1.651729941368103
col,2000,1.506580591201782
col,2002,1.4964
col,2003,1.4623
col,2004,1.4967
col,2005,1.4704
col,2008,1.5229
col,2009,1.5171
col,2010,1.4396
col,2011,1.4564
col,2012,1.4366
col,2013,1.4698
col,2014,1.4838
col,2015,1.4566
col,2016,1.459
col,2017,1.5219
col,2018,1.4696
col,2019,1.4682
col,2020,1.4193
col,2021,1.4054
col,2022,1.4194
com,2012,1.273141384124756
com,2022,1.403800010681152
cri,2002,1.3424
cri,2003,1.3749
cri,2004,1.3213
cri,2005,1.3823
cri,2006,1.232
cri,2007,1.2971
cri,2008,1.2169
cri,2009,1.2663
cri,2010,1.2429
cri,2011,1.2408
cri,2012,1.1905
cri,2013,1.147
cri,2014,1.1844
cri,2015,1.1787
cri,2016,1.1671
cri,2017,1.2261
cri,2018,1.0892
cri,2019,1.1262
cri,2020,0.8428
cri,2021,1.0133
cri,2022,1.017
cub,2019,1.820799946784973
dji,2006,0.8891531825065613
dji,2017,1.302080035209656
dom,2000,1.3332
dom,2001,1.2693
dom,2002,1.3558
dom,2003,1.2812
dom,2004,1.1994
dom,2005,1.2636
dom,2006,1.3033
dom,2007,1.2091
dom,2008,1.2641
dom,2009,1.3477
dom,2010,1.4028
dom,2011,1.3993
dom,2012,1.4071
dom,2013,1.304
dom,2014,1.2998
dom,2015,1.3427
dom,2016,1.268
dom,2017,1.2589
dom,2018,1.2266
dom,2019,1.2303
dom,2020,1.2287
dom,2021,1.2167
dom,2022,1.0692
dza,2019,1.389129996299744
ecu,2001,1.4729
ecu,2003,1.545
ecu,2005,1.5269
ecu,2006,1.4882
ecu,2007,1.5541
ecu,2008,1.566
ecu,2009,1.5294
ecu,2010,1.4788
ecu,2011,1.5212
ecu,2012,1.6789
ecu,2013,1.4955
ecu,2014,1.2299
ecu,2015,1.3043
ecu,2016,1.417
ecu,2017,1.598
ecu,2018,1.5294
ecu,2019,1.4413
ecu,2020,1.6926
ecu,2021,1.4021
ecu,2022,1.4142
egy,2000,1.311418652534485
egy,2005,1.379746794700623
eth,2000,1.548799753189087
eth,2005,1.486712574958801
eth,2011,1.435503005981445
eth,2016,1.491479992866516
eth,2019,1.352560043334961
fji,2021,0.6595600247383118
gab,2000,1.162697911262512
gab,2012,1.463628888130188
gab,2021,1.438989996910095
geo,2005,1.725992321968079
geo,2018,0.2330700010061264
gha,2003,1.305943131446838
gha,2006,1.241152763366699
gha,2011,1.270465612411499
gha,2014,1.389020562171936
gha,2018,1.342900037765503
gha,2022,1.247529983520508
gin,2005,1.223756909370422
gin,2012,1.212252140045166
gin,2016,1.208109974861145
gin,2018,1.149919986724854
gmb,2006,1.294977426528931
gmb,2013,1.322183132171631
gmb,2018,1.104079961776733
gmb,2020,0.989329993724823
gnb,2006,1.025198340415955
gnb,2014,1.115249037742615
gnb,2019,1.273666739463806
gtm,2000,1.4682
gtm,2006,1.4364
gtm,2014,1.4683
gtm,2015,1.390439987182617
gtm,2022,1.354699969291687
guy,2006,1.832786917686462
guy,2009,1.518394589424133
guy,2014,0.822429895401001
guy,2020,1.139089941978455
hnd,2001,1.3088
hnd,2004,1.3904
hnd,2005,1.395
hnd,2006,1.148239254951477
hnd,2009,1.4165
hnd,2010,1.4054
hnd,2011,1.4443
hnd,2012,1.4073
hnd,2013,1.4953
hnd,2014,1.3495
hnd,2015,1.4223
hnd,2016,1.3442
hnd,2018,1.4555
hnd,2019,1.2948
hti,2000,1.230995774269104
hti,2012,1.288795232772827
hti,2017,1.303550004959106
idn,2012,1.493096590042114
ind,2016,1.312710046768188
ind,2020,1.350759983062744
irq,2006,1.20892345905304
irq,2011,1.323671460151672
irq,2018,1.292969942092896
jam,2005,0.75
jam,2011,1.169230818748474
jam,2022,1.166900038719177
jor,2002,1.295798301696777
jor,2007,1.263017416000366
jor,2012,1.315690040588379
jor,2018,0.7443699836730957
kaz,2006,0.7692307829856873
kaz,2015,0.3535000085830688
ken,2003,1.194155216217041
ken,2014,1.489589691162109
ken,2019,1.384739995002747
ken,2020,1.398540019989014
ken,2021,1.482609987258911
kgz,2012,0.6114352345466614
kgz,2014,0.3448275923728943
kgz,2018,1.333610057830811
khm,2000,1.341780662536621
khm,2005,1.214468836784363
khm,2010,1.277891874313354
khm,2014,1.338714361190796
khm,2020,1.120880007743835
kir,2019,1.449579954147339
lao,2006,1.452929615974426
lao,2017,1.718170046806335
lbr,2007,1.214466214179993
lbr,2013,1.171510577201843
lbr,2016,1.171059966087341
lbr,2019,1.177410006523132
lka,2019,0.6661700010299683
lka,2022,0.8326900005340576
lso,2009,1.334902882575989
lso,2014,1.40609347820282
lso,2018,1.482239961624146
mda,2005,1.24103832244873
mda,2012,0.5873016119003296
mdg,2004,1.239404559135437
mdg,2009,1.375582098960876
mdg,2018,1.283589959144592
mdg,2021,1.441110014915466
mdv,2017,1.29601001739502
mex,2000,1.5753
mex,2002,1.418
mex,2004,1.3948
mex,2006,1.4666
mex,2008,1.4905
mex,2010,1.5339
mex,2012,1.4201
mex,2014,1.4007
mex,2016,1.3131
mex,2018,1.1039
mex,2020,1.1031
mex,2022,1.0141
mkd,2005,0.7970342636108398
mkd,2011,0.7131147384643555
mkd,2019,1.484009981155396
mli,2001,1.392558097839355
mli,2006,1.229525327682495
mli,2015,1.346740007400513
mli,2018,1.31207001209259
mmr,2016,1.582599997520447
mne,2005,0.8239757418632507
mne,2013,1.575757622718811
mne,2018,0.2643199861049652
mng,2010,1.528998255729675
mng,2018,1.633509993553162
moz,2003,1.200563073158264
moz,2008,1.316160917282104
moz,2011,1.442307710647583
moz,2015,0.0974576249718666
moz,2022,1.458719968795776
mrt,2007,1.23653769493103
mrt,2011,1.311249494552612
mrt,2015,1.327559947967529
mrt,2021,1.284129977226257
mwi,2000,1.457777738571167
mwi,2004,1.474085092544556
mwi,2006,1.258299708366394
mwi,2010,1.433496356010437
mwi,2014,1.41840922832489
mwi,2016,1.400130033493042
mwi,2020,1.404780030250549
nam,2000,1.563597798347473
nam,2007,1.497815012931824
nam,2013,1.597792744636536
nam,2015,1.590443730354309
ner,2006,1.395815849304199
ner,2012,1.004497766494751
ner,2019,1.123839974403381
nga,2003,1.141215562820435
nga,2007,0.6672282814979553
nga,2008,1.350356340408325
nga,2011,1.40455174446106
nga,2013,1.318100333213806
nga,2016,1.23705005645752
nga,2018,1.221950054168701
nga,2019,1.335860013961792
nga,2021,1.247009992599487
nic,2001,1.3375
nic,2005,1.4184
nic,2009,1.3838
nic,2014,1.3974
npl,2001,1.411153078079224
npl,2006,1.337261080741882
npl,2011,1.321946501731873
npl,2016,1.258119940757751
npl,2019,1.139320015907288
npl,2022,1.069350004196167
pak,2012,1.18969452381134
pak,2018,1.184929966926575
pan,2000,1.365
pan,2001,1.539
pan,2002,1.5593
pan,2003,1.6141
pan,2004,1.5313
pan,2005,1.5284
pan,2006,1.5661
pan,2007,1.6708
pan,2008,1.6616
pan,2009,1.5411
pan,2011,1.5799
pan,2013,1.5814
pan,2014,1.6053
pan,2015,1.6846
pan,2016,1.573
pan,2017,1.6573
pan,2018,1.6106
pan,2019,1.6574
pan,2021,1.4459
pan,2022,1.4737
per,2000,1.5457
per,2001,1.5486
per,2002,1.5723
per,2003,1.6103
per,2004,1.568
per,2005,1.6338
per,2006,1.659
per,2007,1.6317
per,2008,1.6707
per,2009,1.6633
per,2010,1.6514
per,2011,1.6287
per,2012,1.685
per,2013,1.6947
per,2014,1.6225
per,2015,1.5944
per,2016,1.5759
per,2017,1.5646
per,2018,1.5807
per,2019,1.5147
per,2020,1.4562
per,2021,1.4525
per,2022,1.4236
phl,2018,1.011209964752197
phl,2022,1.065469980239868
png,2018,1.456709980964661
pry,2001,1.3964
pry,2002,1.3032
pry,2003,1.2896
pry,2004,1.3151
pry,2005,1.3444
pry,2006,1.2472
pry,2007,1.3194
pry,2008,1.4506
pry,2009,1.4624
pry,2010,1.298
pry,2011,1.4759
pry,2012,1.466
pry,2013,1.3078
pry,2014,1.3679
pry,2015,1.3741
pry,2016,1.2807
pry,2017,1.2011
pry,2018,1.2868
pry,2019,1.2475
pry,2020,1.3205
pry,2021,1.3203
pry,2022,0.9803
pse,2010,0.4772727191448212
pse,2014,0.3103448152542114
pse,2020,0.94063001871109
rwa,2000,1.201834917068481
rwa,2005,1.234667062759399
rwa,2010,1.220464825630188
rwa,2015,1.389510035514832
rwa,2020,1.457030057907104
sdn,2010,1.129411816596985
sdn,2014,1.355899930000305
sen,2005,1.408682584762573
sen,2011,1.337780475616455
sen,2014,1.275071620941162
sen,2015,1.316570043563843
sen,2016,1.396180033683777
sen,2017,1.363940000534058
sen,2018,1.381610035896301
sen,2019,1.297440052032471
sle,2005,0.8357517123222351
sle,2008,1.071457982063293
sle,2010,1.09145176410675
sle,2013,1.197245359420776
sle,2017,1.300160050392151
sle,2019,1.305040001869202
slv,2000,1.4965
slv,2001,1.4985
slv,2002,1.5383
slv,2003,1.5401
slv,2004,1.4234
slv,2005,1.4159
slv,2006,1.4664
slv,2007,1.4783
slv,2009,1.3772
slv,2010,1.3429
slv,2012,1.3501
slv,2013,1.3118
slv,2014,1.3721
slv,2015,1.3376
slv,2016,1.4014
slv,2017,1.3493
slv,2018,1.3843
slv,2019,1.3691
slv,2020,1.3449
slv,2021,1.1744
slv,2022,1.1466
som,2006,1.12109375
som,2022,0.9923499822616576
srb,2005,0.5531295537948608
srb,2014,0.5950919985771179
srb,2019,1.0
ssd,2010,1.038545489311218
stp,2014,1.087413907051086
stp,2019,1.331069946289063
sur,2006,1.326754331588745
sur,2010,1.266183972358704
sur,2018,1.334619998931885
swz,2006,1.375318288803101
swz,2010,1.423301577568054
swz,2014,1.342788577079773
swz,2022,1.357450008392334
syr,2006,1.302663445472717
tca,2020,1.384500026702881
tcd,2004,1.170451641082764
tcd,2010,1.250497460365295
tcd,2019,1.355780005455017
tgo,2006,1.399352431297302
tgo,2010,1.402976870536804
tgo,2014,1.499720931053162
tgo,2017,1.474859952926636
tha,2005,1.176136374473572
tha,2016,1.034989953041077
tha,2019,1.124529957771301
tha,2023,0.8019400238990784
tjk,2012,0.7042253613471985
tjk,2017,0.6605499982833862
tkm,2016,0.0
tkm,2019,0.2455399930477142
tls,2009,1.343470811843872
tls,2016,1.626549959182739
ton,2019,0.3157399892807007
tto,2022,0.6584299802780151
tun,2012,1.520362019538879
tun,2018,1.496829986572266
tun,2023,1.525179982185364
tur,2004,1.446629166603088
tur,2008,1.214285731315613
tur,2018,0.4519230723381042
tuv,2020,1.208510041236877
tza,2004,1.296941995620728
tza,2010,1.379863619804382
tza,2015,1.327291965484619
tza,2018,1.603119969367981
tza,2021,1.519549965858459
tza,2022,1.62319004535675
uga,2001,1.386310458183289
uga,2006,1.396056175231934
uga,2011,1.354825258255005
uga,2016,1.398010015487671
uga,2019,1.37898850440979
ukr,2005,0.9657142758369446
ukr,2007,1.438297867774963
ury,2008,0.67
ury,2009,0.78
ury,2010,0.835
ury,2011,0.8618000000000001
ury,2012,0.9087
ury,2013,0.7078
ury,2014,0.6735
ury,2015,0.9296
ury,2016,0.7944
ury,2017,0.6987000000000001
ury,2018,0.5827
ury,2019,0.8617
ury,2021,1.0175
ury,2022,0.7915000000000001
uzb,2021,1.243080019950867
vnm,2002,1.501090526580811
vnm,2006,1.403409123420715
vnm,2014,1.748031497001648
vnm,2021,1.02318000793457
wsm,2019,1.402109980583191
yem,2006,1.177254796028137
yem,2013,1.147477030754089
yem,2022,1.477370023727417
zaf,2016,1.491739988327026
zaf,2020,1.378329992294312
zaf,2021,1.353889942169189
zmb,2007,1.448299050331116
zmb,2013,1.449030041694641
zmb,2018,1.667240023612976
zwe,2005,1.735467553138733
zwe,2009,1.793028354644775
zwe,2010,1.669658899307251
zwe,2014,1.643854141235352
zwe,2015,1.697759985923767
zwe,2019,1.715319991111755
