country,year,ea_8_ag25t99_f_lpia
irn,2014,0.0375199988484383
irn,2016,0.048200000077486
isr,2013,1.188509941101074
isr,2014,1.37883996963501
isr,2015,1.278249979019165
ita,2014,0.451942838946704
ita,2015,0.504787736657966
ita,2016,0.549103583355891
ita,2017,0.418944502601623
ita,2018,0.349548176238801
ita,2019,0.320774776819757
ita,2020,0.3760699927806854
ita,2021,0.519678415636085
ita,2022,0.489118399349635
jor,2018,0.8087199926376343
jor,2020,0.8354300260543823
jor,2023,1.010570049285889
kgz,2009,0.0362400002777576
khm,2014,0.0
kor,2010,0.2405399978160858
kor,2013,0.213466959927575
kor,2014,0.210744937205052
kor,2015,0.2910999953746796
kor,2016,0.346705629173684
kor,2017,0.354861852801686
kor,2018,0.330218653137658
kor,2019,0.273748855187948
kor,2020,0.367003021294783
kor,2021,0.348125214921681
kor,2022,0.323635025201266
kor,2023,0.277349464405565
kor,2024,0.353394000726412
lca,2010,0.3772200047969818
ltu,2013,0.2110099941492081
ltu,2014,0.0979700013995171
ltu,2015,0.1019999980926514
ltu,2016,0.2084400057792664
ltu,2017,0.4179100096225739
ltu,2019,0.585664601712118
ltu,2020,1.077069997787476
lux,2020,0.990674179836145
lux,2021,0.956397562535699
lux,2022,0.648780090760176
lva,2013,0.2049600034952164
lva,2014,1.333969950675964
lva,2015,0.5738199949264526
lva,2016,0.0
lva,2018,1.38444995880127
mda,2013,0.2421700060367584
mda,2014,0.1047199964523315
mda,2015,0.0193700008094311
mda,2018,0.0561200007796288
mda,2019,0.048310000449419
mda,2020,0.1153799965977669
mda,2021,0.2106900066137314
mda,2022,0.1274500042200089
mda,2024,0.0390199981629848
mdg,2018,0.1196900010108948
mex,2010,0.1565199941396713
mex,2013,0.3039200007915497
mex,2014,0.0838100016117096
mex,2015,0.1271499991416931
mex,2016,0.2103800028562546
mex,2017,0.2031300067901611
mex,2018,0.014189999550581
mex,2020,0.1668999940156937
mhl,2011,0.5257300138473511
mkd,2020,0.0349400006234646
mli,2016,0.0
mli,2018,0.0
mli,2020,0.0
mlt,2013,0.4815999865531921
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2018,0.6865599751472473
mlt,2020,0.0
mmr,2019,0.0295000001788139
mng,2010,0.0186800006777048
mng,2020,0.0361099988222122
moz,2017,0.1367200016975403
moz,2020,0.0
mrt,2013,0.0508700013160706
mys,2016,0.1605499982833862
mys,2019,0.1764599978923798
mys,2022,0.0
nam,2023,0.1147300004959106
ner,2012,0.0782900005578995
nld,2013,0.4844399988651276
nld,2014,0.0
nld,2015,0.0
nld,2016,0.0
nld,2018,0.0
nld,2020,0.0
nor,2014,0.7769799828529358
nor,2015,0.2984200119972229
nor,2016,0.293940007686615
nor,2017,0.3145900070667267
nor,2019,0.3281199932098389
nzl,2020,0.2914800047874451
omn,2010,0.0802000015974045
omn,2015,0.1763200014829636
omn,2022,0.3237600028514862
pak,2012,0.6266300082206726
pak,2013,0.698930025100708
pak,2014,0.9071999788284302
pak,2017,0.8164799809455872
pak,2018,0.0
pan,2010,0.1425999999046326
pan,2019,0.4150199890136719
phl,2017,0.1038599982857704
phl,2019,0.5039399862289429
phl,2020,0.4099999964237213
phl,2021,0.530529931154624
phl,2022,0.566598620186045
pol,2013,0.2180099934339523
pol,2014,0.2264499962329865
pol,2015,0.141822627973703
pol,2016,0.4052500128746033
pol,2017,0.317410496186195
pol,2018,0.222538550697665
pol,2019,0.280615335155169
pol,2020,0.2844299972057343
prt,2014,0.4040600061416626
prt,2015,0.4951300024986267
prt,2016,0.6403800249099731
prt,2017,0.1167000010609627
prt,2018,0.2746599912643433
prt,2019,0.1687799990177155
prt,2020,0.1633799970149994
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
pry,2018,0.3483099937438965
pry,2019,0.2051499933004379
pry,2020,0.0
pse,2013,0.0
pse,2014,0.2125400006771088
pse,2015,0.0
pse,2016,0.0
pse,2017,0.3328399956226349
pse,2018,0.0
pse,2020,1.367400050163269
pse,2022,0.4111799895763397
rus,2010,0.4605700075626373
rus,2021,0.598609983921051
rwa,2012,0.0130399996414781
rwa,2022,0.0918200016021729
sdn,2008,0.0800845599784061
sen,2011,0.014469999819994
sen,2013,0.0575499981641769
sen,2017,0.0
slv,2013,0.0
srb,2011,0.0442700013518333
srb,2013,0.0
srb,2014,0.0304700005799532
srb,2015,0.0945499986410141
srb,2016,0.0522600002586842
srb,2017,0.0
srb,2019,0.0
srb,2022,0.0922000035643578
srb,2023,0.81310930957633
srb,2024,0.866889260424772
ssd,2008,0.6143500208854675
svk,2011,0.3537000119686127
svn,2014,0.2574400007724762
svn,2015,0.3246800005435944
svn,2016,0.6339399814605713
svn,2017,0.4998500049114227
svn,2018,0.471797371884089
svn,2019,0.4114899933338165
svn,2021,0.464474025097905
svn,2022,0.435470748282336
svn,2023,0.424829734828613
swe,2014,0.32711483250227
swe,2015,0.40037475486313
swe,2016,0.420260315671954
swe,2017,0.359619127698023
swe,2018,0.348506321646065
swe,2019,0.413712401968073
swe,2020,0.420110019251895
swe,2021,0.421172780675544
swe,2022,0.266597930502494
tcd,2004,0.0
tcd,2009,0.010610000230372
tha,2018,0.149619996547699
tha,2019,0.406470000743866
tha,2022,0.5773199796676636
tjk,2017,0.1940499991178513
tls,2022,0.4287199974060059
tto,2011,0.2427799999713898
tun,2019,0.109331374343278
tur,2013,0.210779994726181
tur,2014,0.2177899926900864
tur,2015,0.2099699974060059
ury,2013,0.1405099928379059
usa,2005,0.468842979013043
usa,2006,0.481853327211326
usa,2007,0.561431383217046
usa,2008,0.511538790668266
usa,2009,0.498991439848312
usa,2010,0.504542807445985
usa,2011,0.43915000195014
usa,2012,0.517499640366686
usa,2013,0.5882400274276733
usa,2014,0.5483099818229675
usa,2015,0.4095500111579895
usa,2016,0.4436799883842468
usa,2017,0.614802890063305
usa,2018,0.6323699951171875
usa,2019,0.462100765013784
usa,2020,0.4553700089454651
usa,2021,0.540297623914912
usa,2022,0.5781999826431274
usa,2023,0.508338518595014
usa,2024,0.55657226195351
vnm,2019,0.0357099995017052
zaf,2017,0.129600003361702
zaf,2021,0.0
zaf,2024,0.0724999979138374
zwe,2017,0.0
