country,year,ictskillcreat_m
lux,2014,60.37311172485352
lux,2015,65.79606628417969
lux,2017,61.32704162597656
lva,2014,33.10494995117188
lva,2015,25.20688056945801
lva,2016,20.93431091308594
lva,2017,21.15127944946289
lva,2019,21.78512954711914
mac,2018,34.98315811157227
mac,2021,33.35538864135742
mar,2014,21.34182929992676
mar,2015,10.26010990142822
mar,2016,16.9841194152832
mar,2017,21.50639915466309
mar,2018,22.10215950012207
mex,2016,32.61457061767578
mex,2017,21.93050956726074
mex,2018,22.06208038330078
mex,2019,30.62725067138672
mex,2020,27.6623706817627
mex,2021,28.18754959106445
mkd,2014,16.14904975891113
mkd,2015,22.03372955322266
mkd,2016,20.61784934997559
mlt,2014,33.01391983032227
mlt,2015,36.52664184570313
mlt,2016,27.25962066650391
mlt,2017,30.71397018432617
mlt,2019,34.89065933227539
mlt,2020,35.81142044067383
mlt,2021,38.65657043457031
mne,2015,16.33592987060547
mne,2016,23.55463027954102
mne,2017,29.50157928466797
mne,2018,31.41204071044922
mne,2019,32.03876113891602
mne,2020,27.16469955444336
mne,2021,33.53430938720703
mus,2020,16.69186019897461
mys,2017,20.4138298034668
mys,2018,27.51215934753418
mys,2019,25.90826034545898
mys,2020,31.12550926208496
mys,2021,51.65065002441406
nld,2014,56.11230087280273
nld,2015,47.15010070800781
nld,2016,49.07310104370117
nor,2014,59.71229934692383
nor,2015,56.05738067626953
nor,2016,51.444580078125
nor,2017,54.53939819335938
nor,2021,64.0
omn,2020,21.14385032653809
pak,2016,2.327610015869141
per,2018,20.42729949951172
per,2019,22.04351043701172
pol,2014,23.22419929504395
pol,2015,22.34910011291504
pol,2016,25.16754913330078
pol,2017,27.51852035522461
pol,2018,27.51853942871094
pol,2019,24.25341987609863
pol,2020,28.32865905761719
pol,2021,34.32802963256836
prt,2014,41.10300064086914
prt,2015,36.30149841308594
prt,2016,34.38650894165039
prt,2017,37.11101913452148
prt,2019,34.83182144165039
prt,2021,43.25553131103516
pse,2019,6.185800075531006
qat,2015,26.88245964050293
qat,2016,25.3161506652832
qat,2017,23.75008964538574
qat,2018,22.18376922607422
qat,2019,20.74250984191895
qat,2020,19.20130920410156
rou,2014,5.894599914550781
rou,2015,13.94670009613037
rou,2016,13.16100025177002
rou,2019,14.9025297164917
rus,2014,6.047929763793945
rus,2015,6.813429832458496
rus,2016,7.790170192718506
rus,2017,9.122570037841797
rus,2018,7.987470149993896
rus,2019,8.981559753417969
rus,2020,9.128569602966309
rus,2021,9.797490119934082
sau,2017,33.02151870727539
sau,2018,45.01615142822266
sau,2019,46.33798980712891
sau,2020,51.20280075073242
sau,2021,60.80767822265625
sgp,2014,26.06487083435059
sgp,2017,38.1967887878418
srb,2015,17.72940063476563
srb,2016,24.10511016845703
srb,2017,27.77629089355469
svk,2014,27.39779090881348
svk,2015,31.65262031555176
svk,2016,32.38272094726563
svk,2019,30.84066009521484
svk,2021,37.86544036865234
svn,2014,38.33813858032227
svn,2015,31.93461036682129
svn,2019,30.55788040161133
swe,2014,58.70450973510742
swe,2015,34.29800033569336
swe,2017,47.14360046386719
tha,2018,7.869239807128906
tha,2019,7.561520099639893
tha,2020,8.054329872131348
tur,2016,28.2286491394043
tur,2017,33.16526031494141
tur,2019,34.15570068359375
tur,2021,18.31291007995605
ukr,2020,8.488149642944336
ukr,2021,9.730859756469728
uzb,2018,7.62378978729248
uzb,2020,7.300000190734863
uzb,2021,8.076780319213867
zwe,2014,2.234369993209839
zwe,2020,4.40733003616333
