country,year,rofst_h_1_urb_f_wpia
sen,2015,1.735710024833679
sen,2016,0.6150599718093872
sen,2017,1.874429941177368
sen,2018,1.831930041313171
sen,2019,1.554250001907349
sle,2008,1.769279956817627
sle,2013,1.690070033073425
sle,2017,1.80377995967865
sle,2019,0.0
srb,2011,1.0
srb,2014,1.0
srb,2019,0.0
ssd,2010,1.579730033874512
stp,2009,1.630710005760193
stp,2014,1.46045994758606
stp,2019,1.268049955368042
sur,2010,2.0
sur,2018,1.636680006980896
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.747249960899353
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.620419979095459
tcd,2019,1.457730054855347
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,2.0
tha,2016,0.7853500247001648
tha,2019,0.8700600266456604
tha,2023,1.969210028648376
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.69634997844696
tls,2016,1.876710057258606
ton,2019,0.0
tto,2022,1.115260004997253
tun,2012,2.0
tun,2018,0.4670799970626831
tun,2023,0.3009400069713593
tur,2004,1.79928994178772
tur,2014,1.715299963951111
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.7128499746322632
tza,2015,1.58624005317688
tza,2022,1.777559995651245
uga,2006,0.0
uga,2011,0.6896100044250488
uga,2016,1.873250007629395
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.8330100178718567
uzb,2006,0.0
uzb,2021,0.0
vnm,2011,2.0
vnm,2014,1.767889976501465
vnm,2021,1.905509948730469
vut,2007,0.0
wsm,2019,1.813040018081665
yem,2006,0.0
yem,2013,0.0
yem,2022,1.751629948616028
zaf,2016,1.922430038452148
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.804589986801147
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
