country,year,ictskillcreat
esp,2016,37.68172836303711
esp,2017,38.9942512512207
esp,2019,40.63199996948242
esp,2020,42.80521011352539
esp,2021,47.94292068481445
est,2014,37.89429092407227
est,2015,36.92721939086914
est,2016,33.75934982299805
est,2017,32.46210098266602
est,2021,36.18653106689453
fin,2014,52.28940963745117
fin,2015,41.7938117980957
fin,2016,41.64081954956055
fin,2017,41.60763931274414
fin,2018,41.24238967895508
fin,2019,45.05263137817383
fin,2021,49.41130065917969
fra,2014,40.51919937133789
fra,2015,32.07958984375
fra,2016,32.11320877075195
fra,2017,33.59682846069336
fra,2019,32.5371208190918
fra,2021,44.99628829956055
gbr,2014,44.51520156860352
gbr,2015,44.5359001159668
gbr,2016,47.17219924926758
gbr,2017,47.15956878662109
gbr,2019,46.32204818725586
geo,2016,12.91934013366699
geo,2017,8.213509559631348
geo,2018,8.388529777526855
geo,2019,11.55321025848389
geo,2020,9.867130279541016
geo,2021,9.673310279846191
grc,2014,26.35310935974121
grc,2015,25.00023078918457
grc,2016,26.67598915100098
grc,2017,27.65876007080078
grc,2019,29.77485084533691
grc,2021,30.36922073364258
hkg,2018,20.4379997253418
hkg,2019,28.09910011291504
hkg,2020,22.89429092407227
hkg,2021,30.44872093200684
hrv,2014,24.11820030212402
hrv,2015,43.60461044311523
hrv,2016,41.14807891845703
hrv,2017,41.72838973999023
hrv,2019,41.407958984375
hrv,2021,26.70585060119629
hun,2014,17.11910057067871
hun,2015,25.787109375
hun,2016,26.19010925292969
hun,2017,27.17608070373535
hun,2019,27.2601203918457
hun,2021,25.87280082702637
idn,2015,7.738890171051025
idn,2016,30.04351997375488
idn,2017,30.22777938842773
irl,2014,24.34893989562988
irl,2015,28.70636940002441
irl,2017,39.70001983642578
irl,2018,38.99958038330078
irl,2019,39.0
irl,2020,38.99991989135742
irn,2015,6.802020072937012
irn,2017,9.14247989654541
irn,2021,5.376999855041504
irq,2014,7.199999809265137
irq,2019,0.6534900069236755
isl,2014,58.21163940429688
isl,2017,54.05892944335938
isl,2019,54.27524948120117
isl,2021,47.87939834594727
ita,2014,25.12409973144531
ita,2015,31.38400077819824
ita,2016,30.98089981079102
jam,2015,3.802750110626221
jam,2016,3.122030019760132
jam,2017,4.635499954223633
jam,2018,4.921199798583984
jam,2019,4.503029823303223
jam,2021,7.091000080108643
jpn,2018,29.13038063049316
jpn,2019,34.34275054931641
jpn,2020,32.51766967773438
jpn,2021,33.54919815063477
kaz,2015,15.17313003540039
kaz,2016,16.30892944335938
kaz,2017,18.17231941223145
kaz,2018,18.92695045471191
kaz,2019,19.18018913269043
kaz,2020,21.47126007080078
kaz,2021,23.22496032714844
khm,2017,2.545959949493408
kor,2017,35.85351181030273
kor,2018,36.9045295715332
kor,2019,38.69654083251953
kor,2020,42.01613998413086
kor,2021,46.60298156738281
kwt,2018,21.05606079101563
kwt,2019,21.05604934692383
kwt,2020,31.12686920166016
kwt,2021,31.12686920166016
lso,2019,5.535669803619385
ltu,2014,34.19612884521484
ltu,2015,31.72677040100098
ltu,2016,28.83674049377441
ltu,2017,30.80791091918945
ltu,2018,31.55647087097168
ltu,2019,31.99385070800781
ltu,2021,32.27096176147461
lux,2014,51.33958053588867
lux,2015,62.67049026489258
lux,2017,56.40958023071289
lux,2019,36.07904815673828
lux,2021,47.43981170654297
lva,2014,32.70190811157227
lva,2015,24.02939033508301
lva,2016,23.92647933959961
lva,2017,24.09206008911133
lva,2019,23.65457916259766
mac,2018,34.41373062133789
mac,2019,36.52254867553711
mac,2021,32.29861831665039
mar,2014,15.73042011260986
mar,2015,8.899999618530273
mar,2016,16.08258056640625
mar,2017,18.8942699432373
mar,2018,18.85256004333496
mar,2019,18.91337966918945
mar,2020,18.91337966918945
mar,2021,20.71404075622559
mex,2016,31.04467964172363
mex,2017,20.09107971191406
mex,2018,20.65505027770996
mex,2019,28.52802085876465
mex,2020,26.5363597869873
mex,2021,26.91699981689453
mkd,2014,15.95528984069824
mkd,2015,22.70737075805664
mkd,2016,21.05588912963867
mlt,2014,30.43271064758301
mlt,2015,34.21894836425781
mlt,2016,30.36264038085938
mlt,2017,35.16147994995117
mlt,2019,35.58676147460938
mlt,2020,37.11956024169922
mlt,2021,39.14719009399414
mne,2015,14.95643997192383
mne,2016,21.69828987121582
mne,2017,27.97952079772949
mne,2018,30.1068000793457
mne,2019,32.55770111083984
mne,2020,31.33651924133301
mne,2021,34.49848937988281
mng,2018,9.859979629516602
mng,2019,8.649999618530273
mng,2021,11.33106994628906
mus,2020,16.938720703125
mys,2015,12.5252799987793
mys,2017,20.19632911682129
mys,2018,24.16603088378906
mys,2019,24.92141914367676
mys,2020,31.06277084350586
mys,2021,43.31666946411133
ner,2017,0.8931599855422974
nld,2014,48.61111068725586
nld,2015,41.37931060791016
nld,2016,42.46575164794922
nld,2017,43.53741073608398
nld,2018,41.21622085571289
nld,2019,44.2952995300293
nor,2014,54.26369857788086
nor,2015,54.57870101928711
nor,2016,49.4552116394043
nor,2017,51.19559860229492
nor,2019,48.9999885559082
nor,2021,61.0
omn,2020,23.73954010009766
pak,2016,1.68011999130249
pak,2019,1.472100019454956
pak,2020,1.58390998840332
per,2018,19.1035099029541
per,2019,20.87125968933105
phl,2019,2.343389987945557
pol,2014,21.61916923522949
pol,2015,21.21809959411621
pol,2016,25.1563892364502
pol,2017,26.89886093139648
pol,2018,26.85564041137695
pol,2019,23.55213928222656
pol,2020,28.04235076904297
pol,2021,33.94734954833984
prt,2014,40.3066291809082
prt,2015,34.66677093505859
prt,2016,34.34555053710938
prt,2017,36.28868865966797
prt,2019,34.56398010253906
prt,2021,43.41102981567383
pse,2014,25.04792976379395
pse,2018,4.512899875640869
pse,2019,6.024869918823242
qat,2015,26.36306953430176
qat,2016,25.36284065246582
qat,2017,24.37347984313965
qat,2018,23.38385009765625
qat,2019,22.20235061645508
qat,2020,21.20854949951172
rou,2014,4.943389892578125
rou,2015,13.0548095703125
rou,2016,12.45808029174805
rou,2017,13.6128396987915
rou,2019,13.92043018341064
rou,2021,24.62698936462402
rus,2014,6.537149906158447
rus,2015,7.660039901733398
rus,2016,8.46288013458252
rus,2017,9.819600105285645
rus,2018,8.7889404296875
rus,2019,9.712109565734863
rus,2020,9.985710144042969
rus,2021,10.84053039550781
sau,2017,35.0
sau,2018,48.40000152587891
sau,2019,46.6130485534668
sau,2020,50.59999847412109
sau,2021,61.70000076293945
sdn,2016,1.891000032424927
sgp,2014,22.76752090454102
sgp,2015,27.025390625
sgp,2016,36.15250015258789
sgp,2017,36.15250015258789
sgp,2018,39.66402053833008
sgp,2019,38.80530166625977
sgp,2020,38.37364959716797
sgp,2021,34.93495178222656
srb,2014,15.38605976104736
srb,2015,16.80381965637207
srb,2016,24.91695022583008
srb,2017,25.01615905761719
srb,2019,26.84235954284668
svk,2014,24.5821704864502
svk,2015,31.05110931396484
svk,2016,31.92794990539551
svk,2017,37.5035514831543
svk,2019,30.83566093444824
svk,2021,35.96628952026367
svn,2014,36.47328948974609
svn,2015,32.98580169677734
svn,2016,30.02404022216797
svn,2017,33.36687850952148
svn,2019,33.37730026245117
svn,2021,38.78070068359375
swe,2014,56.26530075073242
swe,2015,34.15559005737305
swe,2016,32.96535110473633
swe,2017,43.73590850830078
swe,2019,43.50045013427734
tgo,2017,1.022250056266785
tha,2014,27.59416007995605
tha,2018,8.520999908447266
tha,2019,8.125499725341797
tha,2020,8.864230155944824
tun,2017,14.72795963287354
tun,2018,14.93006992340088
tun,2019,16.24017906188965
tur,2014,15.85552024841309
tur,2015,18.35816955566406
tur,2016,23.51614952087402
tur,2017,27.69152069091797
tur,2019,29.38644981384277
tur,2021,16.05471038818359
ukr,2019,5.436699867248535
ukr,2020,8.225110054016113
ukr,2021,9.71819019317627
uzb,2017,5.699999809265137
uzb,2018,6.699999809265137
uzb,2019,6.800000190734863
uzb,2020,7.199999809265137
uzb,2021,7.38385009765625
vnm,2019,6.699999809265137
vnm,2021,18.70000076293945
zaf,2019,7.681950092315674
zwe,2014,1.722079992294312
zwe,2020,3.900399923324585
