country,year,cr_1_rur_q1_f
ecu,2009,91.8
ecu,2010,94.6
ecu,2011,95.8
ecu,2012,92.4
ecu,2013,93.2
ecu,2014,95.4
ecu,2015,97.7
ecu,2016,98.3
ecu,2017,98.2
ecu,2018,99.7
ecu,2019,100.0
ecu,2020,93.7
ecu,2021,98.2
ecu,2022,95.4
ecu,2023,97.5
egy,2005,54.61420822143555
egy,2009,65.63218688964844
egy,2014,87.0111312866211
egy,2015,83.26
egy,2017,88.87
egy,2021,95.76113891601564
eth,2000,0.0
eth,2005,5.773580074310303
eth,2011,19.11223983764648
eth,2016,25.05584907531738
fji,2021,100.0
gab,2012,16.96571922302246
gab,2021,36.77426910400391
geo,2018,100.0
gha,2003,25.39
gha,2009,35.25080871582031
gha,2011,41.41
gha,2014,42.38845825195313
gha,2017,52.72277069091797
gha,2022,45.43856048583984
gin,2005,4.770370006561279
gin,2012,7.439879894256592
gin,2016,16.65471076965332
gin,2018,6.947470188140869
gmb,2006,25.53269958496094
gmb,2010,42.68375015258789
gmb,2013,43.94718933105469
gmb,2018,44.25949859619141
gmb,2020,43.57646179199219
gnb,2014,5.908239841461182
gtm,2000,14.3
gtm,2006,26.0
gtm,2011,36.57
gtm,2014,50.2
gtm,2015,53.02024841308594
gtm,2023,81.8
guy,2006,92.50018310546876
guy,2009,77.49916076660156
guy,2014,96.55821990966795
guy,2019,96.58779144287108
hnd,2001,48.1
hnd,2004,47.1
hnd,2005,57.0
hnd,2006,53.45
hnd,2009,62.4
hnd,2010,65.3
hnd,2011,75.0
hnd,2012,80.3
hnd,2013,76.4
hnd,2014,66.2
hnd,2015,75.1
hnd,2016,84.4
hnd,2018,77.5
hnd,2019,88.2
hnd,2023,80.6
hti,2005,10.66495990753174
hti,2012,19.65572929382324
hti,2017,24.43370056152344
idn,2003,81.70234680175781
idn,2008,82.75321197509766
idn,2012,86.75
idn,2017,94.26994323730467
ind,2005,59.63
ind,2006,41.66204833984375
ind,2011,81.58
ind,2016,79.84864044189453
ind,2019,87.49331665039062
irq,2011,23.88195037841797
irq,2018,42.09814834594727
jam,2011,98.38648986816406
jam,2022,98.92250823974608
jor,2007,94.699462890625
jor,2012,96.08
jor,2013,100.0
jor,2017,91.11946105957033
jor,2023,93.43197631835938
kaz,2006,99.65210723876952
kaz,2011,100.0
kaz,2015,100.0
ken,2003,32.39841079711914
ken,2008,55.23939895629883
ken,2014,64.39321899414062
ken,2022,84.20870208740234
kgz,2006,100.0
kgz,2012,100.0
kgz,2014,98.73475646972656
kgz,2018,100.0
kgz,2023,98.4118423461914
khm,2005,26.30806922912598
khm,2010,45.20011901855469
khm,2014,53.6515998840332
khm,2021,73.87286376953125
kir,2018,92.51319885253906
lao,2006,10.71310997009277
lao,2012,25.39837074279785
lao,2017,53.89476013183594
lbr,2007,0.5485799908638
lbr,2013,11.3333797454834
lbr,2019,10.53874015808105
lca,2012,0.0
lka,2006,99.13095855712892
lso,2005,37.86896896362305
lso,2009,56.28924179077148
lso,2014,62.46438980102539
lso,2018,78.5821304321289
mar,2003,13.5
mar,2004,13.50220966339111
mda,2005,96.42488098144533
mda,2012,96.90062713623048
mdg,2004,3.45
mdg,2009,10.70662021636963
mdg,2018,18.85592079162598
mdg,2021,10.5955696105957
mdv,2008,96.2168426513672
mdv,2017,97.43492126464844
mex,2000,59.0
mex,2002,87.6
mex,2004,86.5
mex,2006,77.5
mex,2008,87.4
mex,2010,87.0
mex,2012,92.1
mex,2014,89.5
mex,2015,93.5570068359375
mex,2016,94.2
mex,2018,96.1
mex,2020,95.4
mex,2022,95.3
mkd,2011,97.94146728515624
mkd,2018,97.49442291259766
mli,2006,11.07431030273438
mli,2010,7.090000000000001
mli,2013,15.29559993743896
mli,2015,13.74542999267578
mli,2018,20.92374038696289
mli,2020,19.68
mmr,2016,64.35462951660156
mne,2013,100.0
mne,2018,100.0
mng,2006,89.23681640625
mng,2010,94.69
mng,2014,95.82164764404295
mng,2018,98.35919952392578
moz,2003,0.7201499938964844
moz,2008,6.011060237884521
moz,2011,4.930650234222412
moz,2015,4.65
moz,2022,18.71660995483398
mrt,2007,9.50547981262207
mrt,2011,15.73622035980225
mrt,2015,27.4239501953125
mwi,2004,34.11904907226563
mwi,2010,40.26929092407227
mwi,2014,28.47
mwi,2015,28.67741012573242
mwi,2020,29.77021980285645
nam,2007,71.57781982421875
nam,2013,81.12954711914062
nam,2015,83.15
ner,2006,2.829750061035156
ner,2012,6.452340126037598
ner,2018,30.46
nga,2003,24.44973945617676
nga,2007,22.12948989868164
nga,2008,23.91296005249023
nga,2011,27.09799957275391
nga,2013,12.07793998718262
nga,2016,26.40559959411621
nga,2018,24.66476058959961
nga,2021,32.74831008911133
nic,2001,21.0
nic,2005,27.0
nic,2009,60.5
nic,2014,80.6
npl,2007,35.47560882568359
npl,2011,53.69672012329102
npl,2014,73.53191375732422
npl,2016,80.50032043457031
npl,2019,79.80599212646484
npl,2021,84.745361328125
pak,2007,13.85344982147217
pak,2012,16.30512046813965
pak,2018,18.92363929748535
pan,2000,82.3
pan,2001,58.0
pan,2002,67.8
pan,2003,64.9
pan,2004,81.5
pan,2005,62.3
pan,2006,74.0
pan,2007,72.1
pan,2008,72.5
pan,2009,74.8
pan,2011,72.5
pan,2013,78.9
pan,2014,76.6
pan,2015,84.0
pan,2016,87.8
pan,2017,87.4
pan,2018,89.4
pan,2019,92.5
pan,2021,90.7
pan,2022,88.9
pan,2023,82.9
per,2000,61.8
per,2001,63.6
per,2002,55.0
per,2003,60.5
per,2004,64.1
per,2005,69.3
per,2006,69.7
per,2007,75.5
per,2008,77.5
per,2009,79.4
per,2010,84.3
per,2011,83.8
per,2012,85.9
per,2013,87.4
per,2014,89.1
per,2015,91.2
per,2016,92.3
per,2017,91.2
per,2018,91.6
per,2019,95.2
per,2020,95.1
per,2021,94.4
per,2022,96.3
per,2023,96.5
phl,2004,72.6660385131836
phl,2008,71.35000000000001
phl,2013,81.54
phl,2017,90.13735961914064
phl,2022,94.28440856933594
png,2018,36.54434967041016
pry,2001,58.6
pry,2002,59.5
pry,2003,67.6
pry,2004,63.8
pry,2005,83.3
pry,2006,75.6
pry,2007,83.3
pry,2008,79.5
pry,2009,66.1
pry,2010,82.0
pry,2011,80.2
pry,2012,82.2
pry,2013,86.8
pry,2014,94.2
pry,2015,84.3
pry,2016,86.6
pry,2017,88.7
pry,2018,90.6
pry,2019,93.4
pry,2020,94.4
pry,2021,92.6
pry,2022,94.7
pry,2023,96.4
pse,2010,96.98
pse,2014,0.0
pse,2019,97.83036041259766
qat,2012,0.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rwa,2005,5.223380088806152
rwa,2010,16.77396011352539
rwa,2015,37.76227188110352
rwa,2020,40.58966064453125
sdn,2014,41.07194900512695
sen,2005,1.646039962768555
sen,2011,15.43572998046875
sen,2014,26.81
sen,2015,27.59156036376953
sen,2016,24.39672088623047
sen,2017,23.48403930664063
sen,2018,26.75756072998047
sen,2019,26.82795906066895
sen,2023,39.21667861938477
sle,2008,17.99036026000977
sle,2010,32.27
sle,2013,47.05900955200195
sle,2017,33.79489135742188
sle,2019,46.80392074584961
slv,2000,36.2
slv,2001,46.3
slv,2002,43.1
slv,2003,45.8
slv,2004,56.6
slv,2005,56.7
slv,2006,56.3
slv,2007,54.2
slv,2009,64.4
slv,2010,67.0
slv,2012,77.4
slv,2013,76.2
slv,2014,81.1
slv,2015,83.8
slv,2016,77.8
slv,2017,73.6
slv,2018,82.1
slv,2019,85.2
slv,2020,91.2
slv,2021,82.1
slv,2022,86.2
slv,2023,88.1
som,2011,5.140000000000001
srb,2011,100.0
srb,2014,98.7641830444336
srb,2019,96.09673309326172
ssd,2010,3.53154993057251
stp,2008,44.08000000000001
stp,2009,44.07746887207031
stp,2014,69.7257080078125
stp,2019,86.28144073486328
sur,2010,51.35208892822266
sur,2018,78.7829818725586
swz,2006,35.00196075439453
swz,2010,56.59815979003906
swz,2014,55.77761077880859
swz,2022,79.44959259033203
syr,2006,85.34031677246094
tca,2019,0.0
tcd,2004,0.0
tcd,2010,9.23
tcd,2014,11.44513988494873
tcd,2019,7.129189968109131
tgo,2006,23.5297794342041
tgo,2010,24.32711982727051
tgo,2014,33.9834098815918
tgo,2017,55.15414810180664
tha,2013,98.9242935180664
tha,2016,99.08245849609376
tha,2019,98.19148254394533
tha,2022,98.62835693359376
tjk,2006,93.97241973876952
tjk,2012,96.79419708251952
tjk,2017,96.4011688232422
tkm,2015,100.0
tkm,2019,99.05699157714844
tls,2009,41.30258941650391
tls,2016,62.21955871582031
ton,2019,96.63419342041016
tto,2011,85.97
tto,2022,97.93302154541016
tun,2012,84.0681381225586
tun,2018,91.12518310546876
tun,2021,88.67400360107422
tun,2023,86.77429962158203
tur,2004,66.65281677246094
tur,2008,84.99
tur,2014,94.66486358642578
tur,2018,96.94
tuv,2019,0.0
tza,2004,31.94677925109863
tza,2010,46.09872817993164
tza,2015,68.56513977050781
tza,2022,51.46699905395508
uga,2006,8.264229774475098
uga,2011,13.13171005249023
uga,2016,16.73641967773438
uga,2019,20.72
ukr,2007,99.2461166381836
ukr,2013,99.73902130126952
ury,2008,95.2
ury,2009,96.0
ury,2010,99.4
ury,2011,99.1
ury,2012,97.0
ury,2013,97.3
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,91.7
ury,2023,93.9
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,84.85502624511719
vnm,2014,90.8750228881836
vnm,2021,94.49858856201172
vut,2007,64.3357925415039
vut,2023,63.28585815429688
wsm,2019,100.0
yem,2006,12.96603012084961
yem,2013,19.90230941772461
yem,2023,36.91952896118164
zaf,2016,95.58907318115234
zmb,2001,20.5637092590332
zmb,2007,24.63335990905762
zmb,2013,44.87284088134766
zmb,2018,40.33869934082031
zwe,2005,74.15776062011719
zwe,2010,77.69891357421875
zwe,2014,82.06
zwe,2015,75.4249496459961
zwe,2019,81.33413696289062
