country,year,rofst_h_3_urb
chl,2020,7.7
chl,2022,2.1
chn,2010,22.8
chn,2012,16.4
chn,2014,16.33
chn,2016,16.16
chn,2018,13.26002025604248
civ,2006,59.86104965209961
civ,2012,47.1861686706543
civ,2016,46.62609100341797
civ,2019,46.45557022094727
civ,2022,44.81464004516602
cmr,2004,41.90956878662109
cmr,2006,36.96250152587891
cmr,2011,33.37224960327148
cmr,2014,30.38174057006836
cmr,2018,27.40224075317383
cod,2007,26.28244018554688
cod,2010,20.94074058532715
cod,2013,19.30504989624023
cod,2018,21.09939002990723
cog,2005,38.99108123779297
cog,2012,27.22800064086914
cog,2015,19.19500923156738
col,2000,23.99
col,2002,23.0
col,2003,19.8
col,2004,20.1
col,2005,17.3
col,2008,14.7
col,2009,15.0
col,2010,13.8
col,2011,14.1
col,2012,14.4
col,2013,14.7
col,2014,13.9
col,2015,13.0
col,2016,12.8
col,2017,12.2
col,2018,12.2
col,2019,12.1
col,2020,12.4
col,2021,12.1
col,2022,11.1
com,2012,26.50291061401367
com,2022,19.95228004455566
cri,2002,17.1
cri,2003,17.7
cri,2004,14.5
cri,2005,12.2
cri,2006,14.6
cri,2007,12.5
cri,2008,14.1
cri,2009,12.2
cri,2010,12.5
cri,2011,10.0
cri,2012,8.7
cri,2013,9.2
cri,2014,7.7
cri,2015,11.1
cri,2016,9.6
cri,2017,8.2
cri,2018,8.3
cri,2019,5.2
cri,2020,3.2
cri,2021,2.9
cri,2022,2.2
cub,2019,24.06163024902344
cyp,2006,6.69
cyp,2007,3.75
cyp,2008,5.24
cyp,2009,4.3
cyp,2010,4.12
cyp,2011,3.65
cyp,2012,2.63
cyp,2013,2.82
cyp,2014,2.58
cyp,2015,3.62
cyp,2016,3.94
cyp,2017,3.22
cyp,2018,2.23
cyp,2019,4.33
cyp,2020,4.52
cyp,2021,4.15
deu,2006,3.97
deu,2007,5.25
deu,2008,4.61
deu,2009,3.61
deu,2010,4.89
deu,2011,3.77
deu,2012,4.07
deu,2013,3.69
deu,2014,3.73
deu,2015,3.8
deu,2016,5.17
deu,2017,4.96
deu,2018,5.42
deu,2019,5.04
deu,2020,7.7
deu,2021,8.959999999999999
dji,2006,53.10111999511719
dji,2017,26.85317993164063
dnk,2006,10.27
dnk,2007,12.8
dnk,2008,10.56
dnk,2009,12.1
dnk,2010,9.93
dnk,2011,9.71
dnk,2012,11.66
dnk,2013,8.85
dnk,2014,5.73
dnk,2015,5.46
dnk,2016,6.0
dnk,2017,7.109999999999999
dnk,2018,7.000000000000001
dnk,2019,8.15
dnk,2020,6.959999999999999
dnk,2021,8.309999999999999
dom,2000,11.9
dom,2001,11.0
dom,2002,10.3
dom,2003,9.3
dom,2004,10.7
dom,2005,10.0
dom,2006,11.8
dom,2007,10.8
dom,2008,11.1
dom,2009,11.3
dom,2010,13.3
dom,2011,9.7
dom,2012,10.3
dom,2013,7.9
dom,2014,10.2
dom,2015,10.3
dom,2016,6.0
dom,2017,5.4
dom,2018,6.1
dom,2019,5.6
dom,2020,5.9
dom,2021,6.0
dom,2022,6.7
dza,2013,21.03704071044922
dza,2019,20.37682914733887
ecu,2001,22.9
ecu,2003,25.6
ecu,2005,22.1
ecu,2006,20.1
ecu,2007,17.5
ecu,2008,16.7
ecu,2009,17.2
ecu,2010,11.8
ecu,2011,13.4
ecu,2012,11.1
ecu,2013,12.0
ecu,2014,13.2
ecu,2015,11.2
ecu,2016,10.0
ecu,2017,11.1
ecu,2018,9.5
ecu,2019,11.2
ecu,2020,12.0
ecu,2021,10.2
ecu,2022,10.6
egy,2000,23.77
egy,2005,27.7263298034668
egy,2009,28.70669937133789
egy,2014,21.1525707244873
egy,2015,11.73
egy,2017,12.12
esp,2006,18.72
esp,2007,18.38
esp,2008,16.72
esp,2009,14.67
esp,2010,12.69
esp,2011,11.97
esp,2012,6.909999999999999
esp,2013,6.44
esp,2014,4.15
esp,2015,4.71
esp,2016,5.89
esp,2017,5.48
esp,2018,5.06
esp,2019,6.35
esp,2020,5.16
esp,2021,4.78
est,2006,2.62
est,2007,7.27
est,2008,6.16
est,2009,3.29
est,2010,1.31
est,2011,2.84
est,2012,5.62
est,2013,5.67
est,2014,8.62
est,2015,5.5
est,2016,5.92
est,2017,4.14
est,2018,12.81
est,2019,4.279999999999999
est,2020,5.220000000000001
est,2021,6.97
eth,2000,39.55458068847656
eth,2005,37.32789993286133
eth,2011,29.62203979492188
eth,2016,45.40526962280273
eth,2019,40.85263061523438
fin,2006,6.279999999999999
fin,2007,8.53
fin,2008,9.28
fin,2009,7.91
fin,2010,4.46
fin,2011,6.44
fin,2012,5.33
fin,2013,7.41
fin,2014,6.59
fin,2015,4.05
fin,2016,5.62
fin,2017,4.94
fin,2018,8.3
fin,2019,4.98
fin,2020,5.71
fin,2021,6.2
fji,2021,25.99950981140137
fra,2006,3.51
fra,2007,3.98
fra,2008,3.38
fra,2009,3.76
fra,2010,3.79
fra,2011,3.53
fra,2012,3.82
fra,2013,5.31
fra,2014,5.23
fra,2015,5.91
fra,2016,4.569999999999999
fra,2017,5.1
fra,2018,3.14
fra,2019,4.49
fra,2020,5.99
fra,2021,3.04
gab,2012,16.91999053955078
gab,2021,9.819899559020996
geo,2013,9.33
geo,2018,11.45650959014893
gha,2003,35.9
gha,2009,30.40311050415039
gha,2011,28.73
gha,2014,43.40476989746094
gha,2018,16.78503036499023
gha,2022,19.82242012023926
gin,2005,43.52043914794922
gin,2012,41.68589019775391
gin,2016,41.61042022705078
gin,2018,40.20191955566406
gmb,2006,34.42829132080078
gmb,2010,44.6545295715332
gmb,2013,46.70426177978516
gmb,2018,35.27011108398438
gmb,2020,34.06269836425781
gnb,2014,12.40460968017578
gnb,2019,28.36
grc,2006,3.96
grc,2007,3.92
grc,2008,3.86
grc,2009,3.27
grc,2010,3.02
grc,2011,2.61
grc,2012,2.93
grc,2013,3.43
grc,2014,2.86
grc,2015,3.31
grc,2016,3.16
grc,2017,3.3
grc,2018,2.97
grc,2019,2.7
grc,2020,2.08
grc,2021,2.04
gtm,2000,41.3
gtm,2006,36.8
gtm,2011,36.2
gtm,2014,38.1
gtm,2015,37.80044937133789
gtm,2022,35.04069137573242
guy,2006,40.26613998413086
guy,2009,31.674560546875
guy,2014,30.57826995849609
guy,2020,16.54690933227539
hnd,2001,40.1
hnd,2004,24.1
hnd,2005,25.3
hnd,2009,24.4
hnd,2010,23.1
hnd,2011,26.4
hnd,2012,23.5
hnd,2013,24.1
hnd,2014,31.7
hnd,2015,25.5
hnd,2016,26.2
hnd,2018,28.6
hnd,2019,21.9
hrv,2006,9.96
hrv,2007,10.64
hrv,2008,10.18
hrv,2009,10.52
hrv,2010,9.61
hrv,2011,8.92
hrv,2012,7.290000000000001
hrv,2013,7.62
hrv,2014,7.91
hrv,2015,8.85
hrv,2016,11.5
hrv,2017,9.73
hrv,2018,7.42
hrv,2019,6.510000000000001
hrv,2020,6.19
hrv,2021,6.38
hti,2000,21.99
hti,2005,20.04829978942871
hti,2012,17.16745948791504
hti,2017,10.21275043487549
hun,2006,4.100000000000001
hun,2007,3.86
hun,2008,4.27
hun,2009,3.01
hun,2010,2.57
hun,2011,2.78
hun,2012,3.56
hun,2013,4.569999999999999
hun,2014,5.2
hun,2015,4.71
hun,2016,4.48
hun,2017,5.43
hun,2018,5.31
hun,2019,5.43
hun,2020,5.08
hun,2021,4.44
idn,2003,41.9965705871582
idn,2008,44.69118881225586
idn,2017,1.13
idn,2023,27.60285949707031
ind,2005,24.17
ind,2006,41.33842086791992
ind,2011,15.03
ind,2016,23.44
ind,2020,22.38
irq,2011,43.18598937988281
irq,2018,35.74753189086914
isr,2013,6.660000000000001
isr,2015,4.19
jam,2011,6.308080196380615
jam,2022,8.826379776000977
jor,2007,21.16295051574707
jor,2012,19.87
jor,2013,16.59
jor,2018,24.10985946655273
jpn,2004,0.0
jpn,2009,1.05
jpn,2011,2.4
jpn,2014,1.03
kaz,2006,7.619659900665283
kaz,2011,5.715219974517822
kaz,2015,3.907850027084351
ken,2003,35.05735015869141
ken,2008,26.58856010437012
ken,2009,26.59
ken,2014,26.68530082702637
ken,2021,13.7444896697998
kgz,2006,17.71637916564941
kgz,2012,13.16143989562988
kgz,2014,15.91522979736328
kgz,2018,10.7628698348999
khm,2000,56.3
khm,2005,42.62297058105469
khm,2010,39.3897590637207
khm,2014,40.92800903320313
khm,2020,50.86125946044922
kir,2019,35.83691024780273
lao,2006,30.35272026062012
lao,2012,23.04804039001465
lao,2017,20.65266990661621
lbr,2007,16.73648071289063
lbr,2013,22.66193962097168
lbr,2016,13.69592952728271
lbr,2019,14.42138957977295
lca,2012,21.93234062194824
lka,2006,34.75537872314453
lka,2019,11.00965023040771
lka,2022,5.359600067138672
lso,2005,30.76485061645508
lso,2009,29.80124092102051
lso,2014,19.48737907409668
lso,2018,25.23324012756348
ltu,2006,2.92
ltu,2007,2.61
ltu,2008,4.399999999999999
ltu,2009,4.05
ltu,2010,4.18
ltu,2011,1.42
ltu,2012,3.55
ltu,2013,2.53
ltu,2014,1.35
ltu,2015,0.86
ltu,2016,2.63
ltu,2017,3.88
ltu,2018,3.14
ltu,2019,3.1
ltu,2020,3.36
ltu,2021,4.75
lux,2006,4.18
lux,2007,3.54
lux,2008,3.45
lux,2009,4.760000000000001
lux,2010,3.94
lux,2011,2.27
lux,2012,3.87
lux,2013,3.27
lux,2014,4.61
lux,2015,4.79
lux,2016,2.03
lux,2017,4.390000000000001
lux,2018,1.62
lux,2019,2.52
lux,2020,2.26
lux,2021,10.03
lva,2006,11.76
lva,2007,12.12
lva,2008,8.469999999999999
lva,2009,8.93
lva,2010,3.52
lva,2011,7.64
lva,2012,8.63
lva,2013,5.050000000000001
lva,2014,4.19
lva,2015,3.41
lva,2016,3.14
lva,2017,3.330000000000001
lva,2018,0.45
lva,2019,2.07
lva,2020,4.02
lva,2021,1.97
mar,2004,32.15369033813477
mda,2005,19.32119941711426
mda,2012,14.58292961120605
mdg,2004,39.98999999999999
mdg,2009,31.68047904968262
mdg,2018,47.67308044433594
mdg,2021,46.15013122558594
mdv,2008,37.36185073852539
mdv,2017,19.90439987182617
mex,2000,39.2
mex,2002,33.1
mex,2004,32.8
mex,2006,30.3
mex,2008,30.5
mex,2010,27.8
mex,2012,24.7
mex,2014,21.3
mex,2015,27.12
mex,2016,21.4
mex,2018,20.9
mex,2020,22.4
mex,2022,21.0
mkd,2011,7.064119815826416
mkd,2019,12.90519046783447
mli,2001,59.16
mli,2006,60.77233123779297
mli,2010,50.17
mli,2013,42.98574066162109
mli,2015,45.25893020629883
mli,2018,46.27091979980469
mli,2020,39.34
mmr,2016,36.17446899414063
mne,2013,8.10042953491211
mne,2018,5.385079860687256
mng,2006,12.11674976348877
mng,2010,9.64
mng,2014,12.07133007049561
mng,2018,9.300259590148926
moz,2003,39.48183822631836
moz,2008,35.51998901367188
moz,2011,35.90467834472656
moz,2015,28.25
moz,2022,33.12868118286133
mrt,2007,51.36307907104492
mrt,2011,45.65927886962891
mrt,2015,44.36751174926758
mrt,2021,43.5281982421875
mwi,2000,35.0
mwi,2004,42.95272064208984
mwi,2010,39.57994079589844
mwi,2014,22.49
mwi,2016,20.77590942382813
mwi,2020,25.01973915100098
nam,2000,54.03
nam,2007,52.05809020996094
nam,2013,42.13280868530273
nam,2015,29.06
ner,2006,64.73802185058594
ner,2012,62.09725952148438
ner,2019,49.98936080932617
nga,2003,32.70309066772461
nga,2007,22.88421058654785
nga,2008,28.12155914306641
nga,2011,20.83929061889648
nga,2013,30.60510063171387
nga,2016,27.97233009338379
nga,2018,24.68898963928223
nga,2019,33.05347061157227
nga,2021,21.21792030334473
nic,2001,23.9
nic,2005,25.1
nic,2009,27.3
nic,2014,17.2
nor,2010,7.01
nor,2011,4.89
nor,2012,6.05
nor,2013,5.609999999999999
nor,2014,4.54
nor,2015,4.78
nor,2016,3.68
nor,2017,5.64
nor,2018,5.43
nor,2019,5.7
nor,2020,3.77
nor,2021,9.52
npl,2001,40.84999999999999
npl,2007,25.37258911132813
npl,2011,12.63463020324707
npl,2014,9.940629959106444
npl,2016,19.24160003662109
npl,2019,14.21716976165771
npl,2022,15.35029029846191
pak,2007,40.89231109619141
pak,2012,34.55709838867188
pak,2018,31.06636047363281
pan,2000,16.4
pan,2001,15.5
pan,2002,14.8
pan,2003,12.8
pan,2004,12.7
pan,2005,13.0
pan,2006,14.4
pan,2007,14.2
pan,2008,13.7
pan,2009,12.1
pan,2011,12.7
pan,2013,12.6
pan,2014,10.2
pan,2015,8.1
pan,2016,8.3
pan,2017,7.7
pan,2018,8.7
pan,2019,6.3
pan,2021,5.1
pan,2022,5.7
per,2000,13.1
per,2001,15.4
per,2002,10.3
per,2003,10.1
per,2004,15.6
per,2005,17.2
per,2006,15.8
per,2007,17.0
per,2008,16.2
per,2009,16.9
per,2010,14.3
per,2011,15.1
per,2012,13.7
per,2013,14.0
per,2014,14.1
per,2015,11.8
per,2016,10.8
per,2017,12.3
per,2018,11.9
per,2019,9.9
per,2020,11.1
per,2021,8.9
per,2022,9.2
phl,2004,17.7007007598877
phl,2018,15.91730976104736
phl,2022,12.43173980712891
png,2018,35.14152145385742
pol,2006,2.5
pol,2007,2.24
pol,2008,2.27
pol,2009,2.35
pol,2010,2.54
pol,2011,2.43
pol,2012,2.45
pol,2013,2.37
pol,2014,2.31
pol,2015,2.14
pol,2016,2.3
pol,2017,1.9
pol,2018,2.2
pol,2019,2.45
pol,2020,2.22
pol,2021,7.430000000000001
prt,2006,11.24
prt,2007,9.48
prt,2008,7.24
prt,2009,6.83
prt,2010,4.41
prt,2011,6.15
prt,2012,3.75
prt,2013,3.41
prt,2014,1.52
prt,2015,1.11
prt,2016,0.8999999999999999
prt,2017,1.07
prt,2018,0.88
prt,2019,0.93
prt,2020,1.48
prt,2021,1.32
pry,2001,22.8
pry,2002,23.6
pry,2003,22.0
pry,2004,19.2
pry,2005,17.1
pry,2006,19.3
pry,2007,19.9
pry,2008,15.3
pry,2009,15.9
pry,2010,22.2
pry,2011,15.9
pry,2012,16.6
pry,2013,12.6
pry,2014,14.6
pry,2015,13.2
pry,2016,15.9
pry,2017,16.1
pry,2018,13.6
pry,2019,11.1
pry,2020,14.1
pry,2021,11.6
pry,2022,8.2
pse,2010,15.9
pse,2014,24.83404922485352
pse,2017,21.57
pse,2020,18.4622802734375
qat,2012,6.048570156097412
rou,2009,4.0
rou,2010,3.53
rou,2011,3.49
rou,2012,5.44
rou,2013,5.26
rou,2014,6.22
rou,2015,7.57
rou,2016,6.419999999999999
rou,2017,5.82
rou,2018,6.59
rou,2019,7.06
rou,2020,6.67
rou,2021,7.91
rus,2013,3.82
rus,2018,44.29
rus,2019,44.29
rus,2020,48.0
rus,2021,46.87
rwa,2000,70.41
rwa,2005,59.23019027709961
rwa,2010,50.84611892700195
rwa,2015,61.31824111938477
rwa,2020,35.00154113769531
sdn,2010,20.74
sdn,2014,16.0916690826416
sen,2005,64.9507827758789
sen,2011,42.78527069091797
sen,2014,46.47
sen,2015,45.06375122070313
sen,2016,38.04127883911133
sen,2017,42.71083068847656
sen,2018,41.84527969360352
sen,2019,40.47040176391602
sle,2008,22.22104072570801
sle,2010,24.27
sle,2013,20.60602951049805
sle,2017,22.28389930725098
sle,2019,16.11355018615723
slv,2000,30.5
slv,2001,26.6
slv,2002,24.3
slv,2003,25.6
slv,2004,24.9
slv,2005,24.3
slv,2006,24.8
slv,2007,24.7
slv,2009,23.0
slv,2010,22.9
slv,2012,21.9
slv,2013,21.5
slv,2014,21.3
slv,2015,20.4
slv,2016,20.2
slv,2017,19.8
slv,2018,17.2
slv,2019,18.8
slv,2020,17.0
slv,2021,16.8
slv,2022,21.2
som,2011,39.67
som,2022,49.21878814697266
srb,2011,6.496190071105957
srb,2014,7.061100006103516
srb,2019,10.03581047058105
ssd,2010,44.15206909179688
stp,2009,35.63687133789063
stp,2014,19.1414909362793
stp,2019,16.6949291229248
sur,2010,20.48036956787109
sur,2018,20.34258079528809
svn,2006,5.600000000000001
svn,2007,5.489999999999999
svn,2008,3.26
svn,2009,3.03
svn,2010,2.45
svn,2011,2.22
svn,2012,3.07
svn,2013,2.36
svn,2014,3.2
svn,2015,2.83
svn,2016,3.6
svn,2017,4.38
svn,2018,3.91
svn,2019,3.57
svn,2020,2.69
svn,2021,7.19
swe,2006,9.21
swe,2007,6.850000000000001
swe,2008,6.44
swe,2009,5.949999999999999
swe,2010,5.01
swe,2011,4.92
swe,2012,4.71
swe,2013,4.590000000000001
swe,2014,4.96
swe,2015,4.71
swe,2016,4.37
swe,2017,4.68
swe,2018,4.67
swe,2019,3.59
swe,2020,4.16
swe,2021,3.05
swz,2006,35.99158096313477
swz,2010,25.95881080627441
swz,2014,24.430419921875
swz,2022,21.17832946777344
syr,2006,54.88631057739258
tca,2020,11.11143016815186
tcd,2004,48.81748962402344
tcd,2010,44.59
tcd,2014,30.40666961669922
tcd,2019,42.60366058349609
tgo,2006,39.51165008544922
tgo,2010,35.71329116821289
tgo,2014,33.35697937011719
tgo,2017,26.80330085754395
tha,2013,18.46747016906738
tha,2016,21.4469108581543
tha,2019,15.49897003173828
tha,2023,14.84628963470459
tjk,2006,31.11090087890625
tjk,2012,31.01959991455078
tjk,2017,26.92019081115723
tkm,2016,0.7872099876403809
tkm,2019,1.558550000190735
tls,2009,16.77131080627441
tls,2016,13.9532299041748
ton,2019,28.83757972717285
tto,2011,10.03
tto,2022,9.41156005859375
tun,2012,23.73947906494141
tun,2018,20.20940971374512
tun,2023,18.81945991516113
tur,2004,23.76527976989746
tur,2008,22.06
tur,2014,16.04775047302246
tur,2018,15.83
tuv,2020,53.26087188720703
tza,2004,79.43414306640625
tza,2010,60.99605941772461
tza,2015,76.94
tza,2018,74.4946517944336
tza,2022,77.57137298583984
uga,2001,52.18000000000001
uga,2006,47.67753982543945
uga,2011,58.14265060424805
uga,2016,60.97325897216797
uga,2019,28.75
ukr,2007,1.258620023727417
ukr,2013,1.046290040016174
ury,2000,26.6
ury,2001,22.8
ury,2002,21.2
ury,2003,20.0
ury,2004,19.0
ury,2005,21.6
ury,2008,24.1
ury,2009,21.7
ury,2010,23.4
ury,2011,21.4
ury,2012,20.4
ury,2013,20.3
ury,2014,19.4
ury,2015,17.4
ury,2016,15.7
ury,2017,13.6
ury,2018,13.0
ury,2019,10.4
ury,2021,9.1
ury,2022,7.3
uzb,2006,39.69475936889648
uzb,2021,24.55150985717773
vnm,2011,18.90620040893555
vnm,2014,20.04476928710938
vnm,2021,13.49223041534424
vut,2007,57.3714485168457
wsm,2019,14.22846031188965
yem,2006,35.32081985473633
yem,2013,26.18453979492188
yem,2022,37.06998062133789
zaf,2016,23.66287994384766
zaf,2020,23.80624961853027
zaf,2021,31.98171043395996
zmb,2001,55.62078857421875
zmb,2002,55.62
zmb,2007,31.07452011108398
zmb,2013,44.64765167236328
zmb,2018,46.10181045532227
zwe,2005,55.10467147827148
zwe,2010,52.19258117675781
zwe,2014,42.25
zwe,2015,43.01456832885742
zwe,2019,65.4892807006836
