country,year,ictskillvoip_rur_m
kaz,2016,9.9
kaz,2017,12.9
kaz,2018,12.7
kaz,2019,14.0
kaz,2020,16.1
kaz,2021,19.2
kaz,2022,17.7
kaz,2023,14.8
kor,2008,2.3
kor,2009,5.7
kor,2011,12.4
kor,2012,12.1
kor,2013,6.4
kor,2014,9.1
kor,2015,21.8
kor,2016,37.2
kor,2017,43.7
kor,2018,40.7
kor,2019,56.4
kor,2020,58.9
kor,2021,69.4
kor,2022,65.8
kor,2023,66.2
ltu,2010,25.7
ltu,2016,36.6
ltu,2017,39.5
ltu,2019,50.0
ltu,2020,53.9
ltu,2021,62.3
ltu,2022,65.7
ltu,2023,64.8
lux,2021,67.2
lux,2023,69.6
lux,2024,70.2
mar,2012,14.4
mex,2015,8.6
mex,2016,10.7
mex,2018,16.4
mex,2019,30.2
mex,2020,37.6
mex,2021,43.4
mex,2022,48.2
mex,2023,49.6
mkd,2017,49.9
mkd,2018,59.5
mlt,2016,27.3
mlt,2017,55.7
mlt,2018,43.0
mlt,2019,15.0
mlt,2020,33.5
mlt,2021,59.0
mlt,2022,78.6
mlt,2023,75.3
mus,2008,3.9
mys,2017,38.7
mys,2018,47.8
mys,2019,55.6
mys,2020,64.7
mys,2021,82.2
mys,2022,82.1
mys,2023,81.8
nzl,2009,16.4
omn,2016,26.7
pak,2020,11.4
prt,2017,25.6
prt,2018,27.3
prt,2019,28.9
prt,2020,40.3
prt,2021,55.8
prt,2022,61.8
prt,2023,62.6
pry,2015,8.8
pry,2017,29.5
pry,2018,33.9
pry,2019,38.9
pry,2020,44.6
pry,2022,47.9
pry,2023,55.3
pse,2014,28.9
pse,2019,60.7
rou,2018,29.2
rou,2019,42.8
rou,2020,47.4
rou,2021,57.1
rou,2022,55.0
rou,2023,65.8
rus,2009,3.1
rus,2013,11.7
rus,2014,14.5
rus,2015,18.6
rus,2016,20.6
rus,2017,26.7
rus,2018,32.6
rus,2019,46.6
rus,2020,53.9
rus,2021,65.2
rus,2022,71.1
rus,2023,68.1
sen,2009,0.8
slv,2013,0.0
slv,2017,0.0
slv,2019,0.1000000014901161
slv,2020,0.1000000014901161
srb,2016,31.3
srb,2017,36.0
srb,2018,39.1
srb,2020,57.3
srb,2021,74.5
srb,2022,69.8
srb,2023,74.6
svk,2020,54.2
svk,2021,58.8
svk,2023,57.2
svk,2024,60.4
tha,2009,0.0
tha,2010,0.0
tha,2011,0.3
tha,2012,0.4
tha,2013,0.9
tha,2014,1.7
tha,2015,5.9
tha,2016,9.6
tha,2017,13.5
tha,2019,49.6
tha,2020,65.9
tur,2009,12.0
tur,2010,12.1
tur,2011,5.2
tur,2012,14.8
ukr,2012,4.4
ukr,2013,6.3
ukr,2015,11.4
ukr,2018,21.1
ukr,2020,23.2
ukr,2021,27.4
uzb,2018,26.8
uzb,2020,47.5
uzb,2021,58.1
uzb,2022,64.9
zwe,2014,0.3
zwe,2020,7.9
