country,year,cr_3_rur_m_wpia
rwa,2010,0.0625799968838692
rwa,2015,0.090049996972084
rwa,2020,0.0685200020670891
sdn,2014,0.2471500039100647
sen,2005,0.0
sen,2011,0.0
sen,2015,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.2023600041866302
stp,2009,0.0
stp,2014,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.1055399999022484
swz,2010,0.0
swz,2014,0.2461699992418289
swz,2022,0.4537999927997589
syr,2006,0.2456399947404861
tca,2019,0.0
tcd,2004,0.0
tcd,2014,2.0
tcd,2019,0.4245400130748749
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,0.153439998626709
tha,2016,0.3203299939632416
tha,2019,0.4673900008201599
tha,2022,0.4680899977684021
tjk,2006,0.5789999961853027
tjk,2012,0.7563199996948242
tls,2009,0.486050009727478
tls,2016,0.2988300025463104
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.2863999903202057
tur,2014,0.0
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0219700001180172
tza,2022,0.0173199996352196
uga,2006,0.0920500010251999
uga,2011,0.0821999981999397
uga,2016,0.0433299988508224
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.7946299910545349
uzb,2022,0.9847699999809264
vnm,2011,0.2262600064277649
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.445030003786087
yem,2006,0.3425100147724152
yem,2013,0.2308499962091446
yem,2023,0.5108299851417542
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0380400009453297
zmb,2018,0.0735099986195564
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2019,0.0
