country,year,rofst_h_2_rur_wpia
pry,2004,0.2296
pry,2005,0.0
pry,2006,0.0263
pry,2007,0.0612
pry,2008,0.0646
pry,2009,0.0196
pry,2010,0.0678
pry,2011,0.0591
pry,2012,0.1
pry,2013,0.095
pry,2014,0.1247
pry,2015,0.1035
pry,2016,0.1272
pry,2017,0.1732
pry,2018,0.1593
pry,2019,0.152
pry,2020,0.1263
pry,2021,0.2336
pry,2022,0.2068
pry,2023,0.1733
pse,2014,0.0
pse,2020,1.689710021018982
qat,2012,0.0
rwa,2005,1.169129967689514
rwa,2010,1.090029954910278
rwa,2015,1.349149942398071
rwa,2020,1.477679967880249
sdn,2014,1.935649991035461
sen,2005,1.105250000953674
sen,2011,0.954110026359558
sen,2015,0.946280002593994
sen,2016,1.248870015144348
sen,2017,1.493000030517578
sen,2018,1.390100002288818
sen,2019,1.418769955635071
sen,2023,1.342079997062683
sle,2008,1.648779988288879
sle,2013,1.868289947509766
sle,2017,1.594449996948242
sle,2019,1.754619956016541
slv,2000,0.24
slv,2001,0.1275
slv,2002,0.4084
slv,2003,0.2953
slv,2004,0.1304
slv,2005,0.1496
slv,2006,0.1142
slv,2007,0.1241
slv,2009,0.1597
slv,2010,0.1509
slv,2012,0.1423
slv,2013,0.1306
slv,2014,0.1053
slv,2015,0.1327
slv,2016,0.0993
slv,2017,0.1445
slv,2018,0.2145
slv,2019,0.1851
slv,2020,0.3779
slv,2021,0.3856
slv,2022,0.3301
slv,2023,0.2432
srb,2011,0.0
srb,2014,2.0
srb,2019,2.0
ssd,2010,1.51570999622345
stp,2009,1.952600002288818
stp,2014,1.841470003128052
stp,2019,0.955269992351532
sur,2010,1.793660044670105
sur,2018,1.73583996295929
swz,2006,1.542950034141541
swz,2010,1.364989995956421
swz,2014,0.822380006313324
swz,2022,1.638030052185059
syr,2006,1.663609981536865
tca,2020,0.0
tcd,2004,1.618549942970276
tcd,2014,1.329010009765625
tcd,2019,1.735569953918457
tgo,2006,0.0
tgo,2010,1.552430033683777
tgo,2014,0.0
tgo,2017,1.824249982833862
tha,2013,1.958930015563965
tha,2016,1.614449977874756
tha,2019,2.0
tha,2023,1.862210035324097
tjk,2006,1.484019994735718
tjk,2012,1.558560013771057
tjk,2017,1.181010007858276
tkm,2019,0.0
tls,2009,1.491750001907349
tls,2016,1.739109992980957
ton,2019,1.806560039520264
tto,2022,1.346690058708191
tun,2012,0.0
tun,2018,1.550690054893494
tun,2021,2.0
tur,2004,2.0
tur,2014,0.0
tza,2004,1.359359979629517
tza,2010,1.337460041046143
tza,2022,1.383909940719604
uga,2006,1.554800033569336
uga,2011,1.352200031280518
uga,2016,1.2359299659729
ukr,2007,0.0
ukr,2013,0.0
ury,2008,0.0771
ury,2009,0.1444
ury,2010,0.1197
ury,2011,0.1252
ury,2012,0.181
ury,2013,0.2504
ury,2014,0.2082
ury,2015,0.2664
ury,2016,0.2315
ury,2017,0.2519
ury,2018,0.3117
ury,2019,0.3796
ury,2021,0.1518
ury,2022,0.1058
ury,2023,0.1749
uzb,2006,0.304969996213913
uzb,2021,0.3785800039768219
vnm,2011,1.900760054588318
vnm,2014,1.912299990653992
vnm,2021,1.892820000648499
vut,2007,1.109990000724792
vut,2023,1.784870028495789
wsm,2019,1.158980011940002
yem,2006,1.54423999786377
yem,2013,1.796869993209839
yem,2022,1.618970036506653
zaf,2016,0.0
zmb,2001,1.758769989013672
zmb,2007,1.862879991531372
zmb,2013,1.654129981994629
zmb,2018,1.833879947662354
zwe,2005,0.0
zwe,2010,1.802000045776367
zwe,2015,0.0
zwe,2019,1.861129999160767
