country,year,ictskillintbnk_rur_gpia
isr,2007,0.514598548412323
isr,2008,0.6014492511749268
isr,2009,0.868686854839325
isr,2010,0.582245409488678
isr,2012,0.8249337077140808
isr,2013,0.8370370268821716
isr,2014,0.7996453642845154
isr,2015,0.9366812109947203
isr,2016,0.6595744490623474
isr,2018,0.8683760762214661
isr,2019,0.9508928656578064
isr,2020,0.9869961142539978
isr,2021,0.8622328042984009
isr,2023,0.9422382712364196
ita,2017,0.7299578189849854
ita,2020,0.746835470199585
ita,2022,0.8648068904876709
ita,2023,0.8861788511276245
jam,2010,1.444444417953491
jam,2012,1.230769276618958
jam,2021,1.371428608894348
jpn,2007,0.3488371968269348
jpn,2008,0.4423076808452606
jpn,2009,0.4363636374473572
jpn,2010,0.4395604431629181
jpn,2011,0.478723406791687
jpn,2012,0.4886363744735718
jpn,2013,0.4749999940395355
jpn,2014,0.489130437374115
jpn,2015,0.5494505763053894
jpn,2016,0.4609375
jpn,2017,0.4749999940395355
jpn,2018,0.4545454680919647
jpn,2019,0.533707857131958
jpn,2020,0.5272727012634277
jpn,2021,0.532608687877655
jpn,2022,0.5794392228126526
kaz,2015,0.8999999761581421
kaz,2016,1.0
kaz,2017,1.0
kaz,2018,1.066666722297668
kaz,2019,0.987500011920929
kaz,2020,1.018518567085266
kaz,2021,1.0
kaz,2022,1.020833373069763
kaz,2023,0.976878583431244
kor,2008,0.7465437650680542
kor,2009,0.8425925970077515
kor,2011,0.8113207817077637
kor,2012,0.8009259104728699
kor,2013,0.7680608630180359
kor,2014,0.8716577291488647
kor,2015,0.8988505601882935
kor,2016,0.8508946299552917
kor,2017,0.9140350818634032
kor,2018,0.8937281966209412
kor,2019,0.9084967374801636
kor,2020,0.9404144883155824
kor,2021,0.921794891357422
kor,2022,0.9303225874900818
kor,2023,0.92578125
ltu,2010,1.261224508285522
ltu,2016,1.096109867095947
ltu,2017,1.1370450258255
ltu,2019,1.101973652839661
ltu,2020,1.120845913887024
ltu,2021,1.046511650085449
ltu,2022,1.073487043380737
ltu,2023,1.147757291793823
lux,2021,0.9264705777168274
lux,2023,0.8880308866500854
lux,2024,0.9620915055274964
mar,2012,1.45652174949646
mex,2015,0.5384615659713745
mex,2016,0.6470588445663452
mex,2017,0.9069767594337464
mex,2018,0.8655914068222046
mex,2019,0.8181818127632141
mex,2020,0.8717948794364929
mex,2021,0.8260869383811951
mex,2022,0.7272727489471436
mex,2023,0.8823529481887817
mkd,2017,1.131868124008179
mkd,2018,1.200000047683716
mlt,2016,0.7223427295684814
mlt,2017,1.179028153419495
mlt,2018,1.219281673431396
mlt,2019,0.9146567583084106
mlt,2020,1.144288539886475
mlt,2021,1.046554923057556
mlt,2022,1.26778244972229
mlt,2023,0.8632986545562744
mus,2008,0.6000000238418579
mwi,2023,0.0
mys,2017,1.006666660308838
mys,2018,1.027777791023254
mys,2019,1.08810567855835
mys,2020,1.017192006111145
mys,2021,1.02697491645813
mys,2022,0.912605047225952
mys,2023,0.9493243098258972
nzl,2009,1.165369629859924
omn,2013,1.204545497894287
omn,2016,0.3425925970077515
pan,2012,1.333333373069763
per,2010,1.0
per,2013,1.0
per,2014,0.0
per,2015,0.3333333432674408
per,2016,0.5
per,2017,0.5
per,2018,0.5
per,2019,0.5454545617103577
per,2022,0.5
per,2023,0.6666666865348816
prt,2017,0.9868420958518982
prt,2018,1.023489952087402
prt,2019,0.9465875625610352
prt,2020,0.8495145440101624
prt,2021,0.9846153855323792
prt,2022,0.8782287836074829
prt,2023,0.945652186870575
pry,2015,1.25
pry,2017,0.7142857313156128
pry,2018,1.125
pry,2019,1.0
pry,2020,0.6666666865348816
pry,2022,1.068965554237366
pry,2023,0.920634925365448
pse,2011,0.3448275923728943
pse,2014,0.3846153914928436
pse,2019,0.2592592537403107
rou,2018,0.7857142686843872
rou,2019,0.6428571343421936
rou,2020,0.8461538553237915
rou,2021,0.7848101258277893
rou,2022,0.8399999737739563
rou,2023,0.875
rus,2009,0.5
rus,2013,1.22857141494751
rus,2014,1.274999976158142
rus,2015,1.295774698257446
rus,2016,1.247619032859802
rus,2017,1.202531695365906
rus,2018,1.147619009017944
rus,2019,1.13043475151062
rus,2020,1.104395627975464
rus,2021,1.073891639709473
rus,2022,1.065934062004089
rus,2023,1.076759099960327
srb,2016,0.695652186870575
srb,2017,0.7904762029647827
srb,2018,0.9135802388191224
srb,2020,0.7295082211494446
srb,2021,1.183673501014709
srb,2022,1.137254953384399
srb,2023,0.9512194991111756
svk,2020,1.056776523590088
svk,2021,0.9588785171508788
svk,2023,1.048507452011108
svk,2024,0.9048473834991456
tha,2011,1.0
tha,2012,1.333333373069763
tha,2013,1.399999976158142
tha,2014,1.333333373069763
tha,2015,1.222222208976746
tha,2016,1.235294103622437
tha,2017,1.272727251052856
tha,2018,1.272727251052856
tha,2019,1.214765071868896
tha,2020,1.138983011245728
tur,2009,0.2307692319154739
tur,2010,0.2702702581882477
tur,2011,0.2068965584039688
tur,2012,0.2702702581882477
ukr,2009,0.0
ukr,2010,1.5
ukr,2012,1.600000023841858
ukr,2013,1.625
ukr,2015,1.357142806053162
ukr,2018,1.25
ukr,2020,1.240000009536743
ukr,2021,1.334693908691406
uzb,2018,0.8974359035491943
uzb,2020,1.181818127632141
uzb,2021,0.725806474685669
uzb,2022,0.7341772317886353
zwe,2014,1.0
zwe,2020,0.75
