country,year,cr_1_q4_gpia
gmb,2010,1.164219975471497
gmb,2013,0.9605600237846376
gmb,2018,1.092079997062683
gmb,2020,1.058310031890869
gnb,2014,0.6857500076293945
gtm,2015,0.9979699850082396
guy,2006,1.018579959869385
guy,2009,1.017019987106323
guy,2014,1.00721001625061
guy,2019,1.0
hnd,2011,1.034559965133667
hnd,2019,0.9953500032424928
hti,2005,1.071539998054504
hti,2012,1.072620034217834
hti,2017,1.003319978713989
idn,2003,1.013630032539368
idn,2008,1.009590029716492
idn,2017,1.009299993515015
ind,2006,0.9956899881362916
ind,2016,1.010290026664734
ind,2019,1.004860043525696
irq,2011,0.9962700009346008
irq,2018,1.003610014915466
jam,2011,1.0
jam,2022,1.031180024147034
jor,2007,0.9930999875068665
jor,2017,0.9961599707603456
kaz,2006,0.9976800084114076
kaz,2011,1.002410054206848
kaz,2015,1.0
ken,2003,1.093379974365234
ken,2008,1.04967999458313
ken,2014,1.02646005153656
ken,2022,1.017199993133545
kgz,2006,1.014000058174133
kgz,2012,1.012869954109192
kgz,2014,1.016999959945679
kgz,2018,0.9968900084495544
khm,2005,1.012680053710938
khm,2010,1.050349950790405
khm,2014,1.087100028991699
khm,2021,1.094990015029907
kir,2018,0.9806299805641174
lao,2006,1.095870018005371
lao,2012,1.038509964942932
lao,2017,0.9994300007820128
lbr,2007,1.02961003780365
lbr,2013,0.7691400051116943
lbr,2019,1.073429942131042
lca,2012,1.0
lka,2006,1.008659958839417
lso,2005,1.420089960098267
lso,2009,1.288879990577698
lso,2014,1.24547004699707
lso,2018,1.155089974403381
mar,2004,1.004390001296997
mda,2005,1.004680037498474
mda,2012,1.0
mdg,2009,1.073410034179688
mdg,2018,1.143350005149841
mdg,2021,1.132949948310852
mdv,2008,1.006530046463013
mdv,2017,1.009639978408813
mex,2015,0.9862300157546996
mkd,2011,1.0
mkd,2018,1.006369948387146
mli,2006,0.7934100031852722
mli,2013,0.8087199926376343
mli,2015,0.8360199928283691
mli,2018,0.8976100087165833
mmr,2016,1.054479956626892
mne,2013,1.0
mne,2018,1.0
mng,2006,1.014060020446777
mng,2014,0.998740017414093
mng,2018,1.004209995269775
moz,2003,0.4798499941825867
moz,2008,0.972100019454956
moz,2011,0.9970300197601318
moz,2022,0.9877300262451172
mrt,2007,0.9273099899291992
mrt,2011,0.8109700083732605
mrt,2015,0.8902900218963623
mwi,2004,1.222810029983521
mwi,2010,1.096220016479492
mwi,2015,1.207100033760071
mwi,2020,1.165519952774048
nam,2007,1.067070007324219
nam,2013,1.064659953117371
ner,2006,0.6356199979782104
ner,2012,0.639490008354187
nga,2003,0.9433000087738036
nga,2007,1.029270052909851
nga,2008,0.968779981136322
nga,2011,1.036610007286072
nga,2013,1.002249956130981
nga,2016,1.064679980278015
nga,2018,0.9716200232505798
nga,2021,1.023499965667725
npl,2007,0.958109974861145
npl,2011,1.010249972343445
npl,2014,1.005599975585938
npl,2016,1.006919980049133
npl,2019,1.024250030517578
npl,2021,1.046339988708496
pak,2007,1.05145001411438
pak,2012,0.9663699865341188
pak,2018,0.9671099781990052
phl,2004,1.046980023384094
phl,2017,1.028710007667542
phl,2022,1.01937997341156
png,2018,1.062219977378845
pry,2016,1.009130001068115
pry,2019,1.001240015029907
pse,2014,1.00478994846344
pse,2019,0.9985399842262268
qat,2012,0.0
rwa,2005,1.18383002281189
rwa,2010,1.042969942092896
rwa,2015,1.267719984054565
rwa,2020,1.169399976730347
sdn,2014,1.030640006065369
sen,2005,0.7990800142288208
sen,2011,0.9270099997520448
sen,2015,1.113479971885681
sen,2016,1.069509983062744
sen,2017,1.073789954185486
sen,2018,1.082909941673279
sen,2019,1.109109997749329
sle,2008,0.9446399807929992
sle,2013,1.043359994888306
sle,2017,0.999239981174469
sle,2019,1.040470004081726
srb,2011,1.0
srb,2014,1.0
srb,2019,1.0
ssd,2010,0.5512300133705139
stp,2009,1.21563994884491
stp,2014,0.95032000541687
stp,2019,1.054540038108826
sur,2010,1.073410034179688
sur,2018,1.029520034790039
swz,2006,1.251139998435974
swz,2010,1.232190012931824
swz,2014,1.058249950408936
swz,2022,1.115180015563965
syr,2006,1.007290005683899
tca,2019,0.0
tcd,2004,0.3994300067424774
tcd,2014,0.6585999727249146
tcd,2019,0.7474899888038635
tgo,2006,0.987060010433197
tgo,2010,0.937309980392456
tgo,2014,0.8091899752616882
tgo,2017,0.9771400094032288
tha,2013,1.009500026702881
tha,2016,1.007920026779175
tha,2019,1.006090044975281
tha,2022,1.008579969406128
tjk,2006,0.9752100110054016
tjk,2012,1.005749940872192
tjk,2017,0.9973800182342528
tkm,2015,1.0
tkm,2019,0.994570016860962
tls,2009,1.093850016593933
tls,2016,1.068619966506958
ton,2019,1.027300000190735
tto,2022,1.001670002937317
tun,2012,1.014060020446777
tun,2018,1.015100002288818
tun,2022,0.9907199740409852
tur,2004,0.9471200108528136
tur,2014,0.998830020427704
tuv,2019,0.0
tza,2004,1.01760995388031
tza,2010,1.124580025672913
tza,2015,1.061169981956482
tza,2022,1.085250020027161
uga,2006,1.038769960403442
uga,2011,1.251099944114685
uga,2016,1.104699969291687
ukr,2007,1.0
ukr,2013,1.0
ury,2013,1.004609942436218
uzb,2006,1.0
uzb,2022,1.000010013580322
vnm,2011,1.01199996471405
vnm,2014,1.022510051727295
vnm,2021,1.0
vut,2007,1.111070036888123
wsm,2019,1.021319985389709
yem,2006,0.720770001411438
yem,2013,0.942870020866394
yem,2023,0.9648399949073792
zaf,2016,1.03059995174408
zmb,2001,0.9377800226211548
zmb,2007,1.066380023956299
zmb,2013,1.015980005264282
zmb,2018,1.00915002822876
zwe,2005,1.040539979934692
zwe,2010,1.03305995464325
zwe,2015,1.018440008163452
zwe,2019,1.063030004501343
