country,year,rofst_h_3_q1_m
kaz,2011,12.02762031555176
kaz,2015,15.27476978302002
ken,2003,24.78310012817383
ken,2008,16.91469955444336
ken,2009,16.91
ken,2014,22.5427303314209
ken,2021,19.63779067993164
kgz,2006,23.34305953979492
kgz,2012,15.24176979064941
kgz,2014,23.03771018981934
kgz,2018,17.88233947753906
khm,2005,61.22246932983398
khm,2010,76.07404327392578
khm,2014,80.06989288330078
khm,2020,69.0962905883789
kir,2019,58.17971038818359
lao,2006,54.61986923217773
lao,2012,65.15740966796875
lao,2017,60.93756103515625
lbr,2007,29.18980979919434
lbr,2013,36.65301132202148
lbr,2019,33.75896835327148
lca,2012,0.0
lka,2006,51.84803009033203
lso,2005,64.40727996826172
lso,2009,69.2177963256836
lso,2014,71.6587905883789
lso,2018,71.51590728759766
mar,2004,76.47145080566406
mda,2005,71.76972961425781
mda,2012,65.82864379882812
mdg,2004,81.33
mdg,2009,74.34078216552734
mdg,2018,86.39058685302734
mdg,2021,87.1689682006836
mdv,2008,31.55072021484375
mdv,2017,41.6822395324707
mex,2000,51.42
mex,2012,37.22
mex,2015,39.95
mex,2016,42.30405044555664
mkd,2011,30.80294036865234
mkd,2019,32.30986022949219
mli,2006,78.098388671875
mli,2010,82.28999999999999
mli,2013,81.74945068359375
mli,2015,86.39495849609375
mli,2018,84.83778381347656
mli,2020,66.64
mmr,2016,69.27098083496094
mne,2013,17.29408073425293
mne,2018,27.53289985656738
mng,2006,49.0825309753418
mng,2010,53.77999999999999
mng,2014,45.8502311706543
mng,2018,43.34049987792969
moz,2003,56.01956939697266
moz,2008,56.69787979125977
moz,2011,55.64868927001953
moz,2015,61.86000000000001
moz,2022,80.76892852783203
mrt,2007,85.24873352050781
mrt,2011,77.51477813720703
mrt,2015,77.96031188964844
mrt,2021,82.35566711425781
mwi,2004,49.23065185546875
mwi,2010,49.30455017089844
mwi,2014,33.13
mwi,2016,36.68386840820313
mwi,2020,41.61822128295898
nam,2007,54.52399063110352
nam,2013,38.46953964233398
nam,2015,35.27
ner,2006,96.34371948242188
ner,2012,95.51421356201172
nga,2003,48.35760116577148
nga,2007,69.41458892822266
nga,2008,60.47343826293945
nga,2011,63.66732025146484
nga,2013,76.22521209716797
nga,2016,74.4401626586914
nga,2018,74.0362319946289
nga,2021,66.81330108642578
nic,2001,85.13
nic,2009,63.74999999999999
npl,2007,28.24294090270996
npl,2011,22.17379951477051
npl,2014,16.83229064941406
npl,2016,18.49695014953613
npl,2019,19.63920974731445
npl,2022,18.68202018737793
pak,2007,65.69286346435547
pak,2012,70.14006042480469
pak,2018,60.58253860473633
phl,2004,53.49225997924805
phl,2018,41.42369842529297
phl,2022,34.18851852416992
png,2018,44.00447082519531
pry,2016,44.70235824584961
pry,2019,23.05
pse,2010,32.32
pse,2014,45.09645843505859
pse,2017,45.94
pse,2020,31.04151916503906
qat,2012,0.0
rus,2013,4.51
rus,2018,51.94
rus,2019,52.39
rus,2020,48.43
rus,2021,49.22000000000001
rwa,2005,62.90451049804688
rwa,2010,55.27204132080078
rwa,2015,69.88973999023438
rwa,2020,58.12005996704102
sdn,2010,37.09
sdn,2014,40.56039047241211
sen,2005,82.42777252197266
sen,2011,72.27351379394531
sen,2014,64.22
sen,2015,59.88853073120117
sen,2016,74.96009063720703
sen,2017,71.47168731689453
sen,2018,68.69261932373047
sen,2019,72.46351623535156
sle,2008,65.32221984863281
sle,2010,56.99999999999999
sle,2013,55.83821105957031
sle,2017,58.6970100402832
sle,2019,44.37285995483398
som,2011,74.11
srb,2011,38.87210083007813
srb,2014,29.94642066955566
srb,2019,28.37955093383789
ssd,2010,77.07478332519531
stp,2009,66.54075622558594
stp,2014,37.73123931884766
stp,2019,38.28684997558594
sur,2010,51.33489990234375
sur,2018,46.2623291015625
swz,2006,47.85208129882813
swz,2010,15.79677963256836
swz,2014,10.85546970367432
swz,2022,26.15291976928711
syr,2006,67.55574035644531
tca,2020,0.0
tcd,2004,90.82256317138672
tcd,2010,56.41
tcd,2014,54.25070190429688
tcd,2019,77.2042465209961
tgo,2006,47.70721817016602
tgo,2010,38.51544189453125
tgo,2014,36.04568099975586
tgo,2017,29.17038917541504
tha,2013,37.21218872070313
tha,2016,37.08304977416992
tha,2019,44.64514923095703
tha,2023,35.80578994750977
tjk,2006,31.75124931335449
tjk,2012,22.12593078613281
tjk,2017,21.04888916015625
tkm,2016,1.597120046615601
tkm,2019,0.7356500029563904
tls,2009,34.42683029174805
tls,2016,28.77767944335938
ton,2019,52.44355010986328
tto,2011,16.65
tto,2022,25.6209602355957
tun,2012,59.31697082519531
tun,2018,54.90953063964844
tun,2023,46.09550094604492
tur,2004,43.17935943603516
tur,2008,41.03
tur,2014,32.05318069458008
tur,2018,30.56
tuv,2020,0.0
tza,2004,91.32048797607422
tza,2010,74.14618682861328
tza,2015,94.08
tza,2022,80.29666137695312
uga,2006,49.20122909545898
uga,2011,55.28437042236328
uga,2016,65.34892272949219
uga,2019,56.72000000000001
ukr,2007,9.434550285339355
ukr,2013,5.866290092468262
ury,2013,45.67370986938477
usa,2013,12.1
usa,2016,7.01
usa,2017,8.57
usa,2018,9.29
usa,2019,10.29
usa,2020,5.65
uzb,2006,36.86977005004883
uzb,2021,19.54976081848145
vnm,2011,48.39738082885742
vnm,2014,52.41339874267578
vnm,2021,49.12710189819336
vut,2007,89.64330291748047
wsm,2019,35.18088150024414
yem,2006,66.65471649169922
yem,2013,52.06798934936523
yem,2022,66.371337890625
zaf,2016,20.8228702545166
zmb,2001,64.26455688476562
zmb,2002,64.25999999999999
zmb,2007,21.47945976257324
zmb,2013,48.85474014282227
zmb,2018,62.18191146850586
zwe,2005,65.40371704101562
zwe,2010,59.79098892211914
zwe,2014,60.26000000000001
zwe,2015,54.97227096557617
zwe,2019,72.47273254394531
