country,year,ictskillintbnk_gpia
cze,2006,0.681034505367279
cze,2007,0.7111111283302307
cze,2008,0.8074533939361572
cze,2009,0.8730964660644531
cze,2010,0.7686274647712708
cze,2011,0.894568681716919
cze,2012,0.9267605543136596
cze,2013,0.9392523169517516
cze,2014,0.9159091114997864
cze,2015,0.913135588169098
cze,2016,0.9426229596138
cze,2017,0.8888888955116272
cze,2018,0.945945918560028
cze,2019,0.962382435798645
cze,2020,0.9677914381027222
cze,2021,0.9778106212615968
cze,2022,0.9226594567298888
cze,2023,0.9797570705413818
deu,2004,0.6847133636474609
deu,2006,0.7638888955116272
deu,2007,0.7724999785423279
deu,2008,0.7957746386528015
deu,2009,0.7938596606254578
deu,2010,0.824411153793335
deu,2011,0.8356997966766357
deu,2012,0.8577319383621216
deu,2013,0.8543307185173035
deu,2014,0.8590475916862488
deu,2015,0.875
deu,2016,0.8401639461517334
deu,2017,0.8527131676673889
deu,2019,0.8794326186180115
deu,2020,0.8896321058273315
deu,2021,0.910815954208374
deu,2022,0.9171597361564636
deu,2023,0.8925619721412659
deu,2024,0.9475982785224916
dnk,2003,0.7688679099082947
dnk,2004,0.7852882742881775
dnk,2005,0.8856589198112488
dnk,2006,0.8435483574867249
dnk,2007,0.8531810641288757
dnk,2008,0.9083850979804992
dnk,2009,0.9299269914627076
dnk,2010,0.9734265804290771
dnk,2011,0.9467532634735109
dnk,2012,0.9738805890083312
dnk,2013,0.9677804112434388
dnk,2014,1.01764702796936
dnk,2015,1.002352952957153
dnk,2016,1.016929984092712
dnk,2017,0.9933407306671144
dnk,2018,1.01111114025116
dnk,2020,0.9794149398803712
dnk,2021,1.022988557815552
dnk,2022,1.019937038421631
dnk,2023,1.008281588554382
dnk,2024,1.005102038383484
dom,2022,0.9567307829856871
dza,2018,0.4418604671955109
ecu,2008,0.75
ecu,2009,1.0
ecu,2010,1.25
ecu,2011,1.0
ecu,2012,1.0
ecu,2022,0.8333333134651184
ecu,2023,0.8787878751754761
ecu,2024,0.8425925970077515
egy,2013,1.0
egy,2014,0.5
egy,2015,0.5
egy,2016,0.3333333432674408
egy,2017,0.5
egy,2018,0.3333333432674408
egy,2019,0.5
egy,2020,0.5
egy,2022,0.534246563911438
esp,2003,0.6048387289047241
esp,2004,0.5751634240150452
esp,2005,0.6023392081260681
esp,2006,0.6324324607849121
esp,2007,0.7120419144630432
esp,2008,0.717391312122345
esp,2009,0.721611738204956
esp,2010,0.8053691387176514
esp,2011,0.807692289352417
esp,2012,0.8040935397148132
esp,2013,0.8328690528869629
esp,2014,0.8841309547424316
esp,2015,0.84112149477005
esp,2016,0.8440170884132385
esp,2017,0.8895705342292786
esp,2019,0.950266420841217
esp,2020,0.9375975131988524
esp,2021,0.9218289256095886
esp,2022,0.9578059315681458
esp,2023,0.9629120826721193
est,2004,1.058333277702332
est,2005,0.9604395627975464
est,2006,1.034693837165833
est,2007,1.071428537368774
est,2008,1.064685344696045
est,2009,1.059654593467712
est,2010,1.066765546798706
est,2011,1.079207897186279
est,2012,1.053008556365967
est,2013,1.028455257415771
est,2014,1.011688351631165
est,2015,1.013546824455261
est,2016,1.03379225730896
est,2018,1.027027010917664
est,2019,1.024479746818542
est,2020,1.032059192657471
fin,2003,0.9015317559242249
fin,2004,0.9980158805847168
fin,2005,0.9806337952613832
fin,2006,1.001589775085449
fin,2007,0.9572901129722596
fin,2008,0.973793089389801
fin,2009,1.006934762001038
fin,2010,0.9947780966758728
fin,2011,1.001262664794922
fin,2012,1.014527797698975
fin,2013,1.00943398475647
fin,2014,0.9418886303901672
fin,2015,0.968137264251709
fin,2016,0.9828009605407716
fin,2022,0.9955604672431946
fin,2023,0.988950252532959
fra,2006,0.7707316875457764
fra,2007,0.8105849623680115
fra,2008,1.099762439727783
fra,2009,1.09382152557373
fra,2010,0.9268738627433776
fra,2011,0.9652509689331056
fra,2012,0.954792022705078
fra,2013,0.9168053269386292
fra,2014,0.9810996651649476
fra,2015,0.9154676198959352
fra,2016,0.9963099360466005
fra,2018,0.9948006868362428
fra,2019,0.9866666793823242
fra,2021,0.9893617033958436
fra,2022,1.039494514465332
fra,2023,0.9791356325149536
gbr,2003,0.6958174705505371
gbr,2004,0.7307692170143127
gbr,2005,0.6197604537010193
gbr,2006,0.6897590160369873
gbr,2007,0.8505747318267822
gbr,2008,0.8480392098426819
gbr,2009,0.8439425230026245
gbr,2010,0.8801652789115906
gbr,2012,0.90055251121521
gbr,2013,0.9217081665992736
gbr,2014,0.9415807723999025
gbr,2015,0.9830220937728882
gbr,2016,1.036585330963135
gbr,2020,0.9934725761413574
geo,2016,0.8712121248245239
geo,2017,0.8120300769805908
geo,2018,0.9034090638160706
geo,2019,0.8034934401512146
geo,2020,1.04280149936676
geo,2021,1.102739691734314
geo,2022,1.036253809928894
geo,2023,0.8834951519966125
grc,2003,0.800000011920929
grc,2004,0.529411792755127
grc,2005,0.6470588445663452
grc,2006,0.4000000059604645
grc,2007,0.529411792755127
grc,2008,0.4366197288036346
grc,2009,0.4931506812572479
grc,2010,0.4935064911842346
grc,2011,0.4913793206214905
grc,2012,0.5378151535987854
grc,2013,0.6287878751754761
grc,2014,0.6815286874771118
grc,2015,0.5942857265472412
grc,2016,0.7111111283302307
hkg,2008,0.8743961453437805
hkg,2009,0.8477365970611572
hkg,2012,0.85467129945755
hkg,2014,0.9053497910499572
hkg,2016,0.920415222644806
hkg,2018,0.9375
hkg,2020,0.9372385144233704
hkg,2022,0.9477351903915404
hrv,2007,0.723809540271759
hrv,2008,0.5397727489471436
hrv,2009,0.7368420958518982
hrv,2010,0.6666666865348816
hrv,2011,0.752136766910553
hrv,2012,0.6759999990463257
hrv,2013,0.7343173623085022
hrv,2014,0.9054726362228394
hrv,2015,0.8032786846160889
hrv,2016,0.8175355195999146
hrv,2017,0.6231883764266968
hrv,2018,0.8630136847496033
hrv,2019,0.8961303234100342
hrv,2020,0.8801498413085938
hrv,2021,0.8689075708389282
hrv,2022,0.907894730567932
hrv,2023,0.8986175060272217
hun,2005,0.6714285612106323
hun,2006,0.7692307829856873
hun,2007,0.8139534592628479
hun,2008,0.875
hun,2009,0.822857141494751
hun,2010,0.8743961453437805
hun,2011,0.8918918967247009
hun,2012,0.842293918132782
hun,2013,0.8784722089767456
hun,2014,0.8658536672592163
hun,2015,0.8790322542190552
hun,2016,0.920844316482544
hun,2017,0.9017632007598876
hun,2018,0.888127863407135
hun,2019,0.9120654463768004
hun,2020,0.9712092280387878
hun,2021,0.9614710807800292
hun,2022,1.001636624336243
hun,2024,1.018154263496399
idn,2015,0.6818181872367859
idn,2016,0.7142857313156128
idn,2017,0.7368420958518982
idn,2019,0.7428571581840515
idn,2020,0.7674418687820435
idn,2021,0.7962962985038757
idn,2022,0.7884615659713745
idn,2023,0.8450704216957092
irl,2004,0.8584070801734924
irl,2005,0.888059675693512
irl,2006,0.8026315569877625
irl,2007,0.8021978139877319
irl,2008,0.914675772190094
irl,2009,0.9577922224998474
irl,2010,0.9970238208770752
irl,2011,1.090909123420715
irl,2012,1.029953956604004
irl,2013,1.008733630180359
irl,2014,1.023529410362244
irl,2015,1.059674501419067
irn,2009,0.375
irn,2010,0.4166666567325592
irn,2013,0.5340909361839294
irn,2015,0.40625
irn,2017,0.5249999761581421
irn,2021,0.6051779985427856
irq,2022,0.3333333432674408
isl,2003,0.9213709831237792
isl,2004,0.8922261595726013
isl,2005,0.9519230723381042
isl,2006,0.95175439119339
isl,2007,0.9673024415969848
isl,2008,1.047619104385376
isl,2009,1.065420508384705
isl,2010,0.9643312096595764
isl,2011,0.970588207244873
isl,2012,0.995370388031006
isl,2013,1.008036732673645
isl,2014,0.9901960492134094
isr,2007,0.5860214829444885
isr,2008,0.6320754885673523
isr,2009,0.671999990940094
isr,2010,0.6431372761726379
isr,2012,0.7432432174682617
isr,2013,0.753164529800415
isr,2014,0.7772621512413025
isr,2015,0.7921478152275085
isr,2016,0.8143176436424255
isr,2018,0.8542914390563965
isr,2019,0.8682745695114136
isr,2020,0.8792048692703247
isr,2021,0.8802816867828369
isr,2023,0.9016854166984558
ita,2005,0.5247524976730347
ita,2006,0.5299145579338074
ita,2007,0.5657894611358643
ita,2008,0.5588235259056091
ita,2009,0.6192893385887146
ita,2010,0.6267281174659729
ita,2011,0.6390041708946228
ita,2012,0.6693548560142517
ita,2013,0.6769230961799622
ita,2014,0.6702127456665039
ita,2015,0.694915235042572
ita,2016,0.6872963905334473
ita,2017,0.707317054271698
ita,2020,0.7472222447395325
ita,2022,0.8579654693603516
ita,2023,0.8581687808036804
jam,2010,1.074074029922485
jam,2012,1.227272748947144
jam,2014,1.137254953384399
jam,2015,0.8780487775802612
jam,2016,1.228070139884949
jam,2017,1.267605662345886
jam,2021,1.289617538452148
jpn,2007,0.4020618498325348
jpn,2008,0.4862385392189026
jpn,2009,0.4661017060279846
jpn,2010,0.4859813153743744
jpn,2011,0.530434787273407
jpn,2012,0.5471698045730591
jpn,2013,0.5054945349693298
jpn,2014,0.4907407462596893
jpn,2015,0.5849056839942932
jpn,2016,0.4933333396911621
jpn,2017,0.5098039507865906
jpn,2018,0.4779411852359772
jpn,2019,0.578199028968811
jpn,2020,0.575129508972168
jpn,2021,0.5890411138534546
jpn,2022,0.6275303363800049
kaz,2015,1.0
kaz,2016,0.9852941036224364
kaz,2017,1.0
kaz,2018,1.037593960762024
kaz,2019,1.065789461135864
kaz,2020,0.9723756909370422
kaz,2021,1.04347825050354
kaz,2022,1.041509389877319
kaz,2023,1.01199996471405
ken,2015,0.7142857313156128
kor,2008,0.8053691387176514
kor,2009,0.830670952796936
kor,2011,0.8391166925430298
kor,2012,0.8421052694320679
kor,2013,0.842391312122345
kor,2014,0.8926315903663635
kor,2015,0.9131238460540771
kor,2016,0.9011924862861632
kor,2017,0.9323077201843262
kor,2018,0.9277108311653136
kor,2019,0.9263157844543456
kor,2020,0.950507640838623
kor,2021,0.945945918560028
kor,2022,0.952321231365204
kor,2023,0.9473039507865906
kwt,2018,0.9882628917694092
kwt,2020,0.9789473414421082
kwt,2021,0.9789473414421082
ltu,2004,0.9014084339141846
ltu,2005,0.9433962106704712
ltu,2006,1.065789461135864
ltu,2007,1.0467289686203
ltu,2008,1.104895114898682
ltu,2009,1.042296051979065
ltu,2010,1.144772171974182
ltu,2011,1.075117349624634
ltu,2012,1.054794549942017
ltu,2013,1.062761545181274
ltu,2014,1.07387387752533
ltu,2015,1.071290969848633
ltu,2016,1.034482717514038
ltu,2017,1.045296192169189
ltu,2019,1.024427533149719
ltu,2020,1.050505042076111
ltu,2021,1.012362599372864
ltu,2022,1.040629148483276
ltu,2023,1.086075901985168
lux,2003,0.6034482717514038
lux,2004,0.6059907674789429
lux,2005,0.6247288584709167
lux,2006,0.6062992215156555
lux,2007,0.6344085931777954
lux,2008,0.6575342416763306
lux,2009,0.7606557607650757
lux,2010,0.8220064640045166
lux,2011,0.822429895401001
lux,2012,0.8403483033180237
lux,2013,0.8404099345207214
lux,2014,0.9205202460289
lux,2015,0.8827785849571228
lux,2016,0.894385039806366
lux,2017,0.969072163105011
lux,2021,0.9847856163978576
lux,2023,0.9399726986885072
lux,2024,1.00262463092804
lva,2004,1.081967234611511
lva,2005,1.092024564743042
lva,2006,1.061403512954712
lva,2007,1.069444417953491
lva,2008,0.9922680258750916
lva,2009,1.141592979431152
lva,2010,1.079107522964478
lva,2011,1.070909142494202
lva,2012,1.075664639472961
lva,2013,1.082456111907959
lva,2014,1.09286904335022
lva,2015,1.026881694793701
lva,2016,1.030844211578369
lva,2017,1.083202481269836
lva,2019,1.026206851005554
lva,2020,1.030967712402344
lva,2021,1.035582780838013
lva,2022,1.014510273933411
lva,2023,1.03529417514801
mac,2008,0.7101449370384216
mac,2009,0.7848101258277893
mac,2011,0.8538461327552795
mac,2012,1.061946868896484
mac,2013,0.9532710313796996
mac,2014,0.8151260614395142
mac,2015,1.006172895431519
mac,2016,0.9802631735801696
mac,2018,0.9383561611175536
mac,2021,1.027573585510254
mar,2012,1.076923131942749
mar,2014,0.3275862038135529
mar,2015,0.8518518805503845
mar,2016,0.6333333253860474
mar,2017,0.4285714328289032
mar,2018,0.8163265585899353
mar,2021,0.8743961453437805
mex,2007,0.4000000059604645
mex,2008,0.6000000238418579
mex,2009,1.0
mex,2010,0.8888888955116272
mex,2011,0.800000011920929
mex,2012,0.8333333134651184
mex,2013,0.75
mex,2014,0.8571428656578064
mex,2015,0.6615384817123413
mex,2016,0.699999988079071
mex,2017,0.9119496941566468
mex,2018,0.92233008146286
mex,2019,0.698113203048706
mex,2020,0.7919999957084656
mex,2021,0.795918345451355
mex,2022,0.7591241002082825
mex,2023,0.8243243098258972
mkd,2008,0.6216216087341309
mkd,2009,0.5869565010070801
mkd,2010,0.925000011920929
mkd,2012,0.8139534592628479
mkd,2013,0.6301369667053223
mkd,2014,0.8586956262588501
mkd,2015,1.377049207687378
mkd,2016,0.7300000190734863
mkd,2017,0.7311828136444092
mkd,2018,1.242990612983704
mlt,2005,0.7777777910232544
mlt,2006,0.8390804529190063
mlt,2007,0.6390977501869202
mlt,2008,0.7167235612869263
mlt,2009,0.8067227005958557
mlt,2010,0.7270641922950745
mlt,2011,0.8260869383811951
mlt,2012,0.8004385828971863
mlt,2013,0.8942731022834778
mlt,2014,0.8405796885490417
mlt,2015,0.92164945602417
mlt,2016,0.9750567078590392
mlt,2017,1.006593465805054
mlt,2018,1.009765625
mlt,2019,0.9581817984580994
mlt,2020,0.9593495726585388
mlt,2021,0.9936507940292358
mlt,2022,1.00451123714447
mlt,2023,1.030656933784485
mne,2012,0.5185185074806213
mne,2015,0.523809552192688
mne,2016,0.0869565233588219
mne,2017,0.4375
mne,2018,1.227272748947144
mne,2019,0.6756756901741028
mne,2020,0.9090909361839294
mne,2021,0.6288659572601318
mne,2022,0.7637795209884644
mus,2008,0.5789473652839661
mus,2010,0.5416666865348816
mus,2012,0.7647058963775635
mus,2014,0.7037037014961243
mus,2018,0.8194444179534912
mus,2020,0.8660714030265808
mwi,2023,0.25
mys,2017,0.951298713684082
mys,2018,0.9628571271896362
mys,2019,0.9813519716262816
mys,2020,0.9928057789802552
mys,2021,0.9854227304458618
mys,2022,0.9297082424163818
mys,2023,0.961229920387268
nic,2006,0.800000011920929
nld,2005,0.7891891598701477
nld,2006,0.843014121055603
nld,2007,0.862464189529419
nld,2008,0.9002770185470581
nld,2009,0.8865979313850403
nld,2010,0.9228855967521667
nld,2011,0.9315403699874878
nld,2012,0.9396135210990906
nld,2013,0.959378719329834
nld,2014,0.9284037351608276
nld,2015,0.9443800449371338
nld,2016,0.9356725215911864
nor,2003,0.7464028596878052
nor,2004,0.8474576473236084
nor,2005,0.8096632361412048
nor,2006,0.8744710683822632
nor,2007,0.8816489577293396
nor,2008,0.9119898080825806
nor,2009,0.8944784998893738
nor,2010,0.956623673439026
nor,2011,0.9384965896606444
nor,2012,0.9771167039871216
nor,2013,0.9976984858512878
nor,2014,0.9582875967025756
nor,2015,1.006615161895752
nor,2016,1.004376411437988
nor,2017,0.9945115447044371
nor,2020,1.01075267791748
nor,2021,1.0
nzl,2006,0.978723406791687
nzl,2009,1.0134357213974
omn,2013,1.115384578704834
omn,2016,0.4000000059604645
omn,2020,0.9722991585731506
pan,2012,1.159090876579285
per,2008,0.5555555820465088
per,2010,0.5384615659713745
per,2013,0.6399999856948853
per,2014,0.692307710647583
per,2015,0.7142857313156128
per,2016,0.7250000238418579
per,2017,0.6603773832321167
per,2018,0.6973684430122375
per,2019,0.7300000190734863
per,2022,0.8035714030265808
per,2023,0.8565022349357605
pol,2004,0.7083333134651184
pol,2005,0.7352941036224365
pol,2006,0.8484848737716675
pol,2007,0.8098591566085815
pol,2008,0.8695651888847351
pol,2009,0.8810572624206543
pol,2010,0.9389312863349916
pol,2011,0.9366196990013124
pol,2012,0.996874988079071
pol,2013,0.9602446556091307
pol,2014,1.039156675338745
pol,2015,1.040880560874939
pol,2016,1.035175919532776
pol,2017,0.9776119589805604
pol,2018,1.031319856643677
pol,2019,1.027139902114868
pol,2020,1.031809091567993
pol,2021,1.020833373069763
pol,2022,1.01431131362915
pol,2023,1.023411393165588
prt,2004,0.5299999713897705
prt,2005,0.5504587292671204
prt,2006,0.6147540807723999
prt,2007,0.5771812200546265
prt,2008,0.6058823466300964
prt,2009,0.6601941585540771
prt,2010,0.6610169410705566
prt,2011,0.7297297120094299
prt,2012,0.7455830574035645
prt,2013,0.7432950139045715
prt,2014,0.7337883710861206
prt,2015,0.7370030283927917
prt,2016,0.7932098507881165
prt,2017,0.7768361568450928
prt,2018,0.8581730723381042
prt,2019,0.8168103694915771
prt,2020,0.8313953280448914
prt,2021,0.9271402359008788
prt,2022,0.9009901285171508
prt,2023,0.9218240976333618
pry,2014,0.0
pry,2015,0.8965517282485962
pry,2017,0.8235294222831726
pry,2018,0.875
pry,2019,0.8695651888847351
pry,2020,0.8103448152542114
pry,2022,0.8818181753158569
pry,2023,0.8690476417541504
pse,2011,0.5199999809265137
pse,2014,0.2272727340459824
pse,2019,0.4642857015132904
qat,2010,0.4587155878543854
qat,2011,0.8932806253433228
qat,2012,0.9061033129692078
qat,2013,0.8486238718032837
qat,2015,0.5074626803398132
qat,2016,0.5219123363494873
qat,2017,0.5404255390167236
qat,2018,0.5596330165863037
qat,2019,0.5979899764060974
qat,2020,0.6263736486434937
rou,2006,1.0
rou,2007,1.058823585510254
rou,2008,0.739130437374115
rou,2009,0.9583333134651184
rou,2010,0.9411764740943908
rou,2011,0.8918918967247009
rou,2012,0.7692307829856873
rou,2013,0.9111111164093018
rou,2014,0.6938775777816772
rou,2015,0.7833333611488342
rou,2016,0.7586206793785095
rou,2018,0.9027777910232544
rou,2019,0.8152173757553101
rou,2020,0.8640000224113464
rou,2021,0.9018405079841614
rou,2022,0.9200000166893004
rou,2023,0.9295154213905334
rus,2009,0.8461538553237915
rus,2013,1.109375
rus,2014,1.166666626930237
rus,2015,1.18461537361145
rus,2016,1.183333277702332
rus,2017,1.105263113975525
rus,2018,1.085106372833252
rus,2019,1.054794549942017
rus,2020,1.052104234695435
rus,2021,1.022471904754639
rus,2022,1.026455044746399
rus,2023,1.028619527816772
sau,2016,0.4761904776096344
sau,2017,0.7204782962799072
sau,2018,0.7656967639923096
sen,2009,0.75
sgp,2009,0.7450980544090271
sgp,2014,0.8421052694320679
sgp,2017,0.9452054500579834
sgp,2021,0.9288389682769777
sgp,2022,0.9388535022735596
sgp,2023,0.951935887336731
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
srb,2007,1.234042525291443
srb,2009,0.6428571343421936
srb,2015,0.8152173757553101
srb,2016,0.7602739930152893
srb,2017,0.7877094745635986
srb,2018,0.8072289228439331
srb,2020,0.7942857146263123
srb,2021,1.109589099884033
srb,2022,0.9490196108818054
srb,2023,0.9449541568756104
svk,2004,0.7058823704719543
svk,2005,0.6504064798355103
svk,2006,0.7622377872467041
svk,2007,0.8154761791229248
svk,2008,0.8421052694320679
svk,2009,0.8109965920448303
svk,2010,0.8351955413818359
svk,2011,0.8602739572525024
svk,2012,0.9108433723449708
svk,2013,0.9820972084999084
svk,2014,0.970873773097992
svk,2015,1.049738168716431
svk,2016,0.9717391133308412
svk,2020,1.02376914024353
svk,2021,0.9660441279411316
svk,2023,1.05396294593811
svk,2024,0.9397993087768556
svn,2004,0.8804348111152649
svn,2005,1.209302306175232
svn,2006,0.8999999761581421
svn,2007,0.915000021457672
svn,2008,1.090909123420715
svn,2009,0.959999978542328
svn,2010,0.8999999761581421
svn,2011,0.8588588833808899
svn,2012,0.7021276354789734
svn,2013,0.8888888955116272
svn,2014,0.9575757384300232
svn,2015,0.911931812763214
svn,2016,0.9555555582046508
svn,2017,0.967254400253296
svn,2018,0.9694835543632508
svn,2019,1.039501070976257
svn,2020,0.918367326259613
svn,2021,0.9208754301071168
svn,2022,1.013961553573608
svn,2023,0.9315286874771118
swe,2003,0.7772621512413025
swe,2004,0.8657407164573669
swe,2005,0.8089285492897034
swe,2006,0.8149920105934143
swe,2007,0.8482871055603027
swe,2008,0.875
swe,2009,0.9436038732528688
swe,2010,0.9430052042007446
swe,2011,0.9151291251182556
swe,2012,0.908433735370636
swe,2013,0.9545997381210328
swe,2014,0.974606990814209
swe,2015,1.016189336776733
swe,2016,0.9390243887901306
swe,2017,0.9759188890457152
swe,2020,0.9617682099342346
swe,2021,0.9987684488296508
swe,2022,1.01694917678833
swe,2023,1.023980855941772
swe,2024,0.9864364862442015
tha,2010,1.0
tha,2011,1.333333373069763
tha,2012,1.142857193946838
tha,2013,1.200000047683716
tha,2014,1.076923131942749
tha,2015,1.095238089561462
tha,2016,1.09375
tha,2017,1.177777767181396
tha,2018,1.152777791023254
tha,2019,1.128440380096436
tha,2020,1.091623067855835
tur,2004,0.4000000059604645
tur,2005,0.3846153914928436
tur,2007,0.355932205915451
tur,2009,0.3714285790920258
tur,2010,0.4111111164093018
tur,2011,0.4021739065647125
tur,2012,0.4000000059604645
tur,2013,0.4162436425685883
tur,2016,0.4015443921089172
tur,2017,0.4036697149276733
tur,2018,0.4410256445407867
tur,2019,0.4694736897945404
tur,2020,0.5261121988296509
tur,2021,0.5427135825157166
tur,2022,0.5729646682739258
tur,2023,0.6117318272590637
tur,2024,0.6454183459281921
ukr,2007,1.0
ukr,2008,1.0
ukr,2009,0.8333333134651184
ukr,2010,1.0
ukr,2012,1.357142806053162
ukr,2013,1.2173912525177
ukr,2015,1.155555605888367
ukr,2017,1.179775238037109
ukr,2018,1.2734375
ukr,2020,1.166666626930237
ukr,2021,1.190735697746277
usa,2015,1.014423131942749
uzb,2018,0.8222222328186035
uzb,2020,1.174999952316284
uzb,2021,0.6704545617103577
uzb,2022,0.6515151262283325
ven,2012,0.9444444179534912
zwe,2014,0.8421052694320679
zwe,2020,0.6764705777168274
