country,year,rofst_h_1_rur_q5
png,2018,10.4291296005249
pry,2001,2.6
pry,2002,6.0
pry,2003,5.4
pry,2004,4.7
pry,2005,2.6
pry,2006,4.3
pry,2007,1.4
pry,2008,4.8
pry,2009,3.4
pry,2010,1.9
pry,2011,0.8
pry,2012,0.8
pry,2013,0.8
pry,2014,0.8
pry,2015,2.4
pry,2016,0.9
pry,2017,1.3
pry,2018,0.7
pry,2019,0.0
pry,2020,0.0
pry,2021,0.0
pry,2022,1.6
pse,2010,2.51
pse,2014,0.447380006313324
pse,2017,1.39
pse,2020,0.6594300270080566
qat,2012,0.0
rwa,2005,9.280570030212402
rwa,2010,3.874330043792725
rwa,2015,2.203880071640015
rwa,2020,1.920619964599609
sdn,2010,2.94
sdn,2014,1.468219995498657
sen,2005,54.24256134033203
sen,2011,73.98832702636719
sen,2014,37.64
sen,2015,66.08857727050781
sen,2016,59.79396820068359
sen,2017,42.26171875
sen,2018,32.86697006225586
sen,2019,42.72140884399414
sle,2008,19.09095001220703
sle,2010,11.24
sle,2013,6.289450168609619
sle,2017,1.705710053443909
sle,2019,4.327939987182617
slv,2000,8.4
slv,2001,5.1
slv,2002,5.7
slv,2003,6.6
slv,2004,4.2
slv,2005,3.2
slv,2006,3.0
slv,2007,6.2
slv,2009,3.5
slv,2010,3.2
slv,2012,0.8
slv,2013,1.7
slv,2014,1.4
slv,2015,2.2
slv,2016,1.5
slv,2017,2.9
slv,2018,0.9
slv,2019,2.1
slv,2020,2.7
slv,2021,3.7
slv,2022,1.3
som,2011,24.25
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,53.44789886474609
stp,2009,3.840709924697876
stp,2014,1.113489985466003
stp,2019,0.0
sur,2010,1.009860038757324
sur,2018,1.848680019378662
swz,2006,3.588150024414063
swz,2010,0.474949985742569
swz,2014,0.0
swz,2022,2.264250040054321
syr,2006,0.5618000030517578
tca,2020,0.0
tcd,2004,35.39506912231445
tcd,2010,33.3
tcd,2014,45.1999397277832
tcd,2019,28.5892505645752
tgo,2006,3.955219984054565
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,0.765250027179718
tha,2016,0.1458799988031387
tha,2019,0.0872799977660179
tha,2023,1.872810006141663
tjk,2006,7.483850002288818
tjk,2012,1.401579976081848
tjk,2017,0.0
tkm,2019,0.0
tls,2009,19.27046966552734
tls,2016,4.612259864807129
ton,2019,1.944779992103577
tto,2011,4.32
tto,2022,2.695280075073242
tun,2012,0.0
tun,2018,1.287709951400757
tun,2023,0.0
tur,2004,5.153460025787354
tur,2014,0.0
tuv,2020,0.0
tza,2004,5.126399993896484
tza,2010,5.22465991973877
tza,2015,5.36044979095459
tza,2022,5.625130176544189
uga,2006,4.102749824523926
uga,2011,1.289790034294128
uga,2016,3.07217001914978
uga,2019,2.58
ukr,2007,0.0
ukr,2013,0.0
ury,2008,0.3
ury,2009,0.0
ury,2010,0.0
ury,2011,2.9
ury,2012,0.0
ury,2013,3.0
ury,2014,2.4
ury,2015,0.0
ury,2016,0.0
ury,2017,1.7
ury,2018,0.0
ury,2019,1.7
ury,2021,0.0
ury,2022,0.0
uzb,2006,0.0
uzb,2021,1.972390055656433
vnm,2011,1.126469969749451
vnm,2014,0.0
vnm,2021,0.7325800061225891
vut,2007,5.606850147247314
wsm,2019,4.793620109558105
yem,2006,19.00642967224121
yem,2013,11.03888988494873
yem,2022,12.40211963653564
zaf,2016,0.0
zmb,2001,4.181560039520264
zmb,2002,4.18
zmb,2007,7.824090003967285
zmb,2013,1.362689971923828
zmb,2018,3.468139886856079
zwe,2005,3.744999885559082
zwe,2010,1.334380030632019
zwe,2014,0.76
zwe,2015,0.0
zwe,2019,1.864619970321655
