country,year,schbsp_1_wcomput
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
mrt,2016,13.40476190476191
mrt,2017,13.95457738234606
msr,2010,50.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,97.48427672955977
mus,2017,99.68553459119497
mus,2018,100.0
mus,2020,96.54088050314463
mus,2021,97.80564263322884
mus,2023,97.84615384615384
mus,2024,92.39766081871343
mwi,2019,8.50762698537506
mwi,2022,1.881481481481482
mwi,2023,1.783146390566581
mys,2017,81.17220543806647
mys,2018,78.09348093480935
mys,2019,79.32152656522824
mys,2020,84.36700377726332
mys,2021,86.211181640625
mys,2022,88.16525160488715
mys,2023,90.298430930161
mys,2024,100.0
nam,2014,63.44155844155844
nam,2015,71.96439923712651
nam,2016,76.92307692307693
nam,2017,80.1840490797546
nam,2018,66.46634615384616
nam,2019,69.12470023980816
nam,2020,66.4896755162242
nam,2021,66.91772885283893
nam,2022,69.81566820276498
nam,2023,67.75648252536641
nam,2024,64.16666666666667
ner,2017,2.016560581310201
ner,2018,2.017647389422807
ner,2019,2.033365163174746
ner,2021,2.022361065439001
ner,2023,3.052759650481141
ner,2024,2.295988934993085
nic,2010,6.2086501121521
nic,2013,16.24019050598145
nic,2019,11.32882022857666
nic,2022,17.26753044128418
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,96.95735931396484
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2019,89.24114990234375
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,98.96450042724608
npl,2011,0.3396199941635132
npl,2020,31.62532043457031
npl,2022,12.06354748603352
npl,2023,19.152329953287
npl,2024,27.28449246004951
npl,2025,58.91894941744012
nru,2016,33.33332824707031
nru,2019,100.0
nru,2020,100.0
nru,2022,0.0
nru,2023,0.0
nru,2024,0.0
nzl,2015,98.49974060058594
nzl,2016,93.87734222412108
nzl,2019,99.0502471923828
nzl,2021,96.28138732910156
nzl,2023,99.0671615600586
omn,2011,100.0
omn,2015,40.23284912109375
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pak,2019,46.22996139526367
pak,2024,1.025917591852169
pan,2013,74.80519104003906
pan,2019,47.87234042553192
pan,2020,47.87234042553192
pan,2022,47.87234042553192
pan,2023,42.39247311827958
per,2013,74.30142974853516
per,2016,76.23828125
per,2017,66.78099060058594
per,2018,78.31201171875
per,2019,76.00070190429688
per,2020,69.71182250976562
per,2021,70.23338317871094
per,2022,75.29393768310547
per,2023,70.64028930664062
per,2024,75.00315856933594
phl,2010,38.31244889389821
phl,2011,38.31295949884718
phl,2012,38.31364473826812
phl,2013,43.92822025565388
phl,2014,49.82295482295483
phl,2015,59.19122129648445
phl,2016,59.32288831085032
phl,2017,78.32953983176645
phl,2018,78.15707666138778
phl,2019,77.97966814676326
phl,2020,79.12595799450067
phl,2021,74.09153290769139
phl,2022,66.42812631917504
phl,2023,73.66716593126341
phl,2024,72.66886893784326
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pol,2023,97.26215362548828
pri,2023,49.66117858886719
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,99.37316131591795
prt,2013,99.74980926513672
prt,2014,99.74520111083984
prt,2015,99.97911834716795
prt,2016,99.89486694335938
prt,2017,99.69873046875
prt,2018,98.02388763427734
prt,2019,98.80095672607422
prt,2020,98.3388671875
prt,2021,99.5072784423828
prt,2023,70.97283935546875
pry,2010,14.60115067641113
pry,2013,22.24745941162109
pry,2016,5.405063291139241
pry,2019,32.34096908569336
pse,2016,75.0130958617077
pse,2017,96.5110312981016
pse,2018,95.8974358974359
pse,2019,75.02538071065989
pse,2020,86.10135474159559
pse,2021,83.50772296960638
pse,2022,90.13738959764474
pse,2023,89.97590361445783
qat,2015,80.55555725097656
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rou,2023,100.0
rus,2015,75.47408294677734
rus,2016,57.96849060058594
rus,2019,51.51052093505859
rus,2021,37.86959838867188
rwa,2011,38.93039716869839
rwa,2012,40.63222821896685
rwa,2013,49.22612306530766
rwa,2014,56.14164514939137
rwa,2015,58.79360465116279
rwa,2016,65.76354679802957
rwa,2017,69.20403197775461
rwa,2018,75.45548298384325
rwa,2019,83.35021952043229
rwa,2021,74.99322676781361
rwa,2022,57.24353954581049
rwa,2023,57.90946083418108
rwa,2024,97.9460529571888
sau,2015,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2023,99.24736785888672
sau,2024,100.0
sen,2019,27.26481678429856
sen,2020,28.50347255256398
sen,2021,18.60965568862275
sen,2022,18.76251137397634
sen,2023,23.42107627347049
sen,2024,12.5391288793489
sgp,2015,81.28655242919922
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2018,0.0
slb,2019,13.16872427983539
sle,2017,2.662721893491125
sle,2018,2.570694087403599
sle,2019,1.817165222253285
sle,2020,1.595441595441595
sle,2021,1.009557140934177
sle,2022,1.634512325830654
sle,2023,1.539482415394824
sle,2024,1.557755775577558
slv,2010,59.03902798232695
slv,2016,48.31207801950488
slv,2017,54.71273000375516
slv,2018,61.03920465203526
slv,2019,99.61131286621094
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
srb,2015,27.05998992919922
srb,2019,26.99887084960938
srb,2021,42.02360916137695
srb,2023,66.1623306274414
stp,2017,58.69564819335938
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svk,2024,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,57.00880813598633
swe,2015,87.19053649902344
swe,2016,83.1785888671875
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2023,98.80616760253906
swz,2016,14.95176848874598
swz,2019,69.66463414634147
swz,2022,14.93212669683258
swz,2023,27.09580838323353
sxm,2010,100.0
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,53.49074172973633
syr,2021,50.68062973022461
syr,2022,53.84389114379883
syr,2023,54.77042007446289
syr,2024,55.05348968505859
tca,2010,100.0
tca,2018,96.55171966552734
tca,2021,96.55171966552734
tca,2022,100.0
tca,2023,100.0
tca,2024,100.0
tcd,2021,0.0
tcd,2023,1.521861663579998
tcd,2024,0.8174603174603174
tgo,2018,2.601233574684902
tgo,2020,2.280212819863187
tgo,2021,2.635832400845456
tgo,2022,3.282088823816496
tgo,2023,2.032371911889984
tgo,2024,11.41445336627548
tha,2011,98.8017910071262
tha,2019,99.82396056716703
tha,2020,99.84005519663802
tha,2021,99.86760099460716
tha,2022,99.9418473168998
tha,2023,99.89989343494688
tha,2024,99.90317895756012
tha,2025,99.93543805281168
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,99.19527896995707
tkm,2020,97.64453961456104
tkm,2021,99.3572576325656
tkm,2022,99.14301017675416
tkm,2023,98.61849096705632
tkm,2024,98.5796948974224
tls,2011,35.77817531305904
tls,2022,30.68072866730585
tls,2023,28.76318312559923
ton,2020,44.27480916030535
ton,2021,56.48854961832062
ton,2022,46.92307692307692
ton,2023,82.94573643410853
ton,2024,82.94573643410853
tto,2016,11.64818000793457
tun,2016,96.40743255615234
tun,2017,95.9750518798828
tun,2018,95.5894012451172
tun,2020,97.68473815917967
tun,2021,96.75250244140624
tun,2022,94.90421295166016
tun,2023,93.48818969726564
tur,2012,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tuv,2019,70.0
tuv,2020,70.0
tuv,2021,100.0
tuv,2022,100.0
tuv,2023,10.0
tza,2021,93.11981201171876
ukr,2016,69.14212548015365
ukr,2017,77.86259541984732
ukr,2018,81.51382823871907
ukr,2019,94.25758818703856
ukr,2020,96.85816876122082
ukr,2021,98.93410852713178
ukr,2023,86.02015113350126
