country,year,rofst_h_1_urb_q1
gin,2005,0.0
gin,2012,40.54494094848633
gin,2016,48.19158172607422
gin,2018,0.0
gmb,2006,43.47846984863281
gmb,2010,34.95938873291016
gmb,2013,27.59367942810059
gmb,2018,17.42180061340332
gmb,2020,19.13763999938965
gnb,2014,29.56435966491699
gnb,2019,26.32
gtm,2000,17.9
gtm,2006,13.4
gtm,2011,12.07
gtm,2014,11.0
gtm,2015,11.67479991912842
guy,2006,0.0
guy,2009,0.0
guy,2014,0.5568000078201294
guy,2020,0.5347800254821777
hnd,2001,9.0
hnd,2004,7.8
hnd,2005,7.1
hnd,2009,5.2
hnd,2010,5.5
hnd,2011,5.0
hnd,2012,4.6
hnd,2013,3.8
hnd,2014,4.1
hnd,2015,5.4
hnd,2016,3.9
hnd,2018,4.7
hnd,2019,5.8
hti,2005,25.96377944946289
hti,2012,0.0
hti,2017,0.0
idn,2003,16.69536972045898
idn,2008,7.156109809875488
idn,2017,1.23
ind,2005,3.21
ind,2006,37.58980941772461
ind,2011,1.05
ind,2016,16.31764984130859
ind,2020,15.08633041381836
irq,2011,15.52637004852295
irq,2018,13.84482955932617
isr,2013,0.0
isr,2015,0.54
jam,2011,1.047819972038269
jam,2022,4.551030158996582
jor,2007,2.653729915618896
jor,2012,3.54
jor,2013,11.74
jor,2018,3.596260070800781
jpn,2004,0.0
jpn,2009,3.4
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,0.9229900240898132
kaz,2011,3.321320056915283
kaz,2015,0.0
ken,2003,46.26871871948242
ken,2008,15.60188961029053
ken,2009,20.53
ken,2014,5.993869781494141
ken,2021,19.53327941894531
kgz,2006,3.712889909744263
kgz,2012,1.304319977760315
kgz,2014,0.0
kgz,2018,1.66185998916626
khm,2005,31.78216934204102
khm,2010,20.18928909301758
khm,2014,5.977270126342773
khm,2020,33.77198028564453
lao,2006,30.72591972351074
lao,2012,24.30125045776367
lao,2017,16.487060546875
lbr,2007,26.7571907043457
lbr,2013,31.92915916442871
lbr,2019,21.46257972717285
lca,2012,0.0
lka,2006,15.42096996307373
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,1.496240019798279
mar,2004,7.838099956512451
mda,2005,0.0
mda,2012,0.0
mdg,2004,25.11
mdg,2009,22.60157012939453
mdg,2018,34.70513153076172
mdg,2021,40.53342056274414
mdv,2008,0.0
mdv,2017,0.0
mex,2000,6.5
mex,2002,4.1
mex,2004,4.2
mex,2006,4.3
mex,2008,2.3
mex,2010,2.5
mex,2012,1.6
mex,2014,1.5
mex,2015,5.16
mex,2016,1.3
mex,2018,1.9
mex,2020,2.2
mex,2022,2.9
mkd,2011,14.24075031280518
mkd,2019,7.409430027008057
mli,2006,62.31512069702148
mli,2010,58.04000000000001
mli,2013,0.0
mli,2015,44.8436393737793
mli,2018,98.54873657226564
mli,2020,22.22
mmr,2016,10.91084957122803
mne,2013,14.99658012390137
mne,2018,9.921239852905272
mng,2006,0.0
mng,2010,1.35
mng,2014,1.457659959793091
mng,2018,0.0
moz,2003,49.89690017700195
moz,2008,25.64632034301758
moz,2011,34.43209075927734
moz,2015,42.03
moz,2022,33.77233123779297
mrt,2007,0.0
mrt,2011,61.31732940673828
mrt,2015,43.6368293762207
mrt,2021,38.91471862792969
mwi,2004,15.22087001800537
mwi,2010,23.34561920166016
mwi,2014,4.51
mwi,2016,4.939720153808594
mwi,2020,4.722640037536621
nam,2007,23.72547912597656
nam,2013,15.02822017669678
nam,2015,4.89
ner,2006,48.93936920166016
ner,2012,0.0
nga,2003,45.06550979614258
nga,2007,77.1270523071289
nga,2008,46.21142959594727
nga,2011,48.98751068115234
nga,2013,32.70259857177734
nga,2016,49.50566101074219
nga,2018,44.60686874389648
nga,2021,49.46488952636719
nic,2001,9.4
nic,2005,11.7
nic,2009,7.3
nic,2014,3.0
npl,2007,20.3063793182373
npl,2011,22.2454891204834
npl,2014,5.39818000793457
npl,2016,5.700349807739258
npl,2019,7.120550155639648
npl,2022,6.731470108032227
pak,2007,48.39678955078125
pak,2012,57.37733840942383
pak,2018,48.67240142822266
pan,2000,2.1
pan,2001,4.5
pan,2002,2.6
pan,2003,3.3
pan,2004,3.2
pan,2005,2.1
pan,2006,1.4
pan,2007,1.7
pan,2008,1.0
pan,2009,1.7
pan,2011,1.7
pan,2013,0.8
pan,2014,0.2
pan,2015,0.6
pan,2016,0.8
pan,2017,0.9
pan,2018,1.0
pan,2019,1.3
pan,2021,2.2
pan,2022,1.8
per,2000,1.8
per,2001,3.0
per,2002,1.8
per,2003,2.5
per,2004,2.4
per,2005,1.6
per,2006,1.6
per,2007,1.4
per,2008,2.0
per,2009,1.6
per,2010,1.3
per,2011,1.3
per,2012,1.4
per,2013,1.5
per,2014,1.4
per,2015,0.9
per,2016,1.3
per,2017,0.7
per,2018,1.0
per,2019,1.4
per,2020,2.0
per,2021,2.8
per,2022,1.7
phl,2004,14.27101993560791
phl,2018,4.810410022735596
phl,2022,5.928730010986328
png,2018,25.41814994812012
pry,2001,3.2
pry,2002,9.9
pry,2003,5.8
pry,2004,5.7
pry,2005,7.5
pry,2006,6.9
pry,2007,4.8
pry,2008,3.7
pry,2009,4.2
pry,2010,2.2
pry,2011,2.7
pry,2012,4.7
pry,2013,3.3
pry,2014,3.3
pry,2015,1.1
pry,2016,3.3
pry,2017,1.1
pry,2018,4.9
pry,2019,1.1
pry,2020,1.0
pry,2021,1.0
pry,2022,1.5
pse,2010,12.44
pse,2014,1.08158004283905
pse,2017,0.64
pse,2020,2.14463996887207
qat,2012,0.0
rus,2013,1.01
rwa,2005,11.51027011871338
rwa,2010,5.572639942169189
rwa,2015,6.522089958190918
rwa,2020,10.00874042510986
sdn,2010,40.68
sdn,2014,29.11447906494141
sen,2005,33.808349609375
sen,2011,36.37355041503906
sen,2014,35.52
sen,2015,38.97858810424805
sen,2016,18.33566093444824
sen,2017,47.32102966308594
sen,2018,37.0347900390625
sen,2019,20.24445915222168
sle,2008,34.73929977416992
sle,2010,46.47
sle,2013,29.88419914245605
sle,2017,31.93036079406738
sle,2019,33.59115982055664
slv,2000,11.3
slv,2001,14.5
slv,2002,11.3
slv,2003,10.6
slv,2004,9.0
slv,2005,8.6
slv,2006,8.6
slv,2007,8.7
slv,2009,5.5
slv,2010,5.9
slv,2012,4.4
slv,2013,5.0
slv,2014,6.0
slv,2015,4.9
slv,2016,5.1
slv,2017,3.3
slv,2018,2.9
slv,2019,4.2
slv,2020,6.1
slv,2021,6.5
slv,2022,4.2
som,2011,77.63
srb,2011,0.940090000629425
srb,2014,0.0
srb,2019,0.0
ssd,2010,83.92324829101562
stp,2009,14.28598976135254
stp,2014,4.470439910888672
stp,2019,6.00255012512207
sur,2010,4.369639873504639
sur,2018,6.097809791564941
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,14.00654029846191
syr,2006,7.272729873657227
tca,2020,0.0
tcd,2004,71.56340026855469
tcd,2010,44.24
tcd,2014,65.23625946044922
tcd,2019,57.42238998413086
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,24.74971008300781
tha,2013,2.663199901580811
tha,2016,1.070029973983765
tha,2019,0.9139699935913086
tha,2023,6.178860187530518
tjk,2006,23.34206008911133
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,41.63449859619141
tls,2016,14.90657043457031
ton,2019,2.323539972305298
tto,2011,4.62
tto,2022,5.788189888000488
tun,2012,3.417210102081299
tun,2018,2.723220109939575
tun,2023,5.244339942932129
tur,2004,23.37848091125488
tur,2008,14.91
tur,2014,9.337340354919434
tur,2018,17.17
tuv,2020,17.64706039428711
tza,2004,17.77635955810547
tza,2010,8.475830078125
tza,2015,24.79497909545898
tza,2022,24.14550018310547
uga,2006,31.6754093170166
uga,2011,7.512710094451904
uga,2016,26.07152938842773
uga,2019,16.65
ukr,2007,0.0
ukr,2013,0.7069500088691711
ury,2000,2.3
ury,2001,1.7
ury,2002,1.5
ury,2003,1.4
ury,2004,1.9
ury,2005,1.8
ury,2008,1.0
ury,2009,1.1
ury,2010,1.2
ury,2011,1.4
ury,2012,0.6
ury,2013,0.8
ury,2014,0.9
ury,2015,0.6
ury,2016,0.5
ury,2017,0.5
ury,2018,0.5
ury,2019,0.7
ury,2021,0.0
ury,2022,0.4
uzb,2006,0.0
uzb,2021,1.051910042762756
vnm,2011,9.722970008850098
vnm,2014,4.513999938964844
vnm,2021,3.119529962539673
vut,2007,0.0
wsm,2019,15.31968975067139
yem,2006,0.0
yem,2013,43.10292816162109
yem,2022,26.82736015319824
zaf,2016,3.488739967346191
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,18.91872978210449
zmb,2018,30.45158958435059
zwe,2005,0.0
zwe,2010,0.0
