country,year,ictskillintbnk_urb_m
fra,2018,57.2
fra,2019,61.0
fra,2021,67.1
fra,2022,61.9
fra,2023,67.8
geo,2016,24.1
geo,2017,25.0
geo,2018,26.6
geo,2019,32.3
geo,2020,33.9
geo,2021,33.7
geo,2022,41.3
geo,2023,51.2
hrv,2016,45.5
hrv,2017,47.0
hrv,2018,47.9
hrv,2019,53.5
hrv,2020,56.0
hrv,2021,67.8
hrv,2022,68.8
hrv,2023,72.8
hun,2017,52.1
hun,2018,49.5
hun,2019,54.9
hun,2020,59.1
hun,2021,64.2
hun,2022,67.8
hun,2024,70.8
idn,2015,3.8
idn,2016,4.7
idn,2017,3.2
idn,2019,5.5
idn,2020,6.6
idn,2021,8.3
idn,2022,7.8
idn,2023,10.6
irn,2009,1.1
irn,2010,3.1
irn,2013,11.0
irn,2015,21.9
irn,2017,18.5
irn,2021,34.3
irq,2022,0.7
isr,2007,17.9
isr,2008,20.7
isr,2009,24.7
isr,2010,24.5
isr,2012,28.9
isr,2013,30.8
isr,2014,42.0
isr,2015,43.1
isr,2016,43.3
isr,2018,49.4
isr,2019,52.8
isr,2020,64.4
isr,2021,69.9
isr,2023,70.2
ita,2017,29.8
ita,2020,36.9
ita,2022,53.3
ita,2023,57.1
jam,2010,4.0
jam,2012,2.6
jam,2014,7.1
jam,2015,4.3
jam,2021,18.2
jor,2023,13.8
jpn,2007,11.6
jpn,2008,11.9
jpn,2009,13.1
jpn,2010,13.8
jpn,2011,15.2
jpn,2012,13.6
jpn,2013,10.9
jpn,2014,13.8
jpn,2015,13.0
jpn,2016,19.0
jpn,2017,20.4
jpn,2018,16.8
jpn,2019,26.7
jpn,2020,23.9
jpn,2021,27.5
jpn,2022,30.0
kaz,2015,3.7
kaz,2016,9.7
kaz,2017,8.6
kaz,2018,17.4
kaz,2019,18.9
kaz,2020,23.7
kaz,2021,21.0
kaz,2022,29.8
kaz,2023,29.6
kor,2008,31.6
kor,2009,33.6
kor,2011,34.2
kor,2012,34.8
kor,2013,39.3
kor,2014,49.7
kor,2015,56.6
kor,2016,60.5
kor,2017,66.5
kor,2018,68.3
kor,2019,68.1
kor,2020,79.3
kor,2021,82.5
kor,2022,80.4
kor,2023,82.7
ltu,2010,39.1
ltu,2016,61.2
ltu,2017,63.5
ltu,2019,69.3
ltu,2020,70.5
ltu,2021,75.5
ltu,2022,78.2
ltu,2023,76.6
lux,2021,70.7
lux,2023,70.8
lux,2024,75.7
mar,2012,6.4
mex,2015,8.0
mex,2016,8.5
mex,2017,19.4
mex,2018,69.4
mex,2019,13.0
mex,2020,15.4
mex,2021,17.8
mex,2022,16.6
mex,2023,17.5
mkd,2017,10.6
mkd,2018,10.5
mlt,2016,46.9
mlt,2017,49.9
mlt,2018,50.9
mlt,2019,55.0
mlt,2020,61.9
mlt,2021,63.3
mlt,2022,66.6
mlt,2023,66.3
mus,2008,0.3
mwi,2023,3.2
mys,2017,36.0
mys,2018,40.6
mys,2019,49.6
mys,2020,61.8
mys,2021,73.8
mys,2022,80.6
mys,2023,80.0
nic,2006,0.9
nzl,2009,52.6
omn,2013,4.9
omn,2016,13.0
pan,2012,5.5
per,2008,2.4
per,2010,3.5
per,2013,3.3
per,2014,3.4
per,2015,4.6
per,2016,5.2
per,2017,5.6
per,2018,8.1
per,2019,12.4
per,2022,20.1
per,2023,26.4
prt,2017,42.9
prt,2018,48.4
prt,2019,53.2
prt,2020,57.1
prt,2021,60.5
prt,2022,68.6
prt,2023,69.3
pry,2014,0.1
pry,2015,4.5
pry,2017,5.0
pry,2018,4.8
pry,2019,6.9
pry,2020,8.5
pry,2022,15.9
pry,2023,23.3
pse,2006,0.2
pse,2009,0.1
pse,2011,2.4
pse,2014,2.3
pse,2019,2.8
qat,2015,26.79999923706055
qat,2016,25.10000038146973
qat,2017,23.5
qat,2018,21.79999923706055
qat,2019,19.89999961853027
qat,2020,18.20000076293945
rou,2018,11.0
rou,2019,13.5
rou,2020,18.9
rou,2021,23.9
rou,2022,28.8
rou,2023,32.5
rus,2009,3.0
rus,2013,6.7
rus,2014,9.2
rus,2015,12.5
rus,2016,17.2
rus,2017,25.5
rus,2018,34.3
rus,2019,46.1
rus,2020,52.5
rus,2021,57.4
rus,2022,59.7
rus,2023,62.7
sen,2009,1.0
sgp,2014,26.6
sgp,2017,51.1
slv,2007,0.2000000029802322
slv,2008,0.1000000014901161
slv,2009,0.2000000029802322
slv,2010,0.1000000014901161
slv,2011,0.1000000014901161
slv,2012,0.0
slv,2013,0.1000000014901161
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,21.2
srb,2017,23.6
srb,2018,24.7
srb,2020,22.2
srb,2021,25.7
srb,2022,36.9
srb,2023,39.6
svk,2020,61.8
svk,2021,62.8
svk,2023,60.5
svk,2024,63.2
tha,2010,0.2
tha,2011,1.0
tha,2012,1.4
tha,2013,1.9
tha,2014,2.2
tha,2015,3.4
tha,2016,4.9
tha,2017,6.3
tha,2018,9.8
tha,2019,28.2
tha,2020,46.2
tur,2009,8.8
tur,2010,11.2
tur,2011,11.9
tur,2012,13.3
ukr,2007,0.4
ukr,2008,0.5
ukr,2009,0.7
ukr,2010,0.8
ukr,2012,1.3
ukr,2013,2.5
ukr,2015,5.3
ukr,2018,12.4
ukr,2020,30.0
ukr,2021,36.5
uzb,2018,5.1
uzb,2020,6.9
uzb,2021,11.2
uzb,2022,18.1
zwe,2014,3.1
zwe,2020,7.5
