country,year,lr_ag65t99_q1_f
mex,2010,39.5
mex,2012,43.2
mex,2014,45.3
mex,2015,28.04000091552734
mex,2016,46.3
mex,2018,48.3
mex,2020,53.1
mex,2022,52.9
mli,2015,0.4199999868869781
mmr,2016,52.97000122070313
mrt,2015,4.769999980926514
mrt,2020,4.360000133514404
mwi,2020,6.659999847412109
nga,2016,2.779999971389771
nga,2021,3.849999904632568
nic,2001,20.3
nic,2005,25.0
nic,2009,25.3
nic,2014,28.1
npl,2016,0.7400000095367432
npl,2019,1.75
pan,2014,53.9
pan,2015,55.3
pan,2016,53.2
pan,2017,54.6
pan,2018,59.7
pan,2019,65.6
pan,2021,62.6
pan,2022,66.3
pan,2023,62.5
per,2000,10.8
per,2001,11.0
per,2002,14.8
per,2003,12.2
per,2004,13.3
per,2005,19.6
per,2006,14.1
per,2007,13.7
per,2008,17.1
per,2009,23.0
per,2010,19.6
per,2011,23.8
per,2012,24.6
per,2013,24.9
per,2014,26.3
per,2015,27.5
per,2016,29.5
per,2017,33.3
per,2018,31.9
per,2019,34.5
per,2020,41.3
per,2021,40.8
per,2022,43.7
per,2023,45.7
png,2017,9.329999923706056
pry,2001,43.2
pry,2002,41.3
pry,2003,39.6
pry,2004,45.0
pry,2005,57.6
pry,2006,44.2
pry,2007,40.2
pry,2008,59.9
pry,2009,56.4
pry,2010,56.9
pry,2011,54.8
pry,2012,63.0
pry,2013,61.4
pry,2014,61.4
pry,2015,64.9
pry,2016,61.7
pry,2017,49.4
pry,2018,54.9
pry,2019,47.7
pry,2020,56.2
pry,2021,54.4
pry,2022,54.3
pry,2023,60.0
pry,2024,58.22999954223633
rwa,2020,16.70000076293945
sen,2015,1.309999942779541
sen,2016,0.2000000029802322
sen,2017,0.5099999904632568
sen,2019,0.6899999976158142
sen,2023,0.1899999976158142
slv,2000,23.1
slv,2001,25.9
slv,2002,29.5
slv,2003,26.0
slv,2004,25.9
slv,2005,20.1
slv,2006,20.1
slv,2007,24.9
slv,2009,25.9
slv,2010,26.3
slv,2012,25.5
slv,2013,29.4
slv,2014,29.7
slv,2015,35.6
slv,2016,31.4
slv,2017,32.0
slv,2018,36.6
slv,2019,39.7
slv,2020,43.7
slv,2021,38.7
slv,2022,44.9
slv,2023,46.6
stp,2019,13.65999984741211
swz,2022,37.63000106811523
tcd,2019,0.1899999976158142
tha,2016,65.63999938964844
tha,2019,69.94999694824219
tha,2022,75.20999908447266
tjk,2017,88.5999984741211
tls,2016,2.470000028610229
tun,2021,9.779999732971191
tza,2015,15.19999980926514
tza,2022,21.13999938964844
uga,2016,2.990000009536743
ury,2008,86.6
ury,2009,86.3
ury,2010,90.8
ury,2011,88.8
ury,2012,90.9
ury,2013,87.9
ury,2014,90.2
ury,2015,93.4
ury,2016,91.6
ury,2017,93.5
ury,2018,95.4
ury,2019,92.2
ury,2021,94.2
ury,2022,94.4
ury,2023,94.2
ven,2000,44.1
ven,2001,41.4
ven,2002,40.8
ven,2003,48.5
ven,2004,49.7
ven,2005,56.7
ven,2006,53.9
ven,2007,55.2
ven,2008,59.1
ven,2009,58.0
ven,2010,53.1
ven,2011,59.0
ven,2012,60.6
ven,2013,59.1
ven,2014,67.2
vut,2023,50.58000183105469
yem,2023,0.5699999928474426
zaf,2016,16.84000015258789
zmb,2018,11.98999977111816
