country,year,ictskillarsp_urb_gpia
srb,2016,0.9261083602905272
srb,2017,0.754054069519043
srb,2021,0.92948716878891
srb,2023,0.8746081590652466
svk,2021,0.8122448921203613
svk,2023,0.9023809432983398
tha,2018,1.126829266548157
tha,2019,1.162995576858521
tha,2020,1.140703558921814
ukr,2020,0.9426229596138
ukr,2021,0.887417197227478
uzb,2018,0.7686567306518555
uzb,2020,0.9433962106704712
uzb,2021,0.8644067645072937
uzb,2022,0.9006211161613464
zwe,2014,0.6140350699424744
zwe,2020,0.8347107172012329
