country,year,cr_3_q1_f
rus,2020,92.89
rus,2021,90.3
rus,2022,88.77000000000001
rwa,2005,0.0
rwa,2010,0.6693999767303467
rwa,2015,4.431809902191162
rwa,2020,1.573019981384277
sdn,2014,8.439290046691895
sen,2005,0.0
sen,2011,0.1304399967193604
sen,2014,0.28
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2023,2.879669904708862
sle,2008,0.0
sle,2010,0.79
sle,2013,1.359140038490295
sle,2017,0.5811499953269958
sle,2019,1.444139957427979
slv,2000,12.5
slv,2001,14.6
slv,2002,15.0
slv,2003,13.3
slv,2004,12.4
slv,2005,13.9
slv,2006,11.4
slv,2007,12.9
slv,2009,19.1
slv,2010,20.1
slv,2012,24.3
slv,2013,29.8
slv,2014,27.6
slv,2015,28.0
slv,2016,24.3
slv,2017,25.0
slv,2018,31.7
slv,2019,29.4
slv,2020,37.7
slv,2021,36.6
slv,2022,38.0
slv,2023,38.9
som,2011,0.0
srb,2011,24.03495025634766
srb,2014,46.7976188659668
srb,2019,58.80125045776367
ssd,2010,0.0
stp,2008,0.0
stp,2009,0.0
stp,2014,4.691359996795654
sur,2010,4.046410083770752
sur,2018,6.646880149841309
swz,2006,14.17516994476318
swz,2010,10.21498966217041
swz,2014,12.53925037384033
swz,2022,17.01201057434082
syr,2006,8.30562973022461
tca,2019,0.0
tcd,2004,0.0
tcd,2010,0.0
tcd,2014,0.0
tcd,2019,0.14
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,43.87537002563477
tha,2016,30.6218204498291
tha,2019,48.94094848632813
tha,2022,49.19689178466797
tjk,2006,34.57901000976563
tjk,2012,38.30223083496094
tkm,2015,9.089599609375
tls,2009,20.431640625
tls,2016,20.64895057678223
tto,2011,70.52000000000001
tto,2022,79.53362274169922
tun,2012,21.94211959838867
tun,2018,32.12886047363281
tun,2021,27.18984985351563
tun,2023,17.82990074157715
tur,2004,11.74184036254883
tur,2008,13.04
tur,2014,20.66180992126465
tur,2018,33.94
tur,2022,61.46
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0698999986052513
tza,2015,0.0
tza,2022,0.3554700016975403
uga,2006,0.9398599863052368
uga,2011,0.96943998336792
uga,2016,3.136470079421997
uga,2019,0.8999999999999999
ukr,2007,78.72541809082031
ukr,2013,84.55782318115234
ury,2008,8.2
ury,2009,10.9
ury,2010,9.6
ury,2011,14.8
ury,2012,9.3
ury,2013,12.3
ury,2014,13.6
ury,2015,12.1
ury,2016,12.5
ury,2017,14.7
ury,2018,16.7
ury,2019,19.4
ury,2021,32.7
ury,2022,24.4
ury,2023,28.4
usa,2013,86.77
usa,2016,89.21
usa,2017,86.7
usa,2018,88.77000000000001
usa,2019,90.96
usa,2020,91.25
uzb,2006,59.51914978027344
uzb,2022,87.70040130615234
ven,2000,31.4
ven,2001,31.4
ven,2002,28.5
ven,2003,32.5
ven,2004,33.9
ven,2005,42.1
ven,2006,45.9
ven,2007,50.5
ven,2008,47.7
ven,2009,61.2
ven,2010,57.1
ven,2011,60.1
ven,2012,57.8
ven,2013,61.3
ven,2014,66.3
vnm,2011,21.29649925231934
vnm,2014,24.5416202545166
vnm,2021,27.58820915222168
vut,2007,0.0
vut,2023,1.541260004043579
wsm,2019,50.24155044555664
yem,2006,0.0
yem,2013,3.70644998550415
yem,2023,11.58825969696045
zaf,2016,24.44502067565918
zmb,2001,0.0
zmb,2007,0.561020016670227
zmb,2013,0.3644500076770782
zmb,2018,1.552019953727722
zwe,2005,0.3772299885749817
zwe,2010,0.5264899730682373
zwe,2014,0.0
zwe,2015,0.0
zwe,2019,0.4310399889945984
