country,year,ea_3t8_ag25t99_q5_m
mdg,2018,37.32925033569336
mdg,2021,35.7335090637207
mdv,2017,33.86885833740234
mex,2000,54.1
mex,2002,58.4
mex,2004,58.6
mex,2006,59.9
mex,2008,57.5
mex,2010,62.6
mex,2012,62.7
mex,2014,64.8
mex,2015,69.99491882324219
mex,2016,64.2
mex,2018,65.4
mex,2020,64.3
mex,2022,66.5
mkd,2018,81.83367156982422
mli,2015,33.21192169189453
mli,2018,36.55704116821289
mmr,2016,29.28263092041016
moz,2022,45.82889175415039
mrt,2015,28.17901039123535
mwi,2015,50.48805999755859
mwi,2020,48.1546516418457
nga,2016,79.5296630859375
nga,2018,83.53064727783203
nga,2021,83.89141082763672
nic,2001,33.2
nic,2005,41.3
nic,2009,45.8
nic,2014,50.7
npl,2019,38.64984130859375
npl,2021,41.19589996337891
nru,2023,47.4359016418457
pak,2018,44.45465087890625
pan,2000,66.1
pan,2001,61.3
pan,2002,63.6
pan,2003,64.7
pan,2004,67.0
pan,2005,68.4
pan,2006,67.4
pan,2007,65.8
pan,2008,68.0
pan,2009,69.1
pan,2011,73.2
pan,2013,77.4
pan,2014,75.8
pan,2015,78.9
pan,2016,78.4
pan,2017,76.8
pan,2018,75.5
pan,2019,75.7
pan,2021,82.1
pan,2022,79.5
pan,2023,78.6
per,2000,73.8
per,2001,73.9
per,2002,78.6
per,2003,79.4
per,2004,78.7
per,2005,76.7
per,2006,79.8
per,2007,82.0
per,2008,81.0
per,2009,81.5
per,2010,81.0
per,2011,80.8
per,2012,82.5
per,2013,82.8
per,2014,83.2
per,2015,83.0
per,2016,84.2
per,2017,84.9
per,2018,85.3
per,2019,84.1
per,2020,81.6
per,2021,82.1
per,2022,83.1
per,2023,83.8
phl,2022,72.09394073486328
png,2018,35.52563858032227
pry,2001,49.4
pry,2002,41.4
pry,2003,51.5
pry,2004,48.4
pry,2005,57.6
pry,2006,53.6
pry,2007,54.7
pry,2008,58.3
pry,2009,56.6
pry,2010,58.6
pry,2011,60.7
pry,2012,61.2
pry,2013,63.3
pry,2014,61.3
pry,2015,69.3
pry,2016,66.1
pry,2017,65.6
pry,2018,70.4
pry,2019,72.6
pry,2020,71.4
pry,2021,69.2
pry,2022,70.7
pry,2023,72.8
pse,2019,63.56240081787109
rwa,2015,30.82844924926758
rwa,2020,41.66856002807617
sdn,2022,52.26268005371094
sen,2015,26.09291076660156
sen,2016,26.76576995849609
sen,2017,27.30928993225098
sen,2018,29.51077079772949
sen,2019,33.66379928588867
sen,2023,29.1273307800293
sle,2017,33.04690170288086
sle,2019,44.17263031005859
slv,2000,54.7
slv,2001,57.3
slv,2002,55.2
slv,2003,56.7
slv,2004,54.3
slv,2005,55.6
slv,2006,56.2
slv,2007,59.1
slv,2009,58.7
slv,2010,58.3
slv,2012,59.6
slv,2013,60.6
slv,2014,62.5
slv,2015,60.3
slv,2016,62.1
slv,2017,59.1
slv,2018,63.6
slv,2019,65.3
slv,2020,59.9
slv,2021,59.8
slv,2022,61.3
slv,2023,60.9
sur,2018,40.57229995727539
swz,2022,73.3681869506836
tca,2019,97.85430145263672
tcd,2019,24.97966957092285
tgo,2017,41.29829025268555
tha,2016,67.45127868652344
tha,2019,69.9032211303711
tha,2022,72.1589584350586
tkm,2015,56.91411972045898
tls,2016,68.78466033935547
tto,2022,78.32137298583984
tun,2023,46.10644912719727
tuv,2019,55.01583099365234
tza,2015,24.58993911743164
tza,2022,27.20800971984863
uga,2016,43.56248092651367
ury,2008,49.6
ury,2009,49.9
ury,2010,50.6
ury,2011,52.3
ury,2012,52.1
ury,2013,54.1
ury,2014,54.5
ury,2015,54.4
ury,2016,53.7
ury,2017,56.3
ury,2018,56.9
ury,2019,57.9
ury,2021,61.1
ury,2022,63.1
ury,2023,62.4
ven,2000,50.2
ven,2001,56.0
ven,2002,55.2
ven,2003,54.2
ven,2004,53.7
ven,2005,55.9
ven,2006,57.4
ven,2007,57.0
ven,2008,56.6
ven,2009,58.6
ven,2010,59.8
ven,2011,61.1
ven,2012,60.9
ven,2013,60.8
ven,2014,61.2
vut,2023,36.48920059204102
wsm,2019,65.3907699584961
yem,2023,54.76031112670898
zmb,2018,64.97280883789062
zwe,2015,41.66854858398438
zwe,2019,43.26676177978516
