country,year,cr_1_m
bra,2015,91.09
bra,2016,92.12
bra,2017,93.23
bra,2018,93.84
bra,2019,94.44
bra,2020,95.36
bra,2021,95.67
bra,2022,96.27
brb,2012,97.47688293457033
btn,2010,65.87397766113281
bwa,2011,91.2086181640625
caf,2000,23.74
caf,2006,28.95344924926758
caf,2010,53.41704177856445
caf,2019,30.16950035095215
can,2010,99.84
che,2006,97.785
che,2007,98.14
che,2010,98.855
che,2011,98.895
che,2012,99.06
che,2013,99.325
che,2014,99.36
che,2015,99.3
che,2016,99.44
che,2017,99.22
che,2018,99.42
che,2019,99.14
che,2020,99.05
che,2021,99.23
chl,2000,94.0
chl,2002,93.72915649414064
chl,2003,96.79
chl,2006,96.74
chl,2009,96.72
chl,2011,96.91
chl,2013,96.3
chl,2015,97.11
chl,2017,96.73
chl,2020,97.01
chl,2022,99.26
chn,2010,96.35
chn,2012,92.95
chn,2014,96.53
chn,2016,94.95
chn,2018,98.08370971679688
civ,2000,42.49
civ,2006,45.55258941650391
civ,2012,50.39133071899414
civ,2016,59.75960159301758
civ,2019,59.59999999999999
civ,2021,66.34925079345703
cmr,2000,67.74
cmr,2004,59.78324890136719
cmr,2005,72.2470932006836
cmr,2006,60.13877868652344
cmr,2011,68.55963134765625
cmr,2014,74.84718322753906
cmr,2018,74.87580108642578
cod,2001,35.22
cod,2007,50.23955917358398
cod,2010,46.07497024536133
cod,2013,71.19611358642578
cod,2018,67.09971618652344
cog,2005,62.89907073974609
cog,2012,76.29744720458984
cog,2015,78.7336196899414
col,2000,78.46
col,2002,79.98
col,2003,79.49
col,2004,81.96
col,2005,83.26
col,2008,86.85
col,2009,87.33
col,2010,88.92
col,2011,88.39
col,2012,89.12
col,2013,89.15
col,2014,90.0
col,2015,90.32
col,2016,90.61
col,2017,90.84
col,2018,91.28
col,2019,92.24
col,2020,91.75
col,2021,93.3
col,2022,92.68
com,2000,40.84
com,2012,75.45747375488281
com,2022,78.22972106933594
cri,2000,80.64
cri,2001,81.26
cri,2002,83.06
cri,2003,85.92
cri,2004,88.1
cri,2005,89.08
cri,2006,87.85
cri,2007,88.56
cri,2008,88.74
cri,2009,89.97
cri,2010,89.41
cri,2011,91.53
cri,2012,92.33
cri,2013,92.42
cri,2014,94.17
cri,2015,94.06
cri,2016,94.35
cri,2017,95.44
cri,2018,95.39
cri,2019,95.63
cri,2020,96.2
cri,2021,97.36
cri,2022,97.93
cub,2006,98.16
cub,2010,97.75
cub,2014,99.33035278320312
cub,2019,99.5
cyp,2008,97.7
cyp,2009,98.18
cyp,2010,98.12
cyp,2013,99.16
cyp,2014,99.56
cyp,2015,98.275
cyp,2017,97.865
cyp,2018,98.005
deu,2012,98.0
deu,2013,98.255
dji,2006,79.20720672607422
dji,2017,84.24923706054688
dnk,2006,99.63
dnk,2007,99.92
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.965
dnk,2013,99.89
dnk,2014,99.035
dnk,2015,99.035
dnk,2016,99.25
dnk,2017,99.48
dnk,2018,99.325
dnk,2019,99.285
dnk,2020,99.125
dnk,2021,99.265
dom,2000,65.12
dom,2001,69.32
dom,2002,68.85
dom,2003,72.18
dom,2004,74.88
dom,2005,77.65
dom,2006,78.21
dom,2007,79.86
dom,2008,80.26
dom,2009,78.88
dom,2010,80.54
dom,2011,82.93
dom,2012,83.45
dom,2013,84.38
dom,2014,85.15
dom,2015,88.65
dom,2016,85.87
dom,2017,89.55
dom,2018,90.06
dom,2019,89.8
dom,2020,88.48
dom,2021,89.88
dom,2022,91.04
dza,2013,93.70651245117188
dza,2019,92.6195068359375
ecu,2001,87.47
ecu,2003,87.96
ecu,2005,90.65
ecu,2006,93.81
ecu,2007,92.44
ecu,2008,93.82
ecu,2009,94.42
ecu,2010,94.72
ecu,2011,95.95
ecu,2012,96.16
ecu,2013,97.34
ecu,2014,97.07
ecu,2015,97.54
ecu,2016,97.87
ecu,2017,98.41
ecu,2018,98.69
ecu,2019,97.86
ecu,2020,97.61
ecu,2021,98.67
ecu,2022,99.09
egy,2000,85.68
egy,2005,86.36116790771484
egy,2009,85.22144317626953
egy,2014,90.22860717773438
egy,2015,90.73
egy,2017,94.33
esp,2017,98.06
esp,2020,97.805
esp,2021,98.26
est,2007,97.815
est,2009,97.835
est,2010,98.1
est,2011,98.16
est,2012,99.63
est,2013,99.295
est,2014,99.33
est,2015,99.4
est,2016,99.5
est,2017,99.51
est,2018,99.335
est,2019,99.54
est,2020,98.72
est,2021,99.47
eth,2000,19.65143966674805
eth,2005,32.94855117797852
eth,2007,27.67988967895508
eth,2011,38.11943054199219
eth,2016,49.68645095825195
eth,2019,54.17636108398438
fin,2006,99.735
fin,2007,99.58
fin,2008,99.915
fin,2009,99.695
fin,2010,99.8
fin,2011,99.72
fin,2012,99.79
fin,2013,99.765
fin,2014,99.83
fin,2015,98.955
fin,2016,99.47
fin,2017,99.53
fin,2018,99.45
fin,2019,99.85
fin,2020,99.415
fin,2021,100.0
fji,2007,98.1446533203125
fji,2021,98.03321075439452
fra,2006,99.19
fra,2007,99.18
fra,2008,99.195
fra,2009,98.87
fra,2010,99.215
fra,2011,98.545
fra,2012,98.97
fra,2013,99.345
fra,2014,99.18
fra,2015,99.42
fra,2016,99.19
fra,2017,98.7
fra,2018,99.255
fra,2019,99.24
fra,2020,98.7
fra,2021,98.94
gab,2000,47.54
gab,2012,66.46163940429688
gab,2021,68.63069915771484
gbr,2006,99.605
gbr,2007,99.315
gbr,2008,99.545
gbr,2009,99.315
gbr,2010,99.7
gbr,2011,99.685
gbr,2012,99.58
gbr,2013,99.645
gbr,2014,100.0
gbr,2015,99.955
gbr,2016,99.88
gbr,2017,99.55
gbr,2018,99.775
gbr,2019,99.715
geo,2005,98.65
geo,2013,100.0
geo,2016,100.0
geo,2018,99.90455627441406
gha,2003,56.87
gha,2006,68.06
gha,2009,64.33081817626953
gha,2010,63.04644012451172
gha,2011,62.59
gha,2014,63.79494857788086
gha,2017,68.88043975830078
gha,2022,70.13385009765625
gin,1996,31.7758903503418
gin,2005,44.31909942626953
gin,2012,49.37862014770508
gin,2016,57.71076965332031
gin,2018,52.34442138671875
gmb,2000,55.01000000000001
gmb,2006,59.51092147827148
gmb,2010,55.9155387878418
gmb,2013,63.98252868652344
gmb,2018,61.31101989746094
gmb,2020,60.62717819213867
gnb,2000,25.12
gnb,2006,31.61
gnb,2014,32.32904052734375
gnb,2019,45.8
gnq,2000,41.39
grc,2006,97.55
grc,2007,97.81
grc,2008,98.075
grc,2009,97.665
grc,2010,97.565
grc,2011,97.885
grc,2012,98.17
grc,2013,97.91
grc,2014,98.24
grc,2015,98.895
grc,2016,99.305
grc,2017,98.66
grc,2018,98.99
grc,2019,99.11
grc,2020,99.315
grc,2021,98.565
gtm,2000,54.3
gtm,2006,65.71
gtm,2011,73.11
gtm,2014,73.31
gtm,2015,80.19747161865234
gtm,2022,85.2076187133789
guy,2000,95.67
guy,2006,92.10765838623048
guy,2009,95.9235610961914
guy,2014,95.91525268554688
guy,2019,97.34539794921876
hnd,2001,64.05
hnd,2004,66.24
hnd,2005,68.47
hnd,2006,71.76
hnd,2009,75.39
hnd,2010,78.08
hnd,2011,77.61
hnd,2012,78.62
hnd,2013,80.2
hnd,2014,81.37
hnd,2015,82.52
hnd,2016,82.12
hnd,2018,84.01
hnd,2019,85.76
hrv,2006,99.225
hrv,2007,99.51
hrv,2008,99.095
hrv,2009,99.595
hrv,2010,99.575
hrv,2011,99.94
hrv,2012,99.765
hrv,2013,99.29
hrv,2014,98.93
hrv,2015,99.235
hrv,2016,99.42
hrv,2017,99.555
hrv,2018,99.2
hrv,2019,99.315
hrv,2020,98.735
hrv,2021,99.745
hti,2000,27.03
hti,2003,35.3372688293457
hti,2005,36.75323104858398
hti,2012,39.11507034301758
hti,2017,48.16162109375
hun,2006,98.82
hun,2007,99.11
hun,2008,98.96
hun,2009,99.19
hun,2010,99.32
hun,2011,99.04
hun,2012,99.39
hun,2013,99.3
hun,2014,99.38
hun,2015,99.33
hun,2016,99.415
hun,2017,99.36
hun,2018,98.985
hun,2019,98.635
hun,2020,99.145
hun,2021,99.15
idn,2000,91.68
idn,2003,89.17720031738281
idn,2008,91.50518035888672
idn,2012,94.34
idn,2017,95.66092681884766
ind,2005,77.89
ind,2006,82.33511352539062
ind,2011,88.75999999999999
ind,2016,91.71353912353516
ind,2019,93.88668060302734
irq,2000,58.9
irq,2006,62.64999999999999
irq,2011,68.35398864746094
irq,2018,77.9434814453125
isr,2012,99.9
isr,2013,100.0
isr,2015,100.0
isr,2017,99.67
isr,2018,100.0
ita,2006,99.14
ita,2007,99.11
ita,2008,99.135
ita,2009,99.215
ita,2010,99.08
ita,2011,99.395
ita,2012,99.12
ita,2013,99.33
ita,2014,99.25
ita,2015,99.135
ita,2016,99.38
ita,2017,99.505
ita,2018,99.37
ita,2019,99.585
ita,2020,99.635
ita,2021,99.635
jam,2001,98.72942352294922
jam,2005,98.67
jam,2011,99.27921295166016
jam,2021,99.51323699951172
jam,2022,98.74295806884766
jor,2002,98.17
jor,2007,97.09731292724608
jor,2012,97.06
jor,2013,97.14
jor,2017,96.1526107788086
kaz,2006,99.31658935546876
kaz,2011,99.6348114013672
kaz,2015,99.81487274169922
ken,2000,58.69
ken,2003,52.15145111083984
ken,2008,74.97364044189453
ken,2009,55.21892929077148
ken,2014,81.44463348388672
ken,2019,77.15805053710938
ken,2020,74.02484130859375
ken,2022,88.26056671142578
kgz,2006,99.43765258789064
kgz,2012,99.48300933837892
kgz,2014,99.08892059326172
kgz,2018,98.98932647705078
khm,2000,37.37
khm,2005,58.99419021606445
khm,2008,60.09016036987305
khm,2010,70.0324935913086
khm,2014,67.72972869873047
khm,2019,76.29157257080078
khm,2020,76.37
khm,2021,77.57510375976562
kir,2018,92.13564300537108
kor,2012,100.0
lao,2000,54.6
lao,2006,61.5006103515625
lao,2012,66.08647155761719
lao,2017,83.54376220703125
lbr,2007,20.34786987304688
lbr,2008,25.1838207244873
lbr,2013,36.09732818603516
lbr,2016,13.5999002456665
lbr,2019,28.64793014526367
lca,2012,99.24400329589844
lka,2006,98.0582275390625
lka,2019,99.02942657470705
lka,2022,98.51967620849608
lso,2005,37.00590133666992
lso,2009,49.36928939819336
lso,2014,52.59899139404297
lso,2018,68.5964126586914
ltu,2006,98.33
ltu,2007,99.115
ltu,2008,99.205
ltu,2009,99.385
ltu,2010,99.21
ltu,2011,99.545
ltu,2012,99.39
ltu,2013,98.75
ltu,2014,99.245
ltu,2015,99.21
ltu,2016,99.04
ltu,2017,99.07
ltu,2018,99.315
ltu,2019,99.55
ltu,2020,99.3
ltu,2021,99.475
lux,2006,97.51
lux,2009,98.405
lux,2015,97.62
lux,2017,97.53
lux,2020,98.05
lux,2021,98.04
lva,2006,99.095
lva,2007,98.555
lva,2008,98.465
lva,2009,98.65
lva,2010,98.345
lva,2011,98.745
lva,2012,98.49
lva,2013,98.87
lva,2014,98.07
lva,2015,99.14
lva,2016,99.27
lva,2017,100.0
lva,2018,98.99
lva,2019,99.79
lva,2020,99.845
lva,2021,99.415
mar,2004,60.06100845336914
mar,2010,69.50132751464844
mda,2000,99.09
mda,2005,97.5267333984375
mda,2012,98.72203826904295
mdg,2000,26.01
mdg,2004,25.94
mdg,2009,35.42522811889648
mdg,2018,51.64178085327148
mdg,2021,46.03662872314453
mdv,2008,95.2551727294922
mdv,2017,97.1742706298828
mex,2000,89.45
mex,2002,91.21
mex,2004,92.39
mex,2006,93.62
mex,2008,94.63
mex,2010,94.92
mex,2012,95.84
mex,2014,96.09
mex,2015,95.61489105224608
mex,2016,97.59
mex,2018,97.5
mex,2020,97.58
mex,2022,97.64
mkd,2005,96.99
mkd,2011,99.86170959472656
mkd,2018,97.02458190917967
mli,2001,22.67
mli,2006,34.62282943725586
mli,2009,36.36087036132813
mli,2010,47.69
mli,2013,45.53413009643555
mli,2015,51.25437164306641
mli,2018,52.21681976318359
mli,2020,49.29
mmr,2000,48.49
mmr,2016,81.8053970336914
mne,2005,97.62
mne,2013,100.0
mne,2018,94.51941680908205
mng,2000,75.33
mng,2006,94.29842376708984
mng,2010,95.44
mng,2014,97.17730712890624
mng,2018,97.85941314697266
moz,2003,12.01056003570557
moz,2008,36.05192184448242
moz,2011,43.73529052734375
moz,2015,43.27
moz,2022,54.14595031738281
mrt,2007,42.40933990478516
mrt,2011,45.54150009155273
mrt,2015,63.57275009155273
mwi,2000,39.65
mwi,2004,46.36471939086914
mwi,2006,40.54
mwi,2008,46.83300018310547
mwi,2010,50.4836311340332
mwi,2014,45.19
mwi,2015,42.7458610534668
mwi,2020,44.86843109130859
nam,2000,64.14
nam,2007,72.78353881835938
nam,2013,77.98355102539062
nam,2015,84.99
ner,2000,15.43
ner,2006,20.55377960205078
ner,2012,34.45161819458008
ner,2018,33.59502029418945
nga,2003,63.6297607421875
nga,2007,57.82920074462891
nga,2008,71.41011810302734
nga,2010,71.90495300292969
nga,2011,71.50953674316406
nga,2013,70.94151306152344
nga,2016,74.46196746826172
nga,2018,70.4673080444336
nga,2019,77.56912231445312
nga,2021,72.88977813720703
nic,2001,55.18
nic,2005,57.28
nic,2009,60.67
nic,2014,66.95
nor,2006,99.915
nor,2007,99.905
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,99.895
nor,2013,100.0
nor,2014,99.21
nor,2015,99.105
nor,2016,99.915
nor,2017,99.0
nor,2018,99.78
nor,2019,99.295
nor,2020,99.415
nor,2021,100.0
npl,2001,60.28
npl,2007,68.95040893554688
npl,2011,78.93256378173828
npl,2014,76.88139343261719
npl,2016,84.03508758544922
npl,2019,80.69808959960938
npl,2021,86.95075225830078
pak,2007,60.10506820678711
pak,2012,63.14233016967773
pak,2018,64.03919219970703
pan,2000,90.51
pan,2001,87.98
pan,2002,88.98
pan,2003,91.33
pan,2004,91.98
pan,2005,90.67
pan,2006,91.07
pan,2007,92.02
pan,2008,91.37
pan,2009,92.15
pan,2010,91.31925964355467
pan,2011,91.38
pan,2013,94.1
pan,2014,94.65
pan,2015,94.61
pan,2016,96.12
pan,2017,96.36
pan,2018,95.99
pan,2019,96.49
pan,2021,95.84
pan,2022,97.33
per,2000,86.35
per,2001,86.4
per,2002,87.95
per,2003,89.17
per,2004,90.23
per,2005,91.76
per,2006,91.6
per,2007,92.26
per,2008,92.55
per,2009,92.66
per,2010,93.29
per,2011,93.18
per,2012,95.71
per,2013,95.01
per,2014,95.15
per,2015,96.37
per,2016,96.31
per,2017,97.01
per,2018,97.37
per,2019,97.19
per,2020,98.32
per,2021,97.35
per,2022,98.28
phl,1999,79.72
phl,2000,79.96782684326172
phl,2004,80.19156646728516
phl,2008,79.93
phl,2010,83.08641815185547
phl,2013,81.88
phl,2017,89.07019805908203
phl,2022,94.07372283935548
png,2018,60.69593811035156
pol,2006,98.065
pol,2007,98.85
pol,2008,99.18
pol,2009,98.885
pol,2010,98.795
pol,2011,98.9
pol,2012,98.85
pol,2013,98.775
pol,2014,98.735
pol,2015,98.915
pol,2016,99.265
pol,2017,99.455
pol,2018,99.15
pol,2019,98.995
pol,2020,97.725
pri,2010,99.72083282470705
prt,2019,97.79
prt,2020,97.76
prt,2021,99.26
pry,2001,73.75
pry,2002,76.98
pry,2003,79.57
pry,2004,82.7
pry,2005,81.63
pry,2006,83.02
pry,2007,82.57
pry,2008,85.19
pry,2009,87.04
pry,2010,84.41
pry,2011,87.92
pry,2012,85.34
pry,2013,89.22
pry,2014,87.28
pry,2015,88.41
pry,2016,90.08
pry,2017,87.62
pry,2018,92.44
pry,2019,91.53
pry,2020,93.07
pry,2021,94.65
pry,2022,95.41
pse,2010,98.6
pse,2014,98.79582977294922
pse,2017,98.49
pse,2019,99.41320037841795
qat,2012,99.43347930908205
rou,2007,97.5
rou,2008,97.51
rou,2009,97.925
rou,2011,97.78
rou,2012,98.235
rou,2013,98.26
rou,2014,98.285
rou,2015,98.405
rou,2016,98.3
rou,2017,97.9
rou,2018,98.085
rou,2019,98.465
rou,2020,98.095
rou,2021,97.585
rus,2013,99.65
rus,2018,100.0
rus,2019,100.0
rus,2020,99.22
rus,2021,99.59
rwa,2000,28.52
rwa,2002,22.26911926269531
rwa,2005,10.01228046417236
rwa,2010,38.87215042114258
rwa,2012,29.5240306854248
rwa,2015,47.85221099853516
rwa,2020,57.46405029296875
sdn,2000,59.94
sdn,2010,76.44
sdn,2014,66.4513168334961
sen,2000,38.57
sen,2002,37.46809005737305
sen,2005,27.84762001037598
sen,2011,41.1202392578125
sen,2014,50.39
sen,2015,49.51805877685547
sen,2016,49.42655944824219
sen,2017,48.52996063232422
sen,2018,50.45819091796875
sen,2019,43.97747039794922
sle,2000,28.12
sle,2004,31.69062995910645
sle,2005,34.98
sle,2008,49.01403045654297
sle,2010,60.6
sle,2013,64.6575927734375
sle,2017,63.26501846313477
sle,2019,68.3544692993164
slv,2000,70.09
slv,2001,72.84
slv,2002,74.19
slv,2003,73.3
slv,2004,72.66
slv,2005,77.9
slv,2006,76.17
slv,2007,76.98
slv,2009,79.13
slv,2010,80.47
slv,2012,83.87
slv,2013,86.86
slv,2014,86.52
slv,2015,86.26
slv,2016,85.9
slv,2017,86.77
slv,2018,88.06
slv,2019,88.7
slv,2020,90.3
slv,2021,89.28
slv,2022,89.46
som,2006,41.7
som,2011,47.26000000000001
som,2023,52.96426010131836
srb,2005,99.27
srb,2011,100.0
srb,2014,99.1020965576172
srb,2019,100.0
ssd,2000,50.84999999999999
ssd,2010,31.67301940917969
stp,2000,48.35
stp,2009,62.64952850341797
stp,2014,79.45764923095703
stp,2019,82.17218017578125
sur,2000,60.0
sur,2006,75.74
sur,2010,76.68099212646484
sur,2018,80.64277648925781
svn,2006,99.51
svn,2007,99.65
svn,2008,99.39
svn,2009,99.605
svn,2010,99.19
svn,2011,98.905
svn,2012,99.06
svn,2013,99.375
svn,2014,99.605
svn,2015,99.72
svn,2016,99.57
svn,2017,99.56
svn,2018,99.32
svn,2019,99.145
svn,2020,99.8
svn,2021,99.72
swe,2006,99.835
swe,2007,99.75
swe,2008,99.885
swe,2009,99.905
swe,2010,99.65
swe,2011,99.47
swe,2012,99.525
swe,2013,99.145
swe,2014,98.825
swe,2015,98.8
swe,2016,98.505
swe,2017,98.745
swe,2018,98.315
swe,2019,97.765
swe,2020,97.99
swe,2021,99.15
swz,2006,57.35020065307617
swz,2010,58.67924880981445
swz,2014,64.05390167236328
swz,2022,74.90296173095703
syr,2006,96.4060287475586
tca,2019,97.92864227294922
tcd,2000,23.24
tcd,2004,25.21843910217285
tcd,2010,30.88
tcd,2014,30.58416938781738
tcd,2019,30.36957931518555
tgo,2000,48.74
tgo,2006,61.77471923828125
tgo,2010,60.7624397277832
tgo,2014,64.55419921875
tgo,2017,83.03211975097656
tha,2000,94.99920654296876
tha,2005,97.31
tha,2013,97.51307678222656
tha,2016,98.374267578125
tha,2019,98.5040283203125
tha,2022,98.02291107177734
tjk,2000,97.26
tjk,2006,99.06359100341795
tjk,2012,98.43959808349608
tjk,2017,99.02960205078124
tkm,2006,99.46
tkm,2015,100.0
tkm,2019,99.41742706298828
tls,2009,56.55429077148438
tls,2016,76.86148834228516
ton,2019,97.79141235351564
tto,2000,94.97
tto,2006,96.87
tto,2011,92.98397827148438
tto,2022,98.72425079345705
tun,2012,93.07357025146484
tun,2018,93.7092514038086
tun,2022,90.54656219482422
tur,2004,93.7395477294922
tur,2008,94.41
tur,2014,99.15444183349608
tur,2018,97.36
tuv,2019,100.0
tza,2002,58.8129997253418
tza,2004,56.00370025634766
tza,2010,69.98136138916016
tza,2012,77.94879913330078
tza,2015,75.2582015991211
tza,2018,72.07572174072266
tza,2019,53.58000000000001
tza,2022,70.10761260986328
uga,2001,39.01
uga,2002,34.57855987548828
uga,2006,28.12686920166016
uga,2011,35.6817512512207
uga,2016,41.96448135375977
uga,2019,18.52
ukr,2005,100.0
ukr,2007,99.6782684326172
ukr,2013,99.89615631103516
ury,2000,96.9
ury,2001,96.9
ury,2002,97.0
ury,2003,97.1
ury,2004,97.1
ury,2005,97.2
ury,2008,93.28
ury,2009,95.04
ury,2010,95.3
ury,2011,96.13
ury,2012,95.9
ury,2013,96.23
ury,2014,96.42
ury,2015,96.99
ury,2016,97.55
ury,2017,97.51
ury,2018,96.89
ury,2019,98.13
ury,2021,98.14
ury,2022,98.75
usa,2010,99.64923095703124
usa,2013,99.78
usa,2015,99.64116668701172
usa,2016,99.5934829711914
usa,2017,99.6343231201172
usa,2018,98.82
usa,2019,99.26
usa,2020,99.47306060791016
usa,2021,99.53247833251952
uzb,2000,99.19
uzb,2006,100.0
uzb,2022,99.71453857421876
ven,2000,82.38
ven,2001,84.38
ven,2002,85.35
ven,2003,86.23
ven,2004,86.3
ven,2005,86.84
ven,2006,87.56
ven,2007,88.98
ven,2008,88.81
ven,2009,90.65
ven,2010,90.71
ven,2011,92.05
ven,2012,92.99
ven,2013,93.4
ven,2014,92.91
vnm,2000,86.58
vnm,2002,90.25
vnm,2006,95.0
vnm,2009,95.12828063964844
vnm,2011,95.33820343017578
vnm,2014,96.17376708984376
vnm,2021,98.04855346679688
vut,2007,78.03833770751953
wsm,2019,97.02519989013672
yem,2006,77.42395782470703
yem,2013,69.76764678955078
yem,2023,71.32933044433594
zaf,2011,91.26651763916016
zaf,2016,94.6785888671875
zaf,2020,96.62452697753906
zaf,2021,97.95597076416016
zmb,1999,60.56
zmb,2001,57.18824005126953
zmb,2007,60.18428039550781
zmb,2010,66.70922088623047
zmb,2013,73.89090728759766
zmb,2018,70.9185562133789
zwe,2005,85.86731719970703
zwe,2009,81.89
zwe,2010,85.9817123413086
zwe,2012,80.578857421875
zwe,2014,83.17
zwe,2015,86.92825317382812
zwe,2019,86.35517883300781
