country,year,rofst_h_2_rur_q1
gnb,2019,28.12
gtm,2000,49.4
gtm,2006,47.3
gtm,2011,37.03
gtm,2014,38.3
gtm,2015,44.5194206237793
guy,2006,19.79107093811035
guy,2009,19.32799911499023
guy,2014,15.31161975860596
guy,2020,7.82928991317749
hnd,2001,41.6
hnd,2004,35.8
hnd,2005,33.8
hnd,2009,38.8
hnd,2010,35.2
hnd,2011,35.7
hnd,2012,37.8
hnd,2013,49.0
hnd,2014,44.4
hnd,2015,42.0
hnd,2016,42.2
hnd,2018,41.2
hnd,2019,48.3
hti,2005,29.64422035217285
hti,2012,12.02068042755127
hti,2017,15.20149993896484
idn,2003,43.62300872802734
idn,2008,35.69073104858398
idn,2017,1.88
ind,2005,9.49
ind,2006,39.59970855712891
ind,2011,4.94
ind,2016,18.01439094543457
ind,2020,15.51257991790771
irq,2011,48.79195022583008
irq,2018,38.38938140869141
jam,2011,1.967139959335327
jam,2022,6.797389984130859
jor,2007,8.561440467834473
jor,2012,7.59
jor,2013,6.27
jor,2018,15.11587047576904
kaz,2006,0.770039975643158
kaz,2011,0.2319499999284744
kaz,2015,0.3718099892139435
ken,2003,22.32604026794434
ken,2008,11.44919967651367
ken,2009,11.45
ken,2014,10.11940002441406
ken,2021,11.67809009552002
kgz,2006,3.736030101776123
kgz,2012,0.919260025024414
kgz,2014,2.354399919509888
kgz,2018,0.634850025177002
khm,2005,25.38032913208008
khm,2010,34.2252082824707
khm,2014,40.44511032104492
khm,2020,40.59088897705078
kir,2019,15.85910987854004
lao,2006,36.60013961791992
lao,2012,31.21743011474609
lao,2017,31.65237045288086
lbr,2007,48.16928100585938
lbr,2013,40.22026824951172
lbr,2019,26.12837982177734
lca,2012,0.0
lka,2006,5.764009952545166
lso,2005,31.8857593536377
lso,2009,27.62632942199707
lso,2014,28.75374031066895
lso,2018,23.47353935241699
mar,2004,55.22814178466797
mda,2005,10.76447010040283
mda,2012,6.475570201873779
mdg,2004,39.75
mdg,2009,44.18867111206055
mdg,2018,62.73563003540039
mdg,2021,64.56781768798828
mdv,2008,5.39631986618042
mdv,2017,6.269259929656982
mex,2000,19.8
mex,2002,14.6
mex,2004,16.2
mex,2006,15.7
mex,2008,19.8
mex,2010,19.7
mex,2012,15.2
mex,2014,17.0
mex,2015,9.35
mex,2016,12.5
mex,2018,15.2
mex,2020,15.0
mex,2022,18.8
mkd,2011,5.713029861450195
mkd,2019,0.6231899857521057
mli,2006,72.6867904663086
mli,2010,75.17
mli,2013,73.11976623535156
mli,2015,82.10706329345703
mli,2018,71.64160919189453
mli,2020,54.87
mmr,2016,28.98207092285156
mne,2013,1.637269973754883
mne,2018,10.55235958099365
mng,2006,15.4721097946167
mng,2010,10.22
mng,2014,7.628749847412109
mng,2018,6.719910144805908
moz,2003,41.67242813110352
moz,2008,36.33203887939453
moz,2011,51.14393997192383
moz,2015,38.4
moz,2022,55.09999847412109
mrt,2007,59.71020889282227
mrt,2011,54.42238998413086
mrt,2015,62.66619110107422
mrt,2021,65.98226165771484
mwi,2004,26.24798011779785
mwi,2010,23.42845916748047
mwi,2014,15.07
mwi,2016,13.92619037628174
mwi,2020,19.53677940368652
nam,2007,22.66851043701172
nam,2013,16.26777076721191
nam,2015,10.99
ner,2006,82.71782684326172
ner,2012,91.18092346191406
nga,2003,49.17211151123047
nga,2007,62.71812057495117
nga,2008,64.64788055419922
nga,2011,63.91106033325195
nga,2013,75.25990295410156
nga,2016,74.12146759033203
nga,2018,71.1267318725586
nga,2021,59.33184051513672
nic,2001,32.7
nic,2005,22.2
nic,2009,24.6
nic,2014,11.5
npl,2007,18.02821922302246
npl,2011,12.04440975189209
npl,2014,5.082200050354004
npl,2016,6.132629871368408
npl,2019,4.527949810028076
npl,2022,4.660999774932861
pak,2007,56.70658111572266
pak,2012,60.90295028686523
pak,2018,54.23661041259766
pan,2000,16.7
pan,2001,29.7
pan,2002,26.6
pan,2003,22.8
pan,2004,23.2
pan,2005,27.7
pan,2006,21.1
pan,2007,17.0
pan,2008,16.6
pan,2009,14.1
pan,2011,9.3
pan,2013,7.2
pan,2014,14.7
pan,2015,10.6
pan,2016,11.5
pan,2017,8.9
pan,2018,7.6
pan,2019,15.3
pan,2021,5.6
pan,2022,6.3
per,2000,12.4
per,2001,12.3
per,2002,17.0
per,2003,18.7
per,2004,16.0
per,2005,14.0
per,2006,14.5
per,2007,9.6
per,2008,9.2
per,2009,9.3
per,2010,6.2
per,2011,6.4
per,2012,8.4
per,2013,6.8
per,2014,4.7
per,2015,5.3
per,2016,6.3
per,2017,4.1
per,2018,2.1
per,2019,3.2
per,2020,3.1
per,2021,4.5
per,2022,4.7
phl,2004,23.53230094909668
phl,2018,10.84140014648438
phl,2022,11.10620021820068
png,2018,33.87797164916992
pry,2001,26.4
pry,2002,27.1
pry,2003,23.2
pry,2004,23.4
pry,2005,26.2
pry,2006,12.7
pry,2007,23.2
pry,2008,22.6
pry,2009,17.5
pry,2010,12.1
pry,2011,13.2
pry,2012,5.7
pry,2013,8.5
pry,2014,9.3
pry,2015,10.4
pry,2016,8.1
pry,2017,7.9
pry,2018,9.3
pry,2019,6.2
pry,2020,7.6
pry,2021,9.1
pry,2022,9.7
pse,2010,8.66
pse,2014,0.0
pse,2017,8.690000000000001
pse,2020,6.186649799346924
qat,2012,0.0
rus,2013,0.0
rus,2018,0.0
rus,2019,0.0
rus,2020,6.49
rus,2021,6.63
rwa,2005,28.14271926879883
rwa,2010,20.97822952270508
rwa,2015,34.43865966796875
rwa,2020,19.53005981445313
sdn,2010,42.35
sdn,2014,34.7994499206543
sen,2005,68.82189178466797
sen,2011,57.63373947143555
sen,2014,56.63
sen,2015,55.16416931152344
sen,2016,63.00392913818359
sen,2017,59.32209014892578
sen,2018,56.96541976928711
sen,2019,57.83000183105469
sle,2008,54.1142692565918
sle,2010,39.14
sle,2013,42.07730102539063
sle,2017,39.47576904296875
sle,2019,25.21854019165039
slv,2000,35.9
slv,2001,35.6
slv,2002,36.3
slv,2003,35.4
slv,2004,28.8
slv,2005,34.5
slv,2006,36.0
slv,2007,32.7
slv,2009,31.6
slv,2010,28.1
slv,2012,27.8
slv,2013,27.0
slv,2014,26.9
slv,2015,26.4
slv,2016,27.0
slv,2017,28.6
slv,2018,24.5
slv,2019,25.1
slv,2020,23.7
slv,2021,26.5
slv,2022,19.7
som,2011,70.28999999999999
srb,2011,2.678750038146973
srb,2014,6.395589828491211
srb,2019,2.862260103225708
ssd,2010,87.2770767211914
stp,2009,23.30068016052246
stp,2014,14.10787963867188
stp,2019,4.562129974365234
sur,2010,19.47166061401367
sur,2018,15.73052978515625
swz,2006,17.69367027282715
swz,2010,7.553269863128662
swz,2014,5.976469993591309
swz,2022,8.273719787597656
syr,2006,30.0
tca,2020,0.0
tcd,2004,92.01476287841795
tcd,2010,59.77
tcd,2014,49.05850982666016
tcd,2019,80.54052734375
tgo,2006,39.51321029663086
tgo,2010,24.59700012207031
tgo,2014,22.48768043518066
tgo,2017,20.08382034301758
tha,2013,4.941249847412109
tha,2016,9.06820011138916
tha,2019,7.696809768676758
tha,2023,11.34121036529541
tjk,2006,8.489080429077148
tjk,2012,7.228829860687256
tjk,2017,4.033629894256592
tkm,2016,0.9076200127601624
tkm,2019,1.120010018348694
tls,2009,20.71195030212402
tls,2016,17.62841987609863
ton,2019,14.05432987213135
tto,2011,4.98
tto,2022,6.431129932403564
tun,2012,18.65800094604492
tun,2018,15.52690029144287
tun,2023,17.31366920471191
tur,2004,14.58191967010498
tur,2008,10.32
tur,2014,3.827620029449463
tur,2018,6.909999999999999
tuv,2020,0.0
tza,2004,63.17076110839844
tza,2010,49.56967926025391
tza,2015,78.14999999999999
tza,2022,52.94382095336914
uga,2006,23.81465911865234
uga,2011,25.34952926635742
uga,2016,31.60133934020996
uga,2019,25.65
ukr,2007,1.237229943275452
ukr,2013,0.2411099970340729
ury,2008,19.6
ury,2009,24.1
ury,2010,19.6
ury,2011,12.5
ury,2012,10.7
ury,2013,15.4
ury,2014,10.8
ury,2015,10.2
ury,2016,16.1
ury,2017,8.1
ury,2018,5.8
ury,2019,4.2
ury,2021,0.0
ury,2022,3.0
uzb,2006,1.755259990692139
uzb,2021,0.5762500166893005
vnm,2011,16.5577507019043
vnm,2014,18.43815040588379
vnm,2021,15.3997802734375
vut,2007,43.35884094238281
wsm,2019,5.727930068969727
yem,2006,56.76351165771484
yem,2013,44.76462936401367
yem,2022,50.80635833740234
zaf,2016,6.59197998046875
zmb,2001,46.337158203125
zmb,2002,46.34
zmb,2007,18.70113945007324
zmb,2013,37.00669097900391
zmb,2018,41.81669998168945
zwe,2005,35.84587097167969
zwe,2010,26.54833030700684
zwe,2014,21.58
zwe,2015,23.60902976989746
zwe,2019,37.70391845703125
