country,year,cr_3_urb_q4_m
CIV,2012,17.20454978942871
CIV,2016,14.44592952728271
CIV,2021,25.93210029602051
CMR,2004,8.53639030456543
CMR,2006,6.755000114440918
CMR,2011,14.04866981506348
CMR,2014,16.95970916748047
CMR,2018,24.74591064453125
COD,2007,19.91785049438477
COD,2010,15.58705043792725
COD,2013,29.73397064208984
COD,2018,39.42057037353516
COG,2005,7.687739849090576
COG,2012,21.19327926635742
COG,2015,30.0555305480957
COL,2002,67.84
COL,2003,68.7
COL,2004,74.32
COL,2005,73.32
COL,2008,81.7
COL,2009,77.76
COL,2010,79.69
COL,2011,80.66
COL,2012,80.87
COL,2013,80.59
COL,2014,82.21
COL,2015,80.93
COL,2016,83.13
COL,2017,85.13
COL,2018,85.11
COL,2019,86.04
COL,2020,85.81
COL,2021,85.71
COL,2022,88.39
COM,2012,27.95782089233398
COM,2022,50.87844848632813
CRI,2000,46.32
CRI,2001,53.51000000000001
CRI,2002,52.6
CRI,2003,50.77
CRI,2004,45.91
CRI,2005,58.06
CRI,2006,47.44
CRI,2007,44.93
CRI,2008,56.77
CRI,2009,42.98
CRI,2010,58.86
CRI,2011,61.7
CRI,2012,71.69
CRI,2013,76.34
CRI,2014,70.43
CRI,2015,62.36
CRI,2016,63.19
CRI,2017,68.09
CRI,2018,67.26
CRI,2019,74.61
CRI,2020,75.35
CRI,2021,83.72
CRI,2022,91.14
CUB,2014,0.0
CUB,2019,65.38397216796875
DJI,2006,0.0
DOM,2000,38.87
DOM,2001,52.69
DOM,2002,40.87
DOM,2003,43.77
DOM,2004,45.76
DOM,2005,49.46
DOM,2006,50.3
DOM,2007,59.94
DOM,2008,48.87
DOM,2009,58.63
DOM,2010,61.14
DOM,2011,64.32
DOM,2012,49.23
DOM,2013,52.7
DOM,2014,63.05
DOM,2015,59.89
DOM,2016,62.01
DOM,2017,62.75
DOM,2018,57.37
DOM,2019,64.75
DOM,2020,62.98
DOM,2021,59.86
DOM,2022,61.4
DZA,2013,24.93235015869141
DZA,2019,41.65190124511719
ECU,2001,56.54
ECU,2003,64.7
ECU,2005,69.37
ECU,2006,73.31
ECU,2007,71.81
ECU,2008,67.0
ECU,2009,70.83
ECU,2010,70.65
ECU,2011,74.93
ECU,2012,77.5
ECU,2013,75.65
ECU,2014,70.24
ECU,2015,81.74
ECU,2016,72.86
ECU,2017,79.55
ECU,2018,80.42
ECU,2019,77.61
ECU,2020,84.73
ECU,2021,87.83
ECU,2022,84.22
EGY,2005,39.11412811279297
EGY,2009,42.06241989135742
EGY,2014,43.43589019775391
EGY,2015,77.06
EGY,2017,76.89
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,53.54460144042969
GAB,2012,17.48143005371094
GAB,2021,14.93933963775635
GEO,2018,77.12418365478516
GHA,2003,3.63
GHA,2009,35.16334915161133
GHA,2011,12.52
GHA,2014,45.10832977294922
GHA,2017,37.10295867919922
GHA,2022,73.64299774169922
GIN,2005,1.721119999885559
GIN,2012,32.80646133422852
GIN,2016,31.71758079528809
GIN,2018,26.18556976318359
GMB,2006,26.71089935302734
GMB,2010,30.36084938049316
GMB,2013,30.87972068786621
GMB,2018,28.27345085144043
GMB,2020,31.20125007629395
GNB,2014,6.25193977355957
GNB,2019,28.04
GTM,2000,50.01
GTM,2006,43.47
GTM,2011,23.27
GTM,2014,49.79
GTM,2015,38.41445159912109
GUY,2006,0.0
GUY,2009,74.38255310058594
GUY,2014,57.48136138916016
GUY,2019,70.5228500366211
HND,2001,35.25
HND,2004,39.23
HND,2005,41.64
HND,2006,26.24
HND,2009,51.12
HND,2010,55.54
HND,2011,61.25
HND,2012,55.3
HND,2013,53.86
HND,2014,55.02
HND,2015,58.61
HND,2016,65.56
HND,2018,53.23
HND,2019,63.82
HTI,2005,7.768789768218994
HTI,2012,13.80039978027344
HTI,2017,18.77144050598145
IDN,2003,51.40084838867188
IDN,2008,67.51143646240234
IDN,2012,69.11
IDN,2017,79.58100128173828
IND,2005,30.81
IND,2006,26.68938064575195
IND,2011,44.98
IND,2016,51.07387924194336
IND,2019,58.02980041503906
IRQ,2011,19.12483024597168
IRQ,2018,36.55221939086914
JAM,2011,83.0228500366211
JAM,2022,92.19420623779295
JOR,2007,51.96253967285156
JOR,2012,58.73
JOR,2013,51.64
JOR,2017,57.88679885864258
KAZ,2006,93.28085327148438
KAZ,2011,92.92401885986328
KAZ,2015,91.46856689453124
KEN,2003,15.45458030700684
KEN,2008,26.76514053344727
KEN,2009,26.77
KEN,2014,51.85422134399414
KEN,2022,73.65477752685547
KGZ,2006,77.02143859863281
KGZ,2012,77.23748016357422
KGZ,2014,82.45606994628906
KGZ,2018,90.59899139404295
KHM,2005,14.33481025695801
KHM,2010,15.01325035095215
KHM,2014,20.49045944213867
KHM,2021,24.36639976501465
KIR,2018,14.7058801651001
KOR,2010,100.0
KOR,2014,96.59
KOR,2016,100.0
LAO,2006,11.79668045043945
LAO,2012,29.85227012634277
LAO,2017,43.73093032836914
LBR,2007,12.17710971832275
LBR,2013,23.1180591583252
LBR,2019,26.44635963439941
LCA,2012,0.0
LKA,2006,24.86496925354004
LSO,2005,18.13978958129883
LSO,2009,16.30684089660645
LSO,2014,9.560890197753906
LSO,2018,48.03841018676758
MAR,2004,34.72455978393555
MDA,2005,61.42417144775391
MDA,2012,76.74446105957031
MDG,2004,16.61
MDG,2009,1.269960045814514
MDG,2018,13.38578987121582
MDG,2021,9.793939590454102
MDV,2008,21.11478996276855
MDV,2017,33.15713119506836
MEX,2000,39.7
MEX,2002,42.67
MEX,2004,44.46
MEX,2006,53.58
MEX,2008,53.72
MEX,2010,54.06
MEX,2012,53.06
MEX,2014,61.24
MEX,2015,67.60472106933594
MEX,2016,64.91
MEX,2018,66.68
MEX,2020,70.45
MEX,2022,72.39
MKD,2011,94.30462646484376
MKD,2018,99.58363342285156
MLI,2006,4.520979881286621
MLI,2010,10.93
MLI,2013,21.64579010009766
MLI,2015,35.21681976318359
MLI,2018,9.50175952911377
MLI,2020,27.16
MMR,2016,13.26414012908936
MNE,2013,96.6248779296875
MNE,2018,0.0
MNG,2006,85.1368637084961
MNG,2010,70.46
MNG,2014,76.54115295410156
MNG,2018,93.21243286132812
MOZ,2003,0.1904300004243851
MOZ,2008,3.085560083389282
MOZ,2011,6.714700222015381
MOZ,2015,9.9
MOZ,2022,25.38655090332031
MRT,2007,7.573400020599365
MRT,2011,15.12491989135742
MRT,2015,13.0705099105835
MWI,2004,4.207749843597412
MWI,2010,24.21133995056152
MWI,2014,5.96
MWI,2015,18.13777923583984
MWI,2020,28.84328079223633
NAM,2007,25.79665946960449
NAM,2013,48.80030059814453
NAM,2015,47.08
NER,2006,0.0
NER,2012,0.0
NGA,2003,55.5455207824707
NGA,2007,44.90856170654297
NGA,2008,66.36311340332031
NGA,2011,66.15204620361328
NGA,2013,71.53504180908203
NGA,2016,69.61894989013672
NGA,2018,74.52520751953125
NGA,2021,77.44801330566406
NIC,2001,40.95
NIC,2005,43.56
NIC,2009,54.13
NIC,2014,48.13
NPL,2007,8.770950317382812
NPL,2011,14.98
NPL,2014,23.98
NPL,2016,40.28
NPL,2019,34.78580856323242
NPL,2021,44.66091156005859
PAK,2007,12.16907978057861
PAK,2012,21.06959915161133
PAK,2018,27.05043029785156
PAN,2000,59.64
PAN,2001,63.64
PAN,2002,61.39
PAN,2003,71.6
PAN,2004,63.5
PAN,2005,65.26
PAN,2006,66.2
PAN,2007,63.92
PAN,2008,66.76
PAN,2009,68.77
PAN,2011,72.51
PAN,2013,68.0
PAN,2014,78.25
PAN,2015,78.62
PAN,2016,76.79
PAN,2017,75.82
PAN,2018,65.24
PAN,2019,73.65
PAN,2021,88.95
PAN,2022,84.48
PER,2000,85.26
PER,2001,76.45
PER,2002,79.52
PER,2003,83.48
PER,2004,87.87
PER,2005,78.57
PER,2006,89.14
PER,2007,86.16
PER,2008,86.25
PER,2009,88.21
PER,2010,92.94
PER,2011,91.76
PER,2012,91.02
PER,2013,88.82
PER,2014,90.89
PER,2015,88.95
PER,2016,90.13
PER,2017,92.33
PER,2018,92.58
PER,2019,93.18
PER,2020,87.71
PER,2021,92.43
PER,2022,90.21
PHL,2004,70.18425750732422
PHL,2008,67.97
PHL,2013,76.02
PHL,2017,86.63871002197266
PHL,2022,67.61408996582031
PNG,2018,16.00869941711426
PRY,2001,63.36
PRY,2002,50.29
PRY,2003,49.89
PRY,2004,60.68
PRY,2005,72.5
PRY,2006,69.96
PRY,2007,74.98
PRY,2008,78.25
PRY,2009,64.93
PRY,2010,69.89
PRY,2011,75.13
PRY,2012,80.66
PRY,2013,69.69
PRY,2014,78.53
PRY,2015,81.94
PRY,2016,66.55
PRY,2017,80.04
PRY,2018,74.03
PRY,2019,89.7
PRY,2020,83.28
PRY,2021,73.93
PRY,2022,91.49
PSE,2010,61.21
PSE,2014,49.42483901977539
PSE,2017,44.11
PSE,2019,52.09991836547852
QAT,2012,0.0
RWA,2005,1.952489972114563
RWA,2010,0.0
RWA,2015,16.05311012268066
RWA,2020,18.21059036254883
SDN,2010,45.35
SDN,2014,32.61257934570313
SEN,2005,4.948579788208008
SEN,2011,7.802740097045898
SEN,2014,6.9
SEN,2015,10.02035999298096
SEN,2016,14.73997974395752
SEN,2017,20.51540946960449
SEN,2018,19.86617088317871
SEN,2019,13.72840023040771
SLE,2008,6.218870162963867
SLE,2010,5.53
SLE,2013,30.94091987609863
SLE,2017,24.28306007385254
SLE,2019,31.60539054870605
SLV,2000,63.89
SLV,2001,63.17
SLV,2002,71.9
SLV,2003,72.27
SLV,2004,67.18
SLV,2005,68.27
SLV,2006,74.27
SLV,2007,68.44
SLV,2009,66.55
SLV,2010,65.42
SLV,2012,70.6
SLV,2013,75.94
SLV,2014,73.91
SLV,2015,73.69
SLV,2016,82.36
SLV,2017,78.12
SLV,2018,80.03
SLV,2019,78.01
SLV,2020,70.99
SLV,2021,72.36
SLV,2022,73.56
SOM,2011,20.12
SRB,2011,72.03294372558594
SRB,2014,73.06751251220703
SRB,2019,77.94670867919922
SSD,2010,4.533490180969238
STP,2009,16.79829025268555
STP,2014,8.376500129699707
STP,2019,31.82
SUR,2010,30.69068908691406
SUR,2018,28.53918075561523
SWZ,2006,22.72937965393066
SWZ,2010,29.13644027709961
SWZ,2014,33.76926040649414
SWZ,2022,0.0
SYR,2006,24.94969940185547
TCA,2019,0.0
TCD,2004,5.076869964599609
TCD,2010,4.05
TCD,2014,6.263309955596924
TCD,2019,16.03997993469238
TGO,2006,18.88007926940918
TGO,2010,17.07263946533203
TGO,2014,23.87778091430664
TGO,2017,39.55521011352539
THA,2013,69.13352966308594
THA,2016,63.52317047119141
THA,2019,71.01228332519531
THA,2022,71.84378814697266
TJK,2006,71.77263641357422
TJK,2012,73.20028686523438
TKM,2015,19.53314971923828
TKM,2019,17.45
TLS,2009,65.14891052246094
TLS,2016,62.76760864257813
TTO,2011,94.29
TTO,2022,82.51554870605469
TUN,2012,55.96181869506836
TUN,2018,48.30532073974609
TUN,2022,39.07685852050781
TUR,2004,64.62196350097656
TUR,2008,84.04
TUR,2014,64.12506103515625
TUR,2018,69.21000000000001
TUV,2019,0.0
TZA,2004,3.849950075149536
TZA,2010,1.844349980354309
TZA,2015,2.270299911499023
TZA,2022,11.42366981506348
UGA,2006,0.0
UGA,2011,28.26881980895996
UGA,2016,17.6003303527832
UKR,2007,88.24913787841797
UKR,2013,100.0
URY,2000,22.1
URY,2001,24.88
URY,2002,33.12
URY,2003,32.17
URY,2004,31.41
URY,2005,34.68
URY,2008,35.96
URY,2009,39.82
URY,2010,37.96
URY,2011,37.44
URY,2012,42.18
URY,2013,35.8
URY,2014,39.8
URY,2015,38.28
URY,2016,42.9
URY,2017,43.95
URY,2018,49.68
URY,2019,51.89
URY,2021,57.35
URY,2022,58.77
UZB,2006,75.03926849365234
UZB,2022,95.53276824951172
VNM,2011,55.68035888671875
VNM,2014,60.88414001464844
VNM,2021,73.28160858154297
VUT,2007,10.37784004211426
WSM,2019,49.60784149169922
YEM,2006,45.83156967163086
YEM,2013,34.91883087158203
YEM,2023,46.33977127075195
ZAF,2016,59.03165054321289
ZMB,2001,23.28581047058105
ZMB,2007,20.85514068603516
ZMB,2013,34.66440963745117
ZMB,2018,35.09688186645508
ZWE,2005,4.851860046386719
ZWE,2010,16.45162963867188
ZWE,2014,7.870000000000001
ZWE,2015,15.3003396987915
ZWE,2019,22.7373104095459
