country,year,ictskillgsinf_ag25t74_m
jam,2015,27.4
jpn,2013,77.1
jpn,2014,79.8
jpn,2015,81.1
jpn,2016,82.9
jpn,2017,83.4
kaz,2015,26.7
kaz,2016,29.6
kaz,2017,29.5
kaz,2018,34.5
kaz,2019,36.0
kaz,2020,35.9
kaz,2021,37.7
kaz,2022,33.1
kaz,2023,40.9
kor,2008,49.8
kor,2009,51.9
kor,2011,52.1
kor,2012,51.5
kor,2013,54.3
kor,2014,65.0
kor,2015,71.2
kor,2016,88.8
kor,2017,78.5
kor,2018,78.1
kor,2019,78.4
kor,2020,85.6
kor,2021,95.1
kor,2022,94.6
kor,2023,85.6
ltu,2004,13.0
ltu,2005,19.2
ltu,2006,25.5
ltu,2007,32.8
ltu,2008,33.2
ltu,2009,39.3
ltu,2010,43.0
ltu,2011,48.8
ltu,2012,52.4
ltu,2013,52.3
ltu,2014,59.7
ltu,2015,52.9
ltu,2016,58.2
ltu,2017,58.4
ltu,2019,66.5
ltu,2020,70.0
ltu,2021,72.3
ltu,2022,73.7
ltu,2023,68.7
lux,2002,32.7
lux,2003,49.2
lux,2004,61.9
lux,2005,71.9
lux,2006,72.9
lux,2007,74.2
lux,2008,77.5
lux,2009,81.6
lux,2010,84.2
lux,2011,73.5
lux,2012,87.4
lux,2013,78.2
lux,2014,86.9
lux,2015,83.1
lux,2016,89.8
lux,2017,86.1
lux,2021,71.6
lux,2023,64.6
lux,2024,74.9
lva,2004,16.5
lva,2005,24.0
lva,2006,31.0
lva,2007,35.8
lva,2008,44.4
lva,2009,45.7
lva,2010,53.0
lva,2011,49.4
lva,2012,59.9
lva,2013,51.4
lva,2014,50.6
lva,2015,53.9
lva,2016,58.5
lva,2017,55.5
lva,2022,66.2
lva,2023,63.8
mac,2006,28.9
mac,2008,37.6
mac,2009,43.8
mac,2011,51.4
mac,2012,50.8
mac,2013,54.3
mac,2014,48.4
mac,2015,50.7
mac,2016,56.6
mac,2017,27.4
mac,2018,76.2
mac,2021,76.5
mar,2012,11.5
mex,2007,4.4
mex,2008,3.3
mex,2009,2.4
mex,2010,19.9
mex,2011,21.5
mex,2012,22.8
mex,2013,26.8
mex,2014,27.7
mex,2015,45.3
mex,2016,44.5
mex,2017,38.5
mex,2018,49.7
mex,2019,61.3
mex,2020,61.3
mex,2021,65.6
mex,2022,68.0
mex,2023,69.9
mkd,2006,9.7
mkd,2008,21.4
mkd,2009,20.9
mkd,2010,28.4
mkd,2012,36.1
mkd,2013,34.3
mkd,2014,40.5
mkd,2015,31.2
mkd,2016,38.7
mkd,2017,36.9
mlt,2005,27.5
mlt,2006,28.3
mlt,2007,32.8
mlt,2008,38.8
mlt,2009,44.4
mlt,2010,48.4
mlt,2011,51.0
mlt,2012,54.1
mlt,2013,47.3
mlt,2014,60.0
mlt,2015,58.9
mlt,2016,18.5
mlt,2017,66.8
mlt,2018,68.5
mlt,2019,69.2
mlt,2020,73.7
mlt,2021,74.1
mlt,2022,75.7
mlt,2023,72.9
mne,2012,16.3
mne,2016,36.0
mne,2017,26.8
mne,2018,44.2
mne,2019,36.9
mne,2020,44.6
mne,2021,44.4
mne,2022,59.4
mus,2008,14.7
mys,2021,96.5
mys,2022,92.9
mys,2023,92.8
nld,2002,32.8
nld,2003,36.7
nld,2004,41.0
nld,2005,72.9
nld,2006,75.0
nld,2007,78.5
nld,2008,78.8
nld,2009,81.5
nld,2010,84.2
nld,2011,83.3
nld,2012,84.6
nld,2013,85.6
nld,2014,87.7
nld,2015,85.7
nld,2016,86.9
nor,2003,67.6
nor,2004,66.0
nor,2005,71.9
nor,2006,74.3
nor,2007,78.2
nor,2008,82.8
nor,2009,84.3
nor,2010,85.5
nor,2011,81.4
nor,2012,88.1
nor,2013,80.4
nor,2014,88.5
nor,2015,85.2
nor,2016,86.6
nor,2017,84.7
nor,2020,92.0
nor,2021,94.0
nzl,2006,49.0
nzl,2009,63.7
omn,2013,19.2
omn,2016,10.4
omn,2020,70.4
pan,2012,8.5
per,2008,1.6
per,2010,28.6
per,2013,32.5
per,2014,33.4
per,2015,32.1
per,2016,36.7
per,2017,41.3
per,2018,45.7
per,2019,52.2
per,2022,59.7
per,2023,64.3
pol,2004,13.9
pol,2005,16.8
pol,2006,22.7
pol,2007,25.6
pol,2008,30.2
pol,2009,28.5
pol,2010,38.5
pol,2011,42.8
pol,2012,44.8
pol,2013,44.0
pol,2014,50.2
pol,2015,43.2
pol,2016,54.7
pol,2017,56.7
pol,2018,62.8
pol,2019,60.8
pol,2020,62.1
pol,2021,65.1
pol,2022,73.9
pol,2023,63.5
prt,2003,17.2
prt,2004,21.8
prt,2005,25.7
prt,2006,29.0
prt,2007,31.6
prt,2008,33.0
prt,2009,39.6
prt,2010,44.7
prt,2011,42.0
prt,2012,50.5
prt,2013,47.1
prt,2014,54.8
prt,2015,53.8
prt,2016,56.8
prt,2017,58.7
prt,2018,61.8
prt,2019,62.6
prt,2020,66.9
prt,2021,69.3
prt,2022,72.3
prt,2023,71.0
pry,2008,2.8
pry,2009,1.2
pry,2010,1.1
pry,2011,2.4
pry,2012,1.9
pry,2013,2.7
pry,2014,2.1
pry,2015,8.3
pry,2017,20.8
pry,2018,28.4
pry,2019,34.9
pry,2020,30.6
pry,2022,35.7
pry,2023,35.3
pse,2014,17.7
pse,2019,36.4
qat,2010,48.29999923706055
qat,2011,56.20000076293945
qat,2012,49.20000076293945
qat,2013,68.0999984741211
qat,2015,60.79999923706055
qat,2016,59.70000076293945
qat,2017,56.90000152587891
qat,2018,54.20000076293945
qat,2019,51.40000152587891
qat,2020,49.59999847412109
rou,2006,10.0
rou,2007,11.6
rou,2008,16.0
rou,2009,10.8
rou,2010,25.4
rou,2011,25.5
rou,2012,28.7
rou,2013,24.9
rou,2014,34.2
rou,2015,26.7
rou,2016,35.1
rou,2018,41.7
rou,2019,33.5
rou,2020,45.6
rou,2021,44.9
rou,2022,50.0
rou,2023,49.3
rus,2009,26.2
rus,2013,21.3
rus,2014,22.3
rus,2015,24.7
rus,2016,28.6
rus,2017,35.3
rus,2018,40.4
rus,2019,43.4
rus,2020,44.0
rus,2021,48.0
rus,2022,49.1
rus,2023,52.0
sau,2016,40.6
sau,2017,83.0
sen,2009,12.1
sgp,2009,24.8
sgp,2014,28.2
sgp,2017,54.5
sgp,2021,66.7
sgp,2022,67.2
sgp,2023,66.2
slv,2007,0.4000000059604645
slv,2008,0.300000011920929
slv,2009,0.6000000238418579
slv,2010,0.800000011920929
slv,2011,0.699999988079071
slv,2012,0.4000000059604645
slv,2013,0.300000011920929
slv,2014,0.4000000059604645
slv,2017,0.699999988079071
slv,2019,0.4000000059604645
slv,2020,0.4000000059604645
srb,2007,18.3
srb,2009,24.8
srb,2015,45.1
srb,2016,45.7
srb,2017,54.2
srb,2018,57.2
srb,2020,59.4
srb,2021,61.5
srb,2022,69.2
srb,2023,62.2
svk,2004,29.3
svk,2005,32.7
svk,2006,34.5
svk,2007,39.3
svk,2008,49.6
svk,2009,51.1
svk,2010,63.5
svk,2011,52.7
svk,2012,58.1
svk,2013,53.3
svk,2014,60.6
svk,2015,54.6
svk,2016,59.3
svk,2020,77.7
svk,2021,72.4
svk,2023,65.2
svk,2024,69.8
svn,2004,25.5
svn,2005,33.7
svn,2006,41.1
svn,2007,43.5
svn,2008,45.2
svn,2009,45.2
svn,2010,57.2
svn,2011,55.4
svn,2012,59.9
svn,2013,55.9
svn,2014,59.2
svn,2015,59.2
svn,2016,63.1
svn,2017,68.3
svn,2018,71.6
svn,2019,70.1
svn,2020,74.5
svn,2021,74.6
svn,2022,74.6
svn,2023,75.8
swe,2002,62.5
swe,2003,68.4
swe,2004,58.1
swe,2005,72.0
swe,2006,77.8
swe,2007,71.6
swe,2008,77.7
swe,2009,78.3
swe,2010,82.8
swe,2011,80.2
swe,2012,85.4
swe,2013,83.3
swe,2014,88.1
swe,2015,75.8
swe,2016,84.5
swe,2022,88.7
swe,2024,89.5
tha,2009,0.6
tha,2010,11.1
tha,2011,12.2
tha,2012,9.7
tha,2013,10.5
tha,2015,15.6
tha,2016,18.3
tha,2017,20.1
tha,2018,24.6
tha,2019,22.8
tha,2020,35.0
tur,2010,24.1
tur,2012,29.9
tur,2013,32.5
tur,2014,37.8
tur,2015,36.0
tur,2018,53.4
tur,2019,52.8
tur,2020,55.7
tur,2021,52.6
tur,2022,63.1
tur,2023,62.9
tur,2024,66.8
ukr,2007,1.3
ukr,2008,2.4
ukr,2009,3.7
ukr,2010,5.6
ukr,2012,6.5
ukr,2013,8.1
ukr,2015,11.1
ukr,2017,14.1
ukr,2018,15.3
ury,2022,64.6
uzb,2018,10.4
uzb,2020,10.4
uzb,2021,11.1
uzb,2022,12.4
zwe,2014,7.7
zwe,2020,13.2
