country,year,ictskillproglang_gpia
hkg,2021,0.2157908231019974
hrv,2014,0.4861056208610535
hrv,2015,0.3242380619049072
hrv,2016,0.3334360122680664
hrv,2017,0.211078941822052
hrv,2019,0.6787298321723938
hrv,2021,0.5703927874565125
hun,2014,0.3741054832935333
hun,2015,0.2814799845218658
hun,2016,0.190529391169548
hun,2017,0.220014214515686
hun,2019,0.1623125970363617
hun,2021,0.209014967083931
irl,2014,0.3863398730754852
irl,2015,0.2978875637054443
irn,2015,0.6169447898864746
irn,2017,0.619733452796936
irn,2021,0.6345489621162415
isl,2014,0.5063578486442566
isl,2017,0.3759346008300781
ita,2014,0.5128981471061707
ita,2015,0.3768379688262939
ita,2016,0.3524832427501678
jam,2015,0.879898726940155
jpn,2017,0.2772803008556366
jpn,2018,0.1883136183023453
kaz,2015,0.7825211882591248
kaz,2016,0.7240654230117798
kaz,2017,0.7556195259094238
kaz,2018,0.9368281960487366
khm,2017,1.049168348312378
kor,2015,0.4473445415496826
kor,2016,0.4366349577903748
kor,2017,0.4546844661235809
kor,2018,0.5390796661376953
kor,2019,0.5602787137031555
kor,2020,0.6592958569526672
kor,2021,0.7200763821601868
kwt,2018,1.097535014152527
kwt,2020,0.932026505470276
kwt,2021,0.932026505470276
ltu,2014,0.5475638508796692
ltu,2015,0.3108368813991547
ltu,2016,0.2996478974819183
ltu,2017,0.3911290168762207
ltu,2019,0.3577353954315186
ltu,2021,0.3187683820724487
lux,2014,0.4155630469322205
lux,2015,0.5280289649963379
lux,2016,0.2645740509033203
lux,2017,0.3026176691055298
lux,2021,0.2280009537935257
lva,2014,0.4793797731399536
lva,2015,0.2686503231525421
lva,2016,0.2540070116519928
lva,2017,0.2245794385671616
lva,2019,0.3049667775630951
lva,2021,0.4633990526199341
mac,2018,0.7560977339744568
mac,2021,0.5447593331336975
mar,2014,0.3959680795669556
mar,2015,0.3241102695465088
mar,2016,0.6679224371910095
mar,2017,0.545073926448822
mar,2018,0.5234626531600952
mex,2019,0.6428478956222534
mex,2020,0.7704196572303772
mex,2021,0.6783191561698914
mkd,2014,0.7809184193611145
mkd,2015,0.5952579379081726
mkd,2016,0.8458173871040344
mlt,2014,0.6128948926925659
mlt,2015,0.4535029232501984
mlt,2016,0.619221031665802
mlt,2017,0.450993150472641
mlt,2019,0.7954049706459045
mlt,2020,0.4763938188552856
mlt,2021,0.7432333827018738
mne,2015,0.2982130944728851
mne,2016,1.151527285575867
mne,2017,0.5306470990180969
mne,2018,0.6351537704467773
mne,2019,0.8931030035018921
mne,2020,0.7324998378753662
mne,2021,0.5562000870704651
mus,2020,0.5888418555259705
mys,2017,0.9006644487380981
mys,2018,0.896048903465271
mys,2019,0.8626800179481506
mys,2020,0.98151832818985
mys,2021,0.8718423247337341
nld,2014,0.2187770307064056
nld,2015,0.2548931837081909
nld,2016,0.3237397074699402
nor,2014,0.3578585684299469
nor,2015,0.5219209790229797
nor,2016,0.3109419941902161
nor,2017,0.3541909456253052
nor,2021,0.4915175139904022
omn,2020,1.250266551971436
pak,2016,0.4525485038757324
per,2018,0.5648064613342285
pol,2014,0.413226306438446
pol,2015,0.2480277419090271
pol,2016,0.2456403970718384
pol,2017,0.3282086849212646
pol,2018,0.2852770090103149
pol,2019,0.3530175983905792
pol,2020,0.4899848401546478
pol,2021,0.5739759802818298
prt,2014,0.3870062828063965
prt,2015,0.4144808351993561
prt,2016,0.5914831757545471
prt,2017,0.5714465975761414
prt,2019,0.5275024175643921
prt,2021,0.4138998687267303
pse,2019,0.9147067070007324
qat,2015,1.171139359474182
qat,2016,1.03673791885376
qat,2017,0.8899568319320679
qat,2018,0.7586807012557983
qat,2019,0.5487472414970398
rou,2014,0.6815221905708313
rou,2015,0.648439884185791
rou,2016,0.5804371237754822
rus,2014,0.3738185167312622
rus,2015,0.3362798988819122
rus,2016,0.376562625169754
rus,2017,0.3560663759708405
rus,2018,0.3712508678436279
rus,2019,0.3157382607460022
rus,2020,0.2340613305568695
rus,2021,0.3241612017154694
sau,2017,0.8041150569915771
sau,2018,0.7251741886138916
sau,2019,0.7291955947875977
sau,2021,0.9646061658859252
sgp,2014,0.425135612487793
sgp,2017,0.4448751509189606
srb,2015,0.4633753895759583
srb,2016,0.6621763706207275
srb,2017,0.5077636241912842
srb,2021,0.3324528336524963
svk,2014,0.4287983477115631
svk,2015,0.2496236115694046
svk,2016,0.2757627964019775
svk,2019,0.4234996736049652
svk,2021,0.245451033115387
svn,2014,0.2436515539884567
svn,2015,0.3311941623687744
svn,2017,0.1735862344503403
svn,2021,0.3007565438747406
swe,2014,0.4251275658607483
swe,2015,0.3198623657226563
swe,2017,0.274233490228653
swe,2021,0.2581913471221924
tha,2018,0.783145010471344
tha,2019,0.7392346262931824
tha,2020,0.7458547949790955
tur,2016,0.4040549993515015
tur,2017,0.4093071520328522
tur,2019,0.3988352119922638
tur,2021,0.3728685081005096
ukr,2020,0.3990566432476044
ukr,2021,0.3887765407562256
uzb,2021,0.8063870668411255
zwe,2014,0.5646243095397949
zwe,2020,0.5797849297523499
