country,year,ictskillfonlcrs_ag25t74
mar,2015,3.4
mar,2016,5.0
mar,2017,5.9
mar,2018,6.5
mar,2021,7.4
mex,2013,4.8
mex,2014,5.1
mex,2017,3.7
mex,2019,21.5
mex,2020,25.5
mex,2021,26.2
mex,2022,26.6
mex,2023,26.1
mkd,2013,2.5
mkd,2015,4.3
mkd,2016,3.6
mlt,2010,4.8
mlt,2011,5.3
mlt,2013,4.2
mlt,2015,4.2
mlt,2016,3.0
mlt,2019,11.3
mlt,2020,16.8
mlt,2021,21.2
mlt,2022,19.7
mlt,2023,20.6
mne,2019,6.4
mne,2021,9.6
mne,2022,7.0
mus,2014,4.3
mus,2018,0.9
mys,2022,19.2
mys,2023,23.0
nld,2010,4.8
nld,2011,4.5
nld,2013,6.3
nld,2015,7.8
nld,2016,9.0
nor,2010,4.7
nor,2011,5.8
nor,2013,9.0
nor,2015,9.7
nor,2016,11.5
nor,2017,13.8
nor,2020,15.0
nor,2021,24.0
omn,2013,10.9
omn,2016,2.9
omn,2020,26.1
per,2013,3.4
per,2014,3.1
per,2015,3.3
per,2016,3.8
per,2017,3.7
per,2018,4.9
per,2019,5.6
per,2022,10.6
per,2023,11.7
pol,2010,1.9
pol,2011,2.2
pol,2015,2.4
pol,2016,3.6
pol,2017,3.5
pol,2018,4.2
pol,2019,5.0
pol,2020,5.8
pol,2021,9.7
pol,2022,8.2
pol,2023,9.0
prt,2011,2.2
prt,2013,2.1
prt,2015,3.8
prt,2016,3.1
prt,2017,4.3
prt,2019,5.4
prt,2020,12.4
prt,2021,18.4
prt,2022,16.2
prt,2023,14.8
pry,2013,3.7
pry,2014,2.3
pry,2015,7.1
pry,2017,8.7
pry,2018,6.7
pry,2019,8.8
pry,2020,11.4
pry,2022,9.0
pry,2023,8.8
pse,2014,11.1
pse,2019,0.8
qat,2015,8.4
qat,2016,6.9
qat,2017,5.5
qat,2018,4.2
qat,2019,2.8
qat,2020,1.5
rou,2011,3.0
rou,2013,2.4
rou,2015,3.4
rou,2016,2.2
rou,2019,2.7
rou,2020,1.7
rou,2021,2.0
rou,2022,1.6
rou,2023,2.4
rus,2013,1.3
rus,2014,1.6
rus,2015,1.5
rus,2016,1.4
rus,2017,2.0
rus,2018,1.7
rus,2019,1.9
rus,2020,3.8
rus,2021,3.7
rus,2022,3.7
rus,2023,3.5
sau,2017,10.4
sgp,2017,14.1
sgp,2021,11.8
sgp,2022,17.2
sgp,2023,18.4
slv,2014,3.5
srb,2015,2.8
srb,2016,4.8
srb,2017,4.5
srb,2020,3.9
srb,2021,4.9
srb,2022,5.5
srb,2023,7.5
svk,2010,1.2
svk,2011,1.3
svk,2013,3.4
svk,2015,2.8
svk,2016,3.4
svk,2020,7.9
svk,2021,14.2
svk,2023,14.4
svk,2024,13.1
svn,2010,3.3
svn,2011,4.4
svn,2013,3.0
svn,2015,3.1
svn,2016,2.9
svn,2019,5.8
svn,2020,9.1
svn,2021,25.0
svn,2022,22.8
svn,2023,18.7
swe,2010,6.1
swe,2011,4.7
swe,2013,6.8
swe,2015,6.7
swe,2016,7.8
swe,2024,21.0
tha,2017,5.2
tha,2018,6.5
tha,2019,2.8
tha,2020,3.9
tur,2010,1.5
tur,2013,3.0
tur,2015,1.3
tur,2020,3.5
tur,2021,5.9
tur,2022,5.6
tur,2023,5.5
tur,2024,4.5
ukr,2020,2.6
ukr,2021,1.7
ury,2022,4.5
usa,2015,17.5
uzb,2018,0.3
uzb,2020,0.4
uzb,2021,0.5
uzb,2022,0.6
zwe,2014,0.8
zwe,2020,2.0
