country,year,ictskillproglang_ag25t74
kor,2019,4.992949962615967
kor,2020,6.271230220794678
kor,2021,9.476699829101564
ltu,2014,6.151010036468506
ltu,2015,2.657870054244995
ltu,2016,3.054229974746704
ltu,2017,2.841619968414307
ltu,2019,3.037590026855469
ltu,2021,3.694989919662476
lux,2014,14.2493896484375
lux,2015,8.837389945983887
lux,2016,9.576339721679688
lux,2017,9.046600341796877
lux,2021,7.050580024719238
lva,2014,3.546050071716309
lva,2015,0.9612200260162354
lva,2016,1.741490006446838
lva,2017,1.432399988174438
mac,2018,7.560860157012939
mac,2021,4.582039833068848
mar,2014,11.12043952941895
mar,2015,2.232219934463501
mar,2016,6.235499858856201
mar,2017,9.089229583740234
mar,2018,6.794779777526855
mex,2019,6.212959766387939
mex,2020,6.526999950408936
mex,2021,6.341919898986816
mkd,2014,5.56643009185791
mkd,2015,1.249340057373047
mkd,2016,1.756330013275146
mlt,2014,6.570990085601807
mlt,2015,5.306950092315674
mlt,2016,5.0136399269104
mlt,2017,4.169710159301758
mlt,2019,6.451129913330078
mlt,2020,4.904709815979004
mlt,2021,7.404300212860107
mne,2016,1.322720050811768
mne,2017,2.167619943618774
mne,2018,2.810800075531006
mne,2019,3.368439912796021
mne,2020,4.70398998260498
mne,2021,5.762869834899902
mus,2020,2.9028000831604
mys,2021,15.45057010650635
nld,2014,9.267979621887209
nld,2015,5.763430118560791
nld,2016,6.906239986419678
nor,2014,18.54195022583008
nor,2015,7.954440116882324
nor,2016,9.109959602355955
nor,2017,10.45652008056641
nor,2021,11.0
omn,2020,7.447120189666748
pak,2016,1.47871994972229
per,2018,2.960760116577148
pol,2014,4.240119934082031
pol,2015,1.736430048942566
pol,2016,1.982769966125488
pol,2017,2.467380046844482
pol,2018,2.68149995803833
pol,2019,2.551179885864258
pol,2020,4.20950984954834
pol,2021,4.246739864349365
prt,2014,6.076539993286133
prt,2015,4.093579769134521
prt,2016,3.849720001220703
prt,2017,5.549590110778809
prt,2019,5.749579906463623
prt,2021,5.606919765472412
pse,2019,2.587510108947754
qat,2015,5.571780204772949
qat,2016,5.471779823303223
qat,2017,5.439070224761963
qat,2018,5.406690120697021
qat,2019,5.374080181121826
rou,2014,3.113219976425171
rou,2015,0.670740008354187
rou,2016,1.230579972267151
rus,2014,0.8746200203895569
rus,2016,0.8400899767875671
rus,2017,1.053550004959106
rus,2018,0.9738100171089172
rus,2019,1.087980031967163
rus,2020,0.679639995098114
rus,2021,0.8491100072860718
sau,2017,4.472670078277588
sgp,2014,3.946719884872437
sgp,2017,5.769450187683105
srb,2015,2.194259881973267
srb,2016,3.949909925460815
srb,2017,3.176079988479614
srb,2021,1.235829949378967
svk,2014,5.886330127716064
svk,2015,1.721519947052002
svk,2016,1.948830008506775
svk,2019,2.84591007232666
svk,2021,3.307780027389526
svn,2014,7.016149997711182
svn,2015,3.087800025939941
svn,2017,3.33407998085022
svn,2021,4.414450168609619
swe,2014,21.90249061584473
swe,2015,9.064820289611816
tha,2018,0.9410399794578552
tha,2019,0.6747300028800964
tha,2020,0.7507399916648865
tur,2014,2.860199928283691
tur,2015,1.437479972839355
tur,2019,2.307130098342896
ukr,2020,0.7499600052833557
ukr,2021,1.14848005771637
uzb,2021,1.022349953651428
zwe,2014,0.9771699905395508
zwe,2020,2.185830116271973
