country,year,gar_5t8_urb_m
cri,2014,97.5
cri,2015,86.9
cri,2016,95.8
cri,2017,85.2
cri,2018,87.8
cri,2019,90.2
cri,2020,88.8
cri,2021,99.9
cri,2022,102.7
cyp,2006,26.32
cyp,2007,34.7
cyp,2008,37.44
cyp,2009,44.1
cyp,2010,39.48999999999999
cyp,2011,29.96
cyp,2012,31.36
cyp,2013,35.2
cyp,2014,28.74
cyp,2015,37.91
cyp,2016,38.53
cyp,2017,39.24
cyp,2018,39.57
cyp,2019,39.15
cyp,2020,36.91
cyp,2021,25.8
deu,2006,15.99
deu,2007,13.06
deu,2008,19.0
deu,2009,16.83
deu,2010,16.81
deu,2011,18.68
deu,2012,20.69
deu,2013,24.68
deu,2014,24.3
deu,2015,25.78
deu,2016,26.1
deu,2017,26.44
deu,2018,26.71
deu,2019,27.23
deu,2020,26.67
deu,2021,25.09
dji,2017,23.02022933959961
dnk,2006,21.02
dnk,2007,14.94
dnk,2008,18.98
dnk,2009,22.35
dnk,2010,21.54
dnk,2011,20.46
dnk,2012,22.73
dnk,2013,22.83
dnk,2014,14.11
dnk,2015,12.2
dnk,2016,27.42
dnk,2017,26.25
dnk,2018,25.24
dnk,2019,23.62
dnk,2020,22.81
dnk,2021,20.01
dom,2000,48.2
dom,2001,43.8
dom,2002,58.1
dom,2003,50.6
dom,2004,48.9
dom,2005,54.1
dom,2006,55.8
dom,2007,56.0
dom,2008,57.9
dom,2009,47.1
dom,2010,54.3
dom,2011,51.3
dom,2012,55.3
dom,2013,58.4
dom,2014,72.8
dom,2015,58.0
dom,2016,76.5
dom,2017,74.2
dom,2018,78.4
dom,2019,81.2
dom,2020,74.2
dom,2021,75.0
dom,2022,75.1
ecu,2001,55.1
ecu,2003,54.4
ecu,2005,57.0
ecu,2006,54.4
ecu,2007,60.9
ecu,2008,63.0
ecu,2009,66.2
ecu,2010,70.7
ecu,2011,62.7
ecu,2012,62.9
ecu,2013,56.3
ecu,2014,51.5
ecu,2015,52.3
ecu,2016,51.2
ecu,2017,49.2
ecu,2018,58.3
ecu,2019,61.0
ecu,2020,50.5
ecu,2021,58.2
ecu,2022,54.8
esp,2006,30.34
esp,2007,27.93
esp,2008,30.34
esp,2009,28.27
esp,2010,27.97
esp,2011,34.8
esp,2012,34.48999999999999
esp,2013,36.99
esp,2014,39.32
esp,2015,39.89
esp,2016,39.19
esp,2017,41.71
esp,2018,40.39
esp,2019,40.26
esp,2020,43.44
esp,2021,32.74
est,2006,27.16
est,2007,23.99
est,2008,27.63
est,2009,35.56
est,2010,31.81
est,2011,30.45
est,2012,32.22
est,2013,34.32
est,2014,27.34
est,2015,29.93
est,2016,30.66
est,2017,25.48
est,2018,22.59
est,2019,30.56
est,2020,34.42
est,2021,24.71
eth,2019,38.14630889892578
fin,2006,27.59
fin,2007,32.63
fin,2008,25.95
fin,2009,29.47
fin,2010,24.54
fin,2011,24.72
fin,2012,23.15
fin,2013,22.92
fin,2014,25.67
fin,2015,26.6
fin,2016,22.66
fin,2017,21.72
fin,2018,22.04
fin,2019,25.8
fin,2020,24.32
fin,2021,31.56
fra,2006,37.93
fra,2007,38.31
fra,2008,37.53
fra,2009,38.0
fra,2010,38.34
fra,2011,40.12
fra,2012,43.62
fra,2013,45.9
fra,2014,47.38
fra,2015,42.25
fra,2016,44.2
fra,2017,44.51
fra,2018,43.86
fra,2019,47.25
fra,2020,46.57
fra,2021,36.0
gbr,2006,24.11
gbr,2007,22.4
gbr,2008,21.17
gbr,2009,24.19
gbr,2010,24.52
gbr,2011,24.79
gbr,2012,22.63
gbr,2013,24.36
gbr,2014,24.88
gbr,2015,24.97
gbr,2016,26.01
gbr,2017,27.35
gbr,2018,27.25
gbr,2019,27.4
grc,2006,48.16
grc,2007,47.96
grc,2008,46.48999999999999
grc,2009,26.83
grc,2010,37.56
grc,2011,51.89
grc,2012,46.75
grc,2013,47.89
grc,2014,52.73
grc,2015,55.04
grc,2016,58.12
grc,2017,55.61000000000001
grc,2018,55.88
grc,2019,61.11
grc,2020,60.26000000000001
grc,2021,57.72000000000001
gtm,2000,50.7
gtm,2006,43.7
gtm,2014,36.5
gtm,2022,41.87184906005859
hnd,2001,40.2
hnd,2004,43.3
hnd,2005,42.0
hnd,2009,42.3
hnd,2010,45.3
hnd,2011,49.5
hnd,2012,49.1
hnd,2013,47.2
hnd,2014,43.0
hnd,2015,48.0
hnd,2016,52.2
hnd,2018,47.9
hnd,2019,49.7
hrv,2006,35.5
hrv,2007,34.82
hrv,2008,32.54
hrv,2009,29.63
hrv,2010,29.87
hrv,2011,34.8
hrv,2012,44.5
hrv,2013,42.31
hrv,2014,38.78
hrv,2015,43.86
hrv,2016,36.64
hrv,2017,36.0
hrv,2018,39.04
hrv,2019,35.97
hrv,2020,35.89
hrv,2021,42.57
hun,2006,35.59
hun,2007,37.6
hun,2008,38.0
hun,2009,35.08
hun,2010,36.99
hun,2011,36.66
hun,2012,35.72
hun,2013,32.67
hun,2014,32.49
hun,2015,34.35
hun,2016,31.89
hun,2017,29.36
hun,2018,31.45
hun,2019,31.05
hun,2020,30.57
hun,2021,29.12
ita,2006,25.62
ita,2007,26.49
ita,2008,26.92
ita,2009,25.59
ita,2010,25.47
ita,2011,25.3
ita,2012,26.65
ita,2013,26.66
ita,2014,26.91
ita,2015,27.85
ita,2016,28.75
ita,2017,28.66
ita,2018,29.41
ita,2019,30.51
ita,2020,31.8
ita,2021,29.69
ken,2019,34.00130081176758
ken,2020,25.38044929504395
lbr,2016,26.46290016174316
lka,2022,25.30495071411133
ltu,2006,46.25
ltu,2007,52.96999999999999
ltu,2008,48.16
ltu,2009,46.21
ltu,2010,47.5
ltu,2011,46.48999999999999
ltu,2012,44.19
ltu,2013,43.75
ltu,2014,46.69
ltu,2015,49.11
ltu,2016,42.86
ltu,2017,42.93
ltu,2018,44.94
ltu,2019,45.06
ltu,2020,37.59
ltu,2021,36.37
lux,2006,27.18
lux,2007,29.29
lux,2008,25.95
lux,2009,25.53
lux,2010,26.35
lux,2011,29.41
lux,2012,23.81
lux,2013,29.76
lux,2014,32.58
lux,2015,22.66
lux,2016,26.4
lux,2017,24.48
lux,2018,35.79
lux,2019,37.18
lux,2020,38.26
lux,2021,13.63
lva,2006,27.97
lva,2007,30.08
lva,2008,29.06
lva,2009,31.34
lva,2010,33.76
lva,2011,37.62
lva,2012,30.14
lva,2013,37.63
lva,2014,33.2
lva,2015,33.88
lva,2016,33.33
lva,2017,42.79
lva,2018,39.98999999999999
lva,2019,36.4
lva,2020,31.79
lva,2021,36.98
mex,2000,40.6
mex,2002,43.1
mex,2004,37.4
mex,2006,43.8
mex,2008,43.3
mex,2010,45.4
mex,2012,48.6
mex,2014,52.2
mex,2016,54.3
mex,2018,55.7
mex,2020,57.8
mex,2022,58.4
moz,2015,3.96
nam,2015,12.14
ner,2019,13.14853000640869
nga,2019,40.43790817260742
nic,2001,54.4
nic,2005,31.9
nic,2009,39.7
nic,2014,53.6
nor,2010,25.26
nor,2011,29.8
nor,2012,25.89
nor,2013,31.45
nor,2014,25.76
nor,2015,27.33
nor,2016,32.87
nor,2017,29.73
nor,2018,31.14
nor,2019,33.48
nor,2020,29.94
nor,2021,32.8
pan,2000,62.1
pan,2001,59.2
pan,2002,57.5
pan,2003,62.9
pan,2004,59.9
pan,2005,60.1
pan,2006,69.1
pan,2007,59.0
pan,2008,53.7
pan,2009,60.5
pan,2011,58.1
pan,2013,61.0
pan,2014,63.8
pan,2015,65.7
pan,2016,61.6
pan,2017,65.0
pan,2018,58.5
pan,2019,64.1
pan,2021,68.8
pan,2022,76.2
per,2000,40.3
per,2001,47.8
per,2002,48.6
per,2003,49.1
per,2004,55.0
per,2005,53.4
per,2006,61.0
per,2007,66.7
per,2008,66.6
per,2009,68.2
per,2010,72.4
per,2011,76.7
per,2012,77.6
per,2013,74.9
per,2014,72.9
per,2015,72.6
per,2016,75.6
per,2017,77.6
per,2018,82.9
per,2019,82.1
per,2020,63.4
per,2021,67.6
per,2022,68.6
pol,2006,37.32
pol,2007,41.16
pol,2008,38.04
pol,2009,36.05
pol,2010,36.13
pol,2011,35.91
pol,2012,35.45
pol,2013,35.27
pol,2014,34.58
pol,2015,35.02
pol,2016,32.36
pol,2017,31.99
pol,2018,33.56
pol,2019,31.97
pol,2020,31.85
pol,2021,28.56
prt,2006,21.89
prt,2007,23.72
prt,2008,25.04
prt,2009,26.73
prt,2010,28.17
prt,2011,29.97
prt,2012,28.87
prt,2013,29.57
prt,2014,34.92
prt,2015,34.56
prt,2016,36.13
prt,2017,36.06
prt,2018,36.44
prt,2019,38.54
prt,2020,42.49
prt,2021,47.74
pry,2001,34.3
pry,2002,29.0
pry,2003,38.7
pry,2004,41.3
pry,2005,46.2
pry,2006,48.6
pry,2007,46.1
pry,2008,61.5
pry,2009,48.3
pry,2010,46.2
pry,2011,73.8
pry,2012,64.2
pry,2013,76.7
pry,2014,70.9
pry,2015,63.9
pry,2016,62.9
pry,2017,66.4
pry,2018,63.5
pry,2019,63.7
pry,2020,59.8
pry,2021,61.9
pry,2022,79.0
rou,2009,48.79
rou,2010,52.26
rou,2011,41.32
rou,2012,41.73
rou,2013,44.67
rou,2014,45.98
rou,2015,41.94
rou,2016,42.16
rou,2017,44.17
rou,2018,43.72
rou,2019,45.49
rou,2020,46.92
rou,2021,47.48
rus,2019,50.0
rus,2020,56.52
rus,2021,50.52999999999999
slv,2000,48.1
slv,2001,44.8
slv,2002,52.1
slv,2003,49.6
slv,2004,53.4
slv,2005,49.5
slv,2006,49.9
slv,2007,48.2
slv,2009,50.8
slv,2010,47.3
slv,2012,53.7
slv,2013,53.3
slv,2014,49.7
slv,2015,49.0
slv,2016,51.9
slv,2017,53.7
slv,2018,54.3
slv,2019,52.9
slv,2020,52.9
slv,2021,47.3
slv,2022,48.8
svn,2006,37.97
svn,2007,37.32
svn,2008,40.76000000000001
svn,2009,36.55
svn,2010,39.59
svn,2011,44.95
svn,2012,47.91
svn,2013,46.55
svn,2014,43.09
svn,2015,43.78
svn,2016,39.68
svn,2017,42.3
svn,2018,18.23
svn,2019,38.57
svn,2020,46.65000000000001
svn,2021,42.13
swe,2006,15.36
swe,2007,16.51
swe,2008,17.61
swe,2009,17.82
swe,2010,19.15
swe,2011,18.37
swe,2012,19.8
swe,2013,18.95
swe,2014,21.73
swe,2015,22.97
swe,2016,22.62
swe,2017,22.79
swe,2018,21.79
swe,2019,21.08
swe,2020,24.89
swe,2021,22.22
tgo,2010,33.43891906738281
tza,2018,9.801750183105469
uga,2019,7.66
ury,2000,29.7
ury,2001,34.5
ury,2002,34.1
ury,2003,39.8
ury,2004,41.5
ury,2005,42.3
ury,2008,43.8
ury,2009,45.4
ury,2010,44.0
ury,2011,51.7
ury,2012,46.3
ury,2013,46.3
ury,2014,49.1
ury,2015,48.1
ury,2016,48.6
ury,2017,50.4
ury,2018,50.1
ury,2019,53.2
ury,2021,59.7
ury,2022,67.4
yem,2013,23.56
