country,year,ictskillfgspur_rur_m
ita,2022,36.0
ita,2023,36.5
jam,2010,0.5
jam,2012,1.3
jor,2023,6.0
jpn,2007,38.5
jpn,2008,39.2
jpn,2009,32.8
jpn,2010,31.8
jpn,2011,33.9
jpn,2012,33.3
jpn,2013,34.1
jpn,2014,34.8
jpn,2015,32.9
jpn,2016,37.5
jpn,2017,37.7
jpn,2018,38.1
jpn,2019,48.5
jpn,2020,47.0
jpn,2021,49.4
jpn,2022,51.8
kaz,2015,2.5
kaz,2016,5.5
kaz,2017,8.5
kaz,2018,9.9
kaz,2019,10.3
kaz,2020,10.0
kaz,2021,9.7
kaz,2022,9.9
kaz,2023,10.7
ken,2019,1.3
kor,2008,32.4
kor,2009,34.7
kor,2011,38.5
kor,2012,38.2
kor,2013,26.5
kor,2014,28.9
kor,2015,33.4
kor,2016,38.7
kor,2017,48.0
kor,2018,48.5
kor,2019,54.4
kor,2020,59.6
kor,2021,61.7
kor,2022,60.1
kor,2023,65.2
ltu,2010,2.8
ltu,2016,15.5
ltu,2017,17.2
ltu,2019,30.4
ltu,2020,31.1
ltu,2021,40.1
ltu,2022,32.8
ltu,2023,35.7
lux,2021,67.8
lux,2024,72.3
mar,2012,1.8
mex,2015,1.0
mex,2016,1.7
mex,2017,1.7
mex,2018,1.3
mex,2019,7.1
mex,2020,7.2
mex,2021,9.3
mex,2022,9.5
mex,2023,11.2
mlt,2016,31.6
mlt,2019,53.9
mlt,2020,27.6
mlt,2022,63.7
mlt,2023,64.0
mus,2008,1.8
mwi,2023,0.6
mys,2017,7.3
mys,2018,7.0
mys,2019,11.5
mys,2020,21.4
mys,2021,43.7
mys,2022,48.8
mys,2023,49.2
nic,2006,0.0
nzl,2009,36.5
omn,2007,0.1
omn,2013,2.9
omn,2016,0.4
pan,2012,0.4
per,2008,0.1
per,2010,0.1
per,2013,0.1
per,2014,0.1
per,2015,0.1
per,2016,0.2
per,2017,0.3
per,2018,0.4
per,2019,1.2
per,2022,2.1
per,2023,3.0
prt,2017,19.3
prt,2018,18.6
prt,2019,27.6
prt,2020,26.1
prt,2021,30.0
prt,2022,36.6
prt,2023,39.4
pry,2014,0.1
pry,2015,1.4
pry,2017,2.1
pry,2018,2.6
pry,2019,4.6
pry,2020,3.5
pry,2022,5.1
pry,2023,7.7
pse,2006,0.1
pse,2011,0.7
pse,2014,2.0
pse,2019,4.9
rou,2019,11.1
rou,2020,16.8
rou,2021,15.8
rou,2022,19.2
rou,2023,22.4
rus,2009,4.2
rus,2013,2.5
rus,2014,2.9
rus,2015,4.3
rus,2016,5.2
rus,2017,6.2
rus,2018,9.4
rus,2019,14.9
rus,2020,15.2
rus,2021,19.6
rus,2022,29.0
rus,2023,33.3
slv,2007,0.0
slv,2008,0.0
slv,2010,0.0
slv,2011,0.1000000014901161
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.1000000014901161
slv,2020,0.2000000029802322
srb,2016,16.4
srb,2023,38.1
svk,2021,64.0
svk,2023,61.6
svk,2024,64.5
tha,2009,0.1
tha,2010,0.0
tha,2011,0.3
tha,2012,0.7
tha,2013,0.7
tha,2014,0.8
tha,2015,1.0
tha,2016,1.4
tha,2017,1.8
tha,2018,3.7
tha,2019,10.1
tha,2020,22.7
tur,2009,1.9
tur,2010,3.6
tur,2011,4.2
tur,2012,4.7
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.2
ukr,2010,0.3
ukr,2012,0.8
ukr,2013,1.5
ukr,2015,3.2
ukr,2018,7.0
ukr,2020,12.2
ukr,2021,13.4
uzb,2018,0.6
uzb,2020,4.2
uzb,2021,0.6
uzb,2022,0.3
zwe,2014,0.2
zwe,2020,0.3
