country,year,prepfuture_2_math
lva,2009,75.9690933227539
lva,2012,78.49604797363281
lva,2015,77.17643737792969
lva,2018,81.27764892578125
lva,2022,76.62568664550781
mar,2018,10.66345977783203
mar,2022,8.466741561889648
mda,2009,37.27128982543945
mda,2015,47.55007171630859
mda,2018,47.6950798034668
mda,2022,42.7004508972168
mex,2000,24.23427963256836
mex,2003,25.46936988830566
mex,2006,34.30007934570313
mex,2009,39.99753189086914
mex,2012,37.67039108276367
mex,2015,36.87216949462891
mex,2018,37.9080810546875
mex,2022,30.08864974975586
mkd,2015,28.59152984619141
mkd,2018,37.68590927124023
mkd,2022,32.87548065185547
mlt,2015,69.36068725585938
mlt,2018,68.20403289794922
mlt,2022,66.00482177734375
mne,2006,38.35969924926758
mne,2009,40.12005996704102
mne,2012,42.02238845825195
mne,2015,46.79235076904297
mne,2018,52.52024841308594
mne,2022,39.6130485534668
mng,2022,47.50635147094727
mus,2009,42.8095817565918
mys,2009,37.30027008056641
mys,2012,45.32678985595703
mys,2018,56.68864822387695
mys,2022,40.22420883178711
nld,2000,82.6253890991211
nld,2003,79.07071685791016
nld,2006,79.50969696044922
nld,2009,77.99471282958984
nld,2012,76.71988677978516
nld,2015,74.1335220336914
nld,2018,74.49329376220703
nld,2022,64.4841537475586
nor,2003,78.74732208251953
nor,2006,77.38123321533203
nor,2009,81.43766021728516
nor,2012,77.34134674072266
nor,2015,82.59178161621094
nor,2018,80.8663330078125
nor,2022,68.32875061035156
pan,2009,15.21673011779785
pan,2018,14.28958034515381
pan,2022,12.51657009124756
per,2022,31.02450942993164
phl,2018,14.83938980102539
phl,2022,13.02495956420898
pol,2000,64.99211120605469
pol,2003,73.86859893798828
pol,2006,77.48648071289062
pol,2009,77.28624725341797
pol,2012,83.55010986328125
pol,2015,81.0919418334961
pol,2018,83.76233673095703
pol,2022,75.9219970703125
prt,2000,50.30580139160156
prt,2003,56.02270889282227
prt,2006,56.66025924682617
prt,2009,64.80996704101562
prt,2012,65.58702850341797
prt,2015,68.11622619628906
prt,2018,69.5379867553711
prt,2022,65.28534698486328
pry,2017,6.214290142059326
pry,2022,11.61163997650146
pse,2003,12.42076015472412
pse,2007,11.6287899017334
pse,2011,20.98650932312012
pse,2023,14.71870040893555
qat,2007,3.096288919448853
qat,2011,25.78603935241699
qat,2019,35.81106185913086
qat,2023,40.33940124511719
rou,2000,48.26493835449219
rou,2006,44.20346832275391
rou,2009,49.61146926879883
rou,2012,55.11032867431641
rou,2015,55.90386962890625
rou,2018,49.59506988525391
rou,2022,47.80833053588867
rus,2000,69.84471130371094
rus,2003,68.78607177734375
rus,2006,72.38017272949219
rus,2009,70.75428771972656
rus,2012,75.59146881103516
rus,2015,80.61469268798828
rus,2018,77.97322082519531
sen,2017,2.00954008102417
slv,2007,2.09961199760437
slv,2022,8.023709297180176
srb,2003,56.69638061523438
srb,2006,56.21755981445313
srb,2009,58.22890853881836
srb,2012,59.96604919433594
srb,2018,59.38267135620117
srb,2022,56.22824859619141
svk,2003,79.23634338378906
svk,2006,78.31610107421875
svk,2009,78.14454650878906
svk,2012,71.82528686523438
svk,2015,71.63585662841797
svk,2018,74.16996765136719
svk,2022,66.12210083007812
svn,2006,81.30621337890625
svn,2009,78.63472747802734
svn,2012,78.87454223632812
svn,2015,82.87959289550781
svn,2018,82.84752655029297
svn,2022,74.8594970703125
swe,2000,81.36849212646484
swe,2003,80.97191619873047
swe,2006,80.29025268554688
swe,2009,77.81166076660156
swe,2012,71.98731231689453
swe,2015,78.26009368896484
swe,2018,80.43697357177734
swe,2022,72.2341537475586
syr,2007,6.912443161010742
syr,2011,7.537211894989014
tha,2000,41.37810897827148
tha,2003,36.78314971923828
tha,2006,38.90880966186523
tha,2009,39.89144134521484
tha,2012,42.88908004760742
tha,2015,39.68439102172852
tha,2018,40.97146987915039
tha,2022,28.52527046203613
tto,2009,42.70352172851563
tto,2015,43.69807052612305
tun,2003,12.65314960479736
tun,2006,17.08543968200684
tun,2009,16.87261962890625
tun,2012,21.53977966308594
tun,2015,17.58058929443359
tur,1995,13.11299991607666
tur,1999,14.6691198348999
tur,2007,25.64452934265137
tur,2011,34.82798004150391
tur,2015,38.59595108032227
tur,2019,53.1127815246582
tur,2023,57.59822082519531
ukr,2018,63.25912094116211
ukr,2022,56.91455841064453
ury,2003,36.10321044921875
ury,2006,38.39400100708008
ury,2009,37.14585876464844
ury,2015,32.6959114074707
ury,2018,34.15113830566406
usa,2000,74.09940338134766
usa,2003,72.00692749023438
usa,2006,70.18251037597656
usa,2009,75.22720336914062
usa,2012,72.99730682373047
usa,2015,69.7031021118164
usa,2018,71.98040771484375
usa,2022,65.35973358154297
uzb,2022,19.01841926574707
vnm,2012,64.83653259277344
vnm,2015,61.8862190246582
vnm,2018,66.27461242675781
vnm,2022,60.71915817260742
zmb,2017,1.069931983947754
