country,year,nara_agm1_q1_f_lpia
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,1.081920027732849
nga,2011,0.4248000085353851
nga,2013,0.3821099996566772
nga,2016,0.6375399827957153
nga,2018,0.5146999955177307
nga,2021,0.9751999974250792
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,0.9663900136947632
npl,2022,1.002439975738525
pak,2007,0.0
pak,2012,1.624420046806335
phl,2004,1.017689943313599
phl,2018,1.073619961738586
phl,2022,1.101420044898987
png,2018,0.0
pry,2016,0.92058002948761
pse,2014,0.0
pse,2020,0.0
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,0.0
sen,2005,0.0
sen,2011,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.9208499789237976
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.2943300008773804
stp,2009,0.0
stp,2014,1.040210008621216
stp,2019,0.0
sur,2010,0.0
sur,2018,1.022969961166382
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.267809987068176
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.5722600221633911
tcd,2019,1.671640038490295
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.9907400012016296
tha,2016,0.9737799763679504
tha,2019,0.9877899885177612
tha,2023,0.8945000171661377
tjk,2006,0.0
tjk,2012,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,0.0
tls,2016,0.0
ton,2019,0.0
tto,2022,1.157220005989075
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,1.067479968070984
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.7705699801445007
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,0.9601500034332277
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
