country,year,rofst_h_1_urb_q4
ecu,2008,0.7
ecu,2009,0.8
ecu,2010,0.1
ecu,2011,1.6
ecu,2012,1.1
ecu,2013,0.1
ecu,2014,0.0
ecu,2015,0.6
ecu,2016,0.6
ecu,2017,0.1
ecu,2018,0.8
ecu,2019,0.7
ecu,2020,2.0
ecu,2021,1.0
ecu,2022,0.8
egy,2005,2.528310060501099
egy,2009,1.951089978218079
egy,2014,3.296859979629517
egy,2015,2.33
egy,2017,1.71
eth,2000,0.0
eth,2005,33.16347122192383
eth,2011,25.33490943908691
eth,2016,20.51996040344238
fji,2021,0.9229900240898132
gab,2012,1.982120037078857
gab,2021,4.1285400390625
geo,2013,1.72
geo,2018,1.298310041427612
gha,2003,33.61
gha,2009,6.297210216522217
gha,2011,16.21
gha,2014,17.24218940734863
gha,2018,2.89286994934082
gha,2022,1.463330030441284
gin,2005,21.4830207824707
gin,2012,21.60497093200684
gin,2016,16.47237014770508
gin,2018,16.87590026855469
gmb,2006,15.55924034118652
gmb,2010,15.43278980255127
gmb,2013,19.13038063049316
gmb,2018,12.91180038452148
gmb,2020,11.92658042907715
gnb,2014,11.51344013214111
gnb,2019,19.08
gtm,2000,4.3
gtm,2006,4.3
gtm,2011,5.21
gtm,2014,3.6
gtm,2015,2.553139925003052
guy,2006,2.117990016937256
guy,2009,0.517300009727478
guy,2014,0.659820020198822
guy,2020,3.66254997253418
hnd,2001,4.8
hnd,2004,1.8
hnd,2005,1.5
hnd,2009,2.8
hnd,2010,4.3
hnd,2011,4.6
hnd,2012,2.4
hnd,2013,1.4
hnd,2014,4.0
hnd,2015,7.2
hnd,2016,4.1
hnd,2018,4.3
hnd,2019,1.7
hti,2005,8.432809829711914
hti,2012,2.718950033187866
hti,2017,3.129300117492676
idn,2003,1.908310055732727
idn,2008,2.503809928894043
idn,2017,0.41
ind,2005,0.97
ind,2006,9.996760368347168
ind,2011,0.34
ind,2016,2.031749963760376
ind,2020,2.568140029907227
irq,2011,4.012750148773193
irq,2018,4.128159999847412
isr,2013,0.25
isr,2015,0.52
jam,2011,0.0
jam,2022,2.79584002494812
jor,2007,0.6647899746894836
jor,2012,1.11
jor,2013,2.92
jor,2018,2.398989915847778
jpn,2004,0.0
jpn,2009,1.97
jpn,2011,3.76
jpn,2014,0.0
kaz,2006,1.32437002658844
kaz,2011,0.0
kaz,2015,0.4507099986076355
ken,2003,9.030460357666016
ken,2008,4.707560062408447
ken,2009,11.76
ken,2014,2.690749883651733
ken,2021,3.126290082931519
kgz,2006,3.423269987106323
kgz,2012,1.318809986114502
kgz,2014,0.7949600219726562
kgz,2018,0.6457200050354004
khm,2005,16.64565086364746
khm,2010,4.625639915466309
khm,2014,3.574870109558105
khm,2020,19.39569091796875
kir,2019,4.601230144500732
lao,2006,5.458509922027588
lao,2012,2.843420028686523
lao,2017,1.960809946060181
lbr,2007,23.14426040649414
lbr,2013,10.49228954315186
lbr,2019,11.14256954193115
lca,2012,0.0
lka,2006,3.577939987182617
lso,2005,13.84834003448486
lso,2009,2.968559980392456
lso,2014,2.779789924621582
lso,2018,4.957089900970459
mar,2004,2.883359909057617
mda,2005,2.005850076675415
mda,2012,0.5394899845123291
mdg,2004,13.02
mdg,2009,11.86855983734131
mdg,2018,8.232190132141113
mdg,2021,9.638529777526855
mdv,2008,0.3269999921321869
mdv,2017,0.547819972038269
mex,2000,0.3
mex,2002,0.8
mex,2004,0.2
mex,2006,1.1
mex,2008,0.9
mex,2010,0.3
mex,2012,0.4
mex,2014,0.2
mex,2015,1.51
mex,2016,0.5
mex,2018,0.5
mex,2020,0.7
mex,2022,0.8
mkd,2011,0.0
mkd,2019,1.318789958953857
mli,2006,50.33826065063477
mli,2010,19.27
mli,2013,24.76740074157715
mli,2015,21.65350914001465
mli,2018,25.51753997802734
mli,2020,12.69
mmr,2016,3.385519981384277
mne,2013,0.5504999756813049
mne,2018,3.680109977722168
mng,2006,0.7700099945068359
mng,2010,0.16
mng,2014,0.5031599998474121
mng,2018,4.090109825134277
moz,2003,18.68239974975586
moz,2008,14.37631988525391
moz,2011,15.78911018371582
moz,2015,17.37
moz,2022,15.22187042236328
mrt,2007,27.70216941833496
mrt,2011,30.69911003112793
mrt,2015,27.12466049194336
mrt,2021,33.11832046508789
mwi,2004,10.59788990020752
mwi,2010,8.336190223693848
mwi,2014,4.97
mwi,2016,2.733700037002563
mwi,2020,2.635999917984009
nam,2007,3.884949922561646
nam,2013,2.311929941177368
nam,2015,0.37
ner,2006,50.27248001098633
ner,2012,35.70611953735352
nga,2003,16.76152038574219
nga,2007,18.16385078430176
nga,2008,10.8195104598999
nga,2011,2.290369987487793
nga,2013,7.392300128936768
nga,2016,12.2014102935791
nga,2018,6.493150234222412
nga,2021,9.401280403137209
nic,2001,2.1
nic,2005,1.0
nic,2009,2.9
nic,2014,0.4
npl,2007,10.77639007568359
npl,2011,3.316829919815063
npl,2014,3.933190107345581
npl,2016,3.676919937133789
npl,2019,5.478050231933594
npl,2022,2.167720079421997
pak,2007,14.83926963806152
pak,2012,13.45273017883301
pak,2018,8.457770347595215
pan,2000,0.0
pan,2001,0.2
pan,2002,1.3
pan,2003,0.1
pan,2004,0.0
pan,2005,0.0
pan,2006,0.3
pan,2007,0.3
pan,2008,0.1
pan,2009,0.0
pan,2011,0.0
pan,2013,0.0
pan,2014,0.0
pan,2015,0.0
pan,2016,0.2
pan,2017,0.0
pan,2018,0.0
pan,2019,0.0
pan,2021,0.0
pan,2022,0.0
per,2000,0.4
per,2001,1.3
per,2002,0.2
per,2003,0.4
per,2004,0.8
per,2005,0.8
per,2006,1.2
per,2007,0.4
per,2008,0.7
per,2009,0.7
per,2010,0.2
per,2011,0.9
per,2012,0.4
per,2013,0.2
per,2014,0.1
per,2015,0.7
per,2016,0.6
per,2017,0.3
per,2018,0.5
per,2019,0.9
per,2020,1.6
per,2021,0.7
per,2022,1.7
phl,2004,2.948090076446533
phl,2018,2.378070116043091
phl,2022,2.770910024642944
png,2018,25.14901924133301
pry,2001,1.4
pry,2002,1.0
pry,2003,1.2
pry,2004,0.4
pry,2005,1.9
pry,2006,0.7
pry,2007,0.4
pry,2008,0.1
pry,2009,0.5
pry,2010,0.8
pry,2011,0.0
pry,2012,0.5
pry,2013,0.2
pry,2014,0.0
pry,2015,0.7
pry,2016,0.1
pry,2017,0.0
pry,2018,1.3
pry,2019,0.0
pry,2020,0.0
pry,2021,0.0
pry,2022,0.9
pse,2010,6.950000000000001
pse,2014,0.589709997177124
pse,2017,0.8699999999999999
pse,2020,1.014799952507019
qat,2012,0.0
rus,2013,1.06
rwa,2005,11.43805027008057
rwa,2010,4.389570236206055
rwa,2015,3.767280101776123
rwa,2020,1.393610000610352
sdn,2010,10.38
sdn,2014,3.246190071105957
sen,2005,24.27448081970215
sen,2011,26.90623092651367
sen,2014,24.28
sen,2015,22.0789794921875
sen,2016,19.80886077880859
sen,2017,16.85895919799805
sen,2018,16.1783504486084
sen,2019,21.38348960876465
sle,2008,16.04088973999023
sle,2010,15.65
sle,2013,12.54067993164063
sle,2017,8.589570045471191
sle,2019,6.022069931030273
slv,2000,1.8
slv,2001,2.9
slv,2002,1.9
slv,2003,3.2
slv,2004,1.5
slv,2005,2.4
slv,2006,0.7
slv,2007,1.5
slv,2009,1.7
slv,2010,2.2
slv,2012,1.6
slv,2013,0.6
slv,2014,0.8
slv,2015,1.1
slv,2016,2.6
slv,2017,0.3
slv,2018,0.6
slv,2019,1.1
slv,2020,6.1
slv,2021,1.1
slv,2022,1.5
som,2011,47.79
srb,2011,0.0
srb,2014,0.1457500010728836
srb,2019,0.0
ssd,2010,57.90589904785156
stp,2009,3.576349973678589
stp,2014,3.366610050201416
stp,2019,2.067049980163574
sur,2010,0.0
sur,2018,0.4660399854183197
swz,2006,7.752280235290527
swz,2010,3.321470022201538
swz,2014,2.348829984664917
swz,2022,0.0
syr,2006,2.00137996673584
tca,2020,6.92126989364624
tcd,2004,53.3991813659668
tcd,2010,38.15
tcd,2014,32.48128128051758
tcd,2019,39.92589950561523
tgo,2006,8.32450008392334
tgo,2010,7.151380062103271
tgo,2014,3.275130033493042
tgo,2017,2.454540014266968
tha,2013,0.8393300175666809
tha,2016,0.3235200047492981
tha,2019,1.667050004005432
tha,2023,4.870719909667969
tjk,2006,13.51599979400635
tjk,2012,2.928109884262085
tjk,2017,1.529719948768616
tkm,2016,0.0
tkm,2019,1.399930000305176
tls,2009,23.06977081298828
tls,2016,4.792809963226318
ton,2019,2.398969888687134
tto,2011,2.7
tto,2022,3.319639921188354
tun,2012,0.3682500123977661
tun,2018,3.815109968185425
tun,2023,5.943419933319092
tur,2004,10.42704010009766
tur,2008,3.47
tur,2014,3.329530000686646
tur,2018,4.9
tuv,2020,7.93651008605957
tza,2004,3.490319967269897
tza,2010,11.80753993988037
tza,2015,9.566760063171388
tza,2022,9.321539878845217
uga,2006,7.107309818267822
uga,2011,2.410490036010742
uga,2016,4.608640193939209
uga,2019,2.02
ukr,2007,6.789000034332275
ukr,2013,1.179360032081604
ury,2000,0.6
ury,2001,0.9
ury,2002,0.9
ury,2003,2.2
ury,2004,0.8
ury,2005,1.3
ury,2008,0.5
ury,2009,0.6
ury,2010,0.7
ury,2011,2.4
ury,2012,0.3
ury,2013,0.5
ury,2014,0.5
ury,2015,0.7
ury,2016,0.5
ury,2017,0.8
ury,2018,0.3
ury,2019,0.7
ury,2021,0.4
ury,2022,0.0
uzb,2006,0.0
uzb,2021,0.5846999883651733
vnm,2011,0.2210599929094315
vnm,2014,0.4767099916934967
vnm,2021,0.7085300087928772
vut,2007,10.57577991485596
wsm,2019,4.868539810180664
yem,2006,14.69750022888184
yem,2013,17.68891906738281
yem,2022,13.89601993560791
zaf,2016,0.5613899827003479
zmb,2001,20.67469024658203
zmb,2002,21.14
zmb,2007,12.99034023284912
zmb,2013,8.871709823608398
zmb,2018,10.19577026367188
zwe,2005,5.902289867401123
zwe,2010,4.371339797973633
zwe,2014,6.460000000000001
zwe,2015,3.439709901809692
zwe,2019,6.083280086517334
