country,year,ictskillhlthinf_rur_gpia
ltu,2023,1.362517118453979
lux,2021,1.063868641853333
lux,2023,1.186932802200317
lux,2024,1.272727251052856
mar,2012,0.862500011920929
mex,2015,0.8524590134620667
mex,2016,0.947826087474823
mex,2019,1.219330906867981
mex,2020,1.183606505393982
mex,2021,1.172307729721069
mex,2022,1.171686768531799
mex,2023,1.280555605888367
mkd,2017,1.208988785743713
mkd,2018,1.01424503326416
mlt,2016,1.357876658439636
mlt,2017,1.381555199623108
mlt,2018,1.06144392490387
mlt,2019,1.223008871078491
mlt,2020,1.050078272819519
mlt,2021,1.272069454193115
mlt,2022,1.225988745689392
mlt,2023,1.265912294387817
mwi,2023,0.5
mys,2017,1.095505595207214
mys,2018,1.098113179206848
mys,2019,1.094462513923645
mys,2020,1.045662045478821
mys,2021,1.047267317771912
mys,2022,0.86919105052948
mys,2023,0.9506173133850098
nzl,2009,1.447811484336853
omn,2013,0.9586206674575806
omn,2016,1.137254953384399
pan,2012,1.3125
per,2008,1.333333373069763
prt,2017,1.133037686347961
prt,2018,1.20525062084198
prt,2019,1.278242707252502
prt,2020,1.136563897132874
prt,2021,1.160320639610291
prt,2022,1.187999963760376
prt,2023,1.201739072799683
pry,2015,1.29411768913269
pry,2017,1.313953518867493
pry,2018,1.351999998092651
pry,2019,1.29878044128418
pry,2020,1.333333373069763
pry,2022,1.439306378364563
pry,2023,1.386666655540466
pse,2004,0.4528301954269409
pse,2006,1.666666626930237
pse,2009,0.8962264060974121
pse,2011,1.082872986793518
pse,2014,0.9650349617004396
pse,2019,1.137662291526794
rou,2018,1.420074343681335
rou,2019,1.380136966705322
rou,2020,1.460714340209961
rou,2021,1.441919207572937
rou,2022,1.407547116279602
rou,2023,1.367088556289673
rus,2009,0.75
rus,2013,1.582524299621582
rus,2014,1.575221180915833
rus,2015,1.578231334686279
rus,2016,1.565445065498352
rus,2017,1.573221802711487
rus,2018,1.522388100624084
rus,2019,1.510791420936584
rus,2020,1.547854781150818
rus,2021,1.484536051750183
rus,2022,1.52173912525177
rus,2023,1.553571462631226
slv,2012,0.0
srb,2016,1.246445536613464
srb,2017,1.130151867866516
srb,2018,1.156593441963196
srb,2020,1.222222208976746
srb,2021,1.207746505737305
srb,2022,1.053949952125549
srb,2023,1.153846144676208
svk,2020,1.310126543045044
svk,2021,1.151079177856445
svk,2023,1.199294567108154
svk,2024,1.144016265869141
tha,2011,1.277777791023254
tha,2012,1.254545450210571
tha,2013,1.290322542190552
tha,2014,1.25
tha,2015,1.320754766464233
tha,2016,1.2826087474823
tha,2017,1.280254721641541
tha,2018,1.25
tha,2019,1.238095283508301
tha,2020,1.20799994468689
tur,2009,0.6301369667053223
tur,2010,0.6407766938209534
tur,2011,0.6173912882804871
ukr,2007,0.6666666865348816
ukr,2008,1.166666626930237
ukr,2009,0.6875
ukr,2010,0.7083333134651184
ukr,2012,1.465517282485962
ukr,2013,1.443037986755371
ukr,2015,1.405660390853882
ukr,2018,1.494444489479065
ukr,2020,1.472906351089478
ukr,2021,1.528089880943298
uzb,2018,1.0
uzb,2020,1.10967743396759
uzb,2021,0.970588207244873
uzb,2022,1.127659559249878
zwe,2014,0.8333333134651184
zwe,2020,0.8823529481887817
