country,year,nara_agm1_rur_q3_m
stp,2019,0.0
sur,2010,0.0
sur,2018,96.0614776611328
swz,2006,48.93545913696289
swz,2010,74.98026275634766
swz,2014,91.63481903076172
swz,2022,87.41285705566406
syr,2006,74.80915832519531
tca,2020,0.0
tcd,2004,15.6212100982666
tcd,2010,18.57
tcd,2014,8.627900123596191
tcd,2019,20.33111000061035
tgo,2006,71.0311508178711
tgo,2010,73.20992279052734
tgo,2014,59.72500991821289
tgo,2017,72.95079803466797
tha,2005,80.2
tha,2013,97.69190216064452
tha,2016,99.19416809082033
tha,2019,100.0
tha,2023,94.25425720214844
tjk,2006,5.268809795379639
tjk,2012,46.75688934326172
tjk,2017,48.65142822265625
tkm,2016,96.55841827392578
tkm,2019,100.0
tls,2009,12.30177021026611
tls,2016,71.53352355957031
ton,2019,0.0
tto,2022,94.0519790649414
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,44.76374053955078
tza,2010,53.99544143676758
tza,2015,74.8363037109375
tza,2022,71.64866638183594
uga,2006,35.9593391418457
uga,2011,76.97705078125
uga,2016,82.60027313232422
uga,2019,85.39999999999999
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,90.60645294189452
uzb,2021,73.92915344238281
vnm,2006,65.85
vnm,2011,96.5928192138672
vnm,2014,100.0
vnm,2021,97.84092712402344
vut,2007,89.19444274902344
wsm,2019,63.31179046630859
yem,2006,24.56105041503906
yem,2013,17.36293029785156
yem,2022,27.44326972961426
zaf,2016,100.0
zmb,2001,35.24641036987305
zmb,2007,20.95099067687988
zmb,2013,51.69392013549805
zmb,2018,56.15304183959961
zwe,2005,75.03379821777344
zwe,2009,10.05
zwe,2010,75.89624786376953
zwe,2014,64.66
zwe,2015,87.16313934326172
zwe,2019,89.5531005859375
