country,year,nara_agm1_q3_m
egy,2009,59.58063888549805
egy,2014,65.31256866455078
eth,2000,0.0
eth,2005,21.41058921813965
eth,2011,14.41679000854492
eth,2016,44.03475952148438
fji,2021,93.61147308349608
gab,2012,86.89668273925781
gab,2021,85.65213775634766
geo,2005,36.15
geo,2018,95.69538879394533
gha,2006,63.3
gha,2009,73.17342376708984
gha,2011,83.49
gha,2014,87.51775360107422
gha,2018,97.23763275146484
gha,2022,90.35556030273438
gin,2005,33.57099151611328
gin,2012,48.02444076538086
gin,2016,45.74903869628906
gin,2018,51.92433166503906
gmb,2006,47.38711166381836
gmb,2010,58.60960006713867
gmb,2013,52.73395156860352
gmb,2018,77.51780700683594
gmb,2020,73.23590087890625
gnb,2006,4.17
gnb,2014,22.47015953063965
gtm,2015,78.477783203125
guy,2006,95.10897064208984
guy,2009,99.19235229492188
guy,2014,97.19032287597656
guy,2020,100.0
hnd,2011,91.05552673339844
hnd,2019,94.68604278564452
hti,2005,77.96521759033203
hti,2012,94.96151733398438
hti,2017,89.42546081542969
idn,2003,55.90596008300781
idn,2008,71.87831115722656
ind,2006,60.75270080566406
ind,2016,90.22161865234376
ind,2020,88.902099609375
irq,2011,30.8122501373291
irq,2018,30.66861915588379
jam,2011,0.0
jam,2022,94.20453643798828
jor,2007,47.60810089111328
jor,2018,70.18405151367188
kaz,2006,72.98210144042969
kaz,2011,96.50034332275392
kaz,2015,95.96253967285156
ken,2003,68.8686294555664
ken,2008,88.62922668457031
ken,2014,95.0044174194336
ken,2021,92.0022430419922
kgz,2006,43.8276481628418
kgz,2012,71.26304626464844
kgz,2014,78.4188232421875
kgz,2018,88.68755340576172
khm,2005,23.29155921936035
khm,2010,73.05827331542969
khm,2014,72.55641174316406
khm,2020,55.81354904174805
kir,2019,96.83203125
lao,2006,35.01398849487305
lao,2012,61.34770965576172
lao,2017,78.70500946044922
lbr,2007,47.24026107788086
lbr,2013,59.50511169433594
lbr,2019,59.89899826049805
lca,2012,0.0
lka,2006,93.49062347412108
lso,2005,52.83002090454102
lso,2009,58.85744857788086
lso,2014,90.51271057128906
lso,2018,87.63835906982422
mar,2004,0.0
mda,2005,88.69332885742188
mda,2012,100.0
mdg,2009,25.48789024353027
mdg,2018,58.01163101196289
mdg,2021,73.41757202148438
mdv,2008,94.0720672607422
mdv,2017,99.57241058349608
mex,2016,99.3307876586914
mkd,2005,32.46
mkd,2011,0.0
mkd,2019,36.49679946899414
mli,2006,30.93325996398926
mli,2013,32.0465202331543
mli,2015,42.69858169555664
mli,2018,39.79529190063477
mne,2013,0.0
mne,2018,0.0
mng,2006,60.21083831787109
mng,2010,53.34999999999999
mng,2014,95.92179870605467
mng,2018,87.89678955078125
moz,2003,19.96925926208496
moz,2008,37.01309967041016
moz,2011,44.96662902832031
moz,2022,40.79808044433594
mrt,2007,22.55402946472168
mrt,2011,16.19668960571289
mrt,2015,65.0419692993164
mrt,2021,18.20566940307617
mwi,2004,46.46755981445313
mwi,2006,0.0
mwi,2010,68.63401794433594
mwi,2014,20.22
mwi,2016,60.97874069213867
mwi,2020,64.51940155029297
nam,2007,90.29659271240234
nam,2013,90.6894073486328
nam,2015,100.0
ner,2006,11.47751045227051
ner,2012,43.54957962036133
nga,2003,44.69816970825195
nga,2007,45.12511825561523
nga,2008,66.78056335449219
nga,2011,71.77758026123047
nga,2013,72.63652801513672
nga,2016,72.82832336425781
nga,2018,67.62583923339844
nga,2021,66.6060562133789
npl,2007,64.65689086914062
npl,2011,82.11228942871094
npl,2014,0.0
npl,2019,81.72486877441406
npl,2022,90.67270660400392
pak,2007,54.07830047607422
pak,2012,65.46369171142578
phl,2004,49.15087890625
phl,2018,86.6017074584961
phl,2022,90.33399200439452
png,2018,48.73656845092773
pry,2016,99.3981475830078
pry,2019,100.0
pse,2010,88.55
pse,2014,89.72470092773438
pse,2020,92.16838836669922
qat,2012,0.0
rwa,2005,32.4517707824707
rwa,2010,75.69953918457031
rwa,2015,87.9163589477539
rwa,2020,74.44905853271484
sdn,2010,0.0
sdn,2014,61.44424057006836
sen,2005,17.59638977050781
sen,2011,14.66969013214111
sen,2015,24.46068954467773
sen,2016,21.62303924560547
sen,2017,22.61392021179199
sen,2018,27.12426948547363
sen,2019,29.70772933959961
sle,2005,1.59
sle,2008,40.28495025634766
sle,2010,6.87
sle,2013,48.82958984375
sle,2017,73.02947998046875
sle,2019,80.79759216308594
som,2006,0.67
srb,2005,45.52
srb,2011,98.84249877929688
srb,2014,98.97669219970705
srb,2019,100.0
ssd,2010,8.918350219726562
stp,2009,58.84471130371094
stp,2014,56.56576919555664
stp,2019,56.3236083984375
sur,2006,41.01000000000001
sur,2010,95.28132629394533
sur,2018,89.1454086303711
swz,2006,47.92520904541016
swz,2010,72.43653869628906
swz,2014,90.60053253173828
swz,2022,87.78898620605469
syr,2006,70.94628143310547
tca,2020,0.0
tcd,2004,16.04412078857422
tcd,2010,19.09
tcd,2014,9.59611988067627
tcd,2019,19.76604080200195
tgo,2006,70.56712341308594
tgo,2010,76.95683288574219
tgo,2014,59.50102996826172
tgo,2017,78.65596771240234
tha,2005,78.49000000000001
tha,2013,96.30185699462892
tha,2016,99.39968872070312
tha,2019,100.0
tha,2023,89.8172378540039
tjk,2006,6.01678991317749
tjk,2012,49.93183135986328
tjk,2017,48.10295104980469
tkm,2016,96.79962158203124
tkm,2019,98.17829132080078
tls,2009,11.75848960876465
tls,2016,67.6597671508789
ton,2019,0.0
tto,2006,97.24
tto,2022,93.66815948486328
tun,2012,92.57636260986328
tun,2018,91.7860870361328
tun,2023,81.2577896118164
tur,2004,0.0
tur,2014,71.97205352783203
tuv,2020,0.0
tza,2004,46.19504928588867
tza,2010,51.5926399230957
tza,2015,74.11842346191406
tza,2022,70.88883209228516
uga,2006,35.91971969604492
uga,2011,76.8914794921875
uga,2016,82.24971771240234
uga,2019,86.65
ukr,2007,10.50251007080078
ukr,2013,88.90083312988281
ury,2013,99.45152282714844
uzb,2006,89.59449005126953
uzb,2021,75.38783264160156
vnm,2006,64.8
vnm,2011,97.15750885009766
vnm,2014,96.10501861572266
vnm,2021,97.55764770507812
vut,2007,87.76773834228516
wsm,2019,59.51937103271484
yem,2006,21.96175956726074
yem,2013,16.83983039855957
yem,2022,27.32143020629883
zaf,2016,99.48644256591795
zmb,2001,35.97547912597656
zmb,2007,21.28797912597656
zmb,2013,48.99824142456055
zmb,2018,55.85866928100586
zwe,2005,73.97920227050781
zwe,2009,9.48
zwe,2010,72.71013641357422
zwe,2014,64.66
zwe,2015,87.16313934326172
zwe,2019,87.67729949951172
