country,year,nara_agm1_rur_q4_f
uga,2019,95.37
uzb,2006,95.68302917480467
uzb,2021,84.1941909790039
vnm,2006,61.7
vnm,2011,95.42826080322266
vnm,2014,100.0
vnm,2021,100.0
vut,2023,87.34600830078125
wsm,2019,56.88439178466797
yem,2006,16.14430999755859
yem,2013,15.03135013580322
yem,2022,25.70749092102051
zmb,2001,57.67496109008789
zmb,2007,34.52069854736328
zmb,2013,70.18134307861328
zmb,2018,59.06528854370117
zwe,2005,90.43879699707033
zwe,2009,9.72
zwe,2010,67.41639709472656
zwe,2015,98.31716918945312
zwe,2019,84.7357406616211
