country,year,ictskillduplic_ag15t24_gpia
hkg,2021,0.998403012752533
hrv,2014,0.8096362948417664
hrv,2015,0.9967836141586304
hrv,2016,0.9783919453620912
hrv,2017,0.9076026678085328
hrv,2019,0.9871594905853271
hrv,2021,0.9902235269546508
hun,2014,0.9744763374328612
hun,2015,0.9934449791908264
hun,2016,0.9248892068862916
hun,2019,0.8112194538116455
irl,2014,0.9409212470054626
irl,2015,0.9097368121147156
irn,2015,0.9160165190696716
irn,2021,0.9059858918190002
isl,2014,1.002997517585754
isl,2017,1.065766334533691
ita,2014,1.036786437034607
ita,2015,1.045079708099365
ita,2016,1.071821808815002
jam,2015,1.15623664855957
jam,2021,1.238370895385742
jpn,2018,1.069334745407104
jpn,2019,1.016864895820618
jpn,2020,1.018296718597412
jpn,2021,1.016306519508362
kaz,2015,1.091606020927429
kaz,2016,0.9791510105133056
kaz,2017,0.963951051235199
kaz,2018,0.9546723365783693
kaz,2019,0.9715052843093872
kaz,2020,0.8646267056465149
kaz,2021,0.944428563117981
khm,2017,1.11211109161377
kor,2017,1.007612466812134
kor,2018,1.005265235900879
kor,2019,0.9992260932922364
kor,2020,1.001011610031128
kor,2021,0.9985255002975464
ltu,2014,1.002312302589417
ltu,2015,1.036038875579834
ltu,2019,0.941522777080536
ltu,2021,0.9473267197608948
lux,2014,0.9998986124992372
lux,2015,1.036760807037354
lux,2021,0.9576547741889954
lva,2014,0.9986528158187866
lva,2015,0.993059515953064
lva,2021,1.031455039978027
mac,2018,1.042957544326782
mac,2021,0.9601521492004396
mex,2017,0.9771863222122192
mex,2018,0.9785166382789612
mex,2019,0.9079108834266664
mex,2020,1.024411082267761
mex,2021,1.072381734848022
mkd,2014,0.9998083710670472
mkd,2015,1.110145807266235
mkd,2016,1.203338980674744
mlt,2014,1.040607452392578
mlt,2015,1.116422772407532
mlt,2019,1.253117084503174
mlt,2020,1.06658399105072
mlt,2021,0.9414252042770386
mus,2020,1.142721772193909
mys,2021,1.009139776229858
nld,2014,1.022023797035217
nld,2015,1.083051204681396
nld,2016,1.063372731208801
nor,2014,0.9806974530220032
nor,2015,1.064167976379395
nor,2016,0.9512714743614196
nor,2021,1.080224514007568
omn,2020,1.147056579589844
pak,2016,0.47104811668396
per,2018,0.9816221594810486
per,2019,0.985092043876648
pol,2014,0.9954795837402344
pol,2015,0.9633631706237792
prt,2014,0.9917196035385132
prt,2015,0.96047705411911
prt,2016,0.978883981704712
prt,2019,1.003817319869995
prt,2021,0.8677864670753479
pse,2019,1.156047821044922
qat,2015,0.7868209481239319
qat,2016,1.420453310012817
qat,2017,1.443071246147156
qat,2018,1.462123513221741
qat,2019,1.45536196231842
qat,2020,1.322726249694824
rou,2014,0.9107992649078368
rou,2015,0.96420419216156
rou,2016,0.9907205700874328
rou,2019,0.8831899166107178
rou,2021,0.9561716318130492
rus,2017,1.084368586540222
rus,2018,1.065463900566101
rus,2019,1.07468581199646
rus,2020,1.067376852035522
rus,2021,1.059269905090332
sau,2017,0.9709421396255492
sgp,2014,1.155238509178162
sgp,2017,1.072826266288757
srb,2015,0.8576278686523438
srb,2021,0.9732726812362672
svk,2014,1.057280302047729
svk,2015,0.9562804698944092
svk,2016,1.017454028129578
svk,2021,1.128719329833984
svn,2014,1.064547419548035
svn,2015,0.979464828968048
svn,2019,1.099510431289673
svn,2021,1.074965119361877
swe,2014,1.124600052833557
swe,2015,1.171720743179321
swe,2021,1.062115073204041
tha,2018,1.225440979003906
tha,2019,1.20330798625946
tha,2020,1.202845692634583
tur,2014,0.7804818153381348
ukr,2020,0.9501197934150696
ukr,2021,0.987223505973816
uzb,2018,0.9647273421287536
uzb,2020,1.005680322647095
uzb,2021,0.8977258205413818
zwe,2014,0.74431312084198
zwe,2020,0.9235364198684692
