country,year,oaepg_h_2_urb_gpia
lbr,2016,0.9783099889755248
lbr,2019,0.951200008392334
lka,2019,0.0
lka,2022,1.339130043983459
lka,2023,0.3374300003051758
lso,2018,0.7361199855804443
lso,2023,0.5019500255584717
mdg,2018,0.6268600225448608
mdg,2021,0.7634299993515015
mdv,2017,0.7732700109481812
mex,2000,0.8039000000000001
mex,2002,0.9176
mex,2004,0.625
mex,2006,0.6148
mex,2008,0.6395000000000001
mex,2010,0.8652
mex,2012,0.6667000000000001
mex,2014,0.6779999999999999
mex,2016,0.6523399949073792
mex,2018,0.8824
mex,2020,0.6053000000000001
mex,2022,0.6486
mkd,2019,0.0
mli,2015,0.9292399883270264
mli,2018,0.9451599717140198
mli,2021,0.8069900274276733
mmr,2016,0.91635000705719
mne,2018,0.6129599809646606
mng,2018,1.415109992027283
mng,2022,0.4773199856281281
moz,2022,0.6891199946403503
mrt,2015,1.044849991798401
mrt,2021,1.043769955635071
mwi,2016,0.7930200099945068
mwi,2020,0.757420003414154
ner,2019,0.8614199757575989
ner,2021,0.8003900051116943
nga,2016,0.7147899866104126
nga,2018,0.8338299989700317
nga,2019,0.421750009059906
nga,2021,0.8360599875450134
nga,2024,0.74235999584198
nic,2001,0.8043
nic,2005,0.7372
nic,2009,0.8869
nic,2014,0.6726000000000001
npl,2016,0.84961998462677
npl,2019,0.761680006980896
npl,2022,0.8064000010490417
pak,2018,0.6890199780464172
pan,2000,0.6898000000000001
pan,2001,0.7009000000000001
pan,2002,0.6244
pan,2003,0.6291
pan,2004,0.5865
pan,2005,0.4917
pan,2006,0.6809999999999999
pan,2007,0.6172
pan,2008,0.7874
pan,2009,0.6579
pan,2011,0.6425
pan,2013,0.5446
pan,2014,0.6061
pan,2015,0.4545
pan,2016,0.5241
pan,2017,0.5195000000000001
pan,2018,0.4722
pan,2019,0.4895
pan,2021,0.5032
pan,2022,0.6522
pan,2023,0.7845
per,2000,0.8978
per,2001,0.7698999999999999
per,2002,1.1146
per,2003,0.9441
per,2004,0.9216
per,2005,0.7943000000000001
per,2006,0.9779
per,2007,1.1172
per,2008,0.8095
per,2009,0.8672
per,2010,0.955
per,2011,0.8421
per,2012,0.7354999999999999
per,2013,0.807
per,2014,0.6514
per,2015,0.6949
per,2016,0.5207
per,2017,0.5514
per,2018,0.6175999999999999
per,2019,0.7
per,2020,0.6122
per,2021,0.5402
per,2022,0.6829000000000001
per,2023,0.6212
phl,2018,0.5349199771881104
phl,2022,0.3939400017261505
png,2018,0.490770012140274
pry,2001,0.8592
pry,2002,0.9228
pry,2003,0.7703
pry,2004,0.7668
pry,2005,0.6182
pry,2006,0.8156
pry,2007,0.6736
pry,2008,1.0046
pry,2009,0.5306000000000001
pry,2010,0.6441
pry,2011,1.097
pry,2012,0.3896
pry,2013,0.7286
pry,2014,0.9873
pry,2015,1.1949
pry,2016,0.3821299970149994
pry,2017,0.7170000000000001
pry,2018,0.6456999999999999
pry,2019,0.5025999999999999
pry,2020,0.5549000000000001
pry,2021,0.5102
pry,2022,0.6418
pry,2023,1.246
pse,2020,0.4313200116157532
rwa,2015,0.6100199818611145
rwa,2020,0.8105300068855286
sen,2015,0.8684999942779541
sen,2016,0.9153199791908264
sen,2017,0.9290400147438048
sen,2018,0.8101000189781189
sen,2019,0.7828500270843506
sen,2023,0.8926900029182434
sle,2017,1.003640055656433
sle,2019,1.040439963340759
slv,2000,0.7953
slv,2001,0.8636
slv,2002,0.7453
slv,2003,0.7206999999999999
slv,2004,1.0946
slv,2005,0.8889
slv,2006,0.7483
slv,2007,0.6483
slv,2009,0.6893
slv,2010,0.6552
slv,2012,0.6625
slv,2013,0.5531
slv,2014,0.7465
slv,2015,0.5733
slv,2016,0.7974
slv,2017,0.5962
slv,2018,0.5962
slv,2019,0.7857
slv,2020,0.8538
slv,2021,0.6786
slv,2022,0.3889
slv,2023,0.3913
som,2022,1.006659984588623
srb,2019,1.0
stp,2019,0.7988600134849548
sur,2018,0.811020016670227
sur,2022,0.7144200205802917
swz,2022,0.7227500081062317
tca,2020,2.0
tcd,2019,0.8138200044631958
tgo,2017,0.7613499760627747
tgo,2018,0.8218799829483032
tgo,2021,1.15336000919342
tha,2016,0.8306599855422974
tha,2019,0.5810800194740295
tha,2023,0.8936399817466736
tjk,2017,0.3122499883174896
tjk,2023,1.596439957618713
tkm,2016,1.415279984474182
tkm,2019,0.2004899978637695
tls,2016,0.610539972782135
ton,2019,0.0
tto,2022,0.4401299953460693
tun,2018,0.4794600009918213
tun,2023,0.5897300243377686
tun,2024,0.7934100031852722
tuv,2020,2.0
tza,2018,0.5428900122642517
tza,2022,0.4797700047492981
uga,2016,0.7085899710655212
uga,2023,0.6397600173950195
ury,2000,0.7379000000000001
ury,2001,0.7686
ury,2002,0.7419
ury,2003,0.6818000000000001
ury,2004,0.6757
ury,2005,0.7511
ury,2008,0.7529
ury,2009,0.726
ury,2010,0.7679
ury,2011,0.735
ury,2012,0.8085
ury,2013,0.7895
ury,2014,0.7195999999999999
ury,2015,0.8327
ury,2016,0.7363
ury,2017,0.7787000000000001
ury,2018,0.6957
ury,2019,0.7532
ury,2021,0.7340000000000001
ury,2022,0.8571
ury,2023,0.7565999999999999
ury,2024,0.893589973449707
uzb,2021,1.303869962692261
vnm,2021,0.8096699714660645
vut,2023,0.6114299893379211
wsm,2019,0.6050000190734863
yem,2022,1.134639978408813
zaf,2016,0.3630799949169159
zaf,2020,0.3367399871349335
zaf,2021,0.4998799860477448
zmb,2018,0.7174500226974487
zmb,2023,0.7621300220489502
zwe,2015,0.624210000038147
zwe,2019,0.6482499837875366
