country,year,rofst_h_3_rur_f
fin,2018,2.05
fin,2019,6.74
fin,2020,2.31
fin,2021,1.77
fji,2021,20.33750915527344
fra,2006,3.06
fra,2007,3.11
fra,2008,1.35
fra,2009,1.06
fra,2010,3.04
fra,2011,1.85
fra,2012,3.18
fra,2013,4.25
fra,2014,3.12
fra,2015,2.39
fra,2016,4.06
fra,2017,3.3
fra,2018,3.86
fra,2019,3.73
fra,2020,1.55
fra,2021,2.65
gab,2012,35.58493041992188
gab,2021,15.55762958526611
geo,2013,14.19
geo,2018,12.20123958587646
gha,2003,51.59
gha,2009,28.80402946472168
gha,2011,34.88
gha,2014,41.66933822631836
gha,2018,22.82368087768555
gha,2022,31.23603057861328
gin,2005,89.80329895019531
gin,2012,89.76055145263672
gin,2016,87.2906723022461
gin,2018,90.768310546875
gmb,2006,62.82770156860352
gmb,2010,69.19110870361328
gmb,2013,71.28385162353516
gmb,2018,61.56716918945313
gmb,2020,54.75822830200195
gnb,2014,48.6314697265625
gnb,2019,40.81
grc,2006,6.29
grc,2007,6.88
grc,2008,6.279999999999999
grc,2009,4.55
grc,2010,4.07
grc,2011,5.029999999999999
grc,2012,5.319999999999999
grc,2013,4.71
grc,2014,4.78
grc,2015,2.55
grc,2016,1.99
grc,2017,2.59
grc,2018,3.12
grc,2019,3.28
grc,2020,3.14
grc,2021,1.27
gtm,2000,80.3
gtm,2006,72.1
gtm,2011,68.88
gtm,2014,65.4
gtm,2015,69.30325317382812
gtm,2022,59.57501983642578
guy,2006,55.38687896728516
guy,2009,49.05271911621094
guy,2014,32.61275100708008
guy,2020,20.17174911499023
hnd,2001,58.7
hnd,2004,57.9
hnd,2005,55.9
hnd,2009,51.8
hnd,2010,56.8
hnd,2011,51.3
hnd,2012,56.5
hnd,2013,68.3
hnd,2014,58.0
hnd,2015,57.9
hnd,2016,51.9
hnd,2018,58.0
hnd,2019,57.6
hrv,2012,6.600000000000001
hrv,2013,8.260000000000002
hrv,2014,10.0
hrv,2015,9.98
hrv,2016,14.63
hrv,2017,7.739999999999999
hrv,2018,9.45
hrv,2019,9.22
hrv,2020,5.93
hrv,2021,8.309999999999999
hti,2000,48.47
hti,2005,35.40256881713867
hti,2012,29.53086090087891
hti,2017,17.92180061340332
hun,2006,5.86
hun,2007,5.83
hun,2008,5.510000000000001
hun,2009,5.5
hun,2010,4.35
hun,2011,3.75
hun,2012,5.680000000000001
hun,2013,6.31
hun,2014,8.82
hun,2015,6.87
hun,2016,8.68
hun,2017,9.17
hun,2018,9.01
hun,2019,10.25
hun,2020,8.14
hun,2021,9.38
idn,2003,64.53502655029297
idn,2008,60.89073181152344
idn,2017,1.32
idn,2023,19.5195198059082
ind,2005,37.29
ind,2006,64.85723114013672
ind,2011,24.2
ind,2016,37.3
ind,2020,36.23
irq,2011,76.46051025390625
irq,2018,60.35276031494141
isr,2012,0.0
isr,2013,0.67
isr,2014,0.0
isr,2015,3.74
isr,2016,2.1
jam,2011,9.048839569091797
jam,2022,8.1697998046875
jor,2007,20.59017944335938
jor,2012,12.37
jor,2013,12.15
jor,2018,17.17725944519043
jpn,2004,0.0
kaz,2006,10.11884021759033
kaz,2011,6.779749870300293
kaz,2015,9.01589012145996
ken,2003,22.33057975769043
ken,2008,20.21466064453125
ken,2009,20.21
ken,2014,19.31911087036133
ken,2021,11.51373958587646
kgz,2006,16.89015960693359
kgz,2012,28.26815986633301
kgz,2014,15.5136604309082
kgz,2018,15.67381000518799
khm,2000,85.36
khm,2005,59.60852813720703
khm,2010,62.80514144897461
khm,2014,67.88507843017578
khm,2020,52.10586929321289
kir,2019,31.75861930847168
lao,2006,68.94811248779297
lao,2012,59.92440032958984
lao,2017,51.3828010559082
lbr,2007,40.35791015625
lbr,2013,47.59333038330078
lbr,2016,38.60594940185547
lbr,2019,33.53847885131836
lca,2012,14.33664035797119
lka,2006,33.99013900756836
lka,2019,7.253550052642822
lka,2022,8.600509643554688
lso,2005,49.28683853149414
lso,2009,45.27783966064453
lso,2014,46.29362106323242
lso,2018,33.45455169677734
ltu,2006,6.22
ltu,2007,4.2
ltu,2008,2.75
ltu,2009,4.89
ltu,2010,1.91
ltu,2011,2.12
ltu,2012,2.34
ltu,2013,2.32
ltu,2014,2.98
ltu,2015,2.1
ltu,2016,4.24
ltu,2017,1.41
ltu,2018,4.87
ltu,2019,4.74
ltu,2020,3.4
ltu,2021,5.75
lux,2006,1.95
lux,2007,4.91
lux,2008,5.92
lux,2009,2.18
lux,2010,1.94
lux,2011,2.06
lux,2012,1.47
lux,2013,2.06
lux,2014,0.92
lux,2015,0.77
lux,2016,0.92
lux,2017,1.65
lux,2018,1.57
lux,2019,1.54
lux,2020,1.95
lux,2021,11.14
lva,2006,8.6
lva,2007,9.15
lva,2008,8.15
lva,2009,5.38
lva,2010,7.7
lva,2011,7.630000000000001
lva,2012,6.069999999999999
lva,2013,6.83
lva,2014,3.91
lva,2015,2.49
lva,2016,4.61
lva,2017,0.0
lva,2018,3.84
lva,2019,1.25
lva,2020,0.0
lva,2021,1.12
mar,2004,86.47852325439453
mda,2005,33.59970092773438
mda,2012,29.84362983703613
mdg,2004,72.25
mdg,2009,64.22978210449219
mdg,2018,73.09587860107422
mdg,2021,77.59404754638672
mdv,2008,30.74358940124512
mdv,2017,37.84859085083008
mex,2000,66.9
mex,2002,54.5
mex,2004,51.7
mex,2006,37.7
mex,2008,49.5
mex,2010,46.8
mex,2012,43.6
mex,2014,37.2
mex,2015,37.86
mex,2016,37.4
mex,2018,38.3
mex,2020,35.5
mex,2022,34.9
mkd,2011,26.23715972900391
mkd,2019,11.31713962554932
mli,2001,95.14
mli,2006,90.70126342773438
mli,2010,88.08
mli,2013,78.78858947753906
mli,2015,81.90939331054688
mli,2018,82.89726257324219
mli,2020,81.10000000000001
mmr,2016,58.01461029052734
mne,2013,9.694860458374023
mne,2018,10.81608009338379
mng,2006,27.44305038452148
mng,2010,22.81
mng,2014,15.31540012359619
mng,2018,10.01375961303711
moz,2003,79.83733367919922
moz,2008,75.277587890625
moz,2011,78.79073333740234
moz,2015,72.81
moz,2022,76.77445983886719
mrt,2007,77.88333892822266
mrt,2011,74.78006744384766
mrt,2015,74.15969848632812
mrt,2021,80.44065856933594
mwi,2000,63.63
mwi,2004,64.45762634277344
mwi,2010,54.07997894287109
mwi,2014,36.9
mwi,2016,39.99819946289063
mwi,2020,40.06206893920898
nam,2000,46.6
nam,2007,50.0814208984375
nam,2013,44.93975067138672
nam,2015,27.64
ner,2006,97.73475646972656
ner,2012,98.3683624267578
ner,2019,94.85301971435548
nga,2003,58.29875946044922
nga,2007,32.42839050292969
nga,2008,52.43907928466797
nga,2011,39.81494140625
nga,2013,65.91545104980469
nga,2016,56.09112167358398
nga,2018,55.91812896728516
nga,2019,46.56818008422852
nga,2021,47.02611923217773
nic,2001,50.2
nic,2005,45.5
nic,2009,45.9
nic,2014,42.2
nor,2010,9.12
nor,2011,4.29
nor,2012,3.51
nor,2013,6.800000000000001
nor,2014,5.18
nor,2015,3.88
nor,2016,7.98
nor,2017,6.510000000000001
nor,2018,5.140000000000001
nor,2019,6.98
nor,2020,5.08
nor,2021,15.02
npl,2001,67.15
npl,2007,43.39883041381836
npl,2011,24.8572998046875
npl,2014,19.54491996765137
npl,2016,34.10226058959961
npl,2019,18.25477981567383
npl,2022,20.06319999694824
pak,2007,68.07930755615234
pak,2012,65.93109893798828
pak,2018,65.11547088623047
pan,2000,31.9
pan,2001,40.6
pan,2002,41.1
pan,2003,42.5
pan,2004,39.3
pan,2005,37.4
pan,2006,36.3
pan,2007,36.0
pan,2008,34.7
pan,2009,27.6
pan,2011,27.6
pan,2013,26.2
pan,2014,28.5
pan,2015,26.4
pan,2016,21.5
pan,2017,22.4
pan,2018,22.0
pan,2019,21.7
pan,2021,16.1
pan,2022,16.1
per,2000,37.5
per,2001,35.1
per,2002,35.2
per,2003,39.5
per,2004,33.1
per,2005,37.4
per,2006,37.3
per,2007,29.2
per,2008,26.2
per,2009,25.0
per,2010,23.4
per,2011,21.2
per,2012,20.9
per,2013,20.0
per,2014,17.2
per,2015,15.1
per,2016,15.5
per,2017,12.5
per,2018,14.4
per,2019,13.3
per,2020,11.5
per,2021,11.8
per,2022,10.2
phl,2004,12.84418964385986
phl,2018,12.24615955352783
phl,2022,9.332630157470703
png,2018,43.98077011108398
pol,2006,3.03
pol,2007,2.96
pol,2008,2.74
pol,2009,2.21
pol,2010,2.48
pol,2011,2.64
pol,2012,2.5
pol,2013,2.28
pol,2014,2.42
pol,2015,1.38
pol,2016,1.53
pol,2017,1.54
pol,2018,2.87
pol,2019,1.27
pol,2020,1.18
pol,2021,6.36
prt,2006,6.38
prt,2007,4.53
prt,2008,3.57
prt,2009,1.96
prt,2010,4.14
prt,2011,3.99
prt,2012,2.76
prt,2013,2.31
prt,2014,1.18
prt,2015,2.11
prt,2016,0.89
prt,2017,1.58
prt,2018,1.59
prt,2019,0.48
prt,2020,0.63
prt,2021,1.61
pry,2001,48.1
pry,2002,50.6
pry,2003,45.9
pry,2004,44.9
pry,2005,39.3
pry,2006,43.8
pry,2007,39.1
pry,2008,43.7
pry,2009,41.6
pry,2010,40.7
pry,2011,32.1
pry,2012,26.8
pry,2013,30.6
pry,2014,28.3
pry,2015,30.5
pry,2016,31.1
pry,2017,24.1
pry,2018,22.1
pry,2019,20.9
pry,2020,18.0
pry,2021,20.5
pry,2022,18.9
pse,2010,14.03
pse,2014,13.66429042816162
pse,2017,9.57
pse,2020,11.33360004425049
qat,2012,0.0
rou,2009,17.42
rou,2010,17.14
rou,2011,16.75
rou,2012,19.87
rou,2013,16.91
rou,2014,16.52
rou,2015,21.81
rou,2016,16.08
rou,2017,16.78
rou,2018,16.21
rou,2019,16.51
rou,2020,15.36
rou,2021,14.29
rus,2013,0.0
rus,2018,46.34
rus,2019,46.34
rus,2020,44.74
rus,2021,51.61
rwa,2000,91.68
rwa,2005,68.697998046875
rwa,2010,54.28686904907227
rwa,2015,61.02647018432617
rwa,2020,46.17485046386719
sdn,2010,50.33
sdn,2014,44.53667831420898
sen,2005,88.13417053222656
sen,2011,75.70559692382812
sen,2014,73.52
sen,2015,70.8124008178711
sen,2016,66.68428039550781
sen,2017,70.08146667480469
sen,2018,65.49601745605469
sen,2019,71.91230773925781
sle,2008,69.49004364013672
sle,2010,48.45
sle,2013,56.70780181884766
sle,2017,60.30073928833008
sle,2019,45.98246002197266
slv,2000,59.1
slv,2001,54.8
slv,2002,58.7
slv,2003,58.1
slv,2004,53.7
slv,2005,52.4
slv,2006,54.0
slv,2007,48.7
slv,2009,49.7
slv,2010,50.4
slv,2012,51.2
slv,2013,48.5
slv,2014,48.8
slv,2015,49.5
slv,2016,52.6
slv,2017,44.2
slv,2018,41.1
slv,2019,43.3
slv,2020,32.0
slv,2021,36.7
slv,2022,35.6
som,2011,67.99
som,2022,63.60179138183594
srb,2011,12.88179016113281
srb,2014,10.58967971801758
srb,2019,22.39678001403809
ssd,2010,74.62980651855469
stp,2009,40.70505905151367
stp,2014,26.44017028808594
stp,2019,18.96297073364258
sur,2010,38.6407585144043
sur,2018,30.7064094543457
svn,2006,4.35
svn,2007,4.96
svn,2008,3.95
svn,2009,3.27
svn,2010,2.49
svn,2011,2.46
svn,2012,3.22
svn,2013,4.31
svn,2014,2.71
svn,2015,4.18
svn,2016,3.53
svn,2017,3.25
svn,2018,2.39
svn,2019,4.100000000000001
svn,2020,3.65
svn,2021,5.45
swe,2006,9.59
swe,2007,6.68
swe,2008,6.39
swe,2009,5.390000000000001
swe,2010,4.95
swe,2011,4.24
swe,2012,4.99
swe,2013,4.26
swe,2014,3.69
swe,2015,4.9
swe,2016,4.88
swe,2017,4.7
swe,2018,5.609999999999999
swe,2019,3.6
swe,2020,5.609999999999999
swe,2021,4.88
swz,2006,40.13431930541992
swz,2010,20.23197937011719
swz,2014,23.32399940490723
swz,2022,20.10704040527344
syr,2006,64.82910919189453
tca,2020,0.0
tcd,2004,89.43251037597656
tcd,2010,84.15
tcd,2014,78.89766693115234
tcd,2019,80.48706817626953
tgo,2006,66.41651153564453
tgo,2010,59.38698959350586
tgo,2014,50.34548950195313
tgo,2017,42.72100067138672
tha,2013,17.11153984069824
tha,2016,16.57015037536621
tha,2019,12.2320499420166
tha,2023,9.346099853515623
tjk,2006,59.77005004882813
tjk,2012,51.94350051879883
tjk,2017,37.92390060424805
tkm,2016,1.205770015716553
tkm,2019,1.424860000610352
tls,2009,25.96059036254883
tls,2016,24.19593048095703
ton,2019,21.48147964477539
tto,2011,7.52
tto,2022,6.305749893188477
tun,2012,43.81747055053711
tun,2018,34.30294036865234
tun,2023,23.2153205871582
tur,2004,59.39738082885742
tur,2008,55.88999999999999
tur,2014,40.06872177124023
tur,2018,23.52
tuv,2020,73.07691955566406
tza,2004,94.37378692626952
tza,2010,77.99375915527344
tza,2015,90.77
tza,2018,87.57408905029297
tza,2022,86.10128021240234
uga,2001,72.95
uga,2006,58.72613906860352
uga,2011,68.9050064086914
uga,2016,73.83836364746094
uga,2019,35.42
ukr,2007,0.9509599804878236
ukr,2013,3.580559968948364
ury,2008,37.5
ury,2009,30.0
ury,2010,22.4
ury,2011,27.3
ury,2012,28.3
ury,2013,25.5
ury,2014,22.0
ury,2015,18.9
ury,2016,10.9
ury,2017,18.0
ury,2018,11.2
ury,2019,9.2
ury,2021,3.0
ury,2022,7.2
uzb,2006,35.92514038085938
uzb,2021,24.05429077148438
vnm,2011,25.1181697845459
vnm,2014,26.75053024291992
vnm,2021,23.46726989746094
vut,2007,83.84590148925781
wsm,2019,16.07257080078125
yem,2006,80.44657897949219
yem,2013,66.7105484008789
yem,2022,62.50207138061523
zaf,2016,17.25211906433105
zaf,2020,22.32353019714355
zaf,2021,25.89286041259766
zmb,2001,82.7188491821289
zmb,2002,82.72
zmb,2007,51.56061935424805
zmb,2013,67.82613372802734
zmb,2018,69.2918472290039
zwe,2005,65.7236328125
zwe,2010,62.30445098876953
zwe,2014,53.91
zwe,2015,56.14567184448242
zwe,2019,82.37567138671875
