country,year,ictskillduplic_ag25t74
isl,2014,77.31130981445312
isl,2017,80.37728118896484
ita,2014,51.87829971313477
ita,2015,39.2623405456543
ita,2016,38.77914047241211
jam,2015,15.30599975585938
jam,2021,15.36159038543701
jpn,2018,65.66525268554688
jpn,2019,71.39553833007812
jpn,2020,71.05103302001953
jpn,2021,72.11971282958984
kaz,2015,18.13360977172852
kaz,2016,13.80698013305664
kaz,2017,15.3459300994873
kaz,2018,17.26383018493652
kaz,2019,15.99660015106201
kaz,2020,19.07185935974121
kaz,2021,16.42649078369141
khm,2017,10.68544006347656
kor,2017,56.75148010253906
kor,2018,78.37832641601562
kor,2019,82.7225570678711
kor,2020,77.50948333740234
kor,2021,96.92549896240234
ltu,2014,58.25463104248047
ltu,2015,39.94644927978516
ltu,2019,38.40800857543945
ltu,2021,48.21834182739258
lux,2014,81.18801879882812
lux,2015,76.98812103271484
lux,2021,63.4038200378418
lva,2014,58.27130889892578
lva,2015,43.89130020141602
mac,2018,45.2247200012207
mac,2021,40.06192016601563
mar,2014,27.87688064575195
mar,2015,27.45113945007324
mar,2016,40.54600143432617
mar,2017,41.39765167236328
mar,2018,43.12771987915039
mex,2017,28.24976921081543
mex,2018,29.81826019287109
mex,2019,29.81518936157227
mex,2020,28.39278030395508
mex,2021,28.69392013549805
mkd,2014,41.49604034423828
mkd,2015,28.6447696685791
mkd,2016,25.59453964233398
mlt,2014,55.05363845825195
mlt,2015,44.8301887512207
mlt,2019,47.99246978759766
mlt,2020,49.57495880126953
mlt,2021,47.7938117980957
mus,2020,33.16117095947266
mys,2021,77.1241226196289
nld,2014,71.70155334472656
nld,2015,67.06951904296875
nld,2016,72.09227752685547
nor,2014,79.06848907470703
nor,2015,71.31678771972656
nor,2016,66.26386260986328
nor,2021,61.0
omn,2020,84.3001708984375
pak,2016,3.581360101699829
per,2018,23.75361061096191
per,2019,24.37450981140137
pol,2014,46.16836166381836
pol,2015,30.47701072692871
prt,2014,52.86043930053711
prt,2015,42.52592086791992
prt,2016,41.73274993896484
prt,2019,44.34426116943359
prt,2021,34.51953887939453
pse,2019,11.92381000518799
qat,2015,34.41722869873047
qat,2016,33.65681838989258
qat,2017,36.0507698059082
qat,2018,38.44491958618164
qat,2019,40.83893966674805
qat,2020,51.57711029052734
rou,2014,22.05261993408203
rou,2015,13.80576992034912
rou,2016,17.72583961486816
rou,2019,18.02053070068359
rou,2021,30.57185935974121
rus,2017,42.50860977172852
rus,2018,21.71772956848145
rus,2019,36.58055114746094
rus,2020,37.78976058959961
rus,2021,37.57101058959961
sau,2017,44.75428009033203
sgp,2014,39.83150863647461
sgp,2017,51.23847961425781
srb,2015,30.15261077880859
srb,2021,55.65351867675781
svk,2014,61.14352035522461
svk,2015,46.37900161743164
svk,2016,46.70071029663086
svk,2021,62.94968032836914
svn,2014,54.35736083984375
svn,2015,46.09695816040039
svn,2019,56.33152008056641
svn,2021,46.23780059814453
swe,2014,73.9960708618164
swe,2015,66.02227020263672
tha,2018,13.05311012268066
tha,2019,13.49503993988037
tha,2020,15.146559715271
tur,2014,29.23233032226563
ukr,2020,34.87052917480469
ukr,2021,38.88293838500977
uzb,2018,15.13490962982178
uzb,2020,17.53557968139648
uzb,2021,38.17438888549805
zwe,2014,5.805990219116211
zwe,2020,15.31548976898193
