country,year,ictskilltransferfile_ag25t74_f
gbr,2015,46.30627822875977
gbr,2016,47.78556823730469
gbr,2017,47.7328987121582
geo,2016,25.12207984924316
geo,2017,19.46789932250977
geo,2018,18.08690071105957
geo,2019,21.6142692565918
geo,2020,20.37788963317871
grc,2014,37.76242065429688
grc,2015,37.33013153076172
grc,2016,40.40502166748047
grc,2017,41.93386077880859
hkg,2018,19.12640953063965
hkg,2019,40.59666061401367
hkg,2020,22.0471305847168
hkg,2021,40.54288101196289
hrv,2014,32.26145935058594
hrv,2015,41.15306091308594
hrv,2016,46.68111038208008
hrv,2017,30.62985992431641
hrv,2019,43.96670913696289
hun,2014,40.15737915039063
hun,2015,45.71789932250977
hun,2016,47.14279937744141
hun,2019,39.17499160766602
irl,2014,35.63154983520508
irl,2015,31.19297027587891
irn,2015,13.55321979522705
irn,2021,10.41219043731689
isl,2014,66.10590362548828
isl,2017,66.41169738769531
ita,2014,33.88758850097656
ita,2015,32.65296173095703
ita,2016,34.41447067260742
jam,2015,9.043919563293455
jam,2021,16.0627498626709
jpn,2018,32.96313095092773
jpn,2019,40.27505111694336
jpn,2020,40.68965911865234
jpn,2021,41.64665985107422
kaz,2015,18.20742034912109
kaz,2016,17.04694938659668
kaz,2017,17.7632007598877
kaz,2018,21.10994911193848
kaz,2019,20.97489929199219
kaz,2020,23.06119918823242
kaz,2021,21.91555023193359
khm,2017,8.131400108337402
kor,2015,36.04729080200195
kor,2016,39.09753036499023
kor,2017,36.92927932739258
kor,2018,47.86621856689453
kor,2019,40.41931915283203
kor,2020,46.00854873657227
kor,2021,68.46302795410156
ltu,2014,46.69094085693359
ltu,2015,46.02972030639648
ltu,2016,46.58068084716797
ltu,2017,49.51604843139648
ltu,2019,50.43479156494141
lux,2014,58.74209976196289
lux,2015,60.73236083984375
lux,2016,66.21324920654297
lux,2017,64.74468994140625
lva,2014,43.25254058837891
lva,2015,50.19044876098633
lva,2016,55.6809196472168
lva,2017,63.29183959960938
mac,2018,39.28570938110352
mac,2021,34.49980926513672
mex,2017,21.25547981262207
mex,2018,23.5356502532959
mkd,2014,14.55535984039307
mkd,2015,38.1682014465332
mkd,2016,32.84056091308594
mlt,2014,34.42982864379883
mlt,2015,35.16942977905273
mlt,2016,38.58638000488281
mlt,2017,38.68994140625
mlt,2019,39.05234909057617
mlt,2020,41.05966949462891
mlt,2021,44.08649826049805
mne,2016,57.51911926269531
mne,2017,61.47837066650391
mne,2018,65.88311767578125
mne,2019,61.15467071533203
mne,2020,64.68762969970703
mus,2020,26.42892074584961
mys,2021,51.32722091674805
nld,2014,56.65491104125977
nld,2015,54.52798843383789
nld,2016,57.92723846435547
nor,2014,63.94966125488281
nor,2015,52.74174880981445
nor,2016,45.29650115966797
nor,2017,47.89653015136719
nor,2021,56.85377883911133
omn,2020,51.29539108276367
pak,2016,1.016680002212524
per,2018,12.41864013671875
per,2019,14.49816036224365
pol,2014,31.77820014953613
pol,2015,35.92108154296875
pol,2016,37.06932830810547
pol,2017,39.42723083496094
pol,2018,39.2241096496582
pol,2019,39.93260955810547
pol,2020,45.18143081665039
pol,2021,44.83641815185547
prt,2014,38.63039016723633
prt,2015,34.56216049194336
prt,2016,35.40018844604492
prt,2017,38.12047958374023
prt,2019,34.14965057373047
pse,2019,7.458920001983643
qat,2015,42.68740844726563
qat,2016,38.07609939575195
qat,2017,34.92795944213867
qat,2018,31.77981948852539
qat,2019,28.6315803527832
qat,2020,26.02854919433594
rou,2014,13.36723041534424
rou,2015,49.03836059570313
rou,2016,53.95639038085938
rou,2019,68.2112808227539
rus,2014,18.91806030273438
rus,2016,24.32943916320801
rus,2017,24.86664962768555
rus,2018,28.91633987426758
rus,2019,28.9229793548584
rus,2020,25.37237930297852
rus,2021,24.26815986633301
sau,2017,28.32720947265625
sgp,2014,25.47225952148438
sgp,2017,41.60086822509766
srb,2015,32.47478866577148
srb,2016,40.16339111328125
srb,2017,28.08595085144043
svk,2014,43.23942184448242
svk,2015,47.06988906860352
svk,2016,48.2684211730957
svk,2019,56.78406143188477
svn,2014,43.73513031005859
svn,2015,42.26242828369141
svn,2017,47.50650024414063
svn,2019,49.11043167114258
svn,2021,45.52220916748047
swe,2014,71.00350952148438
swe,2015,54.16590881347656
tha,2018,8.851160049438477
tha,2019,8.429280281066895
tha,2020,9.780229568481444
tur,2014,15.14282989501953
tur,2015,14.27066040039063
tur,2019,24.42581939697266
ukr,2020,22.89969062805176
ukr,2021,27.47647094726563
uzb,2018,2.229150056838989
uzb,2020,3.674849987030029
uzb,2021,4.304599761962891
zwe,2014,3.430660009384155
zwe,2020,12.08080959320068
