country,year,schbsp_2_wintern
cze,2017,99.77033996582033
cze,2018,99.80442810058594
cze,2019,99.70948791503906
cze,2020,99.93592071533205
cze,2021,99.71446990966795
cze,2022,99.7175064086914
dji,2023,78.04878234863281
dma,2016,93.33332824707033
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dnk,2024,100.0
dnk,2025,100.0
dom,2022,64.59025470653378
dom,2023,66.25958534507242
dom,2024,78.77906976744185
dza,2020,59.89675754153896
dza,2024,62.67582049564635
dza,2025,58.05921052631579
ecu,2009,41.23162078857422
ecu,2016,65.14303482587064
ecu,2017,65.8965896589659
ecu,2018,67.34597899357266
ecu,2019,68.01383865387639
ecu,2020,69.44356120826708
ecu,2021,69.39318110728809
ecu,2022,86.29728457071103
ecu,2023,70.80167467824468
ecu,2024,82.6360153256705
egy,2016,50.05636978579482
egy,2019,91.03741177940168
egy,2023,37.04294338762957
egy,2024,37.10186672575195
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,98.5
esp,2004,99.5
esp,2005,99.1999969482422
esp,2006,98.3000030517578
esp,2007,99.3000030517578
esp,2008,99.8000030517578
esp,2009,99.6999969482422
esp,2010,99.90000152587892
esp,2011,99.5
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
esp,2024,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
est,2024,100.0
est,2025,100.0
eth,2020,20.58026030368764
eth,2021,22.92444699798908
eth,2022,10.76881980895996
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fra,2000,90.0
fra,2005,99.0
fsm,2019,43.47826086956522
fsm,2020,39.70588235294117
fsm,2021,39.70588235294117
fsm,2022,39.70588235294117
fsm,2023,8.148148148148149
fsm,2024,8.148148148148149
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2018,18.67062314540059
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gin,2016,0.0
gmb,2022,11.68831168831169
gmb,2023,11.45833333333333
gmb,2024,11.47540983606557
gmb,2025,14.02157164869029
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2020,100.0
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
gtm,2016,35.65872329917274
guy,2023,61.73913043478261
guy,2024,66.66666666666666
hkg,2016,94.11764705882352
hkg,2017,95.34109816971714
hkg,2018,95.19071310116088
hkg,2019,95.88336192109776
hkg,2020,96.5277777777778
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2002,75.0657730102539
hun,2003,82.37036895751953
hun,2004,88.82478332519531
hun,2005,97.38937377929688
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,98.94425964355467
hun,2013,98.77689361572266
hun,2014,99.05467224121094
hun,2015,98.81826019287108
hun,2016,99.02040863037108
hun,2017,98.94693756103516
hun,2018,98.75850677490234
hun,2019,98.76592254638672
hun,2020,98.38455200195312
hun,2021,98.85601806640624
hun,2022,98.62799072265624
hun,2023,98.91220092773438
hun,2024,99.02723693847656
hun,2025,99.06832122802734
idn,2018,46.47850036621094
idn,2021,85.24521516368205
idn,2022,87.93536544128303
idn,2023,90.71448958234232
idn,2024,82.47306527709316
idn,2025,84.67777443051469
ind,2019,20.51181289085526
ind,2020,24.22240405010335
ind,2021,25.52130368818408
ind,2022,34.83186287445073
ind,2023,50.44366985715424
ind,2024,54.35853437430622
ind,2025,64.20360680440447
irn,2012,25.82508087158203
irn,2022,100.0
irn,2023,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,100.0
isl,2025,100.0
isr,2016,85.0
isr,2017,85.00581359863281
isr,2018,90.9913330078125
isr,2019,98.0
isr,2020,98.98916625976564
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
isr,2025,100.0
ita,2012,86.63996887207031
ita,2016,85.0
jam,2016,46.76470588235294
jam,2017,46.76470588235294
jam,2024,10.19416999816895
jor,2011,80.5327868852459
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2023,100.0
kaz,2024,100.0
kaz,2025,100.0
ken,2023,19.27042030134814
kgz,2017,41.36851520572451
khm,2021,15.08828250401284
khm,2022,15.00399042298484
khm,2023,16.34615384615385
khm,2024,21.5780998389694
kir,2020,46.875
kir,2021,43.75
kir,2022,62.5
kir,2023,65.625
kir,2024,70.96774193548387
kna,2010,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lao,2025,10.6
lbn,2018,93.10071371927042
lbn,2019,94.38815276695246
lbn,2020,94.44444444444444
lbn,2021,95.80364212193192
lbn,2022,96.15076182838811
lbn,2023,96.47829647829649
lbn,2024,80.18242122719734
lca,2010,100.0
lca,2016,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2017,15.59518223056468
lka,2019,36.68815851548985
lka,2021,58.40276686055652
lka,2022,58.59892710634269
lka,2023,58.64792291897015
ltu,2017,99.90019989013672
ltu,2018,99.79550170898438
ltu,2019,100.0
ltu,2020,99.09808349609376
ltu,2021,100.0
ltu,2022,96.51441955566406
ltu,2023,97.94686126708984
ltu,2024,100.0
ltu,2025,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2023,96.4850616455078
lva,2024,97.53520965576172
lva,2025,96.06742095947266
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,88.08520599250936
mar,2018,88.41163310961969
mar,2019,86.76153514445882
mar,2020,86.80886311865811
mar,2021,82.58155457108337
mar,2022,82.4551131928181
mar,2023,78.86810399492707
mar,2024,82.90993071593533
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,89.70954356846474
mda,2017,85.71428571428571
mda,2018,92.54658385093168
mda,2019,99.1142604074402
mda,2020,94.40937781785392
mda,2021,95.72573463935886
mda,2022,97.41071428571428
mda,2023,97.75381850853547
mda,2024,99.09255898366604
mdg,2017,0.3304347826086957
mdg,2018,4.437918094305759
mdg,2019,5.328538738149722
mdv,2017,100.0
mdv,2018,99.02912902832033
mdv,2019,99.51219940185548
mdv,2023,100.0
mdv,2024,100.0
mex,2007,30.71489906311035
mex,2010,39.33631896972656
mex,2015,54.55392837524414
mex,2016,54.81034088134766
mex,2019,49.94207000732422
mex,2020,47.89888000488281
mex,2021,44.07986831665039
mex,2022,40.5460090637207
mex,2023,47.51414108276367
mex,2024,53.93130111694336
mex,2025,56.27816009521484
mhl,2021,29.34782608695652
mli,2023,4.578398444405162
mmr,2017,0.7721400260925293
mmr,2018,1.396909952163696
mng,2016,77.54801177978516
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2010,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2013,97.15909090909092
mus,2014,97.15909090909092
mus,2015,98.87640449438202
mus,2016,94.85714285714286
mus,2017,93.75
mus,2018,91.06145251396649
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mys,2011,97.58635039533915
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,99.65133666992188
mys,2022,99.97829390058608
mys,2023,100.0
mys,2024,100.0
nam,2020,75.67251461988303
nam,2021,78.97793263646922
nam,2022,81.82870370370371
nam,2023,80.29445073612685
nam,2024,81.22905027932961
ner,2016,0.0
ner,2019,4.67706013363029
ner,2021,6.328451882845189
ner,2023,5.699233716475096
ner,2024,5.963938973647712
nic,2022,0.0
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nld,2024,100.0
nld,2025,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2017,98.18325042724608
nor,2018,98.49920654296876
nor,2019,98.4189682006836
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
nor,2024,100.0
npl,2020,15.98672962188721
npl,2023,29.14208663408057
npl,2024,63.4580317179643
npl,2025,93.19860085503304
nru,2020,0.0
nru,2023,33.33333333333333
nru,2024,33.33333333333333
nru,2025,33.33333333333333
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nzl,2019,100.0
nzl,2020,100.0
nzl,2021,100.0
nzl,2022,100.0
nzl,2023,100.0
nzl,2024,100.0
nzl,2025,100.0
omn,2011,86.95073235685751
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,97.57322175732216
omn,2022,99.25187032418953
omn,2023,100.0
omn,2024,100.0
pak,2024,1.224208520815599
pan,2019,50.76923076923077
pan,2020,50.76923076923077
pan,2021,50.76923076923077
pan,2022,50.76923076923077
pan,2023,39.96175908221797
pan,2024,54.451171875
per,2016,71.4828872680664
per,2017,70.84554290771484
per,2018,74.2295913696289
per,2019,77.0576400756836
per,2020,75.26985168457031
per,2021,65.79547882080078
per,2022,74.75003051757812
per,2023,80.15061950683594
per,2024,75.10127258300781
phl,2010,59.13162159856692
phl,2011,61.65483173819079
phl,2012,59.74107988632775
phl,2013,61.96902315595767
phl,2014,64.97179390748403
phl,2015,73.02356801909308
phl,2016,72.57256519817298
phl,2017,73.78828735393763
phl,2018,72.37467735362043
phl,2019,65.09946949602123
phl,2020,68.42881888753448
phl,2021,64.30426246120717
phl,2022,83.17482167438368
phl,2023,81.85426356589147
phl,2024,87.9152418172936
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,94.73684210526316
plw,2023,94.73684210526316
plw,2024,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,42.69520950317383
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,99.09471130371094
prt,2013,99.85765075683594
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,99.9290771484375
prt,2018,98.58055114746094
prt,2019,98.06590270996094
prt,2020,97.9091567993164
prt,2021,98.69185638427734
pry,2016,18.3853970643583
pse,2016,81.71683389074693
pse,2017,84.99163879598662
pse,2018,91.28630705394193
pse,2019,90.31531531531532
pse,2020,95.80357142857144
pse,2021,96.08888888888887
pse,2022,98.98856640281444
pse,2023,99.05172413793105
qat,2011,53.07692307692308
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,17.32876712328767
rwa,2012,17.15189873417722
rwa,2013,17.50305997552019
rwa,2014,23.30383480825959
rwa,2015,27.5882012724118
rwa,2016,33.23831242873433
rwa,2018,51.52162024495678
rwa,2019,59.43859649122807
rwa,2021,50.840108401084
rwa,2022,72.29044313934864
rwa,2023,74.43331576172905
rwa,2024,77.07240293809025
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2019,42.38943136128662
sen,2020,34.20758928571428
sen,2021,60.95030038230475
sen,2022,64.75984889368591
sen,2023,79.98776009791922
sen,2024,64.8661800486618
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2016,13.27433628318584
slb,2018,10.30534351145038
slb,2019,7.692307692307693
sle,2017,2.300739523418242
sle,2018,3.004572175048988
sle,2019,3.123086344151868
sle,2020,3.875
sle,2021,3.262558259968928
sle,2022,4.757328207592504
sle,2023,4.012345679012346
sle,2024,3.931847968545216
slv,2016,43.35578918457031
slv,2017,38.88209915161133
slv,2018,35.79909133911133
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
sur,2024,46.2962962962963
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svk,2024,100.0
svk,2025,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
svn,2024,100.0
svn,2025,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swe,2024,100.0
swe,2025,100.0
swz,2016,69.3103448275862
swz,2019,58.74587458745874
swz,2022,42.72445820433436
swz,2023,22.5609756097561
syc,2016,100.0
syc,2017,92.85714285714286
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,3.960799932479858
syr,2022,4.436860084533691
syr,2023,5.39316987991333
syr,2024,5.580450057983398
tca,2010,100.0
tca,2018,84.6153793334961
tca,2022,94.1176528930664
tca,2023,100.0
tcd,2021,7.625743645213628
tcd,2023,2.91403593977659
tcd,2024,3.260869565217391
tgo,2020,4.277286135693215
tgo,2021,5.018587360594796
tgo,2022,7.244444444444445
tgo,2023,11.6989247311828
tgo,2024,15.0
tha,2011,99.57365352823456
tha,2019,99.5316757493188
tha,2020,99.5269016697588
tha,2021,99.72166998011927
tha,2022,99.81103928393834
tha,2023,99.77137176938372
tha,2024,99.79121097633724
tha,2025,99.88062077198568
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,28.21888412017167
tkm,2020,31.10278372591007
tkm,2021,30.53026245313337
tkm,2022,33.97333333333334
tkm,2023,37.24760892667376
tkm,2024,41.66228300894267
tls,2011,68.4931506849315
tls,2023,40.81632995605469
ton,2020,63.63636363636363
ton,2021,33.72093023255814
ton,2022,32.95454545454545
ton,2023,6.451610088348389
ton,2024,96.7741935483871
tto,2024,100.0
tun,2017,99.89259338378906
tun,2018,99.4714584350586
tun,2020,99.38713073730467
tun,2021,99.61389923095705
tun,2022,100.0
tun,2023,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tur,2025,100.0
tuv,2019,0.0
tuv,2021,91.66667175292967
tuv,2022,91.66666666666666
tuv,2023,91.66666666666666
tuv,2024,91.66666666666666
tuv,2025,91.66666666666666
ukr,2016,79.51833848873177
ukr,2017,85.28789659224442
ukr,2018,88.96707715506409
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2023,98.53340575774035
ukr,2024,97.968220890857
ury,2009,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2014,70.47550727608116
uzb,2015,75.14640912360012
uzb,2016,87.80864197530865
uzb,2017,89.71087560448606
uzb,2018,87.29162379090349
uzb,2019,86.58209991455078
uzb,2020,83.17145688800794
uzb,2021,95.99524688720705
uzb,2022,92.50656040431528
uzb,2023,94.92491921687892
uzb,2024,97.34883720930232
uzb,2025,99.98172347619484
vct,2010,100.0
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
vct,2022,100.0
vct,2023,100.0
vct,2024,100.0
ven,2022,6.793819904327393
ven,2024,60.24393081665039
vgb,2010,100.0
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,85.71428571428571
vgb,2020,85.71428571428571
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2020,93.07335190343548
vnm,2021,89.50932195529172
vnm,2022,89.30461424194597
vnm,2023,93.89461945915806
vnm,2024,94.95109455053564
wsm,2016,1.36986301369863
wsm,2017,1.36986301369863
wsm,2019,32.94117647058823
wsm,2021,45.08670520231214
wsm,2022,56.64739884393064
wsm,2023,50.86705202312138
wsm,2024,51.12359550561798
zmb,2024,63.12407315867523
zwe,2015,13.02593994140625
zwe,2016,15.0
zwe,2017,15.96730041503906
zwe,2018,19.27710914611816
zwe,2019,23.26464080810547
zwe,2020,21.23798942565918
zwe,2023,49.55891619407687
zwe,2024,49.1808162049449
