country,year,cr_2_rur_q4_m
lka,2006,92.58596801757812
lso,2005,18.15501976013184
lso,2009,30.66032981872559
lso,2014,25.59317970275879
lso,2018,25.33964920043945
lso,2024,74.74958801269531
mda,2005,94.2805633544922
mda,2012,100.0
mdg,2004,7.22
mdg,2009,7.213900089263916
mdg,2018,33.12664031982422
mdg,2021,23.48369979858398
mdv,2008,70.18203735351562
mdv,2017,77.6978988647461
mex,2000,55.2
mex,2002,62.7
mex,2004,69.4
mex,2006,76.8
mex,2008,67.9
mex,2010,71.2
mex,2012,78.4
mex,2014,72.4
mex,2016,83.9
mex,2018,85.9
mex,2020,83.0
mex,2022,85.4
mli,2006,8.397890090942383
mli,2010,13.02
mli,2013,19.36894989013672
mli,2015,39.04278182983398
mli,2018,44.22740173339844
mli,2024,29.61907005310059
mmr,2016,52.65023040771484
moz,2003,0.5057600140571594
moz,2008,6.515160083770752
moz,2011,18.00654983520508
moz,2015,16.74
moz,2022,38.70951843261719
mrt,2007,45.12461090087891
mrt,2011,47.91070938110352
mrt,2015,77.28471374511719
mwi,2004,20.11971092224121
mwi,2010,24.67288017272949
mwi,2014,23.12
mwi,2015,22.22953033447266
mwi,2020,24.27638053894043
nam,2007,40.23450088500977
nam,2013,37.16043090820313
nam,2015,68.14
ner,2006,2.021950006484985
ner,2012,3.624389886856079
ner,2018,32.98
nga,2003,58.89862823486328
nga,2007,68.7827377319336
nga,2008,74.59745788574219
nga,2011,78.05470275878906
nga,2013,83.83191680908203
nga,2016,83.52308654785156
nga,2018,87.38639831542969
nga,2021,87.5235824584961
nic,2001,14.7
nic,2005,10.8
nic,2009,21.4
nic,2014,28.0
npl,2007,56.31774139404297
npl,2011,75.00952911376953
npl,2014,76.86573028564453
npl,2016,67.05049133300781
npl,2019,75.61531066894531
npl,2021,80.50171661376953
pak,2007,61.48767852783203
pak,2012,71.20471954345703
pak,2018,73.25823211669922
pan,2000,47.0
pan,2001,47.5
pan,2002,40.3
pan,2003,47.8
pan,2004,53.0
pan,2005,56.5
pan,2006,61.5
pan,2007,61.0
pan,2008,61.0
pan,2009,59.2
pan,2011,69.9
pan,2013,76.9
pan,2014,66.2
pan,2015,73.7
pan,2016,76.0
pan,2017,73.3
pan,2018,72.0
pan,2019,78.6
pan,2021,79.4
pan,2022,86.1
pan,2023,81.2
per,2000,54.3
per,2001,55.6
per,2002,58.1
per,2003,57.9
per,2004,65.5
per,2005,65.2
per,2006,59.5
per,2007,56.5
per,2008,66.5
per,2009,70.1
per,2010,72.3
per,2011,71.5
per,2012,73.3
per,2013,78.2
per,2014,78.2
per,2015,81.2
per,2016,78.5
per,2017,83.8
per,2018,87.2
per,2019,88.9
per,2020,87.2
per,2021,85.6
per,2022,92.9
per,2023,88.5
phl,2004,75.0609130859375
phl,2008,80.46
phl,2013,84.26
phl,2017,93.10813903808594
phl,2022,90.24594879150392
png,2018,53.85472106933594
pry,2001,24.7
pry,2002,30.5
pry,2003,48.2
pry,2004,52.7
pry,2005,49.9
pry,2006,50.5
pry,2007,50.8
pry,2008,55.6
pry,2009,57.1
pry,2010,59.2
pry,2011,58.3
pry,2012,60.0
pry,2013,73.2
pry,2014,66.6
pry,2015,71.3
pry,2017,65.0
pry,2018,60.1
pry,2019,82.0281982421875
pry,2020,74.7
pry,2021,69.0
pry,2022,79.3
pry,2023,84.1
pry,2024,92.94361877441406
pse,2010,89.3
pse,2014,86.58738708496094
pse,2017,85.45
pse,2019,90.01820373535156
rwa,2010,18.78911018371582
rwa,2015,25.84605979919434
rwa,2020,29.81979942321777
sdn,2014,56.9480094909668
sen,2005,2.068120002746582
sen,2011,14.4822998046875
sen,2015,19.84734916687012
sen,2017,19.15525054931641
sen,2018,28.38958930969238
sen,2019,17.2474308013916
sen,2023,32.73715972900391
sle,2008,16.10256004333496
sle,2010,33.15
sle,2013,47.51858901977539
sle,2017,47.33036041259766
sle,2019,54.34317016601563
slv,2000,37.0
slv,2001,36.8
slv,2002,38.5
slv,2003,32.7
slv,2004,48.5
slv,2005,43.7
slv,2006,46.4
slv,2007,46.8
slv,2009,42.2
slv,2010,54.7
slv,2012,52.9
slv,2013,55.7
slv,2014,69.7
slv,2015,68.8
slv,2016,67.9
slv,2017,66.7
slv,2018,73.4
slv,2019,65.2
slv,2020,71.6
slv,2021,67.8
slv,2022,66.8
slv,2023,71.2
ssd,2010,19.91811943054199
stp,2009,43.7823486328125
stp,2019,70.6309585571289
sur,2010,42.91987991333008
sur,2018,75.01629638671875
swz,2006,45.12442016601563
swz,2010,46.91579055786133
swz,2014,54.21392059326172
swz,2022,49.2765998840332
syr,2006,57.86801910400391
tcd,2004,11.99493980407715
tcd,2010,15.86
tcd,2014,8.607549667358398
tcd,2019,15.50032997131348
tgo,2006,22.7338695526123
tgo,2010,47.2330207824707
tgo,2014,44.06840896606445
tgo,2017,55.15631866455078
tha,2013,86.37033081054688
tha,2016,84.42548370361328
tha,2019,83.98162841796875
tha,2022,94.46536254882812
tjk,2006,91.61293792724608
tjk,2012,92.29976654052734
tjk,2017,97.29212188720705
tjk,2023,98.26374816894533
tkm,2015,100.0
tkm,2019,100.0
tls,2009,45.12453842163086
tls,2016,69.73799896240234
ton,2019,93.27606201171876
tto,2011,94.39
tun,2012,81.60286712646484
tun,2021,59.77373123168945
tun,2023,85.37206268310547
tur,2004,81.82087707519531
tza,2004,8.923959732055664
tza,2010,13.6409797668457
tza,2015,25.83319091796875
tza,2022,33.87382888793945
uga,2006,15.63039016723633
uga,2011,20.63459014892578
uga,2016,33.50263977050781
ury,2008,51.8
ury,2009,49.7
ury,2010,60.6
ury,2011,66.2
ury,2012,61.2
ury,2014,67.7
ury,2015,52.4
ury,2016,71.6
ury,2017,71.1
ury,2018,71.2
ury,2019,88.6
ury,2021,65.4
ury,2022,90.2
ury,2023,89.7
uzb,2006,97.4904327392578
uzb,2022,100.0
vnm,2011,87.46568298339844
vnm,2014,93.23561096191406
vnm,2021,96.85211181640624
vut,2007,41.46947860717773
vut,2023,52.60644149780273
wsm,2019,98.16343688964844
yem,2006,64.98397064208984
yem,2013,62.26070022583008
yem,2023,69.43839263916016
zmb,2001,44.86454010009766
zmb,2007,31.9588508605957
zmb,2013,56.73965072631836
zmb,2018,51.39509963989258
zmb,2024,57.98093032836914
zwe,2005,61.6551399230957
zwe,2010,73.70198059082031
zwe,2014,69.56
zwe,2015,74.03368377685547
