country,year,qutp_3_f
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sdn,2014,100.0
sdn,2015,100.0
sdn,2016,100.0
sdn,2017,100.0
sdn,2018,100.0
sen,2020,100.0
sen,2021,100.0
slb,2015,72.66666666666667
sle,2013,57.92
sle,2018,54.53514739229025
sle,2019,50.79559363525091
sle,2020,62.39520958083832
slv,2015,100.0
slv,2016,100.0
slv,2017,100.0
slv,2018,100.0
slv,2023,100.0
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,91.02564239501952
smr,2022,93.25843048095705
smr,2023,94.18605041503906
srb,2013,100.0
srb,2014,100.0
srb,2015,100.0
srb,2016,100.0
srb,2017,100.0
srb,2018,100.0
srb,2019,100.0
srb,2020,100.0
srb,2021,100.0
srb,2022,100.0
ssd,2015,64.26859283447266
syr,2022,86.44100952148438
syr,2023,92.30606842041016
tcd,2016,41.06861114501953
tcd,2018,65.78658294677734
tcd,2022,91.08367919921876
tcd,2023,35.69604110717773
tgo,2021,74.50980377197266
tha,2015,100.0
tha,2017,100.0
tha,2018,100.0
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tkl,2019,50.0
tkl,2020,50.0
tkl,2021,62.5
tkl,2023,100.0
tls,2018,94.529262086514
tls,2019,94.6969696969697
tls,2020,95.45454545454544
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2022,100.0
tuv,2018,100.0
tuv,2022,66.66667175292969
usa,2014,100.0
usa,2015,100.0
usa,2016,100.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,100.0
usa,2021,100.0
usa,2022,100.0
uzb,2017,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2020,100.0
uzb,2021,100.0
uzb,2022,100.0
uzb,2023,100.0
uzb,2024,100.0
ven,2023,11.70013999938965
vnm,2022,99.84598194062757
vut,2015,84.28571428571429
wsm,2020,39.89813242784381
wsm,2022,100.0
yem,2013,92.72847747802734
