country,year,ictskilldldonld
col,2014,5.2
col,2015,8.0
col,2016,9.8
col,2017,14.8
col,2018,14.6
col,2020,9.8
col,2021,12.3
col,2022,12.7
col,2023,15.1
cri,2012,31.5
cub,2017,2.1
cyp,2004,17.2
cyp,2005,15.0
cyp,2006,19.9
cyp,2007,22.2
cyp,2008,23.0
cyp,2009,27.2
cyp,2010,28.9
cyp,2011,36.3
cyp,2012,44.5
cyp,2013,47.6
cyp,2014,49.9
cyp,2015,56.5
cyp,2016,55.6
cyp,2019,70.5
cyp,2020,71.5
cyp,2021,80.6
cyp,2022,70.3
cyp,2023,81.3
cze,2003,8.9
cze,2004,10.1
cze,2005,11.6
cze,2006,19.0
cze,2007,21.8
cze,2008,32.8
cze,2009,42.5
cze,2010,44.0
cze,2011,53.3
cze,2012,62.2
cze,2013,63.3
cze,2014,64.0
cze,2015,65.1
cze,2016,62.2
cze,2017,71.2
cze,2019,74.4
cze,2020,73.6
cze,2021,75.7
cze,2022,77.5
cze,2023,77.5
deu,2002,10.2
deu,2003,14.7
deu,2004,14.9
deu,2006,18.9
deu,2007,20.5
deu,2008,21.0
deu,2009,27.1
deu,2010,42.0
deu,2011,51.9
deu,2012,54.9
deu,2013,56.9
deu,2014,60.5
deu,2015,63.3
deu,2016,54.5
deu,2017,59.3
deu,2019,63.7
deu,2020,68.8
deu,2021,56.7
deu,2022,57.8
deu,2023,59.0
deu,2024,62.9
dnk,2002,25.6
dnk,2003,32.1
dnk,2004,35.7
dnk,2005,38.4
dnk,2006,46.4
dnk,2007,46.5
dnk,2008,51.6
dnk,2009,63.6
dnk,2010,63.3
dnk,2011,65.6
dnk,2012,73.2
dnk,2013,70.0
dnk,2014,71.4
dnk,2015,66.4
dnk,2016,69.6
dnk,2017,83.5
dnk,2020,82.0
dnk,2021,84.9
dnk,2022,86.3
dnk,2023,86.7
dnk,2024,87.3
dza,2018,27.29999923706055
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.6
ecu,2023,4.6
ecu,2024,4.1
egy,2013,0.8
egy,2014,4.6
egy,2015,5.9
egy,2016,4.8
egy,2017,4.6
egy,2018,4.6
egy,2019,6.8
egy,2020,7.2
egy,2022,7.2
esp,2002,9.1
esp,2003,18.4
esp,2004,21.1
esp,2007,23.8
esp,2008,26.9
esp,2009,38.2
esp,2010,39.8
esp,2011,45.1
esp,2012,52.2
esp,2013,50.1
esp,2014,59.1
esp,2015,61.9
esp,2016,62.6
esp,2017,65.6
esp,2019,71.1
esp,2020,75.9
esp,2021,76.6
esp,2022,77.0
esp,2023,73.8
est,2004,37.9
est,2005,45.6
est,2006,50.3
est,2007,50.4
est,2008,54.4
est,2009,62.6
est,2010,65.8
est,2011,67.5
est,2012,70.8
est,2013,73.1
est,2014,75.7
est,2015,80.0
est,2016,77.6
est,2017,11.1
est,2019,80.6
est,2020,80.5
est,2021,78.3
est,2022,79.9
est,2023,79.1
fin,2002,25.9
fin,2003,32.2
fin,2004,36.6
fin,2005,40.8
fin,2006,46.3
fin,2007,50.0
fin,2008,57.1
fin,2009,63.8
fin,2010,74.3
fin,2011,75.7
fin,2012,80.1
fin,2013,79.1
fin,2014,73.3
fin,2015,77.2
fin,2016,74.9
fra,2006,9.5
fra,2007,17.6
fra,2008,22.4
fra,2009,23.8
fra,2010,21.3
fra,2011,23.1
fra,2012,30.8
fra,2013,40.7
fra,2014,38.9
fra,2015,38.5
fra,2016,43.9
fra,2021,53.7
fra,2022,49.6
fra,2023,49.6
gbr,2002,12.5
gbr,2003,22.9
gbr,2004,18.3
gbr,2005,24.0
gbr,2006,23.3
gbr,2007,21.8
gbr,2008,36.6
gbr,2009,42.7
gbr,2010,42.6
gbr,2011,45.1
gbr,2012,51.2
gbr,2013,58.0
gbr,2014,59.4
gbr,2015,65.4
gbr,2016,64.3
geo,2016,33.3
geo,2017,27.5
geo,2018,33.4
geo,2019,38.2
geo,2020,39.8
geo,2021,41.5
geo,2022,38.8
geo,2023,40.2
grc,2002,7.6
grc,2003,8.9
grc,2004,11.3
grc,2005,9.0
grc,2006,13.9
grc,2007,15.9
grc,2008,18.9
grc,2009,21.2
grc,2010,25.4
grc,2011,37.6
grc,2012,42.5
grc,2013,46.1
grc,2014,53.7
grc,2015,57.1
grc,2016,58.9
grc,2020,69.2
grc,2021,71.0
grc,2022,73.7
grc,2023,75.8
hkg,2007,35.9
hkg,2008,45.3
hkg,2009,58.1
hkg,2012,62.1
hkg,2014,58.6
hkg,2016,71.6
hkg,2018,78.6
hkg,2020,78.6
hkg,2022,82.1
hrv,2007,17.3
hrv,2008,28.2
hrv,2009,35.5
hrv,2010,38.1
hrv,2011,44.2
hrv,2012,52.9
hrv,2013,56.2
hrv,2014,53.9
hrv,2015,62.3
hrv,2016,65.9
hrv,2017,61.3
hrv,2019,71.6
hrv,2020,72.2
hrv,2021,72.8
hrv,2022,71.6
hrv,2023,70.4
hun,2005,18.3
hun,2006,24.9
hun,2007,28.0
hun,2008,32.9
hun,2009,35.9
hun,2010,40.6
hun,2011,55.9
hun,2012,60.7
hun,2013,60.6
hun,2014,64.8
hun,2015,64.4
hun,2016,71.9
hun,2017,65.4
idn,2015,16.2
idn,2017,21.3
idn,2021,41.1
idn,2022,49.8
idn,2023,52.7
irl,2003,4.9
irl,2004,5.3
irl,2005,4.1
irl,2006,7.7
irl,2007,10.2
irl,2008,16.5
irl,2009,18.8
irl,2010,20.5
irl,2011,28.8
irl,2012,32.9
irl,2013,32.8
irl,2014,38.4
irl,2015,39.8
irn,2010,4.6
irn,2013,8.6
irn,2015,10.1
irn,2017,18.7
irn,2021,9.9
irq,2022,6.9
isl,2003,59.6
isl,2004,61.1
isl,2005,64.9
isl,2006,66.9
isl,2007,67.1
isl,2008,69.4
isl,2009,71.8
isl,2010,87.6
isl,2011,84.7
isl,2012,90.7
isl,2013,83.2
isl,2014,92.8
ita,2005,12.8
ita,2006,12.8
ita,2007,17.5
ita,2008,17.3
ita,2009,23.1
ita,2010,24.3
ita,2011,29.9
ita,2012,30.5
ita,2013,39.7
ita,2014,33.5
ita,2015,32.9
ita,2016,36.5
ita,2017,33.7
ita,2020,42.4
ita,2022,55.3
ita,2023,55.1
jam,2010,4.0
jam,2012,5.4
jam,2014,14.8
jam,2015,13.9
jam,2016,11.1
jam,2017,16.7
jam,2021,21.0
jor,2023,16.8
jpn,2013,3.9
jpn,2014,4.8
jpn,2015,5.2
jpn,2016,46.0
jpn,2017,46.5
jpn,2018,43.7
jpn,2019,55.1
jpn,2020,60.5
jpn,2021,61.6
jpn,2022,62.6
kaz,2015,10.9
kaz,2016,11.0
kaz,2017,9.5
kaz,2018,9.5
kaz,2019,10.2
kaz,2020,12.1
kaz,2021,10.7
kaz,2022,9.6
kaz,2023,10.6
ken,2015,7.1
kor,2008,59.0
kor,2009,28.1
kor,2011,66.3
kor,2012,66.3
kor,2013,69.4
kor,2014,74.8
kor,2015,80.8
kor,2016,85.5
kor,2017,88.5
kor,2018,86.6
kor,2019,89.4
kor,2020,90.0
kor,2021,95.0
kor,2022,93.8
kor,2023,92.9
kwt,2017,41.0
lso,2016,9.0
ltu,2003,14.8
ltu,2004,21.0
ltu,2005,24.2
ltu,2006,30.3
ltu,2007,31.7
ltu,2008,43.4
ltu,2009,48.7
ltu,2010,49.3
ltu,2011,56.7
ltu,2012,61.1
ltu,2013,62.2
ltu,2014,68.1
ltu,2015,66.8
ltu,2016,69.3
ltu,2017,72.2
ltu,2020,74.0
ltu,2021,79.6
ltu,2022,80.0
ltu,2023,80.5
lux,2002,14.6
lux,2003,22.4
lux,2004,27.8
lux,2005,29.4
lux,2006,29.1
lux,2007,42.0
lux,2008,41.3
lux,2009,54.7
lux,2010,59.3
lux,2011,61.4
lux,2012,68.8
lux,2013,76.5
lux,2014,80.9
lux,2015,82.3
lux,2016,86.6
lux,2017,85.4
lux,2020,72.9
lux,2021,70.4
lux,2022,66.4
lux,2023,66.2
lux,2024,72.5
lva,2004,19.2
lva,2005,23.8
lva,2006,26.7
lva,2007,18.0
lva,2008,32.7
lva,2009,46.3
lva,2010,50.8
lva,2011,58.5
lva,2012,64.3
lva,2013,63.8
lva,2014,65.4
lva,2015,78.2
lva,2016,67.2
lva,2019,67.6
lva,2020,72.6
lva,2021,73.3
lva,2022,69.2
lva,2023,70.6
mac,2006,20.9
mac,2014,23.2
mac,2015,28.8
mac,2016,28.4
mac,2018,38.5
mac,2021,48.5
mar,2012,28.3
mar,2014,16.6
mar,2015,14.4
mar,2016,22.3
mar,2017,25.1
mar,2018,34.9
mar,2021,46.4
mda,2009,14.8
mex,2007,0.5
mex,2008,0.5
mex,2009,0.9
mex,2010,9.5
mex,2015,24.6
mex,2016,27.0
mex,2018,44.5
mex,2019,32.8
mex,2020,31.7
mex,2021,31.8
mex,2022,31.4
mex,2023,29.9
mkd,2004,6.6
mkd,2006,7.4
mkd,2008,21.8
mkd,2009,30.1
mkd,2010,26.5
mkd,2012,41.0
mkd,2013,43.9
mkd,2014,45.8
mkd,2015,52.7
mkd,2016,47.0
mkd,2017,50.6
mlt,2005,13.7
mlt,2006,16.6
mlt,2007,20.4
mlt,2008,27.1
mlt,2009,32.4
mlt,2010,39.8
mlt,2011,53.0
mlt,2012,52.3
mlt,2013,48.5
mlt,2014,54.2
mlt,2015,61.3
mlt,2016,57.5
mlt,2017,61.4
mlt,2019,70.2
mlt,2020,74.4
mlt,2021,74.9
mlt,2022,75.8
mlt,2023,75.9
mne,2012,42.5
mne,2015,46.9
mne,2016,53.4
mne,2017,51.4
mne,2019,55.7
mne,2020,60.8
mne,2021,65.9
mne,2022,73.8
mus,2010,9.1
mus,2012,13.2
mus,2014,19.2
mus,2018,22.6
mus,2020,27.2
mwi,2023,2.8
mys,2015,43.4
mys,2017,49.1
mys,2018,53.3
mys,2019,55.7
mys,2020,61.8
mys,2021,75.9
mys,2022,66.7
mys,2023,67.3
nic,2006,5.7
nld,2002,20.6
nld,2003,24.6
nld,2004,29.4
nld,2005,29.4
nld,2006,36.4
nld,2007,40.0
nld,2008,42.7
nld,2009,45.7
nld,2010,47.9
nld,2011,52.7
nld,2012,55.1
nld,2013,55.6
nld,2014,55.9
nld,2015,53.9
nld,2016,67.9
nld,2022,74.8
nor,2003,53.7
nor,2004,56.2
nor,2005,59.9
nor,2006,64.9
nor,2008,73.1
nor,2009,76.2
nor,2010,78.0
nor,2011,79.2
nor,2012,85.0
nor,2013,86.9
nor,2014,88.7
nor,2015,90.3
nor,2016,91.7
nor,2017,88.6
nor,2020,92.0
nor,2021,94.0
nor,2022,94.0
nor,2023,92.0
nzl,2006,17.5
nzl,2009,27.3
omn,2013,11.5
omn,2016,3.8
pan,2012,8.8
pol,2004,13.6
pol,2005,12.5
pol,2006,16.1
pol,2007,15.0
pol,2008,18.8
pol,2009,18.0
pol,2010,17.4
pol,2011,18.0
pol,2012,29.7
pol,2013,26.8
pol,2014,47.2
pol,2015,46.6
pol,2016,58.0
pol,2017,60.3
pol,2019,60.5
pol,2020,65.4
pol,2021,69.4
pol,2022,64.3
pol,2023,69.3
prt,2003,12.7
prt,2004,14.7
prt,2005,16.4
prt,2006,15.8
prt,2007,15.1
prt,2008,20.2
prt,2009,27.6
prt,2010,28.5
prt,2011,32.1
prt,2012,40.2
prt,2013,44.8
prt,2014,47.6
prt,2015,53.2
prt,2016,54.9
prt,2017,59.1
prt,2018,60.5
prt,2019,62.4
prt,2020,67.1
prt,2021,66.9
prt,2022,69.1
prt,2023,68.3
pry,2008,0.2
pry,2009,0.3
pry,2011,1.2
pry,2012,0.5
pry,2013,1.2
pry,2014,1.1
pry,2015,17.9
pry,2017,19.7
pry,2018,22.0
pry,2019,25.7
pry,2020,21.7
pry,2021,23.0
pry,2022,24.9
pry,2023,25.7
pse,2011,19.7
pse,2014,19.2
pse,2019,11.3
pse,2023,13.0
qat,2010,33.90000152587891
qat,2011,53.70000076293945
qat,2012,52.09999847412109
qat,2013,77.0999984741211
qat,2015,31.39999961853027
qat,2016,31.39999961853027
qat,2017,31.39999961853027
qat,2018,31.5
qat,2019,31.29999923706055
qat,2020,31.29999923706055
rou,2006,6.8
rou,2007,8.6
rou,2008,13.6
rou,2009,21.3
rou,2010,22.3
rou,2011,32.0
rou,2012,33.6
rou,2013,28.9
rou,2014,38.0
rou,2015,37.5
rou,2016,37.6
rou,2019,40.5
rou,2020,37.4
rou,2021,49.3
rou,2022,43.2
rou,2023,55.6
rus,2009,23.0
rus,2013,13.2
rus,2014,12.9
rus,2015,14.8
rus,2016,16.1
rus,2017,19.0
rus,2018,18.5
rus,2019,18.3
rus,2020,15.6
rus,2021,14.2
rus,2022,17.9
rus,2023,17.4
sau,2016,25.2
sau,2017,29.6
sau,2018,38.3
sau,2019,34.5
sgp,2009,19.1
sgp,2014,27.6
sgp,2017,49.3
sgp,2022,46.8
sgp,2023,51.8
slv,2007,0.4000000059604645
slv,2008,0.6000000238418579
slv,2009,0.800000011920929
slv,2010,0.8999999761581421
slv,2011,0.8999999761581421
slv,2012,1.100000023841858
slv,2013,1.700000047683716
slv,2017,0.1000000014901161
slv,2019,0.1000000014901161
slv,2020,0.2000000029802322
srb,2007,8.9
srb,2009,16.1
srb,2015,40.6
srb,2016,51.5
srb,2017,53.1
srb,2020,57.7
srb,2021,62.3
srb,2022,66.8
srb,2023,73.8
svk,2004,22.6
svk,2005,23.2
svk,2006,25.4
svk,2007,25.2
svk,2008,34.2
svk,2009,34.8
svk,2010,36.7
svk,2011,44.2
svk,2012,48.2
svk,2013,43.0
svk,2014,52.2
svk,2015,50.7
svk,2016,59.4
svk,2020,68.7
svk,2021,68.8
svk,2023,62.9
svk,2024,61.6
svn,2004,16.4
svn,2005,20.0
svn,2006,23.8
svn,2007,23.5
svn,2008,33.7
svn,2009,33.8
svn,2010,41.1
svn,2011,51.4
svn,2012,47.4
svn,2013,57.4
svn,2014,58.4
svn,2015,56.0
svn,2016,60.2
svn,2017,60.5
svn,2019,63.5
svn,2020,70.6
svn,2021,68.4
svn,2022,69.8
svn,2023,68.6
swe,2002,43.7
swe,2003,30.0
swe,2004,28.0
swe,2005,39.1
swe,2006,41.3
swe,2007,43.0
swe,2008,45.3
swe,2009,49.6
swe,2010,54.1
swe,2011,77.5
swe,2012,80.2
swe,2013,79.8
swe,2014,81.7
swe,2015,75.6
swe,2017,76.6
swe,2021,76.3
swe,2022,78.9
swe,2023,77.9
swe,2024,77.5
tha,2008,11.8
tha,2010,5.2
tha,2011,13.0
tha,2012,13.0
tha,2013,14.4
tha,2014,17.8
tha,2015,18.5
tha,2016,22.1
tha,2017,23.5
tha,2018,24.3
tha,2019,21.0
tha,2020,24.4
tur,2004,8.1
tur,2005,7.8
tur,2007,17.7
tur,2008,24.4
tur,2009,23.8
tur,2010,22.1
tur,2011,29.4
tur,2012,16.8
tur,2013,36.7
tur,2016,40.6
tur,2017,44.1
tur,2021,53.7
tur,2022,51.3
tur,2023,58.6
tur,2024,52.0
ukr,2007,1.8
ukr,2008,3.1
ukr,2009,5.2
ukr,2010,8.9
ukr,2012,10.5
ukr,2013,11.5
ukr,2015,13.6
ukr,2017,14.9
ukr,2018,17.3
ukr,2020,14.9
ukr,2021,16.9
ury,2022,57.7
uzb,2018,14.2
uzb,2020,13.1
uzb,2021,15.6
uzb,2022,19.2
ven,2012,20.5
zwe,2014,3.9
zwe,2020,8.0
