country,year,air_1_glast
bdi,1983,16.75624084472656
bdi,1984,22.58770942687988
bdi,1985,23.34487915039063
bdi,1986,25.31661033630371
bdi,1987,24.9634895324707
bdi,1988,34.50101089477539
bdi,1989,29.89073944091797
bdi,1990,37.4912109375
bdi,1991,41.65671920776367
bdi,1992,44.23604965209961
bdi,1993,47.97525024414063
bdi,2000,24.56571006774902
bdi,2001,25.29574012756348
bdi,2002,25.71079063415527
bdi,2003,30.21363067626953
bdi,2004,32.51361083984375
bdi,2005,34.92272186279297
bdi,2007,47.76137924194336
bdi,2008,41.70566177368164
bdi,2009,48.13103103637695
bdi,2010,52.52921641868073
bdi,2011,57.80785240106099
bdi,2012,62.63929551177
bdi,2013,69.1022048593299
bdi,2014,66.85194952038451
bdi,2015,60.09523066252931
bdi,2016,61.99036185349603
bdi,2017,61.30783736417352
bdi,2018,55.43600930873465
bdi,2019,51.61975654552521
bdi,2020,47.60949321345205
ben,1971,16.85256004333496
ben,1972,19.52882957458496
ben,1973,19.6640796661377
ben,1974,18.67374038696289
ben,1975,22.88485908508301
ben,1976,22.72989082336426
ben,1977,22.24485015869141
ben,1978,24.37492942810059
ben,1979,25.76833915710449
ben,1980,27.5322208404541
ben,1981,28.49127960205078
ben,1982,30.7440299987793
ben,1983,33.30675888061523
ben,1984,27.29622077941895
ben,1985,31.12509918212891
ben,1986,28.4514102935791
ben,1987,27.4691104888916
ben,1988,25.39006042480469
ben,1989,25.20981025695801
ben,1990,17.64209938049316
ben,1991,19.86599922180176
ben,1992,19.82295036315918
ben,1993,21.60915946960449
ben,1994,23.38670921325684
ben,1995,27.7314395904541
ben,1996,29.66678047180176
ben,1997,31.9052906036377
ben,1998,34.48458862304688
ben,2000,34.86209869384766
ben,2001,38.75944137573242
ben,2002,40.77161026000977
ben,2003,44.97974014282227
ben,2004,48.78907012939453
ben,2008,59.63301086425781
ben,2010,62.59751892089844
ben,2011,67.32373046875
ben,2012,68.59996795654297
ben,2013,73.83128356933594
ben,2014,74.40837860107422
ben,2015,75.4117202758789
ben,2016,74.77152252197266
ben,2019,58.96295928955078
ben,2020,57.52838897705078
ben,2021,67.7665023803711
ben,2022,61.64175033569336
bfa,1971,7.476550102233887
bfa,1972,6.964330196380615
bfa,1973,7.14769983291626
bfa,1974,6.87375020980835
bfa,1975,7.715670108795166
bfa,1976,7.644480228424072
bfa,1977,8.575220108032227
bfa,1978,8.7224702835083
bfa,1979,9.54446029663086
bfa,1980,9.365710258483888
bfa,1981,10.37362003326416
bfa,1982,10.55140972137451
bfa,1983,11.23173046112061
bfa,1984,12.214280128479
bfa,1985,13.79621028900146
bfa,1987,15.52873039245605
bfa,1988,16.53907012939453
bfa,1989,16.23674011230469
bfa,1990,19.02161026000977
bfa,1991,19.32671928405762
bfa,1992,25.56055068969727
bfa,1993,25.01828956604004
bfa,1994,25.81731986999512
bfa,1995,17.80373954772949
bfa,1996,21.64554023742676
bfa,1999,21.89012908935547
bfa,2000,23.82204055786133
bfa,2001,25.1767692565918
bfa,2002,25.96558952331543
bfa,2003,27.52873992919922
bfa,2004,28.89506912231445
bfa,2005,30.47551918029785
bfa,2006,31.85277938842773
bfa,2007,33.97330093383789
bfa,2008,37.67607879638672
bfa,2009,42.53575134277344
bfa,2010,45.96010978956999
bfa,2012,55.89722692172974
bfa,2013,60.84942771419046
bfa,2014,59.59509096408971
bfa,2015,60.34484192492734
bfa,2016,60.12645339752779
bfa,2017,61.58633500305057
bfa,2018,62.60820320478304
bfa,2019,61.60910784576165
bfa,2020,61.86981509985863
bfa,2021,63.74363528011558
bfa,2022,58.29119021839596
bfa,2023,51.69477611700055
bfa,2024,51.98929031021333
bgd,1976,41.93038940429688
bgd,1977,30.65671920776367
bgd,1981,26.6342601776123
bgd,1989,43.25260162353516
bgd,2005,64.28166961669922
bgd,2008,55.09136962890625
bgd,2009,60.21321868896484
bgd,2010,60.90816248999968
bgd,2021,109.869193724542
bgd,2022,96.61637134457834
bgd,2023,98.02818821525682
bgd,2024,94.3021681436472
bgr,2001,101.2931976318359
bgr,2002,101.9969787597656
bgr,2003,102.7325286865234
bgr,2004,103.7446823120117
bgr,2005,104.9442596435547
bgr,2006,107.9726333618164
bgr,2007,104.0666732788086
bgr,2008,103.576042175293
bgr,2009,100.6114730834961
bgr,2010,99.7935028076172
bgr,2011,99.96659088134766
bgr,2012,99.52725982666016
bgr,2013,100.799560546875
bgr,2014,98.9775390625
bgr,2015,99.57666015625
bgr,2016,98.14275360107422
bgr,2017,98.94492340087892
bgr,2018,97.0378875732422
bgr,2019,97.1262664794922
bgr,2020,97.70036315917967
bgr,2021,94.2598114013672
bgr,2022,95.7139129638672
bgr,2023,94.4560775756836
bgr,2024,94.57681274414064
bhr,1982,90.14412689208984
bhr,1983,82.9198989868164
bhr,1984,82.22846984863281
bhr,1985,84.995849609375
bhr,1986,83.5602035522461
bhr,1987,85.08690643310547
bhr,1988,91.2429428100586
bhr,1989,97.1772003173828
bhr,1991,97.71958923339844
bhr,1992,94.75405883789064
bhr,1993,90.6369171142578
bhr,1994,83.53385162353516
bhr,1995,84.32254028320312
bhr,1996,82.99635314941406
bhr,1998,84.13509368896484
bhr,1999,90.28636932373048
bhr,2000,90.99552917480467
bhr,2001,93.38175201416016
bhr,2002,96.0652084350586
bhr,2003,92.75405120849608
bhr,2004,93.53536987304688
bhr,2005,93.91178131103516
bhr,2011,93.23337679269883
bhr,2012,100.1012965964344
bhr,2013,104.9241897343163
bhr,2014,102.2145733212106
bhr,2015,99.087656529517
bhr,2016,99.62765652746748
bhr,2017,98.1791778373548
bhr,2018,95.98842921078486
bhr,2019,97.61396391587488
bhr,2022,101.0430247718383
bhr,2023,88.56187958298
bhr,2024,94.10880527540728
bhs,1994,99.4010772705078
bhs,1999,80.67843627929688
bhs,2005,97.90814971923828
bhs,2006,93.75495147705078
bhs,2007,97.5358428955078
bhs,2008,95.92337799072266
bhs,2009,96.44467163085938
bhs,2010,91.7100242802636
bhs,2011,103.3374977690523
bhs,2012,104.3069127759682
bhs,2013,93.56854097758178
bhs,2014,94.34414148857776
bhs,2015,99.21590080233406
bhs,2016,88.53924548542821
bhs,2018,84.8316556751128
bhs,2019,87.86450148419766
bih,2010,72.3985824584961
bih,2011,78.67455291748047
bih,2012,78.54727935791016
bih,2013,75.91493225097656
bih,2014,83.6569595336914
bih,2015,90.0065689086914
bih,2016,90.97119140625
bih,2017,93.09481048583984
bih,2018,93.8655014038086
bih,2019,99.14421844482422
bih,2020,96.0395965576172
bih,2021,96.8716278076172
bih,2022,100.8808135986328
bih,2023,100.5207366943359
blr,1971,102.1268692016602
blr,1972,99.71710205078124
blr,1973,103.6080474853516
blr,1974,99.40567016601564
blr,1975,99.91615295410156
blr,1976,100.9557113647461
blr,1977,100.7563934326172
blr,1978,99.26505279541016
blr,1979,100.4274520874023
blr,1980,97.90789031982422
blr,1981,100.387321472168
blr,1982,97.6340103149414
blr,1983,98.20136260986328
blr,1984,98.2288818359375
blr,1985,99.21414947509766
blr,1986,99.3363800048828
blr,1990,93.74410247802734
blr,1991,95.75047302246094
blr,1992,90.63291168212892
blr,1993,90.36196899414064
blr,1994,95.50421142578124
blr,1995,95.10894012451172
blr,1996,91.51365661621094
blr,1997,95.89826965332033
blr,1999,100.179443359375
blr,2000,105.2101898193359
blr,2001,110.5074615478516
blr,2002,133.5932159423828
blr,2003,105.5338897705078
blr,2004,104.5362701416016
blr,2005,103.2322769165039
blr,2006,104.4463195800781
blr,2007,102.6361465454102
blr,2008,97.35945892333984
blr,2009,100.4685821533203
blr,2010,99.91695078241104
blr,2011,103.3740507677985
blr,2012,101.5486221817354
blr,2013,100.26147555146
blr,2014,100.8506876678989
blr,2015,99.1478502080444
blr,2016,98.83078163626912
blr,2017,97.56397613770612
blr,2018,97.90105087822724
blr,2019,102.2221206581353
blr,2020,97.56826292638394
blr,2021,95.13446391182576
blr,2022,94.2244718234595
blr,2023,94.4563997400778
blr,2024,95.77285845302102
blz,1992,94.03128814697266
blz,1995,92.5
blz,1996,98.720947265625
blz,1999,95.63484954833984
blz,2000,96.27010345458984
blz,2001,98.89851379394533
blz,2003,97.90750885009766
blz,2004,100.4378662109375
blz,2005,103.162467956543
blz,2006,102.3225173950195
blz,2007,104.3235473632813
blz,2008,98.98470306396484
blz,2009,101.5947494506836
blz,2010,100.3240440699935
blz,2011,103.1394156842645
blz,2012,107.9474422758005
blz,2013,102.8197897974878
blz,2014,104.1957139168603
blz,2015,105.8869093725794
blz,2016,105.9097374886849
blz,2017,102.6630293582749
blz,2018,104.3375704363779
blz,2019,102.683765203596
blz,2020,104.8037258815702
blz,2021,116.0463784712282
blz,2022,108.6841001258565
blz,2023,96.52625820568927
blz,2024,94.21741452991454
bmu,1975,76.04736328125
bmu,2001,101.9925308227539
bmu,2002,103.6452026367188
bmu,2003,101.7348175048828
bmu,2004,97.7070083618164
bmu,2005,97.06632995605467
bmu,2006,95.7908172607422
bmu,2010,113.2394409179688
bmu,2011,105.0215225219727
bmu,2012,99.44133758544922
bmu,2013,100.2770080566406
bmu,2014,95.54895782470705
bmu,2015,102.1943588256836
bol,2010,97.4708397438191
bol,2011,97.37016201720074
bol,2012,98.22053533993864
bol,2013,95.5128064390064
bol,2014,91.71405892922562
bol,2015,89.52145250282811
bol,2016,90.05542721191642
bol,2017,91.36070504541692
bol,2018,94.17328485925572
bol,2019,90.8282080372604
bol,2020,92.11217930969856
bol,2022,96.54411075212904
bol,2023,96.20259102267784
bol,2024,90.9584503173828
brb,1999,100.15673828125
brb,2000,98.6838836669922
brb,2001,104.8881301879883
brb,2002,102.7682495117188
brb,2003,109.0126571655273
brb,2004,104.5563507080078
brb,2005,100.7188262939453
brb,2006,103.3483428955078
brb,2007,99.27496337890624
brb,2008,98.57962036132812
brb,2009,97.47244262695312
brb,2010,94.9396958573676
brb,2011,96.15384615384616
brb,2018,86.51137594799566
brb,2019,81.38461538461539
brb,2020,90.58209774848984
brb,2021,94.96818970503182
brb,2022,87.06438275251034
brb,2023,92.15212798068217
brb,2024,85.28428093645485
brn,1972,100.9582138061523
brn,1973,100.5661315917969
brn,1974,106.396369934082
brn,1975,94.52774047851564
brn,1976,107.8671264648438
brn,1977,103.8990325927734
brn,1978,103.0528717041016
brn,1979,101.6622467041016
brn,1980,91.99716949462892
brn,1981,96.09755706787108
brn,1982,86.73745727539062
brn,1983,91.35279846191406
brn,1984,64.66446685791016
brn,1986,137.1066436767578
brn,1991,102.5478897094727
brn,1992,101.3350372314453
brn,1993,99.74825286865234
brn,1994,103.8254318237305
brn,1995,102.07373046875
brn,1997,108.5802688598633
brn,1998,115.1098480224609
brn,1999,117.8372497558594
brn,2000,116.7149200439453
brn,2001,122.5549163818359
brn,2002,119.1205215454102
brn,2003,121.7539672851563
brn,2004,115.2313919067383
brn,2005,113.2247772216797
brn,2006,115.9460678100586
brn,2007,118.8023376464844
brn,2008,115.7313919067383
brn,2009,110.6376495361328
brn,2010,111.7620817843866
brn,2011,111.0289937464468
brn,2012,103.1994459833795
brn,2013,103.0145090857867
brn,2014,97.01025056947609
brn,2015,98.82625706419358
brn,2016,102.8154481132076
brn,2017,103.8484940675388
brn,2018,106.125039669946
brn,2019,100.9555189456343
brn,2020,104.6559982299805
brn,2023,101.681320376369
brn,2024,99.37991530550514
btn,1976,5.505549907684326
btn,1977,5.871789932250977
btn,1978,8.579750061035156
btn,1979,9.427499771118164
btn,1988,18.708740234375
btn,1993,23.03511047363281
btn,1994,26.8354606628418
btn,1998,47.77016067504883
btn,1999,52.04867172241211
btn,2000,52.88589859008789
btn,2001,52.69876098632813
btn,2004,59.8996696472168
btn,2005,65.13874053955078
btn,2006,70.72151184082031
btn,2007,73.32097625732422
btn,2008,79.4845199584961
btn,2009,82.10353088378906
btn,2010,92.37483351987062
btn,2011,92.84966069345526
btn,2012,102.1185540731995
btn,2013,98.02645111083984
btn,2014,96.24517822265624
btn,2015,94.77060377053118
btn,2016,96.69523620605467
btn,2017,94.93399772183292
btn,2018,84.55560097011463
btn,2019,75.74405744445835
btn,2020,82.71399193133658
btn,2021,90.8830619139176
btn,2024,86.54009563534825
bwa,1970,44.85794067382813
bwa,1971,50.97425842285156
bwa,1972,57.87112045288086
bwa,1973,61.13740921020508
bwa,1974,63.91661834716797
bwa,1975,60.20553970336914
bwa,1976,53.40967178344727
bwa,1977,49.12255096435547
bwa,1978,56.2535285949707
bwa,1979,69.3123779296875
bwa,1980,74.03331756591797
bwa,1981,85.27983093261719
bwa,1982,88.72329711914062
bwa,1983,79.98619079589844
bwa,1984,82.51506805419922
bwa,1985,89.52644348144531
bwa,1986,99.6198272705078
bwa,1987,100.4053421020508
bwa,1988,96.05899810791016
bwa,1989,92.99024963378906
bwa,1990,95.47872161865234
bwa,1991,96.82247924804688
bwa,1992,94.89454650878906
bwa,1993,90.75991821289064
bwa,1994,95.61422729492188
bwa,1995,93.16609954833984
bwa,1996,94.95874786376952
bwa,1998,93.04415893554688
bwa,1999,89.7979507446289
bwa,2000,89.91678619384766
bwa,2001,93.37915802001952
bwa,2002,95.80864715576172
bwa,2003,96.27091979980467
bwa,2004,96.14600372314452
bwa,2005,95.4939422607422
bwa,2006,98.64460754394533
bwa,2007,95.42384338378906
bwa,2008,99.0617218017578
bwa,2009,103.0104598999023
bwa,2012,102.6285226707118
bwa,2013,99.39491822297036
bwa,2022,101.5321819748123
caf,1971,22.42034912109375
caf,1972,21.10564994812012
caf,1973,26.27202033996582
caf,1974,23.34674072265625
caf,1975,29.68285942077637
caf,1976,25.46404075622559
caf,1977,27.09075927734375
caf,1978,33.80699920654297
caf,1981,26.60581970214844
caf,1982,26.8667106628418
caf,1983,24.67288017272949
caf,1986,38.93547821044922
caf,1987,30.3640308380127
caf,1988,31.48691940307617
caf,1989,30.78343963623047
caf,1990,32.0141487121582
caf,1991,29.03022003173828
caf,1992,22.81823921203613
caf,2004,21.0897102355957
caf,2005,22.91393089294434
caf,2006,22.79376029968262
caf,2008,31.0024299621582
caf,2009,33.63103103637695
caf,2010,36.17116928100586
caf,2011,37.12866973876953
caf,2012,38.66321182250977
caf,2016,38.48046112060547
can,2000,98.26299285888672
che,2000,96.89360809326172
che,2001,94.95616912841795
che,2002,96.23560333251952
che,2003,95.30541229248048
che,2004,96.50453948974608
che,2005,95.39788055419922
che,2006,96.74520874023438
che,2007,96.27063751220705
che,2008,97.185546875
che,2009,96.09335327148438
che,2010,97.01891326904295
che,2011,96.67462921142578
che,2012,96.8369369506836
che,2013,94.05010986328124
che,2014,96.47811889648438
che,2015,96.63136291503906
che,2016,94.90242767333984
che,2017,95.3591537475586
che,2018,94.42372131347656
che,2019,93.59322357177734
che,2020,94.27581787109376
che,2021,95.48120880126952
che,2022,95.06360626220705
che,2023,96.91210174560548
che,2024,94.01010894775392
chl,2011,95.07241058349608
chl,2012,97.40512084960938
chl,2013,96.99790191650392
chl,2014,98.16641998291016
chl,2015,97.77294921875
chl,2016,98.39784240722656
chl,2017,98.15495300292967
chl,2018,98.1518325805664
chl,2019,97.44532012939452
chl,2020,97.96858215332033
chl,2021,99.21807861328124
chl,2022,100.2693786621094
chl,2023,100.907341003418
chl,2024,99.14257049560548
chn,1989,110.276969909668
chn,1990,106.0131530761719
chn,1991,100.5797729492188
chn,1992,94.83943939208984
chn,1993,93.71154022216795
chn,1994,89.06356811523438
chn,1995,97.64823150634766
chn,1996,92.7914581298828
chn,1997,93.4646224975586
chn,2006,91.68035125732422
chn,2007,95.38478088378906
chn,2008,103.611198425293
chn,2009,104.3495635986328
chn,2010,103.4552569231663
civ,1973,36.00014114379883
civ,1974,36.33338165283203
civ,1975,39.90798950195313
civ,1976,43.17942810058594
civ,1977,46.37522888183594
civ,1978,47.0211181640625
civ,1979,48.59857177734375
civ,1980,50.78487014770508
civ,1981,54.05498886108398
civ,1983,51.78430938720703
civ,1984,50.04690170288086
civ,1985,42.49774932861328
civ,1986,42.91608810424805
civ,1987,42.59820938110352
civ,1988,42.995849609375
civ,1989,40.7205810546875
civ,1990,39.43687057495117
civ,1991,42.79214096069336
civ,1992,38.71717834472656
civ,1993,39.55279922485352
civ,1994,39.0847282409668
civ,1995,37.34278106689453
civ,1996,37.92184066772461
civ,1997,35.40113830566406
civ,1998,35.16473007202148
civ,1999,37.2611198425293
civ,2000,37.73833084106445
civ,2001,42.7271614074707
civ,2006,38.55361938476563
civ,2007,39.31594848632813
civ,2009,40.95053100585938
civ,2011,49.37551155997109
civ,2012,52.07471778972812
civ,2013,52.76270522753336
civ,2014,55.5170877839594
civ,2015,60.32545511915187
civ,2016,63.90626914910883
civ,2017,69.05172823281663
civ,2018,68.52601954846551
civ,2019,70.08874020101214
civ,2020,70.981401448419
civ,2021,69.13044693220634
civ,2022,64.66788515012341
civ,2023,75.87080911647904
civ,2024,80.23708041667899
cmr,1973,47.80564880371094
cmr,1974,47.7863883972168
cmr,1975,50.37779998779297
cmr,1976,52.29066848754883
cmr,1977,53.08591079711914
cmr,1978,63.7528190612793
cmr,1979,53.60002136230469
cmr,1980,51.62176895141602
cmr,1981,51.25344848632813
cmr,1982,50.08057022094727
cmr,1983,50.19921875
cmr,1984,52.04433059692383
cmr,1985,53.58343887329102
cmr,1986,53.96912002563477
cmr,1987,55.68793106079102
cmr,1988,55.32202911376953
cmr,1990,56.77439117431641
cmr,1991,55.58876037597656
cmr,1999,50.23965072631836
cmr,2000,51.49016189575195
cmr,2003,58.2896614074707
cmr,2004,60.41350173950195
cmr,2006,52.54933929443359
cmr,2007,55.93244934082031
cmr,2008,72.56317138671875
cmr,2009,72.13023376464844
cmr,2010,73.58513122718495
cmr,2011,72.22919664615587
cmr,2012,76.27786258352934
cmr,2014,74.90429183290307
cmr,2015,75.70929582630252
cmr,2016,74.31938270996847
cmr,2017,68.70380954257898
cmr,2018,64.98302458040757
cmr,2019,66.0216269788872
cmr,2021,69.4715407680741
cmr,2022,70.43681657391085
cmr,2023,72.21569864664887
cmr,2024,75.28846781280934
cod,1971,42.02360916137695
cod,1972,43.86798858642578
cod,1976,53.50186157226563
cod,1977,55.95576858520508
cod,1978,59.15880966186523
cod,1980,58.68138885498047
cod,1981,60.55778884887695
cod,1982,62.49792098999023
cod,1983,64.63905334472656
cod,1984,66.95498657226562
cod,1988,48.69438171386719
cod,1991,50.61735916137695
cod,1992,46.90560150146484
cod,1993,54.46179962158203
cod,1994,46.32086944580078
cod,1999,32.71023178100586
cod,2002,39.55392837524414
cod,2007,48.13291168212891
cod,2008,53.04988098144531
cod,2009,56.81583023071289
cod,2010,58.43947982788086
cod,2011,59.73786163330078
cod,2012,64.4585189819336
cod,2013,63.92940902709961
cod,2015,65.56221771240234
cod,2020,76.83756256103516
cod,2021,80.94026947021484
cod,2023,75.70793151855469
cog,1971,51.53747177124023
cog,1972,55.06238174438477
cog,1973,64.17172241210938
cog,1974,53.46234893798828
cog,1975,62.26639175415039
cog,1976,64.4158935546875
cog,1977,66.63292694091797
cog,1978,66.92151641845703
cog,1979,73.83454132080078
cog,1980,75.00943756103516
cog,1981,73.48660278320312
cog,1982,74.41278076171875
cog,1983,69.59757232666016
cog,1984,73.30699920654297
cog,1985,71.87541198730469
cog,1986,72.3136978149414
cog,1987,71.98165130615234
cog,1988,72.91536712646484
cog,1989,67.49307250976562
cog,1990,59.73833847045898
cog,1991,55.92945098876953
cog,1992,62.96527862548828
cog,1993,63.98799133300781
cog,1994,54.84883880615234
cog,1996,48.38750076293945
cog,1999,30.3657398223877
cog,2001,54.09262084960938
cog,2002,56.58058929443359
cog,2003,53.30471038818359
cog,2004,76.5347671508789
cog,2005,66.8212890625
cog,2006,72.42001342773438
cog,2007,71.33847045898438
cog,2008,66.83184051513672
cog,2009,66.62592315673828
cog,2010,67.96466064453125
cog,2011,75.21610260009766
cog,2012,72.60977172851562
cog,2023,71.13706970214844
cok,1998,103.6082534790039
cok,1999,95.28795623779295
cok,2007,109.9071197509766
cok,2010,98.31650131561705
cok,2011,97.64310062167446
cok,2012,100.3344498406473
cok,2013,97.6109172920492
cok,2014,99.99999735979432
cok,2015,92.7835024179822
cok,2016,104.4217687921636
cok,2017,106.8493166388614
cok,2018,112.5874073314544
cok,2019,111.9863030157297
cok,2020,115.0877207424062
cok,2021,110.1754399790108
cok,2022,114.079418258688
cok,2023,117.3584969012331
cok,2024,97.65624536157726
col,2000,100.2246398925781
col,2001,96.9997787475586
col,2002,97.1735610961914
col,2004,104.3585662841797
col,2005,107.4441986083984
col,2006,113.1807708740234
col,2007,114.7544174194336
col,2008,114.7123718261719
col,2009,119.8979721069336
col,2010,119.8241577148438
col,2011,118.8517913818359
col,2012,113.5506973266602
col,2013,103.585823059082
col,2014,102.6898727416992
col,2015,102.4092330932617
col,2016,103.1399307250977
col,2017,106.3732528686523
col,2018,105.5780029296875
col,2019,103.5436782836914
col,2020,99.62760162353516
col,2021,99.19447326660156
