country,year,nara_agm1_q5_lpia
tjk,2017,0.0
tls,2009,0.6823700070381165
tls,2016,1.052860021591187
ton,2019,0.0
tto,2022,0.9801999926567078
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,0.8425800204277039
tza,2010,0.9922900199890136
tza,2015,0.977150022983551
tza,2022,0.9710400104522704
uga,2006,0.8827900290489197
uga,2011,0.9580399990081788
uga,2016,0.9733099937438964
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.886900007724762
uzb,2021,0.0
vnm,2011,1.031919956207275
vnm,2014,0.978950023651123
vnm,2021,1.027920007705688
vut,2007,0.0
wsm,2019,0.785260021686554
yem,2006,0.2750900089740753
yem,2013,0.7506700158119202
yem,2022,1.00383996963501
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.8996999859809875
zmb,2018,1.049239993095398
zwe,2005,0.0
zwe,2010,1.03233003616333
zwe,2015,0.0
zwe,2019,0.0
