country,year,rofst_h_1_f_lpia
gtm,2015,1.467030048370361
gtm,2022,1.325950026512146
guy,2006,1.756940007209778
guy,2009,1.277330040931702
guy,2014,1.268630027770996
guy,2020,1.781479954719543
hnd,2011,1.548650026321411
hnd,2019,1.559049963951111
hti,2005,1.487349987030029
hti,2012,1.548889994621277
hti,2017,1.674559950828552
idn,2003,1.400359988212585
idn,2008,1.408480048179626
idn,2023,0.0433200001716614
ind,2006,1.462589979171753
ind,2016,1.413359999656677
ind,2020,1.358950018882751
irq,2011,1.653409957885742
irq,2018,1.411280035972595
jam,2011,1.592350006103516
jam,2022,0.830020010471344
jor,2007,1.320150017738342
jor,2018,0.7893199920654297
kaz,2006,0.9346699714660645
kaz,2011,0.4743599891662598
kaz,2015,0.1338800042867661
ken,2003,1.390920042991638
ken,2008,1.765190005302429
ken,2014,1.605599999427795
ken,2019,1.456519961357117
ken,2020,1.544059991836548
ken,2021,1.285400032997131
kgz,2006,1.295459985733032
kgz,2012,0.3976800143718719
kgz,2014,0.5993800163269043
kgz,2018,0.7329800128936768
khm,2005,1.020130038261414
khm,2010,1.424819946289063
khm,2014,1.492949962615967
khm,2020,1.194599986076355
kir,2019,0.5962200164794922
lao,2006,1.746449947357178
lao,2012,1.73445999622345
lao,2017,1.763669967651367
lbr,2007,1.56193995475769
lbr,2013,1.38971996307373
lbr,2016,1.308570027351379
lbr,2019,1.444049954414368
lca,2012,2.0
lka,2006,0.6277300119400024
lka,2019,0.22257000207901
lso,2005,1.110319972038269
lso,2009,1.385040044784546
lso,2014,0.7817000150680542
lso,2018,0.5624799728393555
mar,2004,1.831910014152527
mda,2005,0.4993000030517578
mda,2012,0.4364100098609924
mdg,2009,1.660580039024353
mdg,2018,1.523970007896423
mdg,2021,1.700569987297058
mdv,2008,1.562129974365234
mdv,2017,0.7681999802589417
mex,2016,1.602679967880249
mkd,2011,1.89723002910614
mkd,2019,0.654229998588562
mli,2006,1.466930031776428
mli,2013,1.646819949150085
mli,2015,1.651299953460693
mli,2018,1.566509962081909
mmr,2016,1.504289984703064
mne,2013,1.62788999080658
mne,2018,1.301910042762756
mng,2006,1.639919996261597
mng,2014,1.208799958229065
mng,2018,0.6974899768829346
moz,2003,1.578299999237061
moz,2008,1.519449949264526
moz,2011,1.559679985046387
moz,2022,1.577149987220764
mrt,2007,1.485589981079102
mrt,2011,1.433969974517822
mrt,2015,1.473309993743896
mrt,2021,1.487319946289063
mwi,2004,1.584069967269897
mwi,2010,1.421229958534241
mwi,2016,1.660590052604675
mwi,2020,1.804290056228638
nam,2007,1.13604998588562
nam,2013,1.445729970932007
ner,2006,1.579100012779236
ner,2012,1.696879982948303
ner,2019,1.822909951210022
nga,2003,1.47432005405426
nga,2007,1.546489953994751
nga,2008,1.674919962882996
nga,2011,1.798140048980713
nga,2013,1.768219947814941
nga,2016,1.714820027351379
nga,2018,1.711949944496155
nga,2019,1.459589958190918
nga,2021,1.699010014533997
npl,2007,1.384330034255981
npl,2011,1.709409952163696
npl,2014,1.68080997467041
npl,2016,1.414389967918396
npl,2019,1.068979978561401
npl,2022,0.7198299765586853
pak,2007,1.529060006141663
pak,2012,1.57492995262146
pak,2018,1.627249956130981
phl,2004,1.44216001033783
phl,2018,0.6764199733734131
phl,2022,1.320039987564087
png,2018,1.454310059547424
pry,2016,1.488809943199158
pse,2014,1.297140002250671
pse,2020,0.8414999842643738
qat,2012,0.0
rwa,2005,1.360589981079102
rwa,2010,1.362820029258728
rwa,2015,0.8390700221061707
rwa,2020,1.632709980010986
sdn,2014,1.789219975471497
sen,2005,1.571179986000061
sen,2011,1.569849967956543
sen,2015,1.634789943695068
sen,2016,1.647709965705872
sen,2017,1.704939961433411
sen,2018,1.670140027999878
sen,2019,1.616140007972717
sle,2008,1.630460023880005
sle,2013,1.575719952583313
sle,2017,1.636080026626587
sle,2019,1.540940046310425
som,2022,1.073750019073486
srb,2011,2.0
srb,2014,0.0
srb,2019,1.0
ssd,2010,1.298099994659424
stp,2009,0.7212700247764587
stp,2014,0.73403000831604
stp,2019,0.7213500142097473
sur,2010,1.687790036201477
sur,2018,1.580559968948364
swz,2006,0.9922199845314026
swz,2010,1.253630042076111
swz,2014,1.582370042800903
swz,2022,1.267339944839478
syr,2006,1.522029995918274
tca,2020,0.0
tcd,2004,1.398290038108826
tcd,2014,1.458760023117065
tcd,2019,1.355819940567017
tgo,2006,1.532719969749451
tgo,2010,1.451480031013489
tgo,2014,1.794829964637756
tgo,2017,1.680109977722168
tha,2013,0.6081299781799316
tha,2016,0.1918099969625473
tha,2019,0.5403900146484375
tha,2023,1.439039945602417
tjk,2006,1.245419979095459
tjk,2012,1.707409977912903
tjk,2017,0.7929999828338623
tkm,2016,2.0
tkm,2019,1.144979953765869
tls,2009,1.383829951286316
tls,2016,1.604640007019043
ton,2019,1.234619975090027
tto,2022,0.6886100172996521
tun,2012,1.890599966049194
tun,2018,0.9854000210762024
tun,2023,0.6909300088882446
tur,2004,1.353129982948303
tur,2014,1.068560004234314
tuv,2020,1.52374005317688
tza,2004,1.643360018730164
tza,2010,1.487750053405762
tza,2015,1.506530046463013
tza,2018,1.617149949073792
tza,2021,1.51830005645752
tza,2022,1.603809952735901
uga,2006,1.513929963111877
uga,2011,1.394150018692017
uga,2016,1.262079954147339
ukr,2007,0.4799799919128418
ukr,2013,0.5254799723625183
ury,2013,0.0
uzb,2006,2.0
uzb,2021,1.019619941711426
vnm,2011,1.654620051383972
vnm,2014,1.429450035095215
vnm,2021,1.049700021743774
vut,2007,1.219069957733154
wsm,2019,1.445479989051819
yem,2006,1.631469964981079
yem,2013,1.556669950485229
yem,2022,1.654639959335327
zaf,2016,1.114310026168823
zaf,2020,1.368829965591431
zaf,2021,1.286370038986206
zmb,2001,1.583539962768555
zmb,2007,1.628209948539734
zmb,2013,1.455129981040955
zmb,2018,1.494969964027405
zwe,2005,1.544569969177246
zwe,2010,1.378069996833801
zwe,2015,1.430739998817444
zwe,2019,1.014260053634644
