country,year,ea_s1t8_ag25t99_rur_f
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
gbr,2009,100.0
gbr,2010,99.9481201171875
gbr,2011,100.0
gbr,2012,99.94876098632812
gbr,2013,99.94827270507812
gbr,2014,99.97469329833984
gbr,2017,100.0
gbr,2020,100.0
gbr,2021,100.0
geo,2002,99.06755065917967
geo,2009,94.00671812570792
geo,2010,93.4170664951201
geo,2011,97.3669932702128
geo,2012,97.74513244628906
geo,2013,98.88045345169732
geo,2014,99.04651641845705
geo,2015,99.2417541350045
geo,2016,98.93370056152344
geo,2017,98.6191675677488
geo,2018,98.88284301757812
geo,2019,98.41259326235
geo,2020,98.7416278150023
geo,2021,98.6261884017368
geo,2022,98.501119260463
geo,2023,98.37326049804688
geo,2024,99.10678100585938
gha,2006,39.3990498686704
gha,2010,41.17874908447266
gha,2013,48.5213439673087
gha,2015,52.1672654890316
gha,2017,55.41942977905273
gha,2021,41.89490127563477
gha,2022,54.64619064331055
gha,2023,66.06273651123047
gha,2024,66.92259216308594
gin,1996,1.900720000267029
gin,2010,1.786409974098206
gin,2014,5.15388011932373
gin,2016,10.33275985717773
gin,2018,8.814220428466797
gmb,2018,17.27828025817871
gmb,2020,21.56856918334961
gmb,2023,32.11901092529297
gnb,2018,16.9297101733954
gnb,2019,11.804422788593
grc,2006,90.4510498046875
grc,2007,91.18359375
grc,2008,91.29119873046876
grc,2010,91.28624725341795
grc,2014,93.39309692382812
grc,2015,93.88313293457033
grc,2016,91.88343811035156
grc,2017,94.9258836026366
grc,2018,95.3160089477432
grc,2019,96.4956995688134
grc,2020,96.27259826660156
grc,2021,100.0
grc,2022,100.0
grc,2023,100.0
grc,2024,100.0
gtm,2002,36.16495895385742
gtm,2006,38.77780151367188
gtm,2012,52.60208892822266
gtm,2013,52.14762115478516
gtm,2015,59.40235900878906
gtm,2019,56.17440032958984
gtm,2022,59.69630813598633
gtm,2023,59.6780843023897
gtm,2024,61.76255035400391
guy,2002,77.45098114013672
guy,2018,99.012454585152
guy,2019,96.96630096435548
hnd,1974,31.73472023010254
hnd,2005,67.6357827476038
hnd,2006,68.7279929577465
hnd,2007,70.16004180908203
hnd,2008,69.1509238115008
hnd,2009,70.3727849275266
hnd,2010,72.4248640119728
hnd,2011,73.04019165039062
hnd,2012,74.0656967163086
hnd,2013,74.0632318501171
hnd,2014,76.56455993652344
hnd,2015,77.24246215820312
hnd,2016,79.0921630859375
hnd,2017,78.1246928647812
hnd,2018,77.92550659179688
hnd,2019,79.6657202016118
hnd,2023,80.77873992919922
hnd,2024,82.87669372558594
hrv,2001,92.25543212890624
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2010,100.0
hrv,2011,95.59632873535156
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
hrv,2017,100.0
hrv,2018,100.0
hrv,2019,100.0
hrv,2020,100.0
hrv,2021,100.0
hrv,2022,100.0
hrv,2023,100.0
hti,2003,18.98041915893555
hti,2017,49.82395172119141
hun,1970,96.10862731933594
hun,2001,98.82569885253906
hun,2005,99.06719207763672
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,99.75244140625
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
idn,1980,40.98791122436523
idn,2006,87.74256896972656
idn,2007,79.7779769897461
idn,2008,80.42990112304688
idn,2009,82.12596130371094
idn,2011,84.86457824707031
idn,2012,85.6676239371412
idn,2013,86.3516979790474
idn,2014,86.69081115722656
idn,2015,86.01863098144531
idn,2016,90.66741180419922
idn,2017,86.66380310058594
idn,2018,89.02925109863281
idn,2019,91.9186221840554
idn,2020,91.09043121337892
idn,2022,96.191871070537
idn,2023,96.0431941706975
ind,1971,8.320210456848145
ind,2011,36.64947891235352
ind,2016,43.32255172729492
ind,2018,48.01519012451172
ind,2019,49.72013854980469
ind,2020,49.75279998779297
ind,2022,54.29545974731445
ind,2023,58.95895004272461
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,98.30345916748048
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
irl,2016,100.0
irl,2017,98.04715728759766
irl,2018,100.0
irl,2019,100.0
irl,2020,100.0
irl,2021,100.0
irl,2022,100.0
irl,2023,100.0
irq,2012,59.0581098592055
irq,2018,60.40924835205078
irq,2021,61.7605066370207
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isr,2010,93.48607635498048
isr,2011,93.7722396850586
isr,2012,93.81194305419922
isr,2013,93.9941635131836
isr,2014,93.88468170166016
isr,2015,94.58592224121094
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
ita,2017,100.0
ita,2018,100.0
ita,2019,100.0
ita,2020,100.0
ita,2021,100.0
ita,2022,100.0
ita,2023,100.0
jam,2011,99.20098876953124
jam,2022,98.81867980957033
jor,2008,72.95478820800781
jor,2010,73.57559204101562
jor,2017,81.43250274658203
jor,2018,83.38832092285156
jor,2019,82.4669411850959
jor,2020,84.19822692871094
jor,2021,83.0585364091998
jor,2023,91.65782928466795
kaz,1999,98.8376007080078
kaz,2007,99.98416137695312
kaz,2009,99.90413665771484
kaz,2015,99.141357421875
kaz,2018,99.92912292480467
kaz,2019,99.81883239746094
kaz,2024,98.84329986572266
ken,2009,68.501708984375
ken,2019,74.4200210571289
ken,2020,76.64054107666016
ken,2021,78.23670196533203
ken,2022,78.87709045410156
ken,2024,78.2291030883789
kgz,1999,96.5597686767578
kgz,2009,98.10781097412108
kgz,2018,98.9441375732422
kgz,2023,98.75839233398438
khm,2007,59.34764862060547
khm,2008,58.2688102722168
khm,2009,57.42586898803711
khm,2014,57.16548156738281
khm,2015,62.02947998046875
khm,2019,68.17527770996094
khm,2020,69.4562868033509
khm,2021,67.92082977294922
khm,2023,76.5069922517406
kir,2018,94.80371856689452
kir,2020,96.4032648668042
kir,2023,99.0479566184438
kir,2024,98.84078979492188
kor,1970,42.23207092285156
kor,2000,74.41879272460938
kor,2005,77.61978912353516
kor,2009,78.53553009033203
kor,2010,81.6915283203125
kor,2013,84.7108524219151
kor,2014,85.6715862140011
kor,2015,85.92144775390625
kor,2016,86.3343014455866
kor,2017,86.4141486676537
kor,2018,86.8755387934045
kor,2019,87.8704038377029
kor,2020,88.7426767185002
kor,2021,89.6956880171701
kor,2022,90.0618108196294
kor,2023,90.717479167148
kor,2024,91.1866028152451
lao,2010,54.4422434916927
lao,2015,66.4741955197774
lao,2017,61.99407958984375
lao,2022,60.3144586077015
lao,2023,66.20684051513672
lbr,2010,23.1667258981341
lbr,2016,20.38949966430664
lbr,2017,24.9825212005488
lbr,2019,29.68993949890137
lca,2010,93.22421264648438
lca,2013,92.91976928710938
lca,2019,95.63564300537108
lka,1971,55.10332107543945
lka,1981,74.42327117919922
lka,2001,88.94013214111328
lka,2006,93.04962921142578
lka,2007,92.5758819580078
lka,2008,92.67732238769533
lka,2009,92.1387176513672
lka,2011,93.6441804141658
lka,2013,94.219946622696
lka,2014,94.48679021277168
lka,2015,94.9880728357216
lka,2016,95.03383372536392
lka,2017,95.0808549883272
lka,2018,95.2037480635114
lka,2019,95.23284149169922
lka,2020,95.23814458223508
lka,2021,95.2406005859375
lka,2022,95.49054718017578
lka,2023,95.71595001220705
lka,2024,96.06465911865234
lso,2006,91.53907012939452
lso,2008,90.8156509399414
lso,2018,95.700439453125
lso,2019,100.0
lso,2024,95.48394012451172
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,100.0
ltu,2013,100.0
ltu,2014,100.0
ltu,2015,100.0
ltu,2016,100.0
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2018,100.0
lux,2019,100.0
lux,2020,100.0
lux,2021,100.0
lux,2022,100.0
lux,2023,100.0
lva,2014,100.0
lva,2016,100.0
lva,2018,100.0
lva,2021,100.0
lva,2022,100.0
lva,2023,100.0
mar,2017,22.19277000427246
mda,2000,95.02859067325292
mda,2001,94.7062579469652
mda,2002,94.8167392682074
mda,2003,95.1479280928129
mda,2004,95.9404529482125
mda,2005,96.3132278141539
mda,2006,96.1603728554678
mda,2007,96.78716372646332
mda,2008,97.63962095452952
mda,2009,97.9901916805764
mda,2010,97.9207953770527
mda,2011,97.7349156486652
mda,2012,98.1497926219587
mda,2013,98.3778784803649
mda,2014,98.7462286312632
mda,2015,99.0068455891038
mda,2016,99.10220276452432
mda,2017,99.187724706508
mda,2018,99.2410097635691
mda,2019,99.1113312520399
mda,2020,99.2086502424252
mda,2021,99.4892348516106
mda,2022,99.438652980629
mda,2023,99.422444230453
mda,2024,99.4890731572932
mdg,2015,68.1240404338803
mdg,2018,66.24658966064453
mdg,2021,72.99078369140625
mdv,2006,65.62413024902344
mdv,2017,75.30499267578125
mex,2004,76.22254943847656
mex,2005,73.13291931152344
mex,2006,77.92212677001953
mex,2007,75.0715103149414
mex,2008,75.24977111816406
mex,2009,76.05760192871094
mex,2010,78.13697814941406
mex,2012,79.30876922607422
mex,2013,79.95040130615234
mex,2014,81.1178207397461
mex,2015,81.70733642578125
mex,2016,82.2282485961914
mex,2017,82.71344757080078
mex,2018,84.31941223144531
mex,2020,84.52134704589844
mhl,2011,98.35942840576172
mhl,2019,98.78852081298828
mkd,2018,96.46102142333984
mkd,2020,96.2848892211914
mli,1976,0.7718899846076965
mli,2011,33.07979965209961
mli,2015,10.749073121833
mli,2016,7.949570178985596
mli,2017,10.0401137322553
mli,2018,9.57705020904541
mli,2019,11.51222038269043
mli,2020,7.982600212097168
mli,2022,11.3977447025548
mlt,2000,78.11479949951172
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,100.0
mlt,2013,100.0
mlt,2014,100.0
mlt,2015,100.0
mlt,2016,100.0
mlt,2017,100.0
mlt,2018,100.0
mlt,2019,100.0
mlt,2020,100.0
mlt,2021,100.0
mlt,2022,100.0
mlt,2023,100.0
mmr,2016,69.23609924316406
mmr,2018,91.1185077363764
mmr,2019,84.52484130859375
mne,2011,93.1073989868164
mne,2018,95.32167053222656
mne,2020,97.0030898178928
mng,2010,90.7504425048828
mng,2013,94.7080520842877
mng,2014,93.87203107063192
mng,2015,94.2315936690913
mng,2016,95.33817633936208
mng,2017,94.6898631913588
mng,2018,95.06479644775392
mng,2019,92.37476348876952
mng,2020,96.29815673828124
mng,2021,92.6533424213774
mng,2022,92.7147979736328
mng,2023,92.10281372070312
mng,2024,91.89736938476564
moz,2011,42.62419128417969
moz,2015,32.21878051757813
moz,2020,33.06864929199219
moz,2022,50.3514404296875
mrt,2015,32.42422103881836
mus,2000,78.11479949951172
mus,2011,87.71484375
mwi,1998,40.66048812866211
mwi,2005,49.0275135856127
mwi,2011,58.2757200324269
mwi,2015,70.78766632080078
mwi,2017,68.2994943562565
mwi,2020,74.15242767333984
mys,1991,58.3108439646712
mys,1996,68.42630767822266
mys,2000,67.5953484090699
nam,2001,66.80724334716797
nam,2012,75.4887847613746
nam,2013,75.2800513542393
nam,2014,77.8543976534556
nam,2023,98.97530364990234
ner,2011,6.37183429195614
ner,2012,6.334469795227051
ner,2014,5.69044473443205
ner,2017,6.00385989202661
ner,2019,6.85202128033523
ner,2022,7.60128647154053
nga,2016,46.86445999145508
nga,2018,42.86407089233398
nga,2019,54.03684997558594
nga,2021,48.81840133666992
nga,2024,57.02653884887695
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,99.6699676513672
nld,2014,99.66667175292967
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,99.78903198242188
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nor,1990,100.0
nor,2007,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,99.81313323974608
nor,2015,100.0
nor,2016,100.0
nor,2017,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2022,100.0
nor,2023,100.0
npl,1981,3.302510023117065
npl,2008,19.5027477581061
npl,2016,26.38697052001953
npl,2017,28.8964817268782
npl,2019,30.52400016784668
npl,2021,36.39776992797852
nzl,1981,98.88672637939452
omn,2003,37.69087982177734
omn,2008,57.33536148071289
omn,2010,60.38264846801758
pak,1981,3.573999881744385
pak,2005,8.704310417175293
pak,2006,20.43495941162109
pak,2007,15.8845057818121
pak,2008,19.92494010925293
pak,2009,18.94570922851563
pak,2010,19.92207908630371
pak,2011,17.63826942443848
pak,2012,23.93025970458984
pak,2013,24.13899993896484
pak,2014,25.15315055847168
pak,2015,23.4251881003117
pak,2016,22.3661247483235
pak,2017,28.40097999572754
pak,2019,23.69619941711426
pak,2021,28.8304239994328
pan,1980,65.57283020019531
pan,1997,76.3121308916589
pan,2000,77.69640350341797
pan,2003,79.7715488331972
pan,2008,82.8154741283177
pan,2010,80.662841796875
pan,2019,87.31149291992188
pan,2022,92.3139195766871
pan,2023,88.4979322475813
pan,2024,90.4523175171347
per,2005,73.76349639892578
per,2006,67.90638732910156
per,2007,68.62101745605469
per,2008,68.83843994140625
per,2009,68.54876708984375
per,2010,71.834716796875
per,2011,73.5649185180664
per,2012,74.54635620117188
per,2013,77.02082061767578
per,2014,75.04885864257812
per,2015,77.11393737792969
per,2018,79.04457092285156
phl,1970,71.92665100097656
phl,2010,96.134521484375
phl,2013,96.2157974243164
phl,2017,97.08920288085938
phl,2019,97.43231201171876
phl,2020,97.0808334350586
phl,2021,97.600733718359
phl,2022,97.1123504638672
png,2018,54.37104034423828
png,2022,64.6171303656628
pol,1970,89.68736267089844
pol,1978,93.89492034912108
pol,1988,96.56095123291016
pol,2008,99.41008758544922
pol,2009,99.39325714111328
pol,2010,99.21421813964844
pol,2011,99.27107238769533
pol,2012,99.45574951171876
pol,2013,99.57283020019533
pol,2014,99.5744400024414
pol,2015,99.5285583660921
pol,2016,99.88542175292967
pol,2017,99.57858404917748
pol,2018,99.57720667375068
pol,2019,99.63466948969328
pol,2020,99.58638763427734
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
prt,2023,100.0
pry,1972,66.79573059082031
pry,2005,89.75144958496094
pry,2006,89.54264831542969
pry,2007,90.93212127685548
pry,2008,90.389892578125
pry,2012,92.27098846435548
pry,2013,93.8169403076172
pry,2014,92.19364166259766
pry,2015,92.9570083618164
pry,2016,92.90602111816406
pry,2018,93.68121337890624
pry,2019,93.80213165283205
pry,2020,94.51336669921876
pry,2024,95.37049102783205
pse,2000,71.4926263191254
pse,2001,72.7456462490902
pse,2002,74.7362844199973
pse,2003,75.8422527540697
pse,2004,75.30293273925781
pse,2005,78.3423406804851
pse,2006,78.59152221679688
