country,year,ictskillintbnk_f_lpia
cze,2019,0.8996865153312683
cze,2020,0.9111791849136353
cze,2021,0.9236416816711426
cze,2022,0.9146515130996704
cze,2023,0.9007936716079712
dnk,2017,0.9513513445854188
dnk,2018,0.978094220161438
dnk,2020,0.9518201351165771
dnk,2021,1.001044988632202
dnk,2022,1.00314462184906
dnk,2023,0.9805725812911988
dnk,2024,0.9918781518936156
dom,2022,0.4082568883895874
dza,2018,0.6511628031730652
ecu,2008,0.25
ecu,2009,0.3333333432674408
ecu,2010,0.2000000029802322
ecu,2011,0.3333333432674408
ecu,2012,0.5
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,0.5
egy,2020,0.5
egy,2022,0.3898304998874664
esp,2016,0.727668821811676
esp,2017,0.8204593062400818
esp,2019,0.8198970556259155
esp,2020,0.8969889283180237
esp,2021,0.8920972347259521
esp,2022,0.9180790781974792
esp,2023,0.9416666626930236
est,2016,1.01118016242981
est,2018,1.015795826911926
est,2019,1.022891521453857
est,2020,1.051068902015686
fra,2018,1.055091857910156
fra,2019,0.978151261806488
fra,2021,1.004594206809998
fra,2022,0.9608150720596312
fra,2023,0.9939209818840028
geo,2016,0.2833333313465118
geo,2017,0.2142857164144516
geo,2018,0.2297872304916382
geo,2019,0.3786008358001709
geo,2020,0.3294797539710999
geo,2023,0.5284737944602966
hrv,2016,0.6932668089866638
hrv,2017,0.7727272510528564
hrv,2018,0.8111380338668823
hrv,2019,0.7403650879859924
hrv,2020,0.6779963970184326
hrv,2021,0.7739130258560181
hrv,2022,0.7508196830749512
hrv,2023,0.7903726696968079
hun,2017,0.5221052765846252
hun,2018,0.602222204208374
hun,2019,0.7172130942344666
hun,2020,0.7277677059173584
hun,2021,0.7109634280204773
hun,2022,0.7383458614349365
hun,2024,0.7447698712348938
idn,2015,0.1111111119389534
idn,2016,0.147058829665184
idn,2017,0.125
idn,2019,0.190476194024086
idn,2020,0.2156862765550613
idn,2021,0.1791044771671295
idn,2022,0.2333333343267441
idn,2023,0.2272727340459824
irn,2009,0.0
irn,2010,0.0
irn,2013,0.2166666686534882
irn,2015,0.2291666716337204
irn,2017,0.2970297038555145
irn,2021,0.3789954483509064
irq,2022,0.3333333432674408
isr,2007,1.241134762763977
isr,2008,1.210843324661255
isr,2009,1.375968933105469
isr,2010,1.282511234283447
isr,2012,1.315112590789795
isr,2013,1.321533918380737
isr,2014,1.277161836624146
isr,2015,1.216783165931702
isr,2016,1.106699705123901
isr,2018,1.169291377067566
isr,2019,1.287949919700623
isr,2020,1.262187123298645
isr,2021,1.148760318756104
isr,2023,1.192847967147827
ita,2017,0.8277512192726135
ita,2020,0.8550724387168884
ita,2022,0.8837719559669495
ita,2023,0.895277202129364
jam,2010,0.5142857432365417
jam,2012,0.3939394056797028
jam,2021,0.432098776102066
jpn,2007,0.5454545617103577
jpn,2008,0.7076923251152039
jpn,2009,0.7272727489471436
jpn,2010,0.5405405163764954
jpn,2011,0.5056179761886597
jpn,2012,0.5180723071098328
jpn,2013,0.6333333253860474
jpn,2014,0.6521739363670349
jpn,2015,0.6097561120986938
jpn,2016,0.5841584205627441
jpn,2017,0.5181818008422852
jpn,2018,0.6321839094161987
jpn,2019,0.5588235259056091
jpn,2020,0.5799999833106995
jpn,2021,0.550561785697937
jpn,2022,0.5933014154434204
kaz,2015,0.25
kaz,2016,0.3369565308094025
kaz,2017,0.5176470875740051
kaz,2018,0.4360465109348297
kaz,2019,0.393034815788269
kaz,2020,0.4886877834796906
kaz,2021,0.6036866307258606
kaz,2022,0.6254071593284607
kaz,2023,0.5690235495567322
kor,2008,0.6230769157409668
kor,2009,0.6570397019386292
kor,2011,0.5972222089767456
kor,2012,0.5864406824111938
kor,2013,0.6029850840568542
kor,2014,0.7342342138290405
kor,2015,0.7592232823371887
kor,2016,0.7795992493629456
kor,2017,0.8376205563545227
kor,2018,0.8066037893295288
kor,2019,0.8797468543052673
kor,2020,0.959048867225647
kor,2021,0.9147582650184632
kor,2022,0.9351491332054138
kor,2023,0.9045801758766174
ltu,2010,0.5710955858230591
ltu,2016,0.7319933176040649
ltu,2017,0.7568881511688232
ltu,2019,0.9020771384239196
ltu,2020,0.9403409361839294
ltu,2021,0.9234899282455444
ltu,2022,0.8773704171180725
ltu,2023,0.9451371431350708
lux,2021,0.9585062265396118
lux,2023,1.002898573875427
lux,2024,0.9521345496177672
mar,2012,0.8363636136054993
mex,2015,0.1320754736661911
mex,2016,0.1833333373069763
mex,2017,0.2203389853239059
mex,2018,0.4984520077705383
mex,2019,0.3068181872367859
mex,2020,0.2833333313465118
mex,2021,0.2676056325435638
mex,2022,0.2519685029983521
mex,2023,0.3103448152542114
mkd,2017,1.417582392692566
mkd,2018,0.5185185074806213
mlt,2016,0.7286652326583862
mlt,2017,0.7963340282440186
mlt,2018,1.034026503562927
mlt,2019,0.933712124824524
mlt,2020,0.8429054021835327
mlt,2021,0.8550955653190613
mlt,2022,1.075313806533813
mlt,2023,0.8444767594337463
mus,2008,1.5
mwi,2023,0.0
mys,2017,0.4437869787216187
mys,2018,0.4675324559211731
mys,2019,0.4789029657840729
mys,2020,0.5759075880050659
mys,2021,0.722841203212738
mys,2022,0.7211155295372009
mys,2023,0.728923499584198
nic,2006,0.1428571492433548
nzl,2009,0.984674334526062
omn,2013,0.8148148059844971
omn,2016,0.6727272868156433
pan,2012,0.0983606576919556
per,2008,0.0
per,2010,0.0555555559694767
per,2013,0.0500000007450581
per,2014,0.0
per,2015,0.03125
per,2016,0.0277777779847383
per,2017,0.0270270276814699
per,2018,0.036363635212183
per,2019,0.0681818202137947
per,2022,0.1069182381033897
per,2023,0.1524663716554642
phl,2022,0.4206896424293518
prt,2017,0.7425742745399475
prt,2018,0.76606684923172
prt,2019,0.7742718458175659
prt,2020,0.741525411605835
prt,2021,0.8280960917472839
prt,2022,0.759170651435852
prt,2023,0.8405796885490417
pry,2015,0.1111111119389534
pry,2017,0.1219512224197388
pry,2018,0.210526317358017
pry,2019,0.1607142835855484
pry,2020,0.1515151560306549
pry,2022,0.219696968793869
pry,2023,0.2989690601825714
pse,2011,0.7142857313156128
pse,2014,1.0
pse,2019,0.5
rou,2018,0.2268041223287582
rou,2019,0.2410714328289032
rou,2020,0.282051295042038
rou,2021,0.2924528419971466
rou,2022,0.3255814015865326
rou,2023,0.38225257396698
rus,2009,0.2962962985038757
rus,2013,0.472972959280014
rus,2014,0.3773584961891174
rus,2015,0.47651007771492
rus,2016,0.517241358757019
rus,2017,0.5745454430580139
rus,2018,0.5737704634666443
rus,2019,0.6793248653411865
rus,2020,0.6728280782699585
rus,2021,0.7085514664649963
rus,2022,0.7558139562606812
rus,2023,0.7397476434707642
sen,2009,0.0
slv,2009,0.0
slv,2020,0.0
srb,2016,0.3018867969512939
srb,2017,0.4368421137332916
srb,2018,0.3978494703769684
srb,2020,0.4810810685157776
srb,2021,0.521276593208313
srb,2022,0.4796238243579865
srb,2023,0.6536312699317932
svk,2020,0.8849270939826965
svk,2021,0.8493377566337585
svk,2023,0.8454258441925049
svk,2024,0.8289473652839661
tha,2010,0.5
tha,2011,0.1666666716337204
tha,2012,0.2000000029802322
tha,2013,0.2631579041481018
tha,2014,0.2857142984867096
tha,2015,0.2647058963775635
tha,2016,0.3400000035762787
tha,2017,0.2972972989082336
tha,2018,0.4150943458080292
tha,2019,0.4933774769306183
tha,2020,0.6082473993301392
tur,2009,0.1714285761117935
tur,2010,0.2040816396474838
tur,2011,0.119999997317791
tur,2012,0.1785714328289032
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.25
ukr,2012,0.2777777910232544
ukr,2013,0.2666666805744171
ukr,2015,0.2333333343267441
ukr,2018,0.2857142984867096
ukr,2020,0.4915730357170105
ukr,2021,0.5737704634666443
uzb,2018,0.8974359035491943
uzb,2020,0.9277108311653136
uzb,2021,0.6338028311729431
uzb,2022,0.5178571343421936
zwe,2014,0.6190476417541504
zwe,2020,0.1836734712123871
