country,year,xgdp_fspe_ffntr
col,2018,1.031048059463501
col,2019,0.6865634918212891
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
cub,2001,0.0
cub,2002,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cyp,2002,0.0673568993806839
cyp,2003,0.0579200983047485
cyp,2004,0.0496086999773979
cyp,2006,0.0487874001264572
cyp,2007,0.076692096889019
cyp,2008,0.0753251984715462
cyp,2009,0.0787073969841003
cyp,2010,0.3464702069759369
cyp,2011,0.3571192026138306
cyp,2013,0.3543058037757874
cyp,2014,0.3232662975788116
cyp,2015,0.2508671879768372
cyp,2016,0.2370554059743881
cyp,2017,0.2060554027557373
cyp,2019,0.196691706776619
cyp,2020,0.179964005947113
cyp,2021,0.1652168929576874
cze,2001,0.1305402964353561
cze,2002,0.0625794008374214
cze,2003,0.2193450033664703
cze,2004,0.1573196947574615
cze,2005,0.1601106971502304
cze,2006,0.1613647937774658
cze,2007,0.155744194984436
cze,2008,0.181213304400444
cze,2009,0.1927123963832855
cze,2010,0.1922944933176041
cze,2011,0.2086707949638367
cze,2012,0.2143415957689285
cze,2013,0.2164313048124313
cze,2014,0.2089446932077408
cze,2015,0.1974072009325027
cze,2016,0.1976373940706253
cze,2017,0.1970887929201126
cze,2018,0.2055238038301468
cze,2019,0.2083020955324173
cze,2020,0.2248416990041733
cze,2021,0.2807322144508362
deu,2013,0.2916370928287506
deu,2014,0.2746956944465637
deu,2015,0.2643415033817291
dji,2010,0.0
dji,2015,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dnk,2002,0.0
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.2606388032436371
dnk,2006,0.2478048056364059
dnk,2007,0.2495508044958115
dnk,2008,0.2276322990655899
dnk,2009,0.077171303331852
dnk,2010,0.0844354033470154
dnk,2011,0.0934673994779587
dnk,2012,0.091218002140522
dnk,2013,0.0990549027919769
dnk,2014,0.0872718989849091
dnk,2016,0.1651479005813599
dnk,2017,0.174022302031517
dnk,2018,0.2165786027908325
dnk,2019,0.2289011031389236
dnk,2020,0.2532539069652557
dnk,2021,0.2988387048244476
dom,2008,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
dom,2017,0.0
dom,2018,0.0
dom,2019,0.0
dom,2020,0.0
dom,2022,0.0
dza,2023,0.0
esp,2001,0.0343830995261669
esp,2003,0.0424228012561798
esp,2004,0.0379642993211746
esp,2008,0.0498045012354851
esp,2009,0.0531678013503551
esp,2010,0.0548508986830711
esp,2012,0.0825160965323448
esp,2013,0.082752101123333
esp,2014,0.0839478969573975
esp,2015,0.0799428969621658
esp,2016,0.0862378999590874
esp,2017,0.0819832012057304
esp,2018,0.0748324990272522
esp,2019,0.0728738978505135
esp,2020,0.0785121992230415
esp,2021,0.0700868964195251
est,2007,0.3902120888233185
est,2008,0.3851231038570404
est,2009,0.4458012878894806
est,2010,1.607748985290527
est,2011,0.0648799985647202
fin,2012,0.1770817935466766
fin,2013,0.1805981993675232
fin,2014,0.2012595981359482
fin,2015,0.2326816022396088
fin,2016,0.2464535981416702
fin,2017,0.3143123984336853
fin,2018,0.379890501499176
fin,2019,0.3935286104679108
fin,2020,0.4195190966129303
fin,2021,0.4160645008087158
gbr,2000,0.1034746989607811
gbr,2001,0.1059212014079094
gbr,2002,0.1107065007090569
gbr,2003,0.1079998984932899
gbr,2004,0.1052443012595177
gbr,2005,0.2491919994354248
gbr,2006,0.4381549060344696
gbr,2007,0.5178186893463135
gbr,2008,0.5736764073371887
gbr,2009,0.5760570764541626
gbr,2010,0.6598013043403625
gbr,2011,0.2316990941762924
gbr,2013,0.4808900058269501
gbr,2014,0.4763933122158051
gbr,2015,0.4989840984344482
gbr,2016,0.506094217300415
gbr,2017,0.5446270108222961
gbr,2018,0.6859905123710632
gbr,2019,0.642036497592926
gbr,2020,0.6166009902954102
gbr,2021,0.6448190212249756
gin,2010,0.0
gin,2011,0.0
gin,2020,1.116940021514893
grc,2005,0.0518353991210461
grc,2015,0.0146144004538655
grc,2017,0.0093310996890068
grc,2018,0.0091725997626781
grc,2019,0.0115226004272699
grd,2003,0.1356721967458725
gtm,2006,0.0
gtm,2007,0.0
gtm,2008,0.0
guy,2002,0.0585375986993313
guy,2004,0.0064348001033068
guy,2005,0.0348383001983166
guy,2006,0.0188069995492697
guy,2007,0.015896899625659
guy,2009,0.0066845999099314
guy,2010,0.0039385999552906
guy,2011,0.0455912984907627
guy,2012,0.0339763984084129
hrv,2007,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,0.6167606711387634
hrv,2017,2.615355014801025
hrv,2018,2.637518882751465
hrv,2019,2.699892997741699
hrv,2020,0.2164963930845261
hrv,2021,0.2158088982105255
hun,2001,0.3492372930049896
hun,2004,0.4251227080821991
hun,2012,0.0636591017246246
ind,2000,0.0854951962828636
ind,2001,0.0933220013976097
ind,2003,0.0809514001011848
ind,2004,0.0751923993229866
ind,2005,0.0742497965693474
irl,2006,0.0190804991871119
irl,2008,0.0331050008535385
irl,2009,0.0365298986434937
irl,2010,0.0358767993748188
irl,2012,0.0294489003717899
irl,2013,0.0364942997694016
irl,2014,0.0533073991537094
irl,2015,0.0394676998257637
irl,2016,0.0374456010758877
irl,2017,0.1183843985199928
isl,2007,0.0953632965683937
isl,2008,0.0944486036896706
isl,2009,0.0953096970915794
isl,2010,0.0904904007911682
isl,2011,0.0895425975322723
isl,2012,0.0781626999378204
isl,2013,0.0783879980444908
isl,2014,0.0799231976270676
isl,2015,0.0794913992285728
isl,2016,0.0835561975836754
isl,2017,0.0890955999493599
isl,2018,0.0900134965777397
isl,2019,0.0907778963446617
isl,2020,0.1027394980192184
isl,2021,0.1039512008428574
isr,2001,0.3818182945251465
isr,2002,0.4067426919937134
isr,2003,0.3466827869415283
isr,2004,0.5006697773933411
isr,2005,0.5082802772521973
isr,2006,0.4809026122093201
isr,2007,0.4414733946323395
isr,2008,0.3988547921180725
isr,2009,0.4109030961990356
isr,2010,0.4763041138648987
isr,2011,0.6492664813995361
isr,2012,0.4907349944114685
isr,2013,0.5885356068611145
isr,2014,0.5648872256278992
isr,2015,0.4593321979045868
isr,2016,0.487527996301651
isr,2017,0.5062332153320312
isr,2018,0.5093407034873962
isr,2019,0.5821762084960938
isr,2020,0.496473103761673
isr,2021,0.4232471883296967
ita,2002,0.0556930005550385
ita,2003,0.0846806019544601
ita,2004,0.1143435016274452
ita,2005,0.1137059032917023
ita,2006,0.08420729637146
ita,2007,0.073133297264576
ita,2008,0.075203500688076
ita,2009,0.0810704007744789
ita,2010,0.0846455991268158
ita,2011,0.0899147987365723
ita,2012,0.0790079012513161
ita,2013,0.0720835998654366
ita,2014,0.084798701107502
ita,2015,0.0745519027113914
ita,2016,0.0627646967768669
ita,2017,0.0636302977800369
ita,2018,0.0471776016056538
ita,2019,0.0517834015190601
ita,2020,0.0513820983469486
ita,2021,0.0567329004406929
jam,2002,0.2320273071527481
jor,2001,0.0
jor,2011,0.0
jor,2021,0.0
jor,2022,0.0
jpn,2001,0.1113056018948555
jpn,2003,0.1288547068834305
jpn,2004,0.1151048988103867
jpn,2005,0.4302980899810791
jpn,2006,0.5399338006973267
jpn,2007,0.5414019227027893
jpn,2008,0.5884807705879211
jpn,2010,0.5032678246498108
jpn,2011,0.461599588394165
kaz,2002,0.2415259927511215
kaz,2005,0.2211395055055618
kaz,2006,0.2008185982704163
kaz,2007,0.1480899006128311
kaz,2015,0.0084255998954177
kaz,2016,0.0071495999582112
kaz,2017,0.0075036999769509
kaz,2018,0.0708846971392632
kaz,2019,0.0189244002103806
kgz,2009,0.0
kgz,2010,0.0
kna,2000,0.0
kor,2016,0.6736478805541992
kor,2017,0.6521787047386169
kor,2018,0.6468210220336914
kwt,2002,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2008,0.0
kwt,2011,0.0
kwt,2014,0.0
lao,2002,0.0
lao,2004,0.0
lao,2005,0.0
lca,2022,0.0
lca,2023,0.0
lie,2010,0.0
lie,2011,0.0033056999091059
lso,2000,0.0
ltu,2003,0.4346787929534912
ltu,2004,0.3665269911289215
ltu,2005,0.3911739885807037
ltu,2006,0.3645862936973572
ltu,2007,0.3947679996490479
ltu,2008,0.4759604036808014
ltu,2009,0.4556415975093842
ltu,2010,0.4962539076805115
ltu,2011,0.5704761743545532
ltu,2012,0.5403475761413574
ltu,2013,0.1510493010282516
ltu,2014,0.1684494018554688
ltu,2015,0.2002774029970169
ltu,2016,0.1718571037054062
ltu,2017,0.1636614948511124
ltu,2018,0.1674187034368515
ltu,2019,0.1603786051273346
ltu,2020,0.1900862008333206
ltu,2021,0.1671444028615952
lux,2001,0.000353899988113
lux,2012,0.04860670119524
lux,2014,0.0242455992847681
lux,2015,0.0216451995074749
lux,2017,0.0224022008478642
lux,2018,0.0315725989639759
lux,2019,0.033704798668623
lux,2020,0.0354923009872437
lux,2021,0.0272809006273746
lva,2000,0.126665398478508
lva,2001,0.005354099906981
lva,2002,0.0713744983077049
lva,2003,0.0971605032682419
lva,2004,0.1135469973087311
lva,2006,0.0820861011743546
lva,2007,0.0592207983136177
lva,2008,0.0622638016939163
lva,2009,0.087696298956871
lva,2010,0.1040773987770081
lva,2011,0.0721196010708809
lva,2012,0.0799902975559235
lva,2013,0.0845711007714272
lva,2014,0.0655464977025986
lva,2015,0.0598720014095306
lva,2016,0.0473605990409851
lva,2017,0.1470755040645599
lva,2018,0.1766480952501297
lva,2019,0.2166159003973007
lva,2020,0.1813576966524124
lva,2021,0.1820189952850342
mac,2012,0.0049291998147964
mac,2013,0.0133953001350164
mac,2014,0.0107870995998383
mac,2015,0.0139231001958251
mac,2016,0.0159798003733158
mac,2017,0.0141597995534539
mac,2018,0.0118835000321269
mac,2019,0.0157146994024515
mac,2020,0.0269817002117634
mac,2021,0.0236702002584934
mac,2022,0.0313472002744675
mco,2010,0.0010785999475047
mco,2011,0.0013831000542268
mco,2012,0.0033076000399888
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2019,0.0
mco,2021,0.0
mco,2022,0.0
mdg,2009,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mex,2001,0.0109486002475023
mex,2002,0.010984200052917
mex,2003,0.0112635996192694
mex,2004,0.0107866004109383
mex,2005,0.0105798002332449
mex,2006,0.0100322002544999
mex,2007,0.0097679998725653
mex,2008,0.009595699608326
mex,2009,0.0101087000221014
mex,2010,0.0096223000437021
mex,2011,0.0091434996575117
mex,2012,0.0087865004315972
mex,2013,0.0089004002511501
mex,2014,0.0086415000259876
mex,2015,0.0084568001329899
mex,2017,0.007805900182575
mex,2018,0.0075317001901567
mex,2019,0.007404999807477
mex,2020,0.0079749003052711
mex,2021,0.0
mhl,2002,0.2273416966199875
mli,2016,0.0263362005352974
mli,2017,0.0317120999097824
mlt,2002,0.1768978983163834
mlt,2004,0.0264226999133825
mlt,2007,0.0107664000242949
mlt,2008,0.0167392008006573
mlt,2009,0.929348886013031
mlt,2010,0.9244437217712402
mlt,2011,0.8220338821411133
mlt,2012,0.0290104001760483
mlt,2013,0.0916249975562096
mlt,2014,0.0776365995407104
mlt,2015,0.0734532028436661
mlt,2016,0.1441677063703537
mlt,2017,0.1449749022722244
mlt,2019,0.0655018985271454
mlt,2021,0.0734712034463882
mmr,2011,0.0
mmr,2017,0.0
mmr,2018,0.0
mmr,2019,0.0
mng,2002,0.0
mng,2004,0.0
mwi,2012,0.0
mwi,2014,0.0
mwi,2015,0.0
mys,2001,0.0085477996617556
mys,2008,0.0030873001087457
nam,2000,0.0
nam,2014,0.0
ner,2010,0.0
ner,2011,0.0
nic,2004,0.0
nld,2000,0.3725407123565674
nld,2001,0.3952386975288391
nld,2004,0.4548242092132568
nld,2005,0.4484618008136749
nld,2006,0.4216263890266418
nld,2007,0.4543017148971558
nld,2008,0.469361811876297
nld,2009,0.5287835001945496
nld,2010,0.5433933734893799
nld,2011,0.5692701935768127
nld,2012,0.560994029045105
nld,2013,0.547419011592865
nld,2014,0.524927020072937
nld,2015,0.5226315855979919
nld,2016,0.4916728138923645
nld,2017,0.5157787203788757
nld,2018,0.5380064249038696
nld,2019,0.5527669787406921
nld,2020,0.5677878260612488
nld,2021,0.5238075256347656
nor,2013,0.0067953998222947
nor,2014,0.0030362999532372
nor,2015,0.0026835000608116
nor,2016,0.0393127985298634
nor,2017,0.0502541996538639
nor,2018,0.122477300465107
nor,2019,0.1283036023378372
nor,2020,0.1470429003238678
nor,2021,0.1289567053318024
npl,2010,0.5669891834259033
npl,2011,0.4717479050159454
npl,2012,0.5391215085983276
npl,2013,0.58328777551651
npl,2014,0.5983940958976746
npl,2015,0.6099053025245667
omn,2021,0.0
omn,2022,0.0
pak,2005,0.0
pan,2004,0.0
pan,2007,0.0
pan,2008,0.0
per,2000,0.0
per,2001,0.0
per,2003,0.0107178995385766
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2009,0.0
per,2010,0.0
per,2014,0.2554774880409241
per,2015,0.2464493066072464
plw,2001,0.0
pol,2006,0.0133434999734163
pol,2014,0.0664995014667511
pol,2015,0.0658579990267754
pol,2016,0.0593427009880543
pol,2017,0.0739734023809433
pol,2018,0.1021863967180252
pol,2019,0.0988461002707481
pol,2020,0.1011748015880585
pol,2021,0.0907573029398918
pri,2013,0.044658899307251
pri,2014,0.0435133017599583
prt,2002,0.0
prt,2003,0.0
prt,2004,0.0
prt,2005,0.1042065992951393
prt,2006,0.0702819973230362
prt,2007,0.0683920010924339
prt,2008,0.1191286966204643
prt,2009,0.0838641971349716
prt,2010,0.1000759974122047
prt,2011,0.1142266020178795
prt,2012,0.1464215070009232
prt,2013,0.136764794588089
prt,2014,0.0889201015233994
prt,2015,0.0822670981287956
prt,2017,0.0454244017601013
prt,2018,0.0446243993937969
prt,2019,0.0451942011713982
prt,2020,0.0502890981733799
prt,2021,0.0399506017565727
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2007,0.0
pry,2010,0.0
pry,2011,0.0
pse,2021,0.0
rou,2002,0.0
rou,2005,0.0661816969513893
rou,2006,0.1077305004000664
rou,2007,0.06684660166502
rou,2008,0.0069836000911891
rou,2010,0.0085020996630192
rou,2011,0.0065020001493394
rou,2012,0.007768000010401
rou,2013,0.0076012997888029
rou,2014,0.0132977999746799
rou,2015,0.0100216995924711
rou,2016,0.0083702001720667
rou,2017,0.0064619001932442
rou,2018,0.0058242999948561
rou,2019,0.0051711001433432
rou,2020,0.0035133000928909
rou,2021,0.0054993000812829
rus,2015,0.1641318947076797
sau,2023,0.0
slv,2006,0.2432381063699722
slv,2007,0.6319475769996643
slv,2008,0.1809874027967453
slv,2009,0.1985336989164352
slv,2010,0.3538185954093933
slv,2016,0.0
slv,2017,0.0
slv,2018,0.0
slv,2019,0.0
slv,2020,0.0
slv,2021,0.0
slv,2022,0.0
slv,2023,0.0
smr,2010,0.0
smr,2011,0.0
srb,2007,0.0
srb,2008,0.0
srb,2009,0.0
srb,2010,0.0
srb,2011,0.0
svk,2001,1.704489946365356
svk,2003,3.343694925308228
svk,2004,6.631243228912354
svk,2005,6.914021968841553
svk,2006,4.988039016723633
svk,2007,6.702298164367676
svk,2009,0.2679958045482635
svk,2010,0.2153512984514236
svk,2012,0.1819915026426315
svk,2014,0.183008998632431
svk,2015,0.1999170035123825
svk,2016,0.2723796963691711
svk,2017,0.209468200802803
svk,2018,0.2418633997440338
svk,2019,0.2382524013519287
svk,2020,0.2472295016050339
svk,2021,0.1982942968606949
svn,2007,0.1470257043838501
svn,2008,0.0676399990916252
svn,2009,0.1277344971895218
svn,2010,0.1327205002307892
svn,2011,0.1297889947891235
svn,2012,0.0822779014706612
svn,2013,0.0768624991178513
svn,2014,0.0737612023949623
svn,2015,0.0572889000177383
svn,2016,0.0672738999128342
svn,2017,0.0598154999315739
svn,2018,0.0920381024479866
svn,2019,0.1012805998325348
svn,2020,0.0841206014156342
svn,2021,0.0781565979123116
swe,2001,0.1816488951444626
swe,2003,0.1735495030879974
swe,2004,0.1780443042516708
swe,2005,0.1737581938505173
swe,2006,0.1566469967365265
swe,2007,0.1486019939184189
swe,2008,0.1570809930562973
swe,2009,0.161919504404068
swe,2010,0.1476390063762665
swe,2011,0.1603178977966309
swe,2013,0.1589222997426987
swe,2014,0.1640135943889618
swe,2017,0.1661625057458878
swz,2005,0.0
tca,2021,0.0
tcd,2021,0.0
tgo,2000,0.0
tkm,2012,0.0
tun,2001,0.0
tur,2011,0.5782092809677124
tur,2012,0.6486597061157227
tur,2013,0.6885643005371094
tur,2014,0.7015237808227539
tur,2015,0.5045412182807922
tur,2016,0.7124379873275757
tur,2017,0.6193327903747559
tur,2018,0.7586166858673096
tur,2019,0.6545172929763794
tur,2020,0.4454581141471863
tur,2021,0.4067901074886322
uga,2009,0.1196366026997566
uga,2010,0.0624512992799282
uga,2011,0.0707769021391869
uga,2012,0.0628189966082573
uga,2013,0.0549142993986607
uga,2014,0.0566197000443935
ukr,2000,0.0124431997537613
ukr,2011,0.0575256012380123
ukr,2012,0.0570463016629219
ukr,2013,0.0580685995519161
ukr,2014,0.0558894015848637
ukr,2016,0.0437828004360199
ukr,2017,0.1722926050424576
ukr,2018,0.0403853990137577
ukr,2019,0.0401021987199783
ukr,2020,0.033983301371336
ukr,2021,0.031692698597908
ury,2001,0.0357197001576424
ury,2002,0.0436176992952824
ury,2003,0.0232180003076792
ury,2004,0.0194185003638268
usa,2015,0.4662862122058868
usa,2016,0.4693306982517242
usa,2017,0.4935010075569153
usa,2018,0.4853532910346985
usa,2019,0.4914596974849701
usa,2020,0.4981194138526917
usa,2021,0.5043104290962219
uzb,2021,0.0
vct,2002,0.0
vgb,2001,0.0647531002759933
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vut,2000,0.0
vut,2008,0.0
vut,2009,0.0
vut,2019,0.0
vut,2020,0.0
zaf,2000,0.0
zaf,2008,0.0
zaf,2009,0.0
