country,year,cr_2_m_lpia
mex,2015,0.8691200017929077
mkd,2011,1.02400004863739
mkd,2018,1.005920052528381
mli,2006,0.2097399979829788
mli,2009,0.2127400040626526
mli,2013,0.3003900051116943
mli,2015,0.4131099879741669
mli,2018,0.3264299929141998
mmr,2016,0.482340008020401
mne,2013,1.002310037612915
mne,2018,1.069650053977966
mng,2006,0.6657299995422363
mng,2014,0.7436400055885315
mng,2018,0.8438000082969666
moz,2003,0.2818099856376648
moz,2008,0.24651999771595
moz,2011,0.2173299938440323
moz,2022,0.350739985704422
mrt,2007,0.4467200040817261
mrt,2011,0.5487899780273438
mrt,2015,0.6022700071334839
mwi,2004,0.3070400059223175
mwi,2008,0.3752900063991547
mwi,2010,0.3582600057125092
mwi,2015,0.3705399930477142
mwi,2020,0.3395099937915802
nam,2007,0.4075999855995178
nam,2013,0.3621500134468079
ner,2006,0.064350001513958
ner,2012,0.1087799966335297
ner,2018,0.3228799998760223
nga,2003,0.5804499983787537
nga,2007,0.6378800272941589
nga,2008,0.6396200060844421
nga,2010,0.7285900115966797
nga,2011,0.7058899998664856
nga,2013,0.5999000072479248
nga,2016,0.706820011138916
nga,2018,0.6439899802207947
nga,2019,0.8468000292778015
nga,2021,0.6613199710845947
npl,2007,0.6316699981689453
npl,2011,0.8117300271987915
npl,2014,0.8225399851799011
npl,2016,0.8442599773406982
npl,2019,0.8636900186538696
npl,2021,0.8809999823570251
pak,2007,0.6777399778366089
pak,2012,0.7904000282287598
pak,2018,0.7007799744606018
pan,2010,0.6645399928092957
phl,2004,0.669950008392334
phl,2017,0.8548700213432312
phl,2022,0.9059399962425232
png,2018,0.7921199798583984
pry,2002,0.517989993095398
pry,2016,0.7855299711227417
pry,2019,0.8129600286483765
pse,2014,1.049080014228821
pse,2019,0.9932600259780884
qat,2012,0.0
rwa,2002,0.3605299890041351
rwa,2005,0.1653299927711487
rwa,2010,0.3865199983119965
rwa,2012,0.4217100143432617
rwa,2015,0.4674099981784821
rwa,2020,0.4534499943256378
sdn,2014,0.6789500117301941
sen,2002,0.2149399966001511
sen,2005,0.0861399993300438
sen,2011,0.218419998884201
sen,2015,0.4646799862384796
sen,2016,0.5683599710464478
sen,2017,0.4541899859905243
sen,2018,0.4403400123119354
sen,2019,0.4009599983692169
sle,2004,0.1692100018262863
sle,2008,0.2090699970722198
sle,2013,0.4455299973487854
sle,2017,0.3546800017356873
sle,2019,0.512910008430481
slv,2007,0.5903400182723999
som,2023,0.4375700056552887
srb,2011,0.9946600198745728
srb,2014,0.9898099899291992
srb,2019,0.9770100116729736
ssd,2010,0.4692099988460541
stp,2009,0.6788300275802612
stp,2014,0.7810500264167786
stp,2019,0.9211300015449524
sur,2010,0.6175900101661682
sur,2018,0.6528800129890442
swz,2006,0.6609600186347961
swz,2010,0.6365900039672852
swz,2014,0.5729299783706665
swz,2022,0.7062900066375732
syr,2006,0.9407100081443788
tca,2019,0.0
tcd,2004,0.164450004696846
tcd,2014,0.1939200013875961
tcd,2019,0.2566899955272675
tgo,2006,0.2769100069999695
tgo,2010,0.3671599924564362
tgo,2014,0.3000200092792511
tgo,2017,0.6555299758911133
tha,2000,0.8220099806785583
tha,2013,0.9127600193023682
tha,2016,0.9045100212097168
tha,2019,0.8956699967384338
tha,2022,0.971019983291626
tjk,2006,0.9769200086593628
tjk,2012,0.9421600103378296
tjk,2017,0.9918100237846376
tkm,2015,0.9881799817085266
tkm,2019,0.9949300289154052
tls,2009,0.559660017490387
tls,2016,0.6173200011253357
ton,2019,0.9312899708747864
tto,2022,0.9527699947357178
tun,2012,0.7472400069236755
tun,2018,0.7088599801063538
tun,2022,0.6500700116157532
tur,2004,0.9473999738693236
tur,2014,1.011569976806641
tuv,2019,0.8936700224876404
tza,2002,0.2547999918460846
tza,2004,0.1623300015926361
tza,2010,0.2531200051307678
tza,2012,0.450080007314682
tza,2015,0.3357599973678589
tza,2018,0.2487899959087372
tza,2022,0.3846800029277802
uga,2002,0.3076300024986267
uga,2006,0.3776800036430359
uga,2011,0.4322099983692169
uga,2016,0.4255299866199493
ukr,2007,0.9921799898147584
ukr,2013,0.9976099729537964
ury,2013,1.243149995803833
uzb,2006,0.9964900016784668
uzb,2022,0.9905800223350524
vnm,2009,0.8842999935150146
vnm,2011,0.9450600147247314
vnm,2014,0.8963199853897095
vnm,2021,0.9349499940872192
vut,2007,0.4024600088596344
wsm,2019,0.9597399830818176
yem,2006,0.7593799829483032
yem,2013,0.8033000230789185
yem,2023,0.7592800259590149
zaf,2011,0.8915500044822693
zaf,2016,0.8823500275611877
zaf,2020,0.929099977016449
zaf,2021,0.9578099846839904
zmb,2001,0.3699699938297272
zmb,2007,0.3046700060367584
zmb,2013,0.4543600082397461
zmb,2018,0.498199999332428
zwe,2005,0.591480016708374
zwe,2010,0.6622700095176697
zwe,2012,0.6568400263786316
zwe,2015,0.6687600016593933
