country,year,ictskillintbnk_ag25t74_gpia
cyp,2018,0.8015666007995605
cyp,2019,0.932870388031006
cyp,2020,0.8975265026092529
cyp,2021,0.9593985080718994
cyp,2022,1.007485032081604
cyp,2023,0.9779917597770692
cze,2003,0.5333333611488342
cze,2004,0.4383561611175537
cze,2005,0.5
cze,2006,0.6747967600822449
cze,2007,0.6896551847457886
cze,2008,0.7976190447807312
cze,2009,0.8215962648391724
cze,2010,0.7602996230125427
cze,2011,0.8502994179725647
cze,2012,0.9064171314239502
cze,2013,1.462287068367004
cze,2014,0.8973842859268188
cze,2015,0.9051233530044556
cze,2016,0.9537892937660216
cze,2017,0.8934426307678223
cze,2018,0.973520278930664
cze,2019,0.9783549904823304
cze,2020,0.99575674533844
cze,2021,0.9959183931350708
cze,2022,0.963337540626526
cze,2023,1.004981279373169
deu,2003,0.7524752616882324
deu,2004,0.687697172164917
deu,2006,0.7560975551605225
deu,2007,0.7572815418243408
deu,2008,0.7834101319313049
deu,2009,0.7733050584793091
deu,2010,0.7987551689147949
deu,2011,0.8199608325958252
deu,2012,0.8356435894966125
deu,2013,0.5788787603378296
deu,2014,0.8360360264778137
deu,2015,0.8583915829658508
deu,2016,0.875
deu,2019,0.9200000166893004
deu,2020,0.9325513243675232
deu,2021,0.9075471758842468
deu,2022,0.8921002149581909
deu,2024,0.9340028762817384
dnk,2003,0.7426636815071106
dnk,2004,0.7504798173904419
dnk,2005,0.8695651888847351
dnk,2006,0.8594249486923218
dnk,2007,0.8247588276863098
dnk,2008,0.8818181753158569
dnk,2009,0.9375
dnk,2010,0.959999978542328
dnk,2011,0.9354838728904724
dnk,2012,0.9592089056968688
dnk,2013,0.9771908521652222
dnk,2014,1.008264422416687
dnk,2015,0.9906322956085204
dnk,2016,1.020247459411621
dnk,2017,0.9868276715278624
dnk,2018,0.992290735244751
dnk,2020,0.9978836178779602
dnk,2021,1.020920515060425
dnk,2022,1.019007444381714
dnk,2023,1.0
dnk,2024,1.002049207687378
dom,2022,0.9789029359817504
dza,2018,0.4300000071525574
ecu,2008,0.800000011920929
ecu,2009,0.75
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,0.6666666865348816
ecu,2022,0.7599999904632568
ecu,2023,0.8301886916160583
ecu,2024,0.7954545617103577
egy,2013,1.0
egy,2014,0.25
egy,2015,0.0
egy,2016,0.2000000029802322
egy,2017,0.3333333432674408
egy,2018,0.5
egy,2019,0.4000000059604645
egy,2020,0.375
egy,2022,0.5
esp,2003,0.6230769157409668
esp,2004,0.539393961429596
esp,2005,0.568306028842926
esp,2006,0.6060606241226196
esp,2007,0.6930692791938782
esp,2008,0.6844262480735779
esp,2009,0.6925795078277588
esp,2010,0.7870967984199524
esp,2011,0.8055555820465088
esp,2012,0.8021978139877319
esp,2013,0.8315507769584656
esp,2014,0.8735083341598511
esp,2015,0.8185840845108032
esp,2016,0.8163265585899353
esp,2017,0.8742632865905762
esp,2019,0.9497400522232056
esp,2020,0.9183055758476256
esp,2021,0.9115549325942992
esp,2022,0.9449793696403505
esp,2023,0.9539918899536132
est,2004,1.080110549926758
est,2005,0.9908257126808168
est,2006,1.002136707305908
est,2007,1.08143937587738
est,2008,1.062723994255066
est,2009,1.052117228507996
est,2010,1.065648913383484
est,2011,1.083814978599548
est,2012,1.044862508773804
est,2013,1.023415923118591
est,2014,1.026420116424561
est,2015,1.016250014305115
est,2016,1.042929291725159
fin,2003,0.8893616795539856
fin,2004,0.9766990542411804
fin,2005,0.9775474667549132
fin,2006,0.9812792539596558
fin,2007,0.9459853768348694
fin,2008,0.9652777910232544
fin,2009,1.013985991477966
fin,2010,0.9896774291992188
fin,2011,0.9864197373390198
fin,2012,1.014319777488708
fin,2013,1.009291529655457
fin,2014,0.982876718044281
fin,2015,1.024971604347229
fin,2016,1.026936054229736
fin,2022,1.016753911972046
fin,2023,1.003161191940308
fra,2006,0.7317073345184326
fra,2007,0.798866868019104
fra,2008,1.082926869392395
fra,2009,1.078384757041931
fra,2010,0.9266055226325988
fra,2011,0.944656491279602
fra,2012,0.932504415512085
fra,2013,0.9214046597480774
fra,2014,0.9515050053596495
fra,2015,0.9695945978164672
fra,2016,1.019736886024475
fra,2018,1.017187476158142
fra,2019,1.031343340873718
fra,2021,1.023351669311523
fra,2022,1.052173972129822
fra,2023,1.005479454994202
gbr,2003,0.6714285612106323
gbr,2004,0.7198443412780762
gbr,2005,0.6057971119880676
gbr,2006,0.6541786789894104
gbr,2007,0.7983425259590149
gbr,2008,0.8650000095367432
gbr,2009,0.8061224222183228
gbr,2010,0.8214285969734192
gbr,2012,0.8745583295822144
gbr,2013,0.92998206615448
gbr,2014,0.9320882558822632
gbr,2015,1.00343644618988
gbr,2016,1.00764524936676
gbr,2020,1.016331672668457
geo,2016,0.8125
geo,2017,0.7718120813369751
geo,2018,1.0
geo,2019,0.8488888740539551
geo,2020,1.055762052536011
geo,2022,1.020408153533936
geo,2023,0.9537712931632996
grc,2003,0.75
grc,2004,0.5
grc,2005,0.6111111044883728
grc,2006,0.3499999940395355
grc,2007,0.5263158082962036
grc,2008,0.5396825671195984
grc,2009,0.5277777910232544
grc,2010,0.5194805264472961
grc,2011,0.5
grc,2012,0.4880000054836273
grc,2013,0.644444465637207
grc,2014,0.6666666865348816
grc,2015,0.5649717450141907
grc,2016,0.6978723406791687
hkg,2008,0.8588709831237793
hkg,2009,0.8491228222846985
hkg,2012,0.8347578644752502
hkg,2014,0.9027777910232544
hkg,2016,0.9048991203308104
hkg,2018,0.9285714030265808
hkg,2020,0.925992786884308
hkg,2022,0.9449541568756104
hrv,2007,0.7321428656578064
hrv,2008,0.5792682766914368
hrv,2009,0.75
hrv,2010,0.6289592981338501
hrv,2011,0.7376237511634827
hrv,2012,0.6858237385749817
hrv,2013,0.7746478915214539
hrv,2014,0.853210985660553
hrv,2015,0.758186399936676
hrv,2016,0.8365853428840637
hrv,2017,0.633416473865509
hrv,2018,0.8482758402824402
hrv,2019,0.879417896270752
hrv,2020,0.8683693408966064
hrv,2021,0.8413792848587036
hrv,2022,0.8913043737411499
hrv,2023,0.8243451714515686
hun,2005,0.6760563254356384
hun,2006,0.7684210538864136
hun,2007,0.8449612259864807
hun,2008,0.9154929518699646
hun,2009,0.8248587846755981
hun,2010,0.8720378875732422
hun,2011,0.8933333158493042
hun,2012,0.8074324131011963
hun,2013,0.8508474826812744
hun,2014,0.8658536672592163
hun,2015,0.880886435508728
hun,2016,0.920634925365448
hun,2018,0.8861047625541687
hun,2019,0.934826910495758
hun,2020,0.969348669052124
hun,2021,0.9515570998191832
hun,2022,1.003257274627686
hun,2024,1.01975679397583
idn,2015,0.6206896305084229
idn,2016,0.6315789222717285
idn,2017,0.7037037014961243
idn,2019,0.6600000262260437
idn,2020,0.688524603843689
idn,2021,0.7260273694992065
idn,2022,0.7142857313156128
idn,2023,0.75789475440979
irl,2003,0.7352941036224365
irl,2004,0.8253968358039856
irl,2005,0.9014084339141846
irl,2006,0.7661290168762207
irl,2007,0.7867133021354675
irl,2008,0.9700000286102296
irl,2009,0.9811320900917052
irl,2010,1.0
irl,2011,1.090659379959106
irl,2012,1.004444479942322
irl,2013,0.9874213933944702
irl,2014,1.02385687828064
irl,2015,1.0412757396698
irn,2009,0.3333333432674408
irn,2013,0.4519230723381042
irn,2015,0.3739495873451233
irn,2021,0.5521628260612488
irq,2022,0.300000011920929
isl,2003,0.8759689927101135
isl,2004,0.8906525373458862
isl,2005,0.9597423672676086
isl,2006,0.9377713203430176
isl,2007,0.9422283172607422
isl,2008,1.020588278770447
isl,2009,1.046511650085449
isl,2010,0.954954981803894
isl,2011,0.9487179517745972
isl,2012,0.9885452389717102
isl,2013,1.004592418670654
isl,2014,0.9848320484161376
isr,2007,0.551886796951294
isr,2008,0.6033755540847778
isr,2009,0.6654545664787292
isr,2010,0.6215277910232544
isr,2012,0.7530864477157593
isr,2013,0.7614942789077759
isr,2014,0.7854077219963074
isr,2015,0.7905982732772827
isr,2016,0.813524603843689
isr,2018,0.8560747504234314
isr,2019,0.8548951148986816
isr,2020,0.8922155499458313
isr,2021,0.8838797807693481
isr,2023,0.91700679063797
ita,2005,0.5045871734619141
ita,2006,0.5120000243186951
ita,2007,0.5625
ita,2008,0.550000011920929
ita,2009,0.6028708219528198
ita,2010,0.6060606241226196
ita,2011,0.6388888955116272
ita,2012,0.6590038537979126
ita,2013,0.6581818461418152
ita,2014,0.6779140830039978
ita,2015,0.7063953280448914
ita,2016,0.7058823704719543
ita,2020,0.7641921639442444
ita,2022,0.8497217297554016
ita,2023,0.8524305820465088
jam,2010,1.03125
jam,2012,1.240000009536743
jam,2014,1.191176414489746
jam,2015,0.9516128897666932
jam,2021,1.251908421516418
jpn,2007,0.410447746515274
jpn,2008,0.4900662302970886
jpn,2009,0.481249988079071
jpn,2010,0.4931506812572479
jpn,2011,0.5649350881576538
jpn,2012,0.5664335489273071
jpn,2013,0.5333333611488342
jpn,2014,0.5248227119445801
jpn,2015,0.6000000238418579
jpn,2016,0.5075376629829407
jpn,2017,0.5273631811141968
jpn,2018,0.4916201233863831
jpn,2019,0.5962963104248047
jpn,2020,0.5992063283920288
jpn,2021,0.6334519386291504
jpn,2022,0.6739811897277832
kaz,2015,0.970588207244873
kaz,2016,0.9655172228813172
kaz,2017,0.931818187236786
kaz,2018,1.005813956260681
kaz,2019,1.059701442718506
kaz,2020,0.9626556038856506
kaz,2021,1.032653093338013
kaz,2022,1.04285717010498
kaz,2023,0.996960461139679
ken,2015,0.625
kor,2008,0.761904776096344
kor,2009,0.7709923386573792
kor,2011,0.7321867346763611
kor,2012,0.7414634227752686
kor,2013,0.824411153793335
kor,2014,0.8522953987121582
kor,2015,0.8752228021621704
kor,2016,0.8741610646247864
kor,2017,0.9113149642944336
kor,2018,0.9084194898605348
kor,2019,0.9147982001304626
kor,2020,0.9408804774284364
kor,2021,0.9377289414405824
kor,2022,0.9475655555725098
kor,2023,0.9391727447509766
ltu,2004,0.95652174949646
ltu,2005,1.009803891181946
ltu,2006,1.069444417953491
ltu,2007,1.055813908576965
ltu,2008,1.067924499511719
ltu,2009,1.06521737575531
ltu,2010,1.114666700363159
ltu,2011,1.075242757797241
ltu,2012,1.057736754417419
ltu,2013,1.079059839248657
ltu,2014,1.081330895423889
ltu,2015,1.059523820877075
ltu,2016,1.048059105873108
ltu,2017,1.037634372711182
ltu,2019,1.031104207038879
ltu,2020,1.047477722167969
ltu,2021,1.019553065299988
ltu,2022,1.042328000068665
ltu,2023,1.093951106071472
lux,2003,0.5806451439857483
lux,2004,0.6082251071929932
lux,2005,0.6227180361747742
lux,2006,0.5974264740943909
lux,2007,0.6299999952316284
lux,2008,0.6433224678039551
lux,2009,0.7726574540138245
lux,2010,0.8042168617248535
lux,2011,0.8045325875282288
lux,2012,0.8376534581184387
lux,2013,0.83423912525177
lux,2014,0.886393666267395
lux,2015,0.8765281438827515
lux,2016,0.8861386179924011
lux,2017,0.9487485289573668
lux,2021,0.9855263233184814
lux,2023,0.9205729365348816
lux,2024,1.005108594894409
lva,2004,1.078947424888611
lva,2005,1.071895480155945
lva,2006,1.055813908576965
lva,2007,1.0625
lva,2008,1.010928988456726
lva,2009,1.132867097854614
lva,2010,1.083333373069763
lva,2011,1.086303949356079
lva,2012,1.092243194580078
lva,2013,1.108771920204163
lva,2014,1.091680765151978
lva,2015,1.068285226821899
lva,2016,1.028286218643188
lva,2017,1.087237477302551
lva,2022,1.01838231086731
lva,2023,1.039145946502686
mac,2008,0.7444444298744202
mac,2009,0.7017543911933899
mac,2011,0.8235294222831726
mac,2012,1.055944085121155
mac,2013,0.9236111044883728
mac,2014,0.7748344540596008
mac,2015,0.9950000047683716
mac,2016,0.9597989916801452
mac,2018,0.8886010646820068
mac,2021,0.9904458522796632
mar,2012,0.8999999761581421
mex,2007,0.300000011920929
mex,2008,0.5
mex,2009,1.0
mex,2010,0.7692307829856873
mex,2011,0.7692307829856873
mex,2012,0.625
mex,2013,0.7272727489471436
mex,2014,0.6666666865348816
mex,2015,0.6276595592498779
mex,2016,0.6736842393875122
mex,2017,0.8481675386428833
mex,2018,0.9068100452423096
mex,2019,0.6623376607894897
mex,2020,0.7471910119056702
mex,2021,0.7317073345184326
mex,2022,0.7263157963752747
mex,2023,0.7696078419685364
mkd,2008,0.6216216087341309
mkd,2009,0.6904761791229248
mkd,2012,0.9487179517745972
mkd,2013,0.5696202516555786
mkd,2014,0.7058823704719543
mkd,2015,1.288135647773743
mkd,2016,0.7333333492279053
mkd,2017,0.8837209343910217
mlt,2005,0.6744186282157898
mlt,2007,0.6000000238418579
mlt,2008,0.7306122183799744
mlt,2009,0.7668711543083191
mlt,2010,0.7196969985961914
mlt,2011,0.757777750492096
mlt,2012,0.7598152160644531
mlt,2013,0.8321995735168457
mlt,2014,0.843478262424469
mlt,2015,0.8703703880310059
mlt,2016,0.9518599510192872
mlt,2017,0.9497907757759094
mlt,2018,0.9338521361351012
mlt,2019,0.9202898740768432
mlt,2020,0.903381645679474
mlt,2021,0.9416403770446776
mlt,2022,1.0
mlt,2023,1.048816561698914
mne,2012,0.7083333134651184
mne,2016,0.0799999982118607
mne,2017,0.3571428656578064
mne,2018,1.384615421295166
mne,2019,0.6428571343421936
mne,2021,0.7093023061752319
mne,2022,0.7769230604171753
mus,2008,0.523809552192688
mus,2010,0.46875
mus,2012,0.6875
mus,2014,0.6756756901741028
mus,2018,0.7872340679168701
mus,2020,0.8432835936546326
mwi,2023,0.25
mys,2021,0.9839357137680054
mys,2022,0.9444444179534912
mys,2023,0.9535176157951356
nic,2006,0.7272727489471436
nld,2005,0.7626811861991882
nld,2006,0.8184713125228882
nld,2007,0.8369408249855042
nld,2008,0.8760445713996887
nld,2009,0.8728923201560974
nld,2010,0.9016189575195312
nld,2011,0.9191176295280457
nld,2012,0.92503023147583
nld,2013,0.9556354880332948
nld,2014,0.9473068118095398
nld,2015,0.9835873246192932
nld,2016,0.9618937373161316
nor,2003,0.7208480834960938
nor,2004,0.8120805621147156
nor,2005,0.7776162624359131
nor,2006,0.8392603397369385
nor,2007,0.875164270401001
nor,2008,0.9002525210380554
nor,2009,0.8663484454154968
nor,2010,0.952491283416748
nor,2011,0.9086859822273254
nor,2012,0.9606741666793824
nor,2013,0.997724711894989
nor,2014,0.951508641242981
nor,2015,1.001090526580811
nor,2016,0.9956849813461304
nor,2017,0.9903743267059326
nor,2020,1.0
nor,2021,0.9793814420700072
nzl,2006,1.0
nzl,2009,1.034172654151917
omn,2013,1.25
omn,2016,0.401408463716507
omn,2020,0.9342465996742249
pan,2012,1.142857193946838
per,2008,0.5357142686843872
per,2010,0.5
per,2013,0.6216216087341309
per,2014,0.692307710647583
per,2015,0.6800000071525574
per,2016,0.694915235042572
per,2017,0.6307692527770996
per,2018,0.6516854166984558
per,2019,0.695652186870575
per,2022,0.7765957713127136
per,2023,0.85537189245224
pol,2004,0.75
pol,2005,0.7536231875419617
pol,2006,0.8865979313850403
pol,2007,0.8046875
pol,2008,0.8853503465652466
pol,2009,0.8508771657943726
pol,2010,0.9166666865348816
pol,2011,0.9303135871887208
pol,2012,0.990625023841858
pol,2013,1.003048777580261
pol,2014,1.025936603546143
pol,2015,1.061224460601807
pol,2016,1.012345671653748
pol,2017,0.9710843563079834
pol,2018,1.024175882339478
pol,2019,1.034764766693115
pol,2020,1.021526455879211
pol,2021,1.013084053993225
pol,2022,1.012367486953735
pol,2023,1.034653425216675
prt,2003,0.5844155550003052
prt,2004,0.5046728849411011
prt,2005,0.5087719559669495
prt,2006,0.578125
prt,2007,0.5189873576164246
prt,2008,0.5833333134651184
prt,2009,0.6456310749053955
prt,2010,0.6538461446762085
prt,2011,0.7269230484962463
prt,2012,0.7167832255363464
prt,2013,0.7452471256256104
prt,2014,0.7109634280204773
prt,2015,0.7384615540504456
prt,2016,0.7804877758026123
prt,2017,0.7493112683296204
prt,2018,0.8393285274505615
prt,2019,0.791304349899292
prt,2020,0.792706310749054
prt,2021,0.914076805114746
prt,2022,0.8899999856948853
prt,2023,0.9183006286621094
pry,2014,0.0
pry,2015,0.837837815284729
pry,2017,0.7551020383834839
pry,2018,0.795918345451355
pry,2019,0.8333333134651184
pry,2020,0.7415730357170105
pry,2022,0.8590604066848755
pry,2023,0.8558558821678162
pse,2011,0.4722222089767456
pse,2014,0.125
pse,2019,0.4000000059604645
qat,2010,0.4876033067703247
qat,2011,0.9424460530281068
qat,2012,0.8865545988082886
qat,2013,0.8347457647323608
qat,2015,0.5408163070678711
qat,2016,0.5209125280380249
qat,2017,0.5365853905677795
qat,2018,0.5570175647735596
qat,2019,0.5829383730888367
qat,2020,0.6165803074836731
rou,2006,1.0
rou,2007,0.9473684430122375
rou,2008,0.7200000286102295
rou,2009,0.9230769276618958
rou,2010,0.9189189076423644
rou,2011,0.761904776096344
rou,2012,0.6904761791229248
rou,2013,0.8600000143051147
rou,2014,0.7450980544090271
rou,2015,0.7538461685180664
rou,2016,0.725806474685669
rou,2018,0.8395061492919922
rou,2019,0.8315789699554443
rou,2020,0.8153846263885498
rou,2021,0.8947368264198303
rou,2022,0.8872548937797546
rou,2023,0.9264069199562072
rus,2009,0.91304349899292
rus,2013,1.10606062412262
rus,2014,1.150537610054016
rus,2015,1.186567187309265
rus,2016,1.17391300201416
rus,2017,1.091269850730896
rus,2018,1.080597043037415
rus,2019,1.042889356613159
rus,2020,1.045275568962097
rus,2021,1.011131763458252
rus,2022,1.022767066955566
rus,2023,1.023333311080933
sau,2016,0.5049833655357361
sau,2017,0.7523302435874939
sen,2009,0.4166666567325592
sgp,2009,0.7335907220840454
sgp,2014,0.783098578453064
sgp,2017,0.9582608938217164
sgp,2021,0.9140328764915466
sgp,2022,0.9237611293792723
sgp,2023,0.9408602118492126
slv,2007,0.0
slv,2008,0.0
slv,2009,0.5
slv,2010,0.0
slv,2011,1.0
slv,2013,0.2857142984867096
srb,2007,1.163265347480774
srb,2009,0.9090909361839294
srb,2015,0.8199999928474426
srb,2016,0.7467532753944397
srb,2017,0.8142076730728149
srb,2018,0.7906976938247681
srb,2020,0.8146067261695862
srb,2021,1.033018827438354
srb,2022,0.8901960849761963
srb,2023,0.9808917045593262
svk,2004,0.7213114500045776
svk,2005,0.6015625
svk,2006,0.7763158082962036
svk,2007,0.8166666626930237
svk,2008,0.8220640420913696
svk,2009,0.8052805066108704
svk,2010,0.8333333134651184
svk,2011,0.8282051086425781
svk,2012,0.9114218950271606
svk,2013,0.9649999737739564
svk,2014,0.946261703968048
svk,2015,1.033766269683838
svk,2016,0.9330453276634216
svk,2020,1.023648619651794
svk,2021,0.9489796161651612
svk,2023,1.048903822898865
svk,2024,0.9329982995986938
svn,2004,0.9111111164093018
svn,2005,1.144067764282227
svn,2006,0.8757061958312988
svn,2007,0.9310345053672792
svn,2008,1.111111164093018
svn,2009,0.9698113203048706
svn,2010,0.9068322777748108
svn,2011,0.8790560364723206
svn,2012,0.719763994216919
svn,2013,0.8803418874740601
svn,2014,0.979104459285736
svn,2015,0.8994565010070801
svn,2016,0.9784366488456726
svn,2017,0.9800994992256165
svn,2018,0.9343891143798828
svn,2019,1.038854837417603
svn,2020,0.9213894009590148
svn,2021,0.9206611514091492
svn,2022,1.01393723487854
svn,2023,0.9451612830162048
swe,2003,0.7681818008422852
swe,2004,0.8407079577445984
swe,2005,0.808849573135376
swe,2006,0.7987711429595947
swe,2007,0.8601973652839661
swe,2008,0.8722786903381348
swe,2009,0.9165545105934144
swe,2010,0.9295774698257446
swe,2011,0.9317073225975036
swe,2012,0.900355875492096
swe,2013,0.9396051168441772
swe,2014,0.9381563663482666
swe,2015,1.0
swe,2016,0.9802095293998718
swe,2022,1.001144170761108
swe,2024,1.01028573513031
tha,2010,1.5
tha,2011,1.25
tha,2012,1.100000023841858
tha,2013,1.153846144676208
tha,2015,1.037037014961243
tha,2016,1.051282048225403
tha,2017,1.160714268684387
tha,2018,1.11494255065918
tha,2019,1.093117356300354
tha,2020,1.066513776779175
tur,2010,0.4099999964237213
tur,2012,0.3982300758361816
tur,2013,0.3837209343910217
tur,2014,0.3933649361133575
tur,2015,0.4229075014591217
tur,2018,0.4098765552043915
tur,2019,0.4389233887195587
tur,2020,0.491525411605835
tur,2021,0.4991708099842072
tur,2022,0.5402124524116516
tur,2023,0.5759668350219727
tur,2024,0.6159895062446594
ukr,2007,0.75
ukr,2008,1.166666626930237
ukr,2009,0.875
ukr,2010,0.875
ukr,2012,1.350000023841858
ukr,2013,1.212121248245239
ukr,2015,1.174603223800659
ukr,2017,1.181102395057678
ukr,2018,1.275280952453613
ukr,2020,1.173126578330994
ukr,2021,1.183127522468567
uzb,2018,0.7884615659713745
uzb,2020,1.192771077156067
uzb,2021,0.6698113083839417
uzb,2022,0.6521739363670349
ven,2012,0.9285714030265808
zwe,2014,0.7272727489471436
zwe,2020,0.6000000238418579
